,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AB-05AA008,73.0,79.0,104.0,72.0,88.0,61.0,68.0,111.0,77.0,53.0,91.0,118.0,119.0,75.0,130.0,80.0,107.0,121.0,93.0,85.0,101.0,88.0,46.0,81.0,83.0,73.0,166.0,103.0,112.0,75.0,71.0,87.0,95.0,112.0,102.0,109.0,100.0,71.0,91.0,75.0
AB-05AA023,70.0,82.0,118.0,71.0,73.0,57.0,81.0,85.0,86.0,53.0,80.0,126.0,106.0,74.0,164.0,81.0,96.0,102.0,80.0,104.0,98.0,76.0,60.0,76.0,84.0,116.0,191.0,85.0,82.0,77.0,,,,,,,,,,
AB-05AD003,73.0,79.0,98.0,80.0,87.0,75.0,121.0,76.0,86.0,77.0,129.0,108.0,104.0,78.0,91.0,78.0,117.0,107.0,96.0,85.0,112.0,88.0,69.0,80.0,77.0,96.0,84.0,96.0,84.0,80.0,81.0,113.0,98.0,108.0,81.0,89.0,89.0,,,
AB-05AD005,73.0,93.0,101.0,79.0,80.0,67.0,128.0,83.0,87.0,66.0,124.0,116.0,100.0,57.0,126.0,79.0,135.0,100.0,107.0,84.0,105.0,63.0,68.0,85.0,73.0,97.0,90.0,77.0,78.0,73.0,88.0,106.0,100.0,111.0,97.0,98.0,82.0,,,
AB-05BA002,,,,,,,82.0,87.0,94.0,105.0,104.0,91.0,108.0,78.0,95.0,96.0,103.0,85.0,97.0,109.0,109.0,83.0,68.0,70.0,78.0,110.0,86.0,75.0,87.0,92.0,77.0,82.0,90.0,95.0,107.0,94.0,,,,
AB-05BB001,75.0,100.0,106.0,101.0,88.0,87.0,82.0,95.0,94.0,92.0,102.0,93.0,110.0,85.0,111.0,91.0,95.0,90.0,96.0,106.0,107.0,80.0,77.0,68.0,80.0,87.0,81.0,74.0,88.0,88.0,83.0,72.0,87.0,97.0,104.0,107.0,83.0,96.0,,100.0
AB-05BL022,67.0,85.0,106.0,67.0,67.0,56.0,103.0,77.0,75.0,55.0,71.0,123.0,86.0,104.0,160.0,73.0,86.0,75.0,91.0,107.0,108.0,74.0,68.0,73.0,75.0,156.0,172.0,79.0,72.0,76.0,107.0,121.0,78.0,102.0,104.0,103.0,73.0,,,
AB-05DA007,99.0,88.0,91.0,94.0,95.0,82.0,86.0,103.0,75.0,91.0,86.0,88.0,109.0,81.0,100.0,75.0,94.0,85.0,106.0,110.0,81.0,60.0,76.0,78.0,111.0,91.0,87.0,106.0,85.0,90.0,89.0,73.0,87.0,82.0,108.0,108.0,108.0,,,
AB-05DA009,95.0,82.0,98.0,95.0,91.0,81.0,78.0,102.0,88.0,95.0,87.0,90.0,98.0,82.0,99.0,78.0,92.0,84.0,104.0,121.0,84.0,67.0,79.0,74.0,110.0,87.0,94.0,110.0,92.0,87.0,95.0,63.0,92.0,86.0,109.0,107.0,112.0,80.0,,
AB-05DA010,95.0,102.0,91.0,99.0,82.0,79.0,95.0,84.0,83.0,97.0,93.0,94.0,114.0,77.0,114.0,86.0,95.0,82.0,115.0,106.0,88.0,77.0,63.0,81.0,82.0,75.0,73.0,70.0,78.0,102.0,89.0,103.0,114.0,89.0,101.0,89.0,89.0,93.0,,
AB-07AA001,76.0,104.0,93.0,101.0,73.0,96.0,71.0,81.0,94.0,82.0,96.0,95.0,121.0,91.0,92.0,91.0,100.0,92.0,139.0,84.0,107.0,82.0,81.0,69.0,66.0,96.0,121.0,70.0,86.0,70.0,72.0,95.0,106.0,104.0,90.0,78.0,98.0,,,
AB-07AA002,95.0,96.0,89.0,94.0,88.0,85.0,76.0,97.0,76.0,89.0,88.0,97.0,111.0,87.0,88.0,91.0,83.0,86.0,110.0,108.0,89.0,71.0,79.0,72.0,93.0,88.0,92.0,86.0,79.0,98.0,80.0,79.0,97.0,92.0,125.0,99.0,108.0,93.0,,100.0
AB-07CD001,171.0,95.0,34.0,48.0,51.0,75.0,79.0,100.0,66.0,71.0,92.0,74.0,65.0,45.0,26.0,114.0,63.0,227.0,216.0,35.0,0.0,15.0,77.0,54.0,122.0,89.0,204.0,108.0,51.0,85.0,159.0,103.0,83.0,117.0,123.0,92.0,8.0,117.0,153.0,132.0
AB-07GG001,110.0,113.0,94.0,117.0,84.0,125.0,99.0,125.0,80.0,53.0,134.0,92.0,59.0,106.0,68.0,113.0,91.0,130.0,151.0,50.0,45.0,90.0,58.0,50.0,79.0,154.0,115.0,66.0,91.0,68.0,65.0,15.0,104.0,86.0,144.0,55.0,,,,
AK-15072000,79.0,98.0,88.0,52.0,72.0,98.0,60.0,99.0,104.0,118.0,75.0,72.0,128.0,114.0,72.0,95.0,74.0,58.0,123.0,63.0,141.0,115.0,130.0,98.0,81.0,85.0,116.0,69.0,118.0,101.0,74.0,79.0,96.0,105.0,98.0,101.0,105.0,73.0,80.0,39.0
AK-15085100,59.0,97.0,84.0,56.0,79.0,100.0,60.0,92.0,131.0,102.0,68.0,80.0,107.0,89.0,78.0,92.0,90.0,56.0,117.0,90.0,153.0,90.0,128.0,73.0,95.0,75.0,100.0,68.0,93.0,105.0,81.0,113.0,101.0,94.0,69.0,98.0,85.0,101.0,74.0,
AK-15129500,,,,,,,,,,,65.0,100.0,138.0,167.0,75.0,101.0,66.0,43.0,92.0,63.0,96.0,105.0,103.0,90.0,36.0,99.0,113.0,86.0,59.0,99.0,72.0,40.0,112.0,96.0,87.0,88.0,143.0,85.0,104.0,115.0
AK-15239050,,86.0,96.0,83.0,67.0,78.0,67.0,101.0,88.0,93.0,106.0,110.0,100.0,87.0,124.0,78.0,99.0,57.0,113.0,93.0,106.0,69.0,99.0,117.0,103.0,100.0,102.0,115.0,75.0,85.0,91.0,95.0,59.0,97.0,94.0,114.0,61.0,95.0,74.0,81.0
AK-15266300,106.0,98.0,105.0,83.0,54.0,75.0,58.0,82.0,56.0,96.0,102.0,117.0,90.0,85.0,103.0,67.0,132.0,44.0,92.0,73.0,99.0,55.0,109.0,125.0,98.0,89.0,88.0,115.0,66.0,84.0,75.0,60.0,97.0,105.0,120.0,90.0,78.0,124.0,96.0,102.0
AK-15290000,103.0,111.0,86.0,113.0,141.0,110.0,137.0,78.0,101.0,77.0,113.0,85.0,65.0,55.0,102.0,74.0,99.0,23.0,66.0,86.0,64.0,100.0,71.0,114.0,91.0,61.0,154.0,96.0,91.0,91.0,115.0,77.0,,,,,,,44.0,104.0
AK-15292700,89.0,87.0,63.0,92.0,81.0,81.0,112.0,82.0,88.0,95.0,114.0,124.0,82.0,85.0,133.0,99.0,109.0,57.0,86.0,102.0,81.0,81.0,77.0,91.0,90.0,100.0,155.0,96.0,68.0,65.0,73.0,86.0,66.0,109.0,98.0,81.0,73.0,122.0,65.0,104.0
AK-15484000,104.0,64.0,90.0,94.0,109.0,109.0,138.0,100.0,52.0,73.0,54.0,91.0,110.0,69.0,132.0,69.0,139.0,43.0,52.0,52.0,16.0,115.0,79.0,118.0,101.0,46.0,108.0,66.0,70.0,90.0,54.0,65.0,140.0,82.0,45.0,133.0,138.0,137.0,137.0,158.0
AK-15493000,107.0,70.0,84.0,55.0,78.0,118.0,138.0,126.0,78.0,70.0,70.0,86.0,132.0,50.0,138.0,60.0,129.0,54.0,29.0,70.0,30.0,115.0,76.0,130.0,113.0,44.0,115.0,87.0,52.0,69.0,67.0,24.0,157.0,82.0,49.0,149.0,126.0,156.0,89.0,175.0
AK-15511000,91.0,50.0,103.0,75.0,90.0,108.0,164.0,123.0,31.0,60.0,63.0,91.0,135.0,102.0,182.0,69.0,115.0,90.0,18.0,69.0,25.0,129.0,65.0,121.0,102.0,53.0,128.0,83.0,54.0,89.0,53.0,15.0,104.0,52.0,42.0,149.0,126.0,153.0,71.0,196.0
AK-15896000,112.0,103.0,104.0,39.0,41.0,95.0,49.0,75.0,73.0,79.0,112.0,53.0,60.0,67.0,92.0,112.0,131.0,103.0,117.0,99.0,91.0,80.0,99.0,125.0,124.0,128.0,59.0,126.0,19.0,51.0,104.0,60.0,53.0,92.0,120.0,155.0,82.0,113.0,119.0,134.0
AK-15908000,,,,,58.0,80.0,56.0,76.0,108.0,108.0,101.0,52.0,66.0,91.0,115.0,99.0,101.0,86.0,120.0,102.0,107.0,81.0,78.0,90.0,101.0,97.0,44.0,85.0,71.0,74.0,92.0,101.0,64.0,102.0,91.0,111.0,106.0,113.0,128.0,128.0
AL-02342933,116.0,96.0,38.0,96.0,126.0,78.0,34.0,66.0,117.0,38.0,103.0,122.0,76.0,112.0,109.0,123.0,106.0,147.0,175.0,120.0,53.0,19.0,64.0,45.0,128.0,71.0,97.0,51.0,29.0,79.0,163.0,103.0,,,,,,,,
AL-02361000,124.0,96.0,47.0,123.0,167.0,115.0,51.0,45.0,86.0,42.0,101.0,121.0,99.0,126.0,115.0,132.0,95.0,155.0,135.0,144.0,42.0,21.0,65.0,26.0,143.0,61.0,129.0,44.0,34.0,90.0,123.0,96.0,15.0,12.0,107.0,126.0,78.0,120.0,107.0,92.0
AL-02363000,,,,,,,,,,49.0,122.0,123.0,111.0,120.0,115.0,132.0,125.0,150.0,123.0,128.0,51.0,18.0,67.0,48.0,167.0,75.0,106.0,34.0,35.0,88.0,124.0,93.0,24.0,27.0,104.0,102.0,74.0,101.0,101.0,88.0
AL-02369800,108.0,96.0,24.0,69.0,140.0,73.0,81.0,75.0,75.0,55.0,118.0,130.0,148.0,119.0,107.0,139.0,151.0,128.0,87.0,113.0,56.0,12.0,42.0,24.0,124.0,121.0,138.0,50.0,43.0,83.0,163.0,105.0,27.0,46.0,81.0,97.0,52.0,112.0,127.0,104.0
AL-02371500,114.0,113.0,45.0,112.0,160.0,93.0,40.0,59.0,92.0,57.0,126.0,117.0,105.0,129.0,106.0,113.0,114.0,138.0,119.0,125.0,61.0,11.0,78.0,75.0,190.0,76.0,88.0,34.0,26.0,85.0,116.0,94.0,31.0,27.0,102.0,102.0,65.0,106.0,127.0,74.0
