,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AB-05AA008,135.0,116.0,138.0,137.0,142.0,159.0,138.0,145.0,119.0,149.0,152.0,144.0,132.0,162.0,152.0,129.0,150.0,147.0,145.0,141.0,144.0,138.0,144.0,156.0,143.0,146.0,156.0,135.0,147.0,138.0,143.0,164.0,152.0,166.0,166.0,136.0,146.0,146.0,141.0,124.0
AB-05AA023,135.0,144.0,139.0,160.0,143.0,159.0,148.0,140.0,119.0,150.0,151.0,144.0,132.0,163.0,151.0,139.0,148.0,147.0,145.0,142.0,144.0,137.0,154.0,160.0,143.0,146.0,156.0,158.0,147.0,142.0,,,,,,,,,,
AB-05AD003,144.0,141.0,140.0,164.0,145.0,166.0,140.0,146.0,120.0,132.0,155.0,166.0,137.0,120.0,133.0,130.0,151.0,155.0,151.0,163.0,166.0,159.0,145.0,166.0,146.0,148.0,153.0,137.0,151.0,140.0,144.0,166.0,157.0,166.0,131.0,166.0,149.0,,,
AB-05AD005,143.0,141.0,139.0,162.0,142.0,166.0,139.0,145.0,119.0,130.0,154.0,166.0,137.0,163.0,132.0,129.0,156.0,154.0,150.0,162.0,144.0,159.0,144.0,166.0,144.0,146.0,152.0,156.0,150.0,138.0,139.0,165.0,154.0,166.0,131.0,166.0,150.0,,,
AB-05BA002,,,,,,,138.0,146.0,155.0,156.0,155.0,166.0,150.0,160.0,132.0,166.0,156.0,156.0,150.0,140.0,164.0,156.0,143.0,166.0,148.0,161.0,166.0,136.0,150.0,147.0,162.0,166.0,161.0,155.0,166.0,166.0,,,,
AB-05BB001,153.0,161.0,143.0,165.0,148.0,166.0,141.0,147.0,160.0,157.0,156.0,166.0,152.0,162.0,132.0,166.0,150.0,156.0,155.0,142.0,165.0,159.0,144.0,166.0,158.0,162.0,166.0,137.0,151.0,148.0,163.0,166.0,162.0,166.0,166.0,166.0,148.0,153.0,,136.0
AB-05BL022,143.0,143.0,140.0,159.0,143.0,158.0,139.0,140.0,124.0,150.0,152.0,144.0,137.0,163.0,163.0,145.0,148.0,148.0,149.0,141.0,144.0,154.0,145.0,164.0,143.0,151.0,156.0,158.0,147.0,142.0,144.0,163.0,154.0,166.0,166.0,164.0,145.0,,,
AB-05DA007,166.0,161.0,142.0,166.0,148.0,166.0,140.0,146.0,160.0,166.0,156.0,166.0,152.0,166.0,132.0,166.0,150.0,156.0,156.0,166.0,165.0,157.0,144.0,166.0,159.0,166.0,150.0,165.0,151.0,148.0,164.0,166.0,162.0,166.0,166.0,166.0,149.0,,,
AB-05DA009,166.0,161.0,141.0,165.0,148.0,166.0,140.0,147.0,159.0,166.0,156.0,166.0,166.0,166.0,146.0,166.0,150.0,155.0,156.0,166.0,165.0,166.0,144.0,166.0,158.0,166.0,150.0,165.0,151.0,147.0,163.0,166.0,162.0,166.0,166.0,166.0,149.0,153.0,,
AB-05DA010,166.0,160.0,140.0,164.0,147.0,166.0,137.0,146.0,155.0,156.0,154.0,166.0,166.0,162.0,130.0,166.0,148.0,154.0,154.0,141.0,165.0,166.0,142.0,166.0,157.0,161.0,166.0,165.0,149.0,166.0,163.0,166.0,163.0,166.0,166.0,166.0,147.0,151.0,,
AB-07AA001,152.0,154.0,141.0,162.0,147.0,166.0,140.0,146.0,155.0,156.0,153.0,165.0,150.0,151.0,131.0,152.0,148.0,154.0,155.0,139.0,164.0,156.0,143.0,164.0,151.0,155.0,147.0,136.0,150.0,145.0,155.0,163.0,160.0,156.0,149.0,164.0,145.0,,,
AB-07AA002,152.0,161.0,141.0,165.0,157.0,166.0,141.0,147.0,156.0,166.0,154.0,166.0,166.0,166.0,133.0,166.0,149.0,154.0,156.0,139.0,165.0,156.0,144.0,166.0,158.0,166.0,149.0,159.0,151.0,147.0,163.0,166.0,166.0,164.0,166.0,166.0,147.0,152.0,,135.0
