,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AB-05AA008,135.0,116.0,138.0,137.0,142.0,159.0,138.0,145.0,119.0,149.0,152.0,144.0,132.0,183.0,192.0,129.0,150.0,147.0,145.0,141.0,144.0,138.0,144.0,156.0,143.0,146.0,156.0,135.0,147.0,138.0,143.0,164.0,152.0,172.0,169.0,136.0,146.0,146.0,141.0,124.0
AB-05AA023,135.0,144.0,139.0,160.0,143.0,159.0,148.0,140.0,119.0,150.0,151.0,144.0,132.0,181.0,188.0,139.0,148.0,147.0,145.0,142.0,144.0,137.0,154.0,160.0,143.0,146.0,156.0,158.0,147.0,142.0,,,,,,,,,,
AB-05AD003,144.0,141.0,140.0,164.0,145.0,167.0,140.0,146.0,120.0,132.0,155.0,170.0,170.0,120.0,133.0,130.0,151.0,155.0,151.0,163.0,166.0,159.0,145.0,167.0,146.0,148.0,153.0,137.0,151.0,140.0,144.0,167.0,157.0,168.0,131.0,167.0,149.0,,,
AB-05AD005,143.0,141.0,139.0,162.0,142.0,167.0,139.0,145.0,119.0,130.0,154.0,170.0,170.0,163.0,132.0,129.0,156.0,154.0,150.0,162.0,144.0,159.0,144.0,167.0,144.0,146.0,152.0,156.0,150.0,138.0,139.0,165.0,154.0,168.0,131.0,167.0,150.0,,,
AB-05BA002,,,,,,,138.0,146.0,155.0,156.0,155.0,168.0,173.0,160.0,132.0,171.0,156.0,156.0,150.0,140.0,183.0,179.0,143.0,166.0,148.0,171.0,168.0,136.0,150.0,172.0,162.0,170.0,161.0,155.0,170.0,166.0,,,,
AB-05BB001,169.0,161.0,143.0,165.0,148.0,174.0,141.0,147.0,160.0,157.0,156.0,171.0,175.0,162.0,132.0,172.0,150.0,156.0,155.0,142.0,188.0,179.0,144.0,167.0,158.0,172.0,168.0,137.0,151.0,173.0,163.0,170.0,162.0,171.0,170.0,172.0,148.0,153.0,,136.0
AB-05BL022,143.0,143.0,140.0,159.0,143.0,158.0,139.0,140.0,124.0,150.0,152.0,144.0,137.0,181.0,187.0,145.0,148.0,148.0,149.0,141.0,144.0,154.0,145.0,164.0,143.0,151.0,156.0,158.0,147.0,142.0,144.0,163.0,154.0,168.0,168.0,164.0,145.0,,,
AB-05DA007,198.0,161.0,194.0,170.0,185.0,207.0,180.0,146.0,160.0,167.0,191.0,185.0,182.0,168.0,209.0,203.0,181.0,184.0,156.0,205.0,190.0,201.0,184.0,167.0,193.0,173.0,178.0,178.0,193.0,179.0,203.0,189.0,188.0,190.0,171.0,188.0,149.0,,,
AB-05DA009,199.0,161.0,198.0,169.0,213.0,207.0,180.0,147.0,204.0,167.0,208.0,186.0,219.0,168.0,209.0,202.0,181.0,184.0,210.0,205.0,215.0,200.0,184.0,189.0,202.0,174.0,200.0,178.0,193.0,179.0,203.0,189.0,187.0,190.0,171.0,189.0,179.0,198.0,,
AB-05DA010,177.0,160.0,194.0,164.0,182.0,174.0,178.0,146.0,155.0,156.0,154.0,173.0,181.0,162.0,130.0,171.0,148.0,183.0,154.0,172.0,190.0,190.0,142.0,166.0,157.0,173.0,171.0,165.0,185.0,172.0,163.0,170.0,169.0,171.0,169.0,174.0,147.0,191.0,,
AB-07AA001,152.0,154.0,141.0,162.0,147.0,173.0,140.0,146.0,155.0,156.0,153.0,165.0,174.0,151.0,131.0,152.0,148.0,177.0,155.0,139.0,164.0,169.0,143.0,164.0,151.0,155.0,147.0,136.0,150.0,145.0,155.0,163.0,160.0,156.0,149.0,164.0,145.0,,,
AB-07AA002,189.0,161.0,199.0,165.0,212.0,173.0,179.0,147.0,156.0,166.0,154.0,183.0,181.0,166.0,133.0,198.0,149.0,183.0,156.0,181.0,165.0,200.0,197.0,166.0,158.0,172.0,149.0,178.0,151.0,179.0,195.0,169.0,169.0,189.0,171.0,171.0,147.0,192.0,,135.0
AB-07CD001,132.0,220.0,114.0,119.0,108.0,152.0,124.0,201.0,110.0,192.0,139.0,120.0,163.0,119.0,215.0,190.0,223.0,267.0,117.0,98.0,132.0,192.0,179.0,207.0,184.0,151.0,104.0,143.0,112.0,124.0,176.0,108.0,180.0,119.0,162.0,152.0,106.0,246.0,134.0,113.0
AB-07GG001,163.0,147.0,144.0,125.0,170.0,129.0,102.0,118.0,212.0,160.0,181.0,155.0,109.0,108.0,174.0,102.0,176.0,166.0,107.0,178.0,109.0,244.0,199.0,129.0,108.0,188.0,173.0,141.0,120.0,119.0,121.0,141.0,188.0,204.0,114.0,111.0,,,,
AK-15072000,351.0,271.0,248.0,275.0,291.0,0.0,8.0,287.0,261.0,332.0,330.0,293.0,348.0,261.0,30.0,255.0,281.0,68.0,297.0,240.0,141.0,231.0,263.0,234.0,0.0,11.0,21.0,265.0,285.0,289.0,298.0,279.0,240.0,251.0,127.0,263.0,282.0,35.0,231.0,299.0
AK-15085100,350.0,104.0,8.0,116.0,5.0,273.0,3.0,12.0,330.0,323.0,326.0,289.0,314.0,17.0,27.0,58.0,350.0,278.0,342.0,38.0,293.0,325.0,232.0,344.0,348.0,8.0,315.0,351.0,94.0,291.0,297.0,277.0,260.0,319.0,261.0,283.0,14.0,12.0,14.0,
AK-15129500,,,,,,,,,,,351.0,256.0,248.0,327.0,270.0,276.0,253.0,266.0,9.0,291.0,351.0,278.0,6.0,329.0,226.0,268.0,320.0,269.0,252.0,283.0,16.0,300.0,253.0,125.0,246.0,15.0,13.0,225.0,339.0,218.0
AK-15239050,,218.0,194.0,200.0,208.0,225.0,181.0,281.0,198.0,228.0,211.0,251.0,247.0,179.0,220.0,212.0,258.0,196.0,260.0,175.0,205.0,185.0,191.0,295.0,271.0,166.0,193.0,280.0,168.0,245.0,198.0,214.0,248.0,258.0,206.0,219.0,184.0,169.0,194.0,204.0
