,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AB-05AA008,76.0,96.0,94.0,101.0,106.0,104.0,95.0,93.0,94.0,108.0,102.0,96.0,92.0,91.0,117.0,98.0,104.0,92.0,87.0,84.0,109.0,119.0,103.0,91.0,82.0,105.0,87.0,80.0,95.0,93.0,93.0,78.0,91.0,102.0,100.0,103.0,110.0,115.0,106.0,100.0
AB-05AA023,65.0,86.0,103.0,74.0,106.0,96.0,91.0,103.0,81.0,110.0,88.0,78.0,105.0,120.0,118.0,106.0,98.0,72.0,81.0,83.0,125.0,90.0,87.0,108.0,109.0,110.0,91.0,96.0,112.0,106.0,,,,,,,,,,
AB-05AD003,120.0,123.0,124.0,118.0,101.0,129.0,73.0,85.0,104.0,126.0,104.0,96.0,113.0,117.0,95.0,117.0,95.0,86.0,100.0,89.0,94.0,94.0,108.0,106.0,96.0,87.0,91.0,84.0,91.0,137.0,85.0,79.0,97.0,90.0,88.0,96.0,100.0,,,
AB-05AD005,91.0,61.0,88.0,59.0,69.0,96.0,82.0,98.0,94.0,105.0,93.0,85.0,76.0,90.0,80.0,82.0,90.0,88.0,87.0,69.0,72.0,104.0,104.0,86.0,69.0,98.0,64.0,94.0,101.0,105.0,92.0,89.0,111.0,101.0,77.0,101.0,91.0,,,
AB-05BA002,,,,,,,90.0,98.0,124.0,108.0,83.0,80.0,61.0,102.0,121.0,100.0,117.0,88.0,102.0,120.0,119.0,127.0,123.0,124.0,122.0,138.0,111.0,115.0,107.0,106.0,113.0,102.0,113.0,101.0,126.0,110.0,,,,
AB-05BB001,110.0,88.0,109.0,112.0,101.0,103.0,92.0,103.0,94.0,104.0,88.0,90.0,97.0,103.0,111.0,105.0,93.0,85.0,103.0,100.0,113.0,105.0,111.0,87.0,109.0,107.0,98.0,104.0,103.0,121.0,92.0,103.0,109.0,97.0,98.0,83.0,86.0,111.0,,82.0
AB-05BL022,80.0,87.0,98.0,69.0,77.0,53.0,71.0,82.0,75.0,57.0,74.0,75.0,54.0,66.0,67.0,50.0,46.0,47.0,65.0,79.0,81.0,101.0,71.0,69.0,49.0,76.0,64.0,73.0,52.0,88.0,64.0,71.0,55.0,57.0,60.0,69.0,86.0,,,
AB-05DA007,50.0,48.0,35.0,39.0,48.0,53.0,59.0,86.0,83.0,93.0,70.0,83.0,90.0,75.0,92.0,81.0,103.0,61.0,77.0,78.0,80.0,85.0,85.0,67.0,83.0,95.0,86.0,71.0,67.0,86.0,63.0,84.0,86.0,118.0,55.0,78.0,88.0,,,
AB-05DA009,58.0,65.0,56.0,70.0,80.0,78.0,72.0,104.0,108.0,107.0,86.0,64.0,70.0,97.0,105.0,92.0,113.0,103.0,90.0,102.0,83.0,100.0,97.0,98.0,99.0,99.0,102.0,99.0,85.0,114.0,97.0,95.0,78.0,99.0,123.0,120.0,102.0,105.0,,
AB-05DA010,43.0,51.0,31.0,50.0,53.0,45.0,55.0,48.0,69.0,53.0,50.0,60.0,39.0,45.0,52.0,43.0,49.0,30.0,49.0,46.0,36.0,39.0,37.0,34.0,50.0,52.0,44.0,51.0,37.0,47.0,61.0,80.0,118.0,58.0,39.0,58.0,46.0,55.0,,
AB-07AA001,65.0,87.0,50.0,68.0,75.0,75.0,84.0,92.0,126.0,119.0,98.0,107.0,110.0,108.0,104.0,100.0,95.0,101.0,96.0,102.0,125.0,110.0,116.0,81.0,109.0,109.0,112.0,117.0,105.0,135.0,107.0,84.0,91.0,108.0,115.0,98.0,105.0,,,
AB-07AA002,74.0,76.0,57.0,69.0,110.0,94.0,71.0,101.0,112.0,101.0,104.0,97.0,95.0,115.0,107.0,101.0,102.0,110.0,115.0,117.0,116.0,116.0,109.0,89.0,107.0,117.0,99.0,94.0,84.0,126.0,96.0,88.0,108.0,96.0,87.0,93.0,90.0,99.0,,91.0
AB-07CD001,41.0,50.0,56.0,40.0,51.0,17.0,40.0,72.0,64.0,74.0,62.0,44.0,54.0,43.0,47.0,36.0,45.0,42.0,60.0,64.0,63.0,58.0,71.0,81.0,73.0,69.0,33.0,43.0,52.0,70.0,26.0,45.0,35.0,20.0,56.0,35.0,48.0,55.0,50.0,16.0
AB-07GG001,59.0,46.0,70.0,72.0,67.0,60.0,62.0,77.0,95.0,67.0,57.0,84.0,68.0,67.0,66.0,59.0,56.0,46.0,69.0,54.0,61.0,80.0,45.0,67.0,57.0,64.0,79.0,51.0,100.0,95.0,63.0,84.0,65.0,82.0,85.0,78.0,,,,
AK-15072000,64.0,95.0,74.0,72.0,88.0,87.0,76.0,90.0,67.0,90.0,75.0,78.0,92.0,80.0,58.0,87.0,70.0,68.0,93.0,66.0,112.0,92.0,92.0,93.0,81.0,78.0,74.0,94.0,96.0,97.0,100.0,78.0,93.0,86.0,82.0,74.0,89.0,84.0,89.0,85.0
AK-15085100,89.0,117.0,108.0,95.0,113.0,112.0,107.0,102.0,135.0,122.0,102.0,91.0,124.0,108.0,86.0,110.0,107.0,86.0,114.0,114.0,133.0,121.0,136.0,119.0,112.0,116.0,123.0,135.0,133.0,139.0,121.0,114.0,142.0,136.0,127.0,120.0,134.0,117.0,115.0,
AK-15129500,,,,,,,,,,,75.0,84.0,105.0,114.0,86.0,89.0,77.0,77.0,93.0,100.0,94.0,92.0,73.0,89.0,87.0,85.0,94.0,83.0,93.0,89.0,84.0,100.0,74.0,94.0,91.0,88.0,93.0,83.0,74.0,84.0
AK-15239050,,47.0,72.0,56.0,46.0,42.0,40.0,32.0,40.0,45.0,56.0,44.0,49.0,44.0,58.0,47.0,78.0,54.0,61.0,37.0,51.0,65.0,65.0,72.0,75.0,47.0,81.0,91.0,57.0,58.0,67.0,60.0,77.0,99.0,65.0,70.0,58.0,83.0,60.0,81.0
AK-15266300,29.0,28.0,39.0,39.0,34.0,13.0,43.0,34.0,43.0,39.0,51.0,34.0,17.0,39.0,34.0,21.0,24.0,16.0,34.0,41.0,30.0,51.0,59.0,33.0,37.0,32.0,50.0,31.0,40.0,36.0,19.0,32.0,27.0,17.0,27.0,32.0,43.0,50.0,22.0,48.0
AK-15290000,61.0,50.0,64.0,49.0,63.0,54.0,56.0,69.0,58.0,47.0,49.0,74.0,39.0,57.0,65.0,60.0,61.0,62.0,46.0,54.0,79.0,65.0,71.0,85.0,75.0,74.0,80.0,75.0,67.0,92.0,80.0,110.0,,,,,,,78.0,83.0
AK-15292700,57.0,24.0,51.0,48.0,50.0,37.0,37.0,47.0,52.0,54.0,49.0,50.0,43.0,46.0,61.0,36.0,56.0,60.0,58.0,68.0,58.0,57.0,48.0,66.0,65.0,77.0,51.0,51.0,69.0,46.0,68.0,64.0,63.0,53.0,43.0,59.0,58.0,56.0,69.0,65.0
AK-15484000,36.0,39.0,38.0,34.0,41.0,31.0,44.0,35.0,48.0,41.0,32.0,46.0,39.0,30.0,42.0,38.0,37.0,33.0,29.0,36.0,33.0,45.0,30.0,45.0,38.0,37.0,49.0,48.0,43.0,45.0,40.0,45.0,45.0,42.0,34.0,42.0,51.0,43.0,49.0,37.0
AK-15493000,34.0,36.0,35.0,40.0,46.0,33.0,40.0,34.0,41.0,51.0,42.0,44.0,33.0,28.0,40.0,47.0,47.0,33.0,30.0,55.0,36.0,50.0,31.0,54.0,45.0,35.0,54.0,47.0,43.0,42.0,49.0,45.0,48.0,48.0,38.0,48.0,52.0,46.0,34.0,48.0
AK-15511000,45.0,39.0,33.0,40.0,46.0,29.0,37.0,36.0,44.0,45.0,32.0,39.0,30.0,30.0,41.0,37.0,43.0,29.0,31.0,41.0,32.0,43.0,25.0,45.0,37.0,40.0,43.0,42.0,38.0,34.0,36.0,37.0,37.0,36.0,29.0,46.0,45.0,42.0,34.0,41.0
AK-15896000,27.0,27.0,13.0,19.0,15.0,13.0,20.0,21.0,30.0,16.0,25.0,22.0,19.0,19.0,21.0,24.0,25.0,22.0,33.0,29.0,24.0,15.0,19.0,29.0,20.0,15.0,29.0,21.0,30.0,17.0,29.0,18.0,23.0,23.0,18.0,28.0,35.0,31.0,23.0,21.0
AK-15908000,,,,,40.0,29.0,30.0,36.0,30.0,38.0,37.0,27.0,38.0,31.0,41.0,30.0,46.0,39.0,33.0,46.0,29.0,23.0,32.0,31.0,34.0,36.0,30.0,37.0,23.0,35.0,41.0,34.0,31.0,45.0,34.0,41.0,35.0,49.0,43.0,44.0
AL-02342933,109.0,112.0,95.0,105.0,113.0,116.0,106.0,124.0,115.0,84.0,84.0,110.0,109.0,106.0,108.0,78.0,103.0,101.0,103.0,97.0,87.0,108.0,95.0,111.0,121.0,94.0,107.0,107.0,123.0,107.0,117.0,111.0,,,,,,,,
AL-02361000,82.0,83.0,89.0,89.0,100.0,92.0,83.0,95.0,91.0,92.0,95.0,89.0,106.0,96.0,105.0,85.0,84.0,75.0,82.0,83.0,100.0,83.0,87.0,96.0,102.0,90.0,89.0,95.0,95.0,88.0,93.0,86.0,113.0,87.0,92.0,85.0,89.0,102.0,99.0,97.0
AL-02363000,,,,,,,,,,71.0,84.0,71.0,100.0,90.0,78.0,86.0,76.0,89.0,71.0,85.0,81.0,59.0,75.0,82.0,80.0,81.0,83.0,83.0,78.0,85.0,79.0,81.0,90.0,68.0,83.0,72.0,93.0,82.0,87.0,101.0
AL-02369800,84.0,88.0,83.0,91.0,101.0,96.0,100.0,105.0,78.0,86.0,95.0,94.0,108.0,96.0,108.0,101.0,84.0,99.0,88.0,79.0,84.0,81.0,87.0,102.0,102.0,80.0,107.0,90.0,95.0,94.0,89.0,101.0,89.0,92.0,101.0,111.0,100.0,110.0,98.0,103.0
AL-02371500,77.0,74.0,90.0,81.0,90.0,87.0,83.0,82.0,73.0,75.0,85.0,90.0,97.0,97.0,85.0,81.0,89.0,86.0,76.0,74.0,77.0,66.0,74.0,87.0,97.0,84.0,85.0,75.0,71.0,76.0,91.0,78.0,65.0,85.0,83.0,88.0,91.0,87.0,87.0,107.0
AL-02372250,70.0,92.0,81.0,81.0,92.0,98.0,76.0,77.0,77.0,88.0,87.0,88.0,98.0,95.0,87.0,87.0,75.0,82.0,71.0,84.0,88.0,72.0,83.0,81.0,88.0,88.0,76.0,95.0,77.0,75.0,82.0,83.0,78.0,84.0,87.0,98.0,87.0,96.0,86.0,105.0
AL-02374500,96.0,96.0,101.0,89.0,102.0,92.0,94.0,118.0,101.0,112.0,102.0,103.0,103.0,105.0,114.0,112.0,92.0,102.0,100.0,91.0,92.0,81.0,90.0,100.0,106.0,87.0,88.0,97.0,106.0,98.0,99.0,103.0,97.0,98.0,98.0,95.0,97.0,105.0,101.0,108.0
AL-02408540,,,88.0,104.0,115.0,107.0,94.0,101.0,91.0,100.0,108.0,84.0,112.0,108.0,99.0,121.0,98.0,116.0,109.0,103.0,101.0,88.0,114.0,120.0,115.0,99.0,113.0,112.0,86.0,92.0,113.0,95.0,103.0,111.0,111.0,104.0,105.0,112.0,115.0,107.0
AL-02415000,,,,,,,,88.0,90.0,112.0,112.0,106.0,111.0,128.0,106.0,119.0,103.0,127.0,112.0,97.0,104.0,90.0,113.0,110.0,118.0,111.0,117.0,124.0,93.0,117.0,115.0,101.0,99.0,112.0,116.0,108.0,104.0,106.0,114.0,
AL-02422500,101.0,102.0,91.0,105.0,123.0,105.0,103.0,108.0,94.0,103.0,109.0,100.0,107.0,104.0,110.0,107.0,97.0,104.0,100.0,94.0,102.0,86.0,111.0,118.0,119.0,108.0,100.0,110.0,111.0,117.0,116.0,110.0,99.0,99.0,123.0,114.0,113.0,108.0,104.0,116.0
AL-02450250,92.0,75.0,77.0,103.0,100.0,94.0,101.0,82.0,94.0,74.0,79.0,105.0,92.0,86.0,95.0,71.0,91.0,104.0,107.0,81.0,95.0,73.0,93.0,102.0,101.0,101.0,107.0,98.0,110.0,104.0,106.0,101.0,105.0,102.0,96.0,104.0,105.0,98.0,103.0,103.0
AL-02464000,94.0,103.0,72.0,115.0,104.0,105.0,85.0,90.0,93.0,76.0,97.0,97.0,109.0,94.0,99.0,89.0,91.0,88.0,100.0,84.0,87.0,79.0,94.0,111.0,92.0,102.0,103.0,99.0,105.0,123.0,97.0,106.0,107.0,106.0,92.0,104.0,95.0,91.0,93.0,105.0
AL-02464146,,,,112.0,110.0,,,,97.0,109.0,100.0,94.0,101.0,108.0,98.0,104.0,96.0,96.0,104.0,102.0,105.0,90.0,102.0,105.0,120.0,121.0,113.0,133.0,133.0,141.0,110.0,112.0,109.0,121.0,136.0,135.0,139.0,125.0,126.0,
AL-02464360,,,,,,,,,84.0,98.0,95.0,97.0,92.0,90.0,95.0,91.0,103.0,105.0,119.0,100.0,85.0,93.0,99.0,118.0,122.0,107.0,115.0,128.0,116.0,130.0,115.0,118.0,111.0,111.0,113.0,124.0,124.0,103.0,122.0,
AL-02465493,90.0,92.0,62.0,93.0,101.0,109.0,99.0,101.0,77.0,73.0,80.0,69.0,73.0,82.0,77.0,79.0,66.0,73.0,94.0,82.0,76.0,56.0,85.0,119.0,116.0,100.0,114.0,106.0,106.0,128.0,109.0,107.0,98.0,109.0,106.0,108.0,109.0,108.0,110.0,107.0
AL-02469800,89.0,98.0,88.0,91.0,113.0,103.0,108.0,88.0,84.0,88.0,95.0,90.0,98.0,93.0,98.0,95.0,79.0,101.0,102.0,82.0,76.0,70.0,94.0,112.0,113.0,100.0,103.0,93.0,86.0,110.0,98.0,112.0,94.0,104.0,117.0,105.0,102.0,107.0,106.0,120.0
AL-03574500,86.0,76.0,70.0,90.0,95.0,82.0,90.0,63.0,64.0,74.0,95.0,87.0,89.0,91.0,98.0,80.0,84.0,107.0,91.0,70.0,72.0,77.0,86.0,92.0,99.0,81.0,92.0,105.0,97.0,102.0,83.0,84.0,83.0,86.0,91.0,90.0,85.0,109.0,88.0,97.0
AR-07056000,71.0,62.0,71.0,76.0,57.0,69.0,68.0,53.0,55.0,66.0,77.0,82.0,84.0,67.0,86.0,77.0,59.0,75.0,80.0,68.0,76.0,63.0,68.0,92.0,92.0,70.0,74.0,72.0,77.0,75.0,74.0,65.0,82.0,73.0,77.0,78.0,80.0,,90.0,76.0
AR-07060710,73.0,48.0,61.0,54.0,73.0,70.0,66.0,51.0,57.0,64.0,78.0,83.0,71.0,62.0,72.0,61.0,50.0,92.0,79.0,75.0,85.0,81.0,79.0,107.0,101.0,106.0,103.0,76.0,104.0,98.0,84.0,81.0,109.0,88.0,88.0,93.0,95.0,95.0,117.0,93.0
AR-07195800,113.0,117.0,87.0,71.0,95.0,111.0,72.0,53.0,64.0,93.0,97.0,88.0,101.0,73.0,68.0,63.0,59.0,65.0,78.0,73.0,75.0,66.0,64.0,100.0,123.0,87.0,122.0,107.0,95.0,82.0,91.0,108.0,104.0,119.0,109.0,77.0,94.0,95.0,96.0,61.0
AR-07196900,60.0,61.0,83.0,91.0,79.0,84.0,80.0,75.0,81.0,96.0,81.0,104.0,83.0,73.0,72.0,87.0,67.0,94.0,87.0,89.0,92.0,88.0,82.0,112.0,111.0,92.0,94.0,107.0,100.0,93.0,98.0,85.0,95.0,90.0,96.0,99.0,79.0,96.0,99.0,61.0
