,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AB-05AA008,323.0,41.0,327.0,12.0,332.0,59.0,33.0,37.0,351.0,46.0,31.0,40.0,351.0,49.0,44.0,336.0,16.0,318.0,326.0,56.0,58.0,343.0,51.0,74.0,54.0,52.0,4.0,292.0,48.0,347.0,23.0,50.0,53.0,45.0,75.0,52.0,327.0,339.0,25.0,351.0
AB-05AA023,324.0,60.0,351.0,0.0,349.0,350.0,35.0,40.0,47.0,28.0,63.0,51.0,340.0,0.0,35.0,351.0,55.0,319.0,351.0,53.0,57.0,342.0,68.0,18.0,51.0,0.0,71.0,47.0,332.0,347.0,,,,,,,,,,
AB-05AD003,322.0,47.0,328.0,13.0,292.0,56.0,67.0,4.0,307.0,47.0,49.0,263.0,351.0,12.0,340.0,261.0,0.0,351.0,350.0,53.0,66.0,340.0,29.0,53.0,274.0,51.0,60.0,249.0,248.0,90.0,41.0,57.0,28.0,47.0,44.0,25.0,290.0,,,
AB-05AD005,318.0,59.0,270.0,85.0,256.0,351.0,32.0,38.0,308.0,251.0,48.0,255.0,351.0,11.0,6.0,351.0,0.0,351.0,39.0,41.0,52.0,341.0,36.0,26.0,51.0,39.0,56.0,250.0,320.0,345.0,36.0,24.0,58.0,5.0,45.0,29.0,351.0,,,
AB-05BA002,,,,,,,27.0,71.0,319.0,0.0,71.0,75.0,59.0,58.0,57.0,60.0,35.0,52.0,87.0,351.0,13.0,94.0,100.0,85.0,95.0,59.0,71.0,81.0,84.0,54.0,81.0,88.0,104.0,70.0,351.0,30.0,,,,
AB-05BB001,32.0,59.0,91.0,88.0,77.0,53.0,56.0,39.0,322.0,0.0,76.0,71.0,76.0,78.0,40.0,43.0,35.0,51.0,50.0,54.0,63.0,341.0,68.0,63.0,52.0,61.0,81.0,82.0,41.0,77.0,335.0,83.0,43.0,351.0,0.0,24.0,52.0,75.0,,81.0
AB-05BL022,326.0,24.0,351.0,0.0,350.0,31.0,36.0,40.0,351.0,5.0,38.0,44.0,57.0,3.0,50.0,338.0,30.0,22.0,340.0,23.0,65.0,351.0,80.0,19.0,11.0,0.0,35.0,349.0,351.0,82.0,12.0,79.0,71.0,44.0,68.0,50.0,54.0,,,
AB-05DA007,89.0,53.0,93.0,34.0,96.0,70.0,27.0,39.0,14.0,75.0,36.0,87.0,40.0,56.0,45.0,31.0,39.0,53.0,62.0,44.0,38.0,38.0,38.0,56.0,53.0,40.0,77.0,76.0,62.0,78.0,79.0,58.0,75.0,35.0,41.0,51.0,50.0,,,
AB-05DA009,47.0,26.0,35.0,64.0,74.0,76.0,26.0,39.0,338.0,0.0,68.0,45.0,59.0,351.0,43.0,40.0,58.0,49.0,15.0,56.0,62.0,39.0,92.0,86.0,53.0,54.0,80.0,69.0,40.0,65.0,81.0,14.0,97.0,84.0,57.0,50.0,35.0,74.0,,
AB-05DA010,326.0,68.0,90.0,75.0,91.0,74.0,325.0,42.0,5.0,0.0,88.0,38.0,21.0,11.0,74.0,52.0,80.0,53.0,59.0,39.0,84.0,82.0,97.0,27.0,9.0,0.0,82.0,82.0,84.0,27.0,28.0,79.0,48.0,15.0,330.0,83.0,58.0,54.0,,
AB-07AA001,11.0,24.0,35.0,82.0,30.0,49.0,76.0,40.0,48.0,0.0,80.0,69.0,48.0,4.0,46.0,47.0,54.0,81.0,50.0,54.0,66.0,69.0,38.0,76.0,16.0,21.0,73.0,68.0,53.0,82.0,67.0,46.0,75.0,85.0,335.0,51.0,54.0,,,
AB-07AA002,92.0,80.0,37.0,82.0,38.0,66.0,77.0,38.0,48.0,32.0,20.0,36.0,72.0,40.0,68.0,46.0,45.0,351.0,17.0,57.0,51.0,66.0,71.0,61.0,9.0,53.0,44.0,68.0,51.0,345.0,0.0,65.0,99.0,78.0,70.0,51.0,52.0,1.0,,29.0
AB-07CD001,68.0,351.0,327.0,46.0,0.0,37.0,350.0,47.0,351.0,41.0,74.0,351.0,6.0,351.0,41.0,338.0,54.0,29.0,70.0,351.0,11.0,39.0,351.0,22.0,54.0,334.0,44.0,47.0,51.0,62.0,55.0,23.0,351.0,19.0,75.0,55.0,351.0,10.0,30.0,93.0
AB-07GG001,36.0,69.0,342.0,17.0,23.0,2.0,37.0,42.0,351.0,28.0,45.0,46.0,64.0,350.0,0.0,45.0,38.0,42.0,339.0,332.0,323.0,38.0,45.0,351.0,10.0,56.0,351.0,243.0,349.0,2.0,331.0,3.0,319.0,14.0,44.0,229.0,,,,
AK-15072000,229.0,8.0,200.0,229.0,351.0,305.0,326.0,41.0,227.0,3.0,48.0,203.0,73.0,229.0,251.0,44.0,4.0,206.0,0.0,205.0,56.0,12.0,44.0,69.0,214.0,226.0,161.0,69.0,333.0,351.0,56.0,221.0,56.0,77.0,215.0,52.0,181.0,235.0,0.0,54.0
AK-15085100,228.0,222.0,201.0,227.0,351.0,198.0,224.0,250.0,226.0,228.0,231.0,202.0,167.0,226.0,250.0,196.0,238.0,206.0,220.0,178.0,212.0,213.0,215.0,69.0,213.0,223.0,168.0,225.0,215.0,255.0,207.0,221.0,213.0,237.0,212.0,247.0,186.0,212.0,56.0,
AK-15129500,,,,,,,,,,,57.0,37.0,1.0,40.0,212.0,218.0,338.0,20.0,76.0,62.0,54.0,35.0,340.0,94.0,115.0,225.0,183.0,322.0,67.0,28.0,74.0,350.0,71.0,84.0,69.0,82.0,140.0,293.0,64.0,55.0
AK-15239050,,45.0,95.0,97.0,64.0,49.0,112.0,86.0,125.0,111.0,94.0,100.0,51.0,76.0,90.0,94.0,90.0,99.0,97.0,114.0,117.0,78.0,118.0,103.0,98.0,101.0,81.0,117.0,80.0,98.0,99.0,89.0,82.0,83.0,96.0,92.0,62.0,63.0,97.0,112.0
AK-15266300,46.0,351.0,105.0,84.0,56.0,351.0,92.0,94.0,66.0,53.0,86.0,351.0,66.0,49.0,20.0,351.0,40.0,60.0,85.0,61.0,84.0,59.0,84.0,92.0,94.0,78.0,54.0,77.0,83.0,93.0,92.0,33.0,83.0,86.0,95.0,90.0,74.0,351.0,90.0,84.0
AK-15290000,92.0,74.0,81.0,99.0,49.0,93.0,95.0,90.0,81.0,50.0,78.0,59.0,74.0,92.0,81.0,76.0,79.0,86.0,83.0,79.0,93.0,87.0,85.0,98.0,89.0,54.0,84.0,68.0,65.0,96.0,85.0,70.0,,,,,,,62.0,26.0
AK-15292700,82.0,344.0,36.0,57.0,90.0,90.0,56.0,98.0,74.0,86.0,46.0,348.0,57.0,22.0,51.0,72.0,351.0,20.0,84.0,76.0,86.0,59.0,80.0,91.0,85.0,76.0,47.0,56.0,69.0,34.0,69.0,66.0,86.0,61.0,79.0,83.0,100.0,66.0,66.0,70.0
AK-15484000,81.0,46.0,59.0,59.0,51.0,84.0,58.0,90.0,74.0,36.0,55.0,77.0,74.0,73.0,61.0,75.0,63.0,27.0,83.0,61.0,69.0,67.0,351.0,75.0,85.0,83.0,41.0,45.0,69.0,77.0,75.0,69.0,63.0,343.0,84.0,65.0,44.0,74.0,81.0,84.0
AK-15493000,74.0,33.0,10.0,99.0,56.0,90.0,46.0,74.0,69.0,46.0,86.0,60.0,84.0,69.0,0.0,73.0,61.0,40.0,74.0,63.0,63.0,71.0,83.0,82.0,87.0,81.0,34.0,30.0,70.0,63.0,57.0,34.0,73.0,67.0,70.0,74.0,47.0,71.0,86.0,59.0
AK-15511000,71.0,64.0,51.0,56.0,36.0,49.0,109.0,74.0,71.0,86.0,78.0,57.0,84.0,96.0,46.0,71.0,68.0,59.0,57.0,64.0,59.0,74.0,351.0,75.0,76.0,351.0,40.0,35.0,75.0,75.0,56.0,40.0,65.0,351.0,58.0,75.0,63.0,67.0,76.0,45.0
AK-15896000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,14.0
AK-15908000,,,,,0.0,41.0,31.0,79.0,35.0,41.0,41.0,19.0,0.0,0.0,30.0,34.0,23.0,104.0,82.0,110.0,115.0,40.0,136.0,108.0,130.0,57.0,351.0,47.0,56.0,67.0,97.0,101.0,59.0,55.0,99.0,99.0,60.0,31.0,94.0,92.0
AL-02342933,244.0,282.0,265.0,265.0,201.0,278.0,252.0,187.0,264.0,168.0,251.0,258.0,282.0,179.0,273.0,138.0,242.0,171.0,253.0,213.0,255.0,186.0,272.0,273.0,307.0,209.0,290.0,275.0,275.0,209.0,196.0,254.0,,,,,,,,
AL-02361000,222.0,246.0,268.0,266.0,230.0,272.0,254.0,189.0,283.0,163.0,254.0,270.0,274.0,256.0,274.0,142.0,245.0,204.0,253.0,163.0,255.0,152.0,299.0,219.0,308.0,277.0,290.0,190.0,221.0,150.0,172.0,254.0,153.0,172.0,141.0,234.0,217.0,283.0,266.0,254.0
AL-02363000,,,,,,,,,,168.0,244.0,262.0,294.0,262.0,275.0,141.0,243.0,228.0,253.0,249.0,258.0,196.0,272.0,252.0,307.0,207.0,292.0,275.0,224.0,211.0,172.0,254.0,233.0,180.0,144.0,260.0,257.0,282.0,126.0,257.0
AL-02369800,291.0,277.0,187.0,158.0,297.0,273.0,252.0,124.0,285.0,164.0,37.0,257.0,283.0,291.0,274.0,139.0,261.0,294.0,275.0,156.0,310.0,150.0,309.0,140.0,307.0,244.0,290.0,173.0,225.0,146.0,173.0,254.0,144.0,145.0,138.0,336.0,284.0,303.0,106.0,123.0
AL-02371500,244.0,246.0,269.0,271.0,295.0,274.0,180.0,215.0,281.0,232.0,251.0,262.0,292.0,257.0,277.0,139.0,244.0,177.0,253.0,249.0,257.0,229.0,272.0,249.0,308.0,207.0,292.0,189.0,277.0,173.0,173.0,254.0,233.0,296.0,309.0,301.0,256.0,296.0,126.0,122.0
AL-02372250,161.0,246.0,268.0,267.0,225.0,270.0,174.0,210.0,278.0,167.0,243.0,276.0,275.0,256.0,276.0,140.0,243.0,177.0,253.0,249.0,258.0,190.0,272.0,245.0,308.0,207.0,254.0,274.0,277.0,211.0,173.0,255.0,233.0,297.0,140.0,262.0,257.0,294.0,126.0,127.0
AL-02374500,281.0,283.0,268.0,265.0,270.0,267.0,147.0,270.0,275.0,167.0,244.0,243.0,291.0,281.0,273.0,237.0,243.0,283.0,254.0,240.0,255.0,226.0,133.0,246.0,285.0,208.0,136.0,182.0,274.0,210.0,173.0,255.0,232.0,176.0,250.0,258.0,213.0,282.0,266.0,124.0
AL-02408540,,,267.0,265.0,270.0,267.0,280.0,271.0,276.0,232.0,250.0,280.0,290.0,289.0,273.0,268.0,243.0,224.0,253.0,249.0,257.0,229.0,271.0,245.0,294.0,236.0,254.0,241.0,223.0,171.0,195.0,255.0,234.0,197.0,315.0,261.0,257.0,280.0,325.0,253.0
AL-02415000,,,,,,,,214.0,275.0,218.0,249.0,262.0,273.0,286.0,271.0,268.0,242.0,225.0,253.0,250.0,256.0,228.0,271.0,244.0,294.0,209.0,296.0,209.0,224.0,266.0,218.0,283.0,233.0,208.0,290.0,261.0,284.0,290.0,126.0,
AL-02422500,246.0,277.0,168.0,264.0,303.0,267.0,251.0,210.0,234.0,163.0,253.0,262.0,246.0,181.0,273.0,267.0,240.0,226.0,272.0,248.0,256.0,232.0,196.0,243.0,294.0,207.0,290.0,275.0,215.0,209.0,179.0,255.0,234.0,295.0,249.0,262.0,284.0,277.0,266.0,284.0
AL-02450250,175.0,253.0,204.0,265.0,269.0,264.0,252.0,267.0,201.0,187.0,222.0,262.0,223.0,192.0,201.0,251.0,243.0,228.0,272.0,283.0,256.0,234.0,208.0,245.0,249.0,217.0,294.0,240.0,277.0,221.0,179.0,255.0,233.0,168.0,290.0,260.0,281.0,278.0,267.0,274.0
AL-02464000,173.0,231.0,267.0,265.0,232.0,261.0,192.0,267.0,283.0,223.0,241.0,262.0,279.0,290.0,273.0,269.0,245.0,277.0,273.0,265.0,257.0,285.0,203.0,249.0,249.0,244.0,296.0,189.0,241.0,268.0,187.0,275.0,233.0,206.0,286.0,263.0,286.0,283.0,266.0,275.0
AL-02464146,,,,247.0,222.0,,,,239.0,167.0,239.0,217.0,306.0,167.0,268.0,140.0,237.0,173.0,271.0,248.0,222.0,286.0,192.0,241.0,249.0,244.0,287.0,240.0,213.0,171.0,182.0,270.0,232.0,170.0,249.0,261.0,284.0,274.0,266.0,
