,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AB-05AA008,146.0,119.0,145.0,145.0,146.0,150.0,158.0,148.0,120.0,158.0,129.0,149.0,138.0,190.0,152.0,132.0,157.0,155.0,151.0,147.0,316.0,142.0,156.0,160.0,145.0,157.0,157.0,140.0,155.0,143.0,150.0,168.0,158.0,114.0,170.0,168.0,153.0,112.0,143.0,127.0
AB-05AA023,146.0,145.0,145.0,166.0,145.0,150.0,158.0,147.0,120.0,158.0,127.0,145.0,171.0,190.0,152.0,157.0,157.0,148.0,151.0,147.0,145.0,142.0,155.0,166.0,145.0,235.0,157.0,166.0,156.0,143.0,,,,,,,,,,
AB-05AD003,146.0,146.0,142.0,167.0,149.0,151.0,145.0,150.0,121.0,158.0,162.0,176.0,139.0,128.0,137.0,132.0,157.0,159.0,152.0,167.0,169.0,143.0,155.0,168.0,149.0,157.0,157.0,141.0,157.0,144.0,151.0,172.0,159.0,177.0,171.0,169.0,154.0,,,
AB-05AD005,146.0,145.0,141.0,166.0,146.0,150.0,158.0,149.0,203.0,132.0,161.0,150.0,171.0,120.0,136.0,132.0,157.0,159.0,151.0,167.0,317.0,166.0,154.0,168.0,146.0,156.0,154.0,311.0,157.0,144.0,150.0,167.0,158.0,156.0,170.0,169.0,153.0,,,
AB-05BA002,,,,,,,144.0,151.0,166.0,158.0,165.0,174.0,184.0,152.0,134.0,174.0,157.0,158.0,151.0,146.0,168.0,180.0,147.0,166.0,169.0,161.0,172.0,140.0,156.0,180.0,166.0,179.0,173.0,156.0,170.0,170.0,,,,
AB-05BB001,163.0,141.0,146.0,172.0,150.0,180.0,144.0,152.0,167.0,158.0,166.0,175.0,184.0,163.0,152.0,177.0,157.0,159.0,156.0,147.0,169.0,182.0,148.0,179.0,161.0,162.0,173.0,140.0,157.0,181.0,167.0,180.0,173.0,157.0,171.0,176.0,159.0,158.0,,146.0
AB-05BL022,145.0,145.0,145.0,164.0,145.0,149.0,144.0,147.0,128.0,158.0,156.0,145.0,139.0,189.0,166.0,157.0,156.0,158.0,151.0,146.0,145.0,159.0,154.0,166.0,148.0,157.0,156.0,166.0,156.0,144.0,149.0,168.0,145.0,174.0,170.0,169.0,153.0,,,
AB-05DA007,201.0,167.0,195.0,202.0,194.0,180.0,191.0,149.0,185.0,158.0,165.0,194.0,184.0,174.0,210.0,206.0,183.0,185.0,218.0,217.0,169.0,203.0,148.0,179.0,170.0,183.0,187.0,166.0,156.0,182.0,208.0,271.0,200.0,195.0,171.0,200.0,263.0,,,
AB-05DA009,201.0,167.0,209.0,202.0,193.0,180.0,191.0,152.0,211.0,158.0,213.0,193.0,221.0,177.0,210.0,206.0,207.0,185.0,218.0,217.0,169.0,209.0,191.0,179.0,213.0,181.0,187.0,166.0,204.0,184.0,208.0,271.0,188.0,199.0,183.0,200.0,159.0,210.0,,
AB-05DA010,179.0,166.0,195.0,201.0,187.0,179.0,180.0,146.0,164.0,157.0,164.0,174.0,183.0,173.0,134.0,173.0,183.0,184.0,164.0,146.0,192.0,194.0,172.0,178.0,144.0,182.0,186.0,166.0,155.0,179.0,166.0,270.0,171.0,174.0,171.0,184.0,158.0,157.0,,
AB-07AA001,155.0,167.0,145.0,165.0,150.0,179.0,144.0,150.0,163.0,158.0,156.0,150.0,161.0,152.0,134.0,157.0,149.0,184.0,151.0,146.0,168.0,181.0,198.0,166.0,160.0,161.0,151.0,140.0,156.0,155.0,155.0,270.0,180.0,157.0,132.0,143.0,150.0,,,
AB-07AA002,201.0,167.0,145.0,172.0,193.0,179.0,180.0,149.0,163.0,158.0,165.0,193.0,194.0,174.0,134.0,179.0,184.0,184.0,166.0,193.0,169.0,181.0,148.0,178.0,169.0,174.0,187.0,167.0,156.0,181.0,166.0,271.0,180.0,157.0,183.0,200.0,150.0,158.0,,145.0
AB-07CD001,135.0,227.0,122.0,121.0,114.0,157.0,126.0,203.0,113.0,197.0,142.0,127.0,166.0,125.0,222.0,194.0,226.0,271.0,118.0,102.0,138.0,196.0,184.0,213.0,115.0,155.0,112.0,147.0,114.0,127.0,112.0,111.0,181.0,255.0,168.0,162.0,108.0,247.0,138.0,117.0
AB-07GG001,164.0,156.0,152.0,196.0,207.0,137.0,103.0,199.0,214.0,162.0,183.0,163.0,115.0,113.0,175.0,185.0,185.0,170.0,174.0,182.0,109.0,246.0,206.0,121.0,173.0,189.0,179.0,147.0,125.0,120.0,111.0,144.0,190.0,205.0,166.0,113.0,,,,
AK-15072000,360.0,279.0,251.0,282.0,238.0,4.0,16.0,58.0,332.0,333.0,359.0,340.0,286.0,271.0,37.0,259.0,285.0,9.0,346.0,240.0,143.0,233.0,265.0,239.0,298.0,14.0,326.0,296.0,286.0,294.0,264.0,245.0,250.0,255.0,133.0,271.0,21.0,27.0,234.0,307.0
AK-15085100,324.0,107.0,67.0,116.0,296.0,325.0,10.0,24.0,8.0,333.0,330.0,295.0,326.0,25.0,28.0,70.0,319.0,285.0,345.0,42.0,295.0,334.0,357.0,348.0,352.0,280.0,325.0,339.0,95.0,291.0,308.0,59.0,262.0,92.0,262.0,287.0,281.0,12.0,290.0,
AK-15129500,,,,,,,,,,,359.0,265.0,259.0,337.0,274.0,276.0,264.0,267.0,53.0,297.0,360.0,270.0,57.0,330.0,355.0,356.0,326.0,269.0,252.0,283.0,18.0,301.0,33.0,131.0,250.0,22.0,272.0,227.0,340.0,219.0
AK-15239050,,222.0,195.0,257.0,219.0,230.0,224.0,282.0,179.0,237.0,221.0,262.0,258.0,215.0,230.0,214.0,262.0,174.0,265.0,243.0,260.0,214.0,200.0,295.0,278.0,168.0,205.0,281.0,171.0,245.0,209.0,226.0,249.0,265.0,218.0,227.0,187.0,169.0,248.0,169.0
AK-15266300,229.0,196.0,224.0,264.0,221.0,237.0,203.0,290.0,213.0,243.0,245.0,231.0,260.0,221.0,234.0,219.0,266.0,219.0,270.0,189.0,219.0,202.0,245.0,297.0,282.0,210.0,200.0,236.0,235.0,253.0,228.0,218.0,253.0,268.0,255.0,228.0,188.0,220.0,268.0,264.0
AK-15290000,147.0,257.0,213.0,205.0,153.0,236.0,257.0,283.0,250.0,160.0,174.0,252.0,172.0,161.0,152.0,166.0,162.0,210.0,224.0,157.0,224.0,264.0,167.0,224.0,163.0,273.0,252.0,230.0,217.0,172.0,145.0,150.0,,,,,,,159.0,218.0
AK-15292700,196.0,208.0,191.0,205.0,220.0,236.0,224.0,283.0,211.0,166.0,165.0,252.0,172.0,151.0,243.0,172.0,195.0,213.0,225.0,158.0,224.0,178.0,162.0,140.0,197.0,158.0,165.0,230.0,217.0,209.0,147.0,202.0,229.0,263.0,150.0,176.0,271.0,255.0,189.0,238.0
AK-15484000,123.0,181.0,190.0,171.0,201.0,167.0,178.0,234.0,154.0,168.0,177.0,250.0,127.0,147.0,137.0,172.0,177.0,182.0,161.0,146.0,135.0,226.0,211.0,230.0,245.0,127.0,138.0,174.0,158.0,210.0,123.0,164.0,185.0,148.0,156.0,170.0,239.0,203.0,135.0,246.0
AK-15493000,122.0,181.0,189.0,171.0,236.0,166.0,144.0,233.0,205.0,167.0,176.0,249.0,230.0,153.0,136.0,176.0,177.0,182.0,122.0,228.0,134.0,225.0,210.0,229.0,208.0,127.0,152.0,135.0,158.0,211.0,122.0,164.0,185.0,147.0,156.0,170.0,239.0,212.0,130.0,141.0
AK-15511000,121.0,181.0,189.0,171.0,242.0,207.0,144.0,233.0,231.0,167.0,176.0,249.0,126.0,147.0,263.0,177.0,177.0,222.0,122.0,229.0,134.0,144.0,159.0,229.0,209.0,127.0,117.0,129.0,158.0,211.0,121.0,164.0,185.0,147.0,144.0,183.0,239.0,212.0,125.0,130.0
AK-15896000,151.0,161.0,160.0,158.0,153.0,161.0,151.0,158.0,154.0,162.0,155.0,139.0,155.0,152.0,153.0,158.0,150.0,147.0,157.0,148.0,154.0,163.0,160.0,143.0,157.0,153.0,159.0,149.0,157.0,150.0,153.0,157.0,150.0,152.0,154.0,151.0,140.0,143.0,152.0,156.0
AK-15908000,,,,,151.0,215.0,183.0,211.0,220.0,163.0,173.0,150.0,174.0,238.0,186.0,238.0,201.0,152.0,195.0,146.0,198.0,159.0,161.0,227.0,224.0,191.0,150.0,170.0,156.0,191.0,157.0,220.0,144.0,162.0,167.0,161.0,148.0,171.0,205.0,255.0
AL-02342933,93.0,88.0,41.0,33.0,64.0,64.0,346.0,71.0,58.0,62.0,364.0,75.0,60.0,350.0,89.0,184.0,41.0,32.0,357.0,66.0,72.0,78.0,62.0,79.0,181.0,25.0,85.0,56.0,104.0,235.0,348.0,20.0,,,,,,,,
AL-02361000,55.0,71.0,41.0,34.0,85.0,123.0,37.0,73.0,59.0,63.0,312.0,76.0,31.0,330.0,90.0,187.0,42.0,77.0,8.0,67.0,179.0,362.0,63.0,358.0,98.0,44.0,87.0,1.0,105.0,346.0,348.0,30.0,68.0,218.0,185.0,98.0,359.0,1.0,22.0,42.0
AL-02363000,,,,,,,,,,63.0,314.0,76.0,63.0,331.0,92.0,188.0,279.0,35.0,360.0,67.0,74.0,364.0,63.0,82.0,184.0,27.0,87.0,59.0,107.0,237.0,348.0,22.0,71.0,53.0,44.0,98.0,358.0,0.0,4.0,364.0
AL-02369800,62.0,88.0,41.0,33.0,32.0,64.0,36.0,72.0,225.0,259.0,311.0,75.0,30.0,329.0,302.0,187.0,277.0,89.0,333.0,271.0,193.0,362.0,62.0,269.0,218.0,259.0,91.0,1.0,92.0,31.0,86.0,20.0,5.0,161.0,56.0,108.0,357.0,91.0,172.0,362.0
AL-02371500,96.0,105.0,41.0,36.0,88.0,65.0,61.0,75.0,63.0,23.0,169.0,76.0,64.0,331.0,94.0,190.0,280.0,36.0,361.0,69.0,181.0,83.0,64.0,358.0,172.0,260.0,93.0,134.0,109.0,239.0,350.0,23.0,72.0,54.0,45.0,99.0,358.0,1.0,4.0,363.0
AL-02372250,95.0,105.0,42.0,36.0,66.0,65.0,60.0,74.0,62.0,63.0,169.0,76.0,63.0,330.0,93.0,190.0,280.0,89.0,360.0,272.0,181.0,364.0,63.0,358.0,100.0,261.0,88.0,133.0,64.0,240.0,349.0,71.0,72.0,50.0,45.0,98.0,359.0,0.0,4.0,363.0
AL-02374500,62.0,103.0,41.0,34.0,97.0,122.0,207.0,72.0,59.0,253.0,166.0,75.0,60.0,351.0,21.0,188.0,277.0,27.0,59.0,66.0,73.0,363.0,62.0,300.0,182.0,259.0,192.0,320.0,364.0,0.0,348.0,20.0,36.0,49.0,41.0,97.0,358.0,22.0,2.0,363.0
AL-02408540,,,41.0,33.0,336.0,213.0,35.0,329.0,18.0,259.0,169.0,74.0,51.0,350.0,20.0,105.0,277.0,26.0,58.0,66.0,30.0,93.0,78.0,357.0,127.0,259.0,89.0,318.0,7.0,237.0,261.0,69.0,64.0,61.0,356.0,96.0,3.0,54.0,180.0,361.0
AL-02415000,,,,,,,,329.0,18.0,259.0,169.0,74.0,117.0,350.0,20.0,105.0,277.0,26.0,58.0,66.0,30.0,312.0,93.0,357.0,127.0,259.0,187.0,318.0,7.0,344.0,314.0,69.0,64.0,61.0,356.0,96.0,3.0,90.0,180.0,
AL-02422500,62.0,79.0,90.0,33.0,97.0,214.0,56.0,329.0,18.0,19.0,64.0,74.0,132.0,350.0,20.0,83.0,352.0,26.0,59.0,66.0,30.0,93.0,62.0,357.0,181.0,259.0,90.0,318.0,7.0,52.0,314.0,35.0,67.0,61.0,41.0,96.0,359.0,54.0,2.0,104.0
AL-02450250,102.0,75.0,88.0,2.0,138.0,122.0,121.0,147.0,18.0,19.0,58.0,355.0,49.0,353.0,81.0,41.0,47.0,64.0,122.0,6.0,22.0,92.0,347.0,123.0,52.0,36.0,96.0,16.0,4.0,344.0,342.0,23.0,0.0,10.0,186.0,357.0,358.0,33.0,353.0,361.0
AL-02464000,102.0,76.0,88.0,3.0,336.0,116.0,121.0,329.0,58.0,330.0,12.0,46.0,50.0,56.0,11.0,86.0,47.0,26.0,24.0,7.0,30.0,69.0,347.0,24.0,52.0,36.0,96.0,37.0,0.0,345.0,6.0,122.0,67.0,81.0,14.0,96.0,3.0,90.0,92.0,361.0
AL-02464146,,,,334.0,336.0,,,,58.0,18.0,182.0,46.0,49.0,45.0,11.0,86.0,65.0,25.0,23.0,6.0,30.0,91.0,18.0,357.0,64.0,36.0,151.0,36.0,6.0,134.0,57.0,23.0,247.0,246.0,82.0,96.0,358.0,54.0,172.0,
AL-02464360,,,,,,,,,58.0,19.0,165.0,46.0,50.0,325.0,11.0,41.0,352.0,26.0,51.0,6.0,30.0,92.0,286.0,24.0,52.0,36.0,96.0,37.0,0.0,344.0,58.0,122.0,67.0,81.0,185.0,96.0,3.0,46.0,21.0,
AL-02465493,102.0,103.0,88.0,345.0,32.0,93.0,56.0,328.0,18.0,364.0,62.0,46.0,50.0,350.0,21.0,27.0,277.0,26.0,202.0,6.0,30.0,93.0,246.0,24.0,114.0,36.0,191.0,79.0,0.0,53.0,263.0,69.0,68.0,26.0,30.0,96.0,3.0,34.0,174.0,361.0
AL-02469800,62.0,87.0,41.0,115.0,32.0,58.0,36.0,334.0,58.0,20.0,94.0,74.0,60.0,350.0,20.0,195.0,352.0,27.0,172.0,7.0,30.0,78.0,62.0,358.0,182.0,56.0,192.0,57.0,0.0,237.0,86.0,36.0,68.0,81.0,41.0,96.0,107.0,54.0,173.0,104.0
