,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AB-05AA008,2.1999999999999997,2.96,5.31,2.59,3.41,2.25,2.98,3.76,2.8499999999999996,2.1100000000000003,3.7799999999999994,5.43,6.02,2.9700000000000006,5.46,2.6799999999999997,4.94,5.56,3.9299999999999997,3.2199999999999998,4.09,3.1500000000000004,1.25,3.5,2.73,2.8699999999999997,5.93,3.87,4.3100000000000005,2.8200000000000003,3.6799999999999997,3.5699999999999994,4.069999999999999,7.1899999999999995,4.0,4.039999999999999,3.0,2.7399999999999993,3.5799999999999996,2.14
AB-05AA023,5.41,6.84,13.299999999999999,5.800000000000001,6.61,3.8000000000000003,8.0,6.699999999999999,7.999999999999999,4.34,6.880000000000001,14.93,11.63,6.859999999999999,23.91,5.920000000000001,8.8,9.29,7.200000000000001,11.56,7.7,5.029999999999999,3.6000000000000005,6.299999999999999,6.52,9.1,17.73,5.44,7.119999999999999,6.140000000000001,,,,,,,,,,
AB-05AD003,6.979999999999999,10.24,20.84,11.3,13.649999999999999,9.61,18.15,10.39,13.410000000000002,7.890000000000001,20.68,21.94,18.439999999999998,9.84,15.5,9.09,20.1,16.200000000000003,16.229999999999997,11.42,18.15,12.780000000000001,5.130000000000001,10.899999999999999,12.06,14.36,11.849999999999998,15.35,12.83,8.34,12.1,18.05,19.07,23.630000000000003,10.879999999999999,11.739999999999998,13.649999999999999,,,
AB-05AD005,5.75,8.5,10.27,5.32,7.180000000000001,5.2299999999999995,10.66,6.14,7.72,5.79,9.63,11.040000000000001,9.0,5.52,10.58,6.51,14.229999999999999,8.3,9.799999999999999,6.54,8.3,6.19,3.47,6.079999999999999,6.76,9.2,7.16,5.8,5.859999999999999,3.97,8.32,10.1,11.85,11.120000000000001,8.620000000000001,8.23,6.23,,,
AB-05BA002,,,,,,,6.1000000000000005,6.5600000000000005,7.300000000000001,7.609999999999999,9.68,6.619999999999999,11.5,5.28,6.89,7.39,8.149999999999999,5.61,7.14,9.649999999999999,11.43,6.17,5.76,5.88,5.9799999999999995,7.64,5.970000000000001,4.630000000000001,6.34,7.04,5.6899999999999995,6.34,6.59,8.34,8.47,7.3999999999999995,,,,
AB-05BB001,40.11,54.06,60.82000000000001,45.78,41.97,40.71,37.77,45.35,44.980000000000004,44.61,54.78,50.400000000000006,72.3,35.86,53.160000000000004,41.75,51.830000000000005,38.5,45.06,52.46,64.21,37.91,32.22,34.15,36.31,40.9,38.9,28.700000000000003,37.2,41.7,36.33,34.1,41.05,45.89,52.06,53.42,40.400000000000006,42.2,,49.870000000000005
AB-05BL022,1.15,1.35,2.01,0.7999999999999999,0.8600000000000001,0.52,1.6500000000000001,0.99,1.07,0.8600000000000001,1.18,2.35,1.15,1.53,4.07,0.9299999999999999,1.41,1.02,1.3599999999999999,2.0700000000000003,1.48,0.97,0.74,0.9600000000000001,0.96,2.38,3.29,0.7899999999999999,0.6200000000000001,0.72,1.98,2.0,0.78,2.21,1.66,1.58,0.7299999999999999,,,
AB-05DA007,11.9,10.0,9.930000000000001,12.06,11.389999999999999,8.26,9.899999999999999,12.11,8.709999999999999,10.129999999999999,8.3,9.98,12.36,8.0,11.18,7.959999999999999,11.04,8.739999999999998,11.51,12.07,7.1,7.300000000000001,8.93,9.09,12.7,9.12,9.55,11.35,8.9,10.08,9.76,7.029999999999999,9.75,7.26,12.82,12.19,11.870000000000001,,,
AB-05DA009,89.60000000000001,79.08,92.89999999999999,89.6,84.75999999999999,68.19999999999999,76.47,102.02,82.42,95.28,69.07000000000001,85.05,95.5,76.11,90.2,75.2,87.4,67.7,101.84,113.92,71.0,61.95,72.5,73.66,107.1,72.4,86.9,104.05,86.82,80.12,89.7,56.11,86.85,68.05999999999999,119.47,103.94,109.38,72.56,,
AB-05DA010,0.5299999999999999,0.5800000000000001,0.49000000000000005,0.5599999999999999,0.42,0.41000000000000003,0.5299999999999999,0.44,0.43,0.53,0.51,0.54,0.71,0.31000000000000005,0.6,0.42,0.57,0.4,0.62,0.62,0.42,0.37,0.37,0.45999999999999996,0.45999999999999996,0.43,0.41,0.4,0.43999999999999995,0.6,0.45,0.58,0.92,0.45,0.58,0.5,0.48000000000000004,0.5,,
AB-07AA001,7.55,14.620000000000001,11.260000000000002,13.99,8.41,12.25,7.92,9.03,12.260000000000002,10.19,12.0,11.040000000000001,24.04,11.02,11.59,10.67,13.22,11.540000000000001,18.599999999999998,10.28,15.120000000000001,9.989999999999998,9.430000000000001,8.11,6.68,12.139999999999999,14.790000000000001,7.18,10.59,8.360000000000001,5.6000000000000005,12.61,15.760000000000002,14.8,10.3,8.48,11.68,,,
AB-07AA002,140.5,141.2,128.5,140.8,129.0,121.5,116.0,150.1,119.6,130.2,109.4,158.1,172.0,114.0,129.7,132.6,115.7,119.5,161.9,145.1,121.0,95.6,114.5,109.4,158.5,126.6,136.0,128.5,112.2,142.4,121.6,111.8,138.5,134.7,166.6,148.4,153.0,133.7,,142.6
AB-07CD001,124.8,80.5,54.3,67.0,72.5,71.4,55.1,103.2,37.5,81.2,87.3,37.800000000000004,74.4,50.599999999999994,50.9,123.3,70.4,199.4,132.8,39.800000000000004,28.800000000000004,58.9,76.4,69.4,94.0,73.0,198.2,83.3,57.0,81.0,150.8,86.2,80.0,104.2,155.3,81.6,33.8,105.9,108.9,95.3
AB-07GG001,7.38,4.84,3.4800000000000004,5.04,3.24,5.5600000000000005,3.64,5.03,2.77,1.59,6.91,3.27,1.9899999999999998,4.34,2.6999999999999997,5.369999999999999,3.38,6.130000000000001,9.149999999999999,1.8399999999999999,1.4,3.5,2.02,1.3499999999999999,2.4899999999999998,5.67,4.51,2.06,3.05,1.41,0.94,1.01,5.58,2.7399999999999998,6.63,1.08,,,,
