,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AB-05AA008,154.0,154.0,154.0,167.0,162.0,169.0,173.0,151.0,149.0,160.0,166.0,161.0,156.0,185.0,187.0,147.0,168.0,158.0,155.0,155.0,180.0,158.0,162.0,166.0,155.0,178.0,179.0,158.0,153.0,157.0,177.0,173.0,162.0,165.0,170.0,166.0,153.0,157.0,148.0,143.0
AB-05AA023,153.0,157.0,154.0,166.0,156.0,166.0,165.0,150.0,152.0,158.0,160.0,154.0,160.0,190.0,186.0,149.0,159.0,159.0,154.0,160.0,172.0,155.0,157.0,166.0,152.0,181.0,170.0,161.0,150.0,156.0,,,,,,,,,,
AB-05AD003,157.0,153.0,152.0,171.0,163.0,167.0,164.0,154.0,148.0,155.0,168.0,170.0,164.0,163.0,169.0,150.0,166.0,163.0,161.0,158.0,176.0,161.0,157.0,170.0,158.0,167.0,163.0,161.0,153.0,165.0,168.0,174.0,173.0,171.0,163.0,171.0,152.0,,,
AB-05AD005,157.0,162.0,154.0,172.0,163.0,169.0,172.0,153.0,157.0,154.0,174.0,170.0,164.0,178.0,185.0,152.0,172.0,162.0,163.0,164.0,178.0,165.0,159.0,172.0,157.0,172.0,166.0,163.0,154.0,169.0,167.0,173.0,171.0,169.0,169.0,171.0,154.0,,,
AB-05BA002,,,,,,,182.0,171.0,171.0,178.0,194.0,180.0,184.0,175.0,187.0,178.0,185.0,187.0,180.0,173.0,194.0,191.0,177.0,181.0,180.0,184.0,180.0,176.0,179.0,183.0,187.0,192.0,186.0,181.0,178.0,183.0,,,,
AB-05BB001,187.0,172.0,194.0,189.0,190.0,194.0,185.0,179.0,178.0,184.0,192.0,183.0,188.0,182.0,191.0,182.0,185.0,187.0,186.0,180.0,199.0,193.0,184.0,184.0,182.0,189.0,183.0,175.0,180.0,185.0,190.0,194.0,188.0,184.0,180.0,188.0,188.0,188.0,,175.0
AB-05BL022,160.0,156.0,163.0,167.0,157.0,166.0,166.0,153.0,149.0,157.0,161.0,158.0,161.0,184.0,182.0,154.0,159.0,161.0,156.0,157.0,170.0,160.0,157.0,168.0,155.0,177.0,170.0,162.0,154.0,157.0,175.0,173.0,161.0,167.0,170.0,168.0,153.0,,,
AB-05DA007,204.0,189.0,204.0,203.0,203.0,208.0,195.0,189.0,194.0,199.0,200.0,200.0,201.0,193.0,200.0,203.0,200.0,197.0,207.0,201.0,209.0,204.0,200.0,195.0,202.0,201.0,196.0,192.0,196.0,198.0,206.0,207.0,200.0,195.0,197.0,200.0,196.0,,,
AB-05DA009,208.0,192.0,208.0,202.0,205.0,209.0,198.0,191.0,195.0,202.0,203.0,204.0,205.0,194.0,202.0,204.0,198.0,196.0,206.0,203.0,210.0,205.0,204.0,197.0,205.0,204.0,197.0,195.0,197.0,200.0,208.0,204.0,202.0,199.0,202.0,201.0,197.0,203.0,,
AB-05DA010,188.0,174.0,198.0,190.0,189.0,197.0,186.0,179.0,180.0,179.0,194.0,187.0,194.0,178.0,184.0,189.0,186.0,192.0,195.0,180.0,202.0,196.0,183.0,183.0,180.0,188.0,187.0,175.0,190.0,186.0,190.0,203.0,186.0,185.0,182.0,190.0,188.0,194.0,,
