,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AB-05AA008,3.32,4.09,7.06,3.92,4.71,3.51,4.21,6.02,4.43,3.18,5.1,7.53,8.09,4.36,7.2,4.22,6.61,7.64,5.31,4.42,5.44,4.65,2.15,4.63,4.17,4.56,8.78,5.86,6.0,4.0,4.75,4.85,5.52,8.78,5.59,6.02,5.42,4.52,5.1,3.43
AB-05AA023,7.53,9.06,16.7,7.9,8.9,5.7,10.3,10.2,10.7,6.06,9.21,18.0,14.3,9.62,27.1,9.3,11.8,12.5,9.72,13.3,11.5,7.34,4.9,8.2,9.33,13.0,22.6,9.47,10.1,8.39,,,,,,,,,,
AB-05AD003,9.54,13.3,24.3,14.9,16.9,13.4,21.0,15.5,16.1,10.8,24.8,27.1,22.4,13.1,18.0,12.0,26.7,21.3,20.4,14.1,22.4,16.1,6.94,14.2,15.0,18.7,17.4,19.5,16.3,11.2,15.5,22.0,22.8,27.3,15.7,17.7,18.2,,,
AB-05AD005,7.4,10.5,12.6,6.76,8.72,6.84,12.4,8.84,9.52,7.3,12.3,13.9,11.2,7.21,12.4,7.96,17.9,10.9,12.2,8.34,11.1,7.69,4.78,8.28,8.74,11.7,9.91,8.1,8.11,5.37,9.57,12.0,13.7,13.3,10.3,10.6,8.97,,,
AB-05BA002,,,,,,,7.19,7.48,8.23,8.59,10.6,7.72,12.6,6.69,7.97,8.59,9.11,6.75,8.28,10.7,12.2,7.33,6.63,6.71,6.81,8.85,7.19,5.94,7.44,7.91,6.63,7.2,7.53,9.45,9.55,8.19,,,,
AB-05BB001,48.3,62.2,70.4,55.3,50.6,49.2,46.7,54.2,54.1,53.2,64.3,60.6,81.3,44.8,61.7,51.7,60.2,49.7,54.7,61.6,73.1,47.8,40.1,41.8,45.2,50.9,49.4,39.2,47.2,50.6,45.1,42.2,49.8,55.4,60.9,62.7,50.6,53.4,,58.6
AB-05BL022,1.39,1.6,2.3,0.96,1.08,0.72,1.83,1.43,1.35,1.04,1.38,2.72,1.45,1.86,4.42,1.23,1.63,1.3,1.65,2.31,1.81,1.26,0.86,1.1,1.17,2.78,3.85,1.15,0.91,0.88,2.15,2.25,1.05,2.43,1.97,1.98,1.13,,,
AB-05DA007,12.6,10.7,10.8,12.8,12.2,9.08,10.7,13.0,9.43,10.7,9.14,10.8,13.2,8.96,11.9,8.77,11.7,9.62,12.4,12.9,8.0,7.98,9.44,9.77,13.5,10.1,10.5,12.2,9.74,10.8,10.5,7.77,10.5,8.2,13.6,13.1,13.0,,,
AB-05DA009,95.4,85.2,99.6,95.0,90.3,73.6,82.6,108.0,88.3,100.0,75.7,91.1,102.0,83.1,96.4,81.2,93.4,74.3,108.0,120.0,77.5,68.2,77.7,78.6,113.0,79.2,94.2,111.0,93.5,86.3,96.0,61.6,92.6,74.6,126.0,110.0,117.0,79.0,,
AB-05DA010,0.57,0.64,0.54,0.61,0.47,0.45,0.58,0.49,0.5,0.59,0.57,0.6,0.78,0.4,0.65,0.48,0.62,0.45,0.66,0.67,0.49,0.44,0.4,0.49,0.49,0.49,0.47,0.44,0.47,0.62,0.49,0.62,0.93,0.51,0.62,0.53,0.52,0.55,,
AB-07AA001,8.35,15.3,12.8,14.8,9.59,13.3,8.91,9.95,13.3,11.1,13.2,12.9,25.5,12.5,12.6,12.0,14.3,12.8,19.9,11.7,16.6,11.2,10.3,9.25,7.6,13.2,16.3,8.49,11.9,9.23,6.53,13.6,16.8,16.0,11.5,9.74,13.5,,,
AB-07AA002,152.0,154.0,142.0,152.0,142.0,135.0,127.0,162.0,131.0,142.0,123.0,175.0,188.0,129.0,143.0,146.0,128.0,132.0,174.0,159.0,133.0,108.0,128.0,122.0,170.0,141.0,151.0,143.0,126.0,153.0,134.0,124.0,152.0,149.0,181.0,162.0,170.0,148.0,,154.0
AB-07CD001,193.0,145.0,101.0,107.0,129.0,127.0,107.0,153.0,94.3,128.0,140.0,94.9,121.0,99.6,106.0,169.0,121.0,253.0,225.0,92.7,66.7,111.0,131.0,109.0,151.0,135.0,261.0,151.0,119.0,137.0,209.0,150.0,134.0,151.0,219.0,141.0,85.8,170.0,182.0,165.0
AB-07GG001,7.91,5.31,3.95,5.54,3.73,6.28,4.32,5.75,3.4,2.0,7.29,3.9,2.51,4.9,3.15,5.89,3.87,6.69,9.7,2.15,1.74,3.82,2.25,1.69,2.82,6.49,5.56,2.41,3.76,1.9,1.25,1.47,6.03,3.38,7.28,1.62,,,,
AK-15072000,487.0,545.0,505.0,386.0,456.0,552.0,442.0,558.0,583.0,617.0,465.0,450.0,711.0,588.0,451.0,538.0,480.0,422.0,650.0,419.0,660.0,607.0,625.0,547.0,481.0,500.0,680.0,474.0,604.0,562.0,492.0,470.0,555.0,555.0,557.0,574.0,585.0,464.0,479.0,378.0
AK-15085100,42.0,57.0,50.0,38.0,47.0,56.0,39.0,53.0,74.0,59.0,43.0,46.0,64.0,49.0,39.0,53.0,52.0,38.0,68.0,51.0,80.0,51.0,72.6,42.8,55.1,40.1,55.9,41.6,53.3,60.0,48.1,70.4,57.4,53.3,40.6,56.7,48.9,56.6,43.3,
AK-15129500,,,,,,,,,,,294.0,390.0,466.0,519.0,334.0,388.0,328.0,256.0,372.0,306.0,378.0,404.0,385.0,362.0,259.0,387.0,416.0,351.0,306.0,391.0,317.0,262.0,448.0,372.0,355.0,357.0,479.0,348.0,414.0,426.0
AK-15239050,,84.0,92.0,75.0,68.0,67.0,56.0,92.0,80.0,91.0,112.0,101.0,101.0,71.0,131.0,61.0,93.0,59.0,107.0,94.0,106.0,68.0,92.0,112.0,119.0,98.3,95.0,108.0,68.2,76.1,86.0,87.7,72.1,95.4,88.9,91.9,63.6,97.2,72.6,69.1
AK-15266300,12400.0,11700.0,11600.0,10400.0,7750.0,8350.0,8330.0,10200.0,8770.0,11400.0,11500.0,13200.0,10600.0,10000.0,11600.0,8490.0,13000.0,6470.0,10900.0,9400.0,11100.0,6850.0,13500.0,12400.0,11200.0,10800.0,10400.0,12500.0,9150.0,10300.0,9700.0,9460.0,10900.0,11700.0,14200.0,10700.0,9750.0,12800.0,11400.0,12600.0
AK-15290000,371.0,446.0,284.0,406.0,420.0,380.0,544.0,271.0,350.0,259.0,332.0,262.0,190.0,216.0,322.0,253.0,309.0,180.0,242.0,276.0,237.0,311.0,242.0,321.0,290.0,205.0,563.0,299.0,290.0,288.0,380.0,261.0,,,,,,,210.0,390.0
