,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AB-05AA008,190.0,204.0,191.0,208.0,207.0,213.0,266.0,198.0,206.0,207.0,237.0,209.0,189.0,227.0,228.0,188.0,214.0,191.0,190.0,188.0,249.0,198.0,199.0,189.0,192.0,246.0,266.0,202.0,186.0,196.0,228.0,234.0,194.0,198.0,199.0,201.0,202.0,243.0,176.0,184.0
AB-05AA023,180.0,199.0,183.0,187.0,195.0,192.0,261.0,177.0,214.0,189.0,208.0,190.0,182.0,223.0,212.0,182.0,185.0,182.0,177.0,182.0,235.0,191.0,187.0,179.0,176.0,243.0,237.0,188.0,175.0,180.0,,,,,,,,,,
AB-05AD003,179.0,184.0,182.0,190.0,197.0,192.0,255.0,186.0,196.0,186.0,245.0,197.0,186.0,205.0,208.0,180.0,202.0,188.0,187.0,179.0,220.0,187.0,177.0,187.0,179.0,206.0,214.0,191.0,176.0,185.0,200.0,208.0,197.0,198.0,190.0,196.0,176.0,,,
AB-05AD005,188.0,209.0,188.0,198.0,199.0,206.0,263.0,195.0,207.0,191.0,251.0,208.0,189.0,235.0,232.0,188.0,214.0,192.0,197.0,183.0,228.0,196.0,189.0,191.0,183.0,219.0,234.0,205.0,189.0,193.0,207.0,217.0,196.0,201.0,206.0,203.0,185.0,,,
AB-05BA002,,,,,,,230.0,209.0,212.0,222.0,232.0,210.0,219.0,217.0,233.0,214.0,227.0,215.0,227.0,213.0,229.0,218.0,213.0,213.0,229.0,231.0,227.0,221.0,209.0,224.0,226.0,241.0,218.0,205.0,208.0,220.0,,,,
AB-05BB001,227.0,221.0,225.0,232.0,226.0,236.0,234.0,219.0,221.0,230.0,234.0,219.0,224.0,224.0,236.0,222.0,227.0,220.0,232.0,220.0,235.0,225.0,223.0,219.0,233.0,240.0,234.0,223.0,214.0,230.0,230.0,243.0,225.0,212.0,218.0,234.0,248.0,242.0,,216.0
AB-05BL022,192.0,186.0,185.0,188.0,188.0,185.0,257.0,183.0,207.0,183.0,209.0,187.0,181.0,208.0,219.0,179.0,182.0,183.0,177.0,177.0,205.0,191.0,180.0,179.0,176.0,240.0,251.0,180.0,172.0,176.0,223.0,226.0,175.0,182.0,174.0,189.0,181.0,,,
AB-05DA007,237.0,223.0,232.0,239.0,232.0,232.0,226.0,226.0,226.0,236.0,228.0,232.0,231.0,226.0,232.0,230.0,233.0,226.0,244.0,229.0,236.0,227.0,230.0,227.0,237.0,234.0,229.0,229.0,222.0,231.0,235.0,241.0,236.0,223.0,233.0,237.0,241.0,,,
AB-05DA009,237.0,225.0,233.0,237.0,231.0,231.0,223.0,227.0,226.0,236.0,228.0,230.0,232.0,225.0,232.0,230.0,228.0,223.0,240.0,230.0,237.0,228.0,231.0,228.0,234.0,232.0,227.0,229.0,222.0,231.0,237.0,240.0,237.0,226.0,237.0,234.0,236.0,233.0,,
AB-05DA010,213.0,210.0,220.0,228.0,221.0,223.0,226.0,211.0,218.0,221.0,222.0,211.0,224.0,214.0,224.0,218.0,222.0,214.0,237.0,216.0,225.0,213.0,216.0,201.0,220.0,230.0,225.0,210.0,214.0,221.0,218.0,249.0,211.0,205.0,211.0,223.0,259.0,233.0,,
