,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AB-05AA008,1.12,1.13,1.75,1.33,1.3,1.26,1.23,2.26,1.58,1.07,1.32,2.1,2.07,1.39,1.74,1.54,1.67,2.08,1.38,1.2,1.35,1.5,0.9,1.13,1.44,1.69,2.85,1.99,1.69,1.18,1.07,1.28,1.45,1.59,1.59,1.98,2.42,1.78,1.52,1.29
AB-05AA023,2.12,2.22,3.4,2.1,2.29,1.9,2.3,3.5,2.7,1.72,2.33,3.07,2.67,2.76,3.19,3.38,3.0,3.21,2.52,1.74,3.8,2.31,1.3,1.9,2.81,3.9,4.87,4.03,2.98,2.25,,,,,,,,,,
AB-05AD003,2.56,3.06,3.46,3.6,3.25,3.79,2.85,5.11,2.69,2.91,4.12,5.16,3.96,3.26,2.5,2.91,6.6,5.1,4.17,2.68,4.25,3.32,1.81,3.3,2.94,4.34,5.55,4.15,3.47,2.86,3.4,3.95,3.73,3.67,4.82,5.96,4.55,,,
AB-05AD005,1.65,2.0,2.33,1.44,1.54,1.61,1.74,2.7,1.8,1.51,2.67,2.86,2.2,1.69,1.82,1.45,3.67,2.6,2.4,1.8,2.8,1.5,1.31,2.2,1.98,2.5,2.75,2.3,2.25,1.4,1.25,1.9,1.85,2.18,1.68,2.37,2.74,,,
AB-05BA002,,,,,,,1.09,0.92,0.93,0.98,0.92,1.1,1.1,1.41,1.08,1.2,0.96,1.14,1.14,1.05,0.77,1.16,0.87,0.83,0.83,1.21,1.22,1.31,1.1,0.87,0.94,0.86,0.94,1.11,1.08,0.79,,,,
AB-05BB001,8.19,8.14,9.58,9.52,8.63,8.49,8.93,8.85,9.12,8.59,9.52,10.2,9.0,8.94,8.54,9.95,8.37,11.2,9.64,9.14,8.89,9.89,7.88,7.65,8.89,10.0,10.5,10.5,10.0,8.9,8.77,8.1,8.75,9.51,8.84,9.28,10.2,11.2,,8.73
AB-05BL022,0.24,0.25,0.29,0.16,0.22,0.2,0.18,0.44,0.28,0.18,0.2,0.37,0.3,0.33,0.35,0.3,0.22,0.28,0.29,0.24,0.33,0.29,0.12,0.14,0.21,0.4,0.56,0.36,0.29,0.16,0.17,0.25,0.27,0.22,0.31,0.4,0.4,,,
AB-05DA007,0.7,0.7,0.87,0.74,0.81,0.82,0.8,0.89,0.72,0.57,0.84,0.82,0.84,0.96,0.72,0.81,0.66,0.88,0.89,0.83,0.9,0.68,0.51,0.68,0.8,0.98,0.95,0.85,0.84,0.72,0.74,0.74,0.75,0.94,0.78,0.91,1.13,,,
AB-05DA009,5.8,6.12,6.7,5.4,5.54,5.4,6.13,5.98,5.88,4.72,6.63,6.05,6.5,6.99,6.2,6.0,6.0,6.6,6.16,6.08,6.5,6.25,5.2,4.94,5.9,6.8,7.3,6.95,6.68,6.18,6.3,5.49,5.75,6.54,6.53,6.06,7.62,6.44,,
AB-05DA010,0.04,0.06,0.05,0.05,0.05,0.04,0.05,0.05,0.07,0.06,0.06,0.06,0.07,0.09,0.05,0.06,0.05,0.05,0.04,0.05,0.07,0.07,0.03,0.03,0.03,0.06,0.06,0.04,0.03,0.02,0.04,0.04,0.01,0.06,0.04,0.03,0.04,0.05,,
AB-07AA001,0.8,0.68,1.54,0.81,1.18,1.05,0.99,0.92,1.04,0.91,1.2,1.86,1.46,1.48,1.01,1.33,1.08,1.26,1.3,1.42,1.48,1.21,0.87,1.14,0.92,1.06,1.51,1.31,1.31,0.87,0.93,0.99,1.04,1.2,1.2,1.26,1.82,,,
