,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AB-05AA008,144.0,119.0,144.0,144.0,145.0,165.0,143.0,147.0,119.0,158.0,128.0,148.0,138.0,189.0,192.0,131.0,156.0,154.0,150.0,146.0,316.0,141.0,155.0,165.0,144.0,156.0,157.0,138.0,155.0,143.0,149.0,167.0,158.0,113.0,170.0,168.0,152.0,112.0,142.0,127.0
AB-05AA023,144.0,144.0,144.0,164.0,145.0,165.0,158.0,147.0,119.0,158.0,126.0,144.0,138.0,189.0,192.0,144.0,156.0,158.0,150.0,146.0,144.0,141.0,154.0,165.0,144.0,235.0,156.0,165.0,155.0,143.0,,,,,,,,,,
AB-05AD003,145.0,145.0,142.0,165.0,148.0,150.0,143.0,149.0,120.0,157.0,161.0,175.0,139.0,127.0,136.0,132.0,157.0,159.0,151.0,167.0,169.0,143.0,155.0,167.0,149.0,156.0,155.0,140.0,156.0,144.0,150.0,172.0,158.0,176.0,170.0,169.0,153.0,,,
AB-05AD005,144.0,144.0,141.0,164.0,145.0,149.0,158.0,148.0,202.0,131.0,161.0,149.0,138.0,166.0,134.0,131.0,156.0,158.0,150.0,166.0,317.0,165.0,154.0,167.0,145.0,155.0,153.0,310.0,155.0,143.0,149.0,166.0,157.0,155.0,170.0,168.0,152.0,,,
AB-05BA002,,,,,,,142.0,150.0,164.0,156.0,163.0,174.0,182.0,161.0,134.0,173.0,157.0,158.0,150.0,145.0,167.0,180.0,146.0,166.0,168.0,161.0,171.0,138.0,155.0,180.0,165.0,178.0,171.0,156.0,170.0,169.0,,,,
AB-05BB001,154.0,166.0,145.0,171.0,149.0,178.0,143.0,150.0,166.0,158.0,164.0,174.0,183.0,162.0,137.0,176.0,156.0,158.0,163.0,146.0,168.0,180.0,146.0,177.0,159.0,161.0,171.0,140.0,156.0,181.0,166.0,178.0,172.0,156.0,171.0,175.0,158.0,157.0,,145.0
AB-05BL022,144.0,144.0,143.0,163.0,145.0,164.0,143.0,147.0,127.0,157.0,156.0,144.0,138.0,189.0,166.0,156.0,156.0,157.0,150.0,146.0,144.0,158.0,154.0,165.0,144.0,155.0,156.0,165.0,155.0,143.0,148.0,167.0,156.0,174.0,170.0,168.0,152.0,,,
AB-05DA007,200.0,166.0,195.0,201.0,193.0,179.0,190.0,149.0,184.0,157.0,165.0,193.0,183.0,173.0,218.0,205.0,183.0,184.0,217.0,208.0,192.0,203.0,190.0,178.0,169.0,181.0,186.0,165.0,155.0,181.0,207.0,270.0,199.0,193.0,182.0,200.0,159.0,,,
AB-05DA009,200.0,166.0,208.0,201.0,192.0,178.0,190.0,150.0,209.0,157.0,164.0,192.0,221.0,177.0,208.0,205.0,183.0,183.0,217.0,215.0,167.0,209.0,190.0,177.0,211.0,181.0,186.0,165.0,199.0,182.0,206.0,179.0,187.0,199.0,182.0,199.0,179.0,209.0,,
AB-05DA010,178.0,165.0,194.0,170.0,186.0,178.0,179.0,146.0,163.0,156.0,163.0,173.0,182.0,171.0,134.0,173.0,182.0,183.0,162.0,145.0,191.0,192.0,171.0,176.0,168.0,181.0,179.0,165.0,154.0,179.0,165.0,270.0,170.0,173.0,170.0,183.0,158.0,156.0,,
