,mean,slp,chg,pvalue
01-01,0.464,-0.002,-0.084,0.884
01-02,0.428,-0.003,-0.123,0.736
01-03,0.448,-0.002,-0.095,0.745
01-04,0.408,-0.003,-0.105,0.728
01-05,0.369,-0.003,-0.12,0.613
01-06,0.383,-0.004,-0.158,0.317
01-07,0.368,-0.005,-0.193,0.221
01-08,0.373,-0.004,-0.183,0.323
01-09,0.383,-0.004,-0.158,0.266
01-10,0.399,-0.002,-0.08,0.711
01-11,0.419,-0.002,-0.076,0.605
01-12,0.43,-0.001,-0.028,0.814
01-13,0.384,-0.002,-0.094,0.711
01-14,0.394,-0.003,-0.118,0.567
01-15,0.409,-0.003,-0.108,0.598
01-16,0.41,0.0,0.0,0.866
01-17,0.42,-0.001,-0.035,0.884
01-18,0.41,-0.0,-0.018,0.902
01-19,0.414,-0.003,-0.117,0.745
01-20,0.418,-0.003,-0.14,0.728
01-21,0.418,-0.002,-0.105,0.955
01-22,0.479,-0.003,-0.105,0.919
01-23,0.494,-0.003,-0.125,0.937
01-24,0.478,-0.004,-0.175,0.678
01-25,0.458,-0.005,-0.229,0.387
01-26,0.419,-0.003,-0.112,0.598
01-27,0.404,-0.001,-0.053,0.796
01-28,0.409,-0.002,-0.064,0.831
01-29,0.398,-0.004,-0.15,0.537
01-30,0.443,-0.005,-0.196,0.317
01-31,0.462,-0.005,-0.223,0.229
02-01,0.408,-0.004,-0.16,0.884
02-02,0.379,-0.001,-0.057,0.937
02-03,0.37,0.0,0.018,0.849
02-04,0.346,0.001,0.037,0.902
02-05,0.355,-0.001,-0.028,0.831
02-06,0.385,0.0,0.0,0.973
02-07,0.466,0.001,0.031,0.567
02-08,0.606,0.003,0.116,0.598
02-09,0.651,0.002,0.084,0.745
02-10,0.62,0.0,0.0,0.991
02-11,0.55,-0.001,-0.055,0.866
02-12,0.535,0.001,0.022,0.991
02-13,0.57,0.0,0.0,0.884
02-14,0.58,0.0,0.0,0.884
02-15,0.648,-0.003,-0.127,0.849
02-16,0.634,-0.011,-0.453,0.711
02-17,0.615,-0.009,-0.397,0.196
02-18,0.615,-0.009,-0.395,0.132
02-19,0.87,-0.011,-0.453,0.257
02-20,1.012,-0.007,-0.291,0.661
02-21,1.058,-0.015,-0.617,0.276
02-22,1.063,-0.024,-1.02,0.108
02-23,0.978,-0.024,-0.99,0.317
02-24,0.901,-0.018,-0.754,0.221
02-25,0.798,-0.016,-0.665,0.286
02-26,0.782,-0.017,-0.714,0.508
02-27,0.856,-0.017,-0.728,0.34
02-28,0.702,-0.017,-0.696,0.363
03-01,0.728,-0.014,-0.58,0.129
03-02,0.823,-0.014,-0.6,0.167
03-03,0.712,-0.015,-0.623,0.189
03-04,0.731,-0.018,-0.77,0.113
03-05,0.824,-0.021,-0.879,0.044
03-06,0.812,-0.017,-0.7,0.058
03-07,0.781,-0.019,-0.78,0.032
03-08,0.783,-0.015,-0.62,0.099
03-09,0.815,-0.01,-0.42,0.629
