,mean,slp,chg,pvalue
01-01,0.221,0.001,0.038,0.926
01-02,0.22,0.0,0.017,0.935
01-03,0.16,0.0,0.0,1.0
01-04,0.14,0.0,0.013,0.916
01-05,0.14,0.0,0.0,0.861
01-06,0.18,0.0,0.0,1.0
01-07,0.17,0.0,0.0,0.907
01-08,0.16,0.0,0.0,0.991
01-09,0.15,-0.0,-0.011,0.981
01-10,0.13,0.0,0.0,0.981
01-11,0.13,0.0,0.0,0.944
01-12,0.13,0.0,0.011,0.701
01-13,0.14,0.0,0.0,0.861
01-14,0.13,0.0,0.0,0.972
01-15,0.14,0.0,0.0,0.907
01-16,0.161,0.001,0.038,0.463
01-17,0.142,0.002,0.076,0.3
01-18,0.122,0.002,0.078,0.204
01-19,0.131,0.001,0.05,0.484
01-20,0.18,0.0,0.0,0.692
01-21,0.169,-0.001,-0.034,0.816
01-22,0.189,-0.001,-0.05,0.825
01-23,0.21,-0.001,-0.027,0.78
01-24,0.209,-0.001,-0.048,0.926
01-25,0.21,-0.0,-0.019,0.944
01-26,0.19,0.0,0.0,0.843
01-27,0.19,0.0,0.0,0.735
01-28,0.2,0.0,0.013,0.753
01-29,0.238,-0.001,-0.053,0.37
01-30,0.228,-0.003,-0.107,0.435
01-31,0.208,-0.002,-0.082,0.522
02-01,0.198,-0.002,-0.067,0.683
02-02,0.189,-0.001,-0.038,0.735
02-03,0.2,-0.0,-0.021,0.87
02-04,0.2,0.0,0.0,0.744
02-05,0.2,0.0,0.0,0.87
02-06,0.19,0.001,0.023,0.735
02-07,0.2,0.0,0.0,0.683
02-08,0.18,0.0,0.0,0.65
02-09,0.2,0.0,0.0,0.683
02-10,0.2,0.0,0.0,0.825
02-11,0.199,-0.001,-0.04,0.963
02-12,0.169,-0.001,-0.021,0.935
02-13,0.18,0.0,0.0,0.991
02-14,0.31,0.001,0.021,1.0
02-15,0.279,-0.001,-0.046,0.735
02-16,0.308,-0.003,-0.123,0.972
02-17,0.275,-0.005,-0.2,0.408
02-18,0.277,-0.003,-0.13,0.382
02-19,0.398,-0.003,-0.111,0.507
02-20,0.445,-0.005,-0.21,0.463
02-21,0.451,-0.009,-0.374,0.139
02-22,0.526,-0.014,-0.577,0.133
02-23,0.498,-0.013,-0.541,0.18
02-24,0.407,-0.013,-0.56,0.249
