,mean,slp,chg,pvalue
01-01,0.24,0.0,0.0,0.745
01-02,0.22,0.0,0.016,0.495
01-03,0.21,0.001,0.024,0.319
01-04,0.21,0.0,0.016,0.488
01-05,0.23,0.001,0.042,0.429
01-06,0.24,0.0,0.0,0.905
01-07,0.23,-0.0,-0.014,0.845
01-08,0.22,0.0,0.014,0.897
01-09,0.22,0.0,0.0,1.0
01-10,0.23,0.001,0.036,0.61
01-11,0.2,0.001,0.05,0.209
01-12,0.21,0.001,0.024,0.657
01-13,0.2,0.001,0.024,0.77
01-14,0.2,0.0,0.018,0.626
01-15,0.2,0.0,0.0,0.551
01-16,0.19,0.0,0.0,0.879
01-17,0.19,0.001,0.04,0.255
01-18,0.2,0.001,0.052,0.146
01-19,0.2,0.001,0.048,0.363
01-20,0.19,0.0,0.0,0.626
01-21,0.18,0.0,0.0,0.922
01-22,0.17,0.0,0.0,0.812
01-23,0.18,0.001,0.026,0.237
01-24,0.18,0.001,0.042,0.283
01-25,0.17,0.001,0.032,0.288
01-26,0.17,0.001,0.052,0.143
01-27,0.18,0.001,0.026,0.097
01-28,0.17,0.0,0.016,0.41
01-29,0.17,-0.001,-0.022,0.845
01-30,0.17,-0.001,-0.05,0.34
01-31,0.17,0.0,0.0,0.672
02-01,0.16,0.0,0.0,0.374
02-02,0.15,0.0,0.01,0.544
02-03,0.17,0.001,0.042,0.346
02-04,0.17,0.001,0.06,0.059
02-05,0.17,0.0,0.016,0.837
02-06,0.16,0.0,0.02,0.948
02-07,0.16,0.001,0.054,0.404
02-08,0.17,0.001,0.06,0.061
02-09,0.17,0.001,0.035,0.288
02-10,0.15,0.0,0.0,0.862
02-11,0.15,0.0,0.012,0.278
02-12,0.16,0.001,0.022,0.335
02-13,0.16,0.001,0.026,0.34
02-14,0.16,0.0,0.0,0.595
02-15,0.17,0.0,0.0,0.324
02-16,0.15,0.0,0.0,0.398
02-17,0.15,0.001,0.024,0.143
02-18,0.14,0.0,0.0,0.688
02-19,0.14,0.0,0.0,0.94
02-20,0.14,0.0,0.0,0.588
02-21,0.14,0.0,0.0,0.94
02-22,0.14,0.0,0.018,0.329
02-23,0.14,0.0,0.021,0.558
02-24,0.14,0.001,0.022,0.237
02-25,0.13,0.001,0.026,0.027
02-26,0.13,0.001,0.038,0.182
02-27,0.14,0.001,0.038,0.106
02-28,0.13,0.001,0.022,0.558
03-01,0.13,0.0,0.018,0.618
03-02,0.13,0.001,0.024,0.156
03-03,0.13,0.001,0.024,0.162
03-04,0.13,0.001,0.028,0.217
03-05,0.13,0.001,0.038,0.255
03-06,0.13,0.001,0.045,0.153
03-07,0.14,0.002,0.078,0.175
03-08,0.13,0.001,0.054,0.072
03-09,0.14,0.001,0.024,0.429
03-10,0.12,0.001,0.038,0.064
03-11,0.12,0.001,0.056,0.003
03-12,0.13,0.001,0.04,0.135
03-13,0.14,0.001,0.062,0.054
03-14,0.13,0.001,0.06,0.072
03-15,0.14,0.002,0.082,0.038
03-16,0.14,0.002,0.09,0.046
03-17,0.14,0.001,0.06,0.119
03-18,0.13,0.001,0.054,0.363
03-19,0.13,0.002,0.075,0.038
03-20,0.14,0.002,0.076,0.036
03-21,0.13,0.002,0.076,0.102
03-22,0.13,0.002,0.094,0.001
03-23,0.14,0.003,0.14,0.001
03-24,0.13,0.004,0.168,0.0
03-25,0.13,0.004,0.158,0.01
03-26,0.13,0.003,0.12,0.003
03-27,0.15,0.002,0.084,0.025
03-28,0.16,0.003,0.112,0.042
03-29,0.17,0.003,0.14,0.141
03-30,0.19,0.003,0.11,0.04
03-31,0.16,0.003,0.114,0.03
04-01,0.16,0.004,0.152,0.01
04-02,0.17,0.005,0.21,0.076
04-03,0.23,0.004,0.186,0.079
04-04,0.18,0.004,0.18,0.099
04-05,0.18,0.003,0.13,0.153
04-06,0.18,0.001,0.046,0.58
04-07,0.19,0.001,0.052,0.803
04-08,0.18,0.001,0.052,0.595
04-09,0.17,0.001,0.038,0.729
04-10,0.2,0.002,0.074,0.502
04-11,0.21,0.0,0.0,0.737
04-12,0.19,0.001,0.02,0.696
04-13,0.2,0.001,0.056,0.363
04-14,0.17,0.002,0.064,0.474
04-15,0.17,0.001,0.024,0.778
04-16,0.18,0.004,0.147,0.186
04-17,0.18,0.003,0.114,0.335
04-18,0.2,0.002,0.064,0.665
04-19,0.19,0.001,0.048,0.778
04-20,0.19,0.0,0.016,1.0
04-21,0.17,0.0,0.01,0.812
04-22,0.23,0.0,0.016,0.641
04-23,0.22,0.0,0.0,0.871
04-24,0.21,0.001,0.042,0.778
04-25,0.2,0.003,0.126,0.665
04-26,0.2,0.002,0.07,0.762
04-27,0.22,0.002,0.076,0.618
04-28,0.25,0.001,0.046,0.914
04-29,0.28,0.001,0.064,0.696
04-30,0.27,0.003,0.124,0.319
05-01,0.25,0.001,0.035,0.762
05-02,0.26,0.001,0.03,1.0
05-03,0.28,0.001,0.056,0.729
05-04,0.27,0.003,0.114,0.435
05-05,0.28,0.003,0.126,0.146
05-06,0.29,0.005,0.19,0.308
05-07,0.27,0.005,0.198,0.488
05-08,0.27,0.007,0.28,0.448
05-09,0.37,0.002,0.105,0.603
05-10,0.34,0.002,0.09,0.786
05-11,0.25,0.0,0.016,0.795
05-12,0.28,0.001,0.046,1.0
05-13,0.25,0.001,0.036,0.879
05-14,0.28,-0.001,-0.044,0.509
05-15,0.28,0.0,0.02,0.558
05-16,0.31,0.0,0.0,0.897
05-17,0.28,-0.001,-0.028,0.665
05-18,0.28,-0.003,-0.13,0.41
05-19,0.28,-0.004,-0.148,0.201
05-20,0.34,-0.007,-0.294,0.079
05-21,0.36,-0.008,-0.356,0.083
05-22,0.33,-0.007,-0.28,0.159
05-23,0.34,-0.006,-0.262,0.251
05-24,0.4,-0.002,-0.1,0.53
05-25,0.4,-0.003,-0.114,0.618
05-26,0.34,-0.001,-0.038,0.729
05-27,0.34,-0.001,-0.05,0.713
05-28,0.54,0.007,0.28,0.41
05-29,0.45,0.005,0.222,0.41
05-30,0.41,0.002,0.094,0.983
05-31,0.4,0.0,0.0,0.778
06-01,0.42,0.002,0.084,0.351
06-02,0.51,0.004,0.158,0.53
06-03,0.45,0.0,0.016,0.713
06-04,0.4,0.001,0.034,0.845
06-05,0.42,0.0,0.0,0.948
06-06,0.4,-0.001,-0.056,0.649
06-07,0.35,-0.001,-0.035,0.762
06-08,0.37,0.001,0.05,0.665
06-09,0.4,0.004,0.148,0.114
06-10,0.37,0.001,0.062,0.398
06-11,0.4,0.002,0.078,0.186
06-12,0.45,0.002,0.064,0.269
06-13,0.35,0.0,0.0,0.888
06-14,0.35,0.001,0.042,0.474
06-15,0.4,0.0,0.0,0.914
06-16,0.34,-0.002,-0.074,0.862
06-17,0.3,-0.001,-0.044,0.862
06-18,0.31,-0.002,-0.062,0.854
06-19,0.32,-0.002,-0.07,0.573
06-20,0.34,0.0,0.0,0.862
06-21,0.34,-0.001,-0.046,0.34
06-22,0.34,-0.001,-0.038,0.488
06-23,0.37,-0.001,-0.026,0.633
06-24,0.37,0.002,0.09,0.762
06-25,0.31,0.002,0.098,0.696
06-26,0.34,0.006,0.266,0.186
06-27,0.34,0.006,0.248,0.126
06-28,0.33,0.004,0.172,0.172
06-29,0.34,0.003,0.14,0.242
06-30,0.34,0.002,0.07,0.474
07-01,0.31,0.003,0.105,0.544
07-02,0.26,0.002,0.098,0.633
07-03,0.26,0.003,0.11,0.516
07-04,0.27,0.001,0.028,0.94
07-05,0.28,0.0,0.0,0.862
07-06,0.28,0.0,0.0,0.803
07-07,0.31,-0.0,-0.02,0.862
07-08,0.27,-0.001,-0.04,0.61
07-09,0.28,0.0,0.0,1.0
07-10,0.28,0.001,0.044,0.68
07-11,0.26,0.0,0.0,0.914
07-12,0.25,0.001,0.024,0.965
07-13,0.26,0.001,0.054,0.242
07-14,0.31,0.001,0.048,0.242
07-15,0.35,0.001,0.038,0.351
07-16,0.28,0.0,0.0,1.0
07-17,0.31,0.002,0.088,0.278
07-18,0.35,0.001,0.024,0.435
07-19,0.29,0.001,0.032,0.264
07-20,0.28,0.001,0.06,0.386
07-21,0.31,0.005,0.189,0.186
07-22,0.29,0.004,0.158,0.278
07-23,0.33,0.003,0.14,0.217
07-24,0.28,0.003,0.122,0.298
07-25,0.26,0.005,0.21,0.069
07-26,0.27,0.003,0.146,0.087
07-27,0.25,0.002,0.096,0.26
07-28,0.31,0.001,0.052,0.61
07-29,0.31,0.002,0.094,0.229
07-30,0.31,0.003,0.146,0.072
07-31,0.29,0.002,0.096,0.251
08-01,0.31,0.004,0.184,0.03
08-02,0.3,0.005,0.198,0.007
08-03,0.26,0.004,0.186,0.024
08-04,0.28,0.004,0.184,0.056
08-05,0.28,0.004,0.162,0.104
08-06,0.28,0.003,0.12,0.193
08-07,0.27,0.004,0.172,0.042
08-08,0.31,0.003,0.114,0.201
08-09,0.3,0.003,0.14,0.269
08-10,0.31,0.002,0.076,0.665
08-11,0.34,0.006,0.262,0.026
08-12,0.31,0.006,0.258,0.013
08-13,0.31,0.004,0.168,0.074
08-14,0.31,0.002,0.09,0.474
08-15,0.37,0.002,0.092,0.159
08-16,0.37,0.004,0.182,0.193
08-17,0.36,0.006,0.234,0.034
08-18,0.34,0.001,0.03,0.153
08-19,0.36,0.001,0.036,0.435
08-20,0.42,0.003,0.14,0.351
08-21,0.39,0.001,0.021,0.474
08-22,0.42,0.002,0.07,0.186
08-23,0.48,0.004,0.168,0.233
08-24,0.42,0.005,0.21,0.114
08-25,0.47,0.005,0.194,0.193
08-26,0.45,0.001,0.058,0.696
08-27,0.48,0.002,0.07,0.618
08-28,0.59,0.003,0.12,0.603
08-29,0.57,-0.0,-0.016,0.812
08-30,0.51,0.001,0.058,0.468
08-31,0.42,0.002,0.078,0.386
09-01,0.42,0.002,0.07,0.474
09-02,0.56,-0.007,-0.302,0.573
09-03,0.6,-0.001,-0.044,0.753
09-04,0.59,0.0,0.0,0.778
09-05,0.57,0.004,0.152,0.404
09-06,0.65,0.002,0.07,0.618
09-07,0.64,0.001,0.022,0.573
09-08,0.57,0.002,0.07,0.435
09-09,0.57,0.003,0.11,0.41
09-10,0.57,0.004,0.162,0.288
09-11,0.59,0.006,0.268,0.193
09-12,0.7,0.009,0.364,0.242
09-13,0.82,0.014,0.609,0.153
09-14,0.82,0.008,0.342,0.179
09-15,0.74,0.008,0.315,0.129
09-16,0.71,0.009,0.385,0.179
09-17,0.68,0.003,0.105,0.488
09-18,0.65,0.001,0.056,0.603
09-19,0.71,0.001,0.044,0.795
09-20,0.91,0.005,0.21,0.269
09-21,0.76,0.005,0.2,0.633
09-22,0.85,0.005,0.21,0.319
09-23,0.88,0.002,0.066,0.745
09-24,1.02,0.006,0.234,0.68
09-25,0.91,0.006,0.238,0.573
09-26,0.83,0.008,0.34,0.308
09-27,0.81,0.008,0.318,0.308
09-28,0.82,0.003,0.114,0.713
09-29,0.74,0.014,0.574,0.058
09-30,1.04,0.005,0.21,0.423
10-01,0.86,0.003,0.11,0.558
10-02,0.8,0.005,0.23,0.386
10-03,0.79,0.013,0.564,0.34
10-04,0.83,0.009,0.376,0.251
10-05,0.819,0.006,0.245,0.588
10-06,0.85,0.003,0.12,0.573
10-07,0.85,-0.003,-0.136,0.931
10-08,1.04,-0.007,-0.294,0.544
10-09,1.03,-0.002,-0.066,0.828
10-10,1.25,-0.007,-0.308,0.603
10-11,0.99,0.002,0.076,0.729
10-12,0.99,0.009,0.392,0.209
10-13,0.91,0.008,0.35,0.233
