,mean,slp,chg,pvalue
01-01,3.17,0.002,0.078,0.778
01-02,3.2,-0.005,-0.21,0.862
01-03,3.54,-0.012,-0.496,0.897
01-04,3.62,0.01,0.4,0.897
01-05,3.59,-0.002,-0.07,1.0
01-06,3.03,0.005,0.222,0.68
01-07,3.31,0.004,0.152,0.558
01-08,3.23,0.002,0.09,0.461
01-09,3.11,0.001,0.032,0.696
01-10,3.37,0.009,0.386,0.363
01-11,3.48,-0.003,-0.114,0.649
01-12,3.28,0.03,1.26,0.079
01-13,3.25,0.023,0.952,0.146
01-14,3.06,0.01,0.432,0.665
01-15,3.08,0.002,0.092,0.713
01-16,3.28,0.01,0.43,0.573
01-17,2.97,0.01,0.42,0.435
01-18,3.4,0.014,0.59,0.308
01-19,3.03,0.009,0.398,0.762
01-20,3.31,-0.015,-0.614,0.573
01-21,3.06,-0.042,-1.758,0.329
01-22,2.94,-0.03,-1.272,0.242
01-23,3.0,-0.026,-1.085,0.53
01-24,3.2,-0.026,-1.08,0.696
01-25,3.42,-0.013,-0.532,0.931
01-26,3.11,-0.024,-1.008,0.363
01-27,2.74,-0.019,-0.805,0.516
01-28,2.77,-0.02,-0.84,0.983
01-29,2.94,-0.017,-0.708,0.523
01-30,2.8,-0.016,-0.666,0.461
01-31,2.74,-0.02,-0.858,0.386
02-01,3.14,-0.021,-0.886,0.288
02-02,3.23,-0.032,-1.342,0.386
02-03,3.34,-0.027,-1.136,0.68
02-04,3.37,-0.035,-1.462,0.129
02-05,3.51,-0.019,-0.805,0.374
02-06,3.28,-0.006,-0.27,0.665
02-07,3.14,0.002,0.096,0.931
02-08,3.06,0.009,0.378,0.77
02-09,2.97,0.0,0.0,0.948
02-10,2.89,0.0,0.0,0.965
02-11,3.06,-0.009,-0.378,0.68
02-12,3.2,-0.021,-0.884,0.386
02-13,3.25,-0.006,-0.24,0.862
02-14,3.03,-0.002,-0.104,0.778
02-15,3.0,-0.002,-0.092,0.965
02-16,3.0,0.011,0.476,0.558
02-17,3.08,0.016,0.664,0.603
02-18,3.31,0.013,0.56,0.729
02-19,3.14,0.006,0.256,0.845
02-20,3.31,-0.013,-0.564,0.029
02-21,3.28,-0.031,-1.306,0.056
02-22,3.59,-0.041,-1.73,0.03
02-23,3.51,-0.043,-1.82,0.027
02-24,3.82,-0.049,-2.062,0.054
02-25,4.22,-0.007,-0.29,0.828
02-26,3.96,0.002,0.092,0.828
02-27,3.62,0.014,0.586,0.233
02-28,3.54,0.005,0.232,0.435
03-01,3.71,-0.002,-0.084,0.68
03-02,3.74,0.011,0.466,0.319
03-03,3.71,0.013,0.56,0.398
03-04,4.05,0.013,0.546,0.488
03-05,3.91,-0.01,-0.42,0.931
03-06,3.68,-0.021,-0.882,0.461
03-07,3.62,-0.031,-1.306,0.448
03-08,3.88,-0.037,-1.544,0.329
03-09,3.74,-0.022,-0.934,0.461
03-10,3.79,-0.008,-0.33,0.931
03-11,4.44,-0.012,-0.492,0.879
03-12,4.39,-0.009,-0.38,0.931
03-13,4.16,0.006,0.238,0.573
03-14,4.75,-0.003,-0.108,0.845
03-15,4.36,0.006,0.27,0.713
03-16,4.33,0.037,1.566,0.201
03-17,4.22,0.002,0.09,0.762
03-18,4.44,-0.024,-0.998,0.225
03-19,4.56,-0.003,-0.124,0.879
03-20,4.58,0.006,0.248,1.0
03-21,4.78,0.004,0.186,0.603
03-22,4.5,0.0,0.0,0.603
03-23,4.5,0.009,0.37,0.897
03-24,4.9,0.005,0.204,0.696
03-25,4.53,0.0,0.0,0.745
03-26,4.44,-0.009,-0.368,0.897
03-27,4.36,-0.008,-0.324,0.879
03-28,4.5,0.002,0.07,0.729
03-29,4.64,0.021,0.874,0.573
03-30,4.22,0.019,0.81,0.435
03-31,4.61,-0.006,-0.234,0.516
04-01,4.5,-0.018,-0.764,0.474
04-02,4.84,-0.021,-0.884,0.308
04-03,4.75,-0.036,-1.494,0.217
04-04,5.01,-0.047,-1.966,0.039
04-05,4.64,-0.041,-1.72,0.062
04-06,4.41,-0.048,-2.006,0.049
04-07,3.85,-0.032,-1.352,0.072
04-08,3.88,-0.023,-0.964,0.34
04-09,3.96,-0.047,-1.986,0.141
04-10,4.16,-0.068,-2.856,0.099
04-11,3.99,-0.049,-2.062,0.135
