,mean,slp,chg,pvalue
01-01,20.57,0.012,0.486,0.795
01-02,19.64,0.027,1.116,0.845
01-03,17.74,0.068,2.836,0.488
01-04,18.06,0.055,2.31,0.488
01-05,16.361,0.042,1.785,0.558
01-06,14.86,0.003,0.126,0.696
01-07,18.03,-0.036,-1.528,0.762
01-08,16.61,-0.028,-1.166,0.762
01-09,17.4,-0.032,-1.328,0.862
01-10,17.21,-0.045,-1.91,0.965
01-11,20.91,-0.1,-4.2,0.914
01-12,18.17,-0.148,-6.202,0.931
01-13,18.03,-0.2,-8.416,0.696
01-14,17.32,-0.113,-4.76,0.795
01-15,18.11,-0.068,-2.836,0.948
01-16,19.16,-0.015,-0.618,0.965
01-17,14.57,-0.021,-0.872,0.931
01-18,15.79,-0.041,-1.71,0.713
01-19,19.64,-0.039,-1.628,0.778
01-20,28.58,-0.142,-5.95,0.745
01-21,30.56,-0.273,-11.448,0.914
01-22,31.13,-0.323,-13.56,0.665
01-23,29.72,-0.474,-19.898,0.488
01-24,27.62,-0.478,-20.084,0.474
01-25,28.58,-0.515,-21.61,0.573
01-26,28.87,-0.343,-14.39,0.983
01-27,32.83,-0.227,-9.52,0.914
01-28,33.68,-0.175,-7.36,0.828
01-29,33.96,-0.159,-6.694,0.845
01-30,29.72,-0.076,-3.192,0.778
01-31,33.68,-0.039,-1.636,0.879
02-01,31.13,-0.087,-3.662,0.897
02-02,28.87,-0.163,-6.86,0.558
02-03,26.6,-0.203,-8.512,0.288
02-04,21.17,-0.316,-13.276,0.135
02-05,18.34,-0.399,-16.74,0.054
02-06,20.01,-0.499,-20.948,0.015
02-07,21.51,-0.496,-20.828,0.023
02-08,24.82,-0.396,-16.632,0.059
02-09,18.88,-0.409,-17.168,0.104
02-10,15.93,-0.425,-17.85,0.059
02-11,15.37,-0.429,-18.0,0.269
02-12,21.93,-0.521,-21.878,0.233
02-13,26.6,-0.377,-15.848,0.488
02-14,20.83,-0.27,-11.326,0.53
02-15,21.42,-0.205,-8.61,0.778
02-16,25.81,-0.107,-4.492,0.729
02-17,29.43,-0.033,-1.376,0.812
02-18,36.22,0.075,3.17,0.931
02-19,30.85,0.082,3.434,0.879
02-20,20.52,-0.082,-3.446,0.812
02-21,20.43,-0.205,-8.63,0.502
02-22,21.22,-0.261,-10.952,0.53
02-23,26.86,-0.196,-8.214,0.729
02-24,34.81,-0.202,-8.47,0.649
02-25,35.66,-0.115,-4.83,0.845
02-26,41.88,-0.094,-3.955,0.696
02-27,35.94,-0.174,-7.3,0.516
02-28,35.66,-0.309,-12.994,0.474
03-01,25.24,-0.356,-14.94,0.179
03-02,28.58,-0.686,-28.794,0.091
03-03,31.41,-0.626,-26.284,0.104
03-04,30.56,-0.717,-30.124,0.059
03-05,30.0,-0.945,-39.704,0.024
03-06,34.81,-1.224,-51.415,0.02
03-07,37.07,-1.233,-51.79,0.023
03-08,33.68,-0.974,-40.9,0.013
03-09,36.51,-0.789,-33.12,0.027
03-10,31.13,-0.572,-24.045,0.141
03-11,29.15,-0.181,-7.61,0.558
03-12,25.24,-0.122,-5.134,0.812
03-13,21.51,-0.045,-1.91,0.649
03-14,15.96,0.009,0.398,1.0
03-15,16.13,0.007,0.286,0.879
03-16,14.38,-0.005,-0.226,0.795
03-17,12.85,0.013,0.536,0.828
03-18,16.75,-0.021,-0.892,0.762
03-19,18.62,-0.076,-3.204,0.897
03-20,17.66,-0.106,-4.444,0.603
03-21,16.81,-0.206,-8.642,0.516
03-22,22.61,-0.274,-11.502,0.329
03-23,20.97,-0.246,-10.32,0.845
03-24,17.63,-0.266,-11.172,0.588
03-25,12.59,-0.176,-7.38,0.488
03-26,11.69,-0.156,-6.552,0.423
03-27,9.96,-0.105,-4.41,0.398
03-28,10.95,-0.127,-5.344,0.329
03-29,16.53,-0.192,-8.064,0.278
03-30,16.41,-0.309,-12.96,0.124
03-31,12.11,-0.348,-14.6,0.049
04-01,10.92,-0.271,-11.388,0.032
04-02,11.74,-0.241,-10.132,0.051
04-03,13.87,-0.189,-7.924,0.435
04-04,13.27,-0.153,-6.424,0.278
04-05,14.77,-0.202,-8.47,0.374
04-06,15.25,-0.34,-14.28,0.114
04-07,15.96,-0.391,-16.402,0.269
04-08,15.93,-0.212,-8.89,0.588
04-09,15.54,-0.113,-4.764,0.897
04-10,15.45,-0.055,-2.298,0.897
04-11,13.39,-0.045,-1.898,0.983
04-12,12.48,-0.011,-0.47,0.983
04-13,9.68,-0.032,-1.33,0.745
04-14,12.14,-0.034,-1.428,0.193
04-15,10.98,-0.058,-2.436,0.278
04-16,12.71,-0.045,-1.906,0.53
04-17,11.4,-0.04,-1.692,0.618
04-18,10.61,-0.013,-0.542,0.931
04-19,8.6,-0.005,-0.19,1.0
04-20,6.82,0.004,0.168,0.845
04-21,6.91,0.037,1.55,0.603
04-22,7.92,0.05,2.1,0.53
04-23,7.73,0.095,4.002,0.201
04-24,6.23,0.101,4.234,0.278
04-25,5.8,0.084,3.534,0.251
04-26,6.03,0.074,3.092,0.269
04-27,5.77,0.056,2.372,0.124
04-28,6.03,0.095,4.006,0.146
04-29,6.76,0.05,2.1,0.109
04-30,5.72,0.084,3.52,0.099
05-01,5.24,0.064,2.706,0.153
05-02,4.5,0.033,1.4,0.34
05-03,5.04,0.025,1.05,0.448
05-04,4.7,0.051,2.128,0.461
05-05,5.24,0.051,2.128,0.488
05-06,4.98,0.031,1.292,0.558
05-07,5.21,0.005,0.232,0.544
05-08,4.16,-0.007,-0.304,0.633
05-09,3.51,-0.005,-0.218,0.696
05-10,4.78,0.023,0.954,0.516
05-11,4.7,0.01,0.42,0.778
05-12,3.91,0.013,0.56,0.762
05-13,3.31,0.0,0.0,0.879
05-14,3.25,-0.005,-0.226,0.983
05-15,3.54,0.008,0.318,0.862
05-16,3.37,0.001,0.022,0.914
05-17,4.05,-0.011,-0.455,0.573
05-18,4.33,-0.015,-0.63,0.217
05-19,3.42,-0.016,-0.668,0.298
05-20,3.4,-0.032,-1.328,0.225
05-21,3.2,-0.025,-1.05,0.26
05-22,3.14,-0.026,-1.112,0.288
05-23,2.86,-0.017,-0.71,0.745
05-24,2.72,-0.02,-0.84,0.845
05-25,2.61,-0.024,-1.026,0.965
05-26,2.63,-0.025,-1.07,0.745
05-27,2.94,-0.028,-1.172,0.879
05-28,3.62,-0.02,-0.84,0.879
05-29,4.87,-0.009,-0.374,0.862
05-30,5.32,-0.005,-0.21,0.983
05-31,4.7,-0.002,-0.084,0.914
06-01,4.05,-0.007,-0.28,0.914
06-02,3.62,-0.011,-0.478,0.649
06-03,3.28,-0.018,-0.756,0.665
06-04,3.31,-0.018,-0.74,0.435
06-05,3.14,-0.02,-0.84,0.363
06-06,3.93,-0.02,-0.84,0.516
06-07,3.79,-0.046,-1.924,0.745
06-08,3.34,-0.042,-1.744,0.079
06-09,3.4,-0.032,-1.326,0.072
06-10,3.06,-0.033,-1.37,0.109
06-11,2.72,-0.03,-1.242,0.099
06-12,2.4,-0.028,-1.184,0.091
06-13,2.24,-0.022,-0.934,0.062
06-14,2.63,-0.021,-0.872,0.062
06-15,2.52,-0.019,-0.78,0.036
06-16,2.29,-0.02,-0.84,0.049
06-17,2.09,-0.026,-1.108,0.072
06-18,1.98,-0.025,-1.036,0.056
06-19,1.87,-0.022,-0.94,0.062
06-20,1.95,-0.02,-0.852,0.109
06-21,2.34,-0.018,-0.768,0.114
06-22,2.86,-0.014,-0.572,0.288
06-23,2.77,-0.003,-0.14,0.931
06-24,2.58,0.004,0.175,0.713
06-25,2.48,-0.002,-0.096,0.897
06-26,2.05,-0.011,-0.47,0.588
06-27,2.41,-0.022,-0.904,0.251
06-28,2.38,-0.019,-0.8,0.242
06-29,2.56,-0.018,-0.77,0.319
06-30,2.68,-0.017,-0.708,0.374
07-01,2.6,-0.017,-0.704,0.398
07-02,2.46,-0.015,-0.616,0.665
07-03,2.58,-0.014,-0.588,0.329
07-04,2.46,-0.015,-0.614,0.288
07-05,2.18,-0.015,-0.646,0.179
07-06,2.89,-0.023,-0.98,0.124
07-07,2.89,-0.021,-0.868,0.193
07-08,2.29,-0.023,-0.968,0.193
07-09,2.23,-0.016,-0.678,0.374
07-10,2.55,-0.019,-0.818,0.193
07-11,2.27,-0.024,-1.024,0.201
07-12,2.89,-0.011,-0.448,0.308
07-13,2.77,-0.007,-0.28,0.461
07-14,2.34,-0.013,-0.56,0.502
07-15,2.32,-0.011,-0.466,0.713
07-16,2.07,-0.009,-0.4,0.618
07-17,1.95,-0.011,-0.474,0.897
07-18,2.14,-0.013,-0.542,0.897
07-19,2.04,-0.012,-0.494,0.965
07-20,2.01,-0.012,-0.504,0.502
07-21,1.95,-0.012,-0.504,0.713
07-22,1.98,-0.01,-0.42,0.795
07-23,1.84,-0.007,-0.296,0.965
07-24,1.81,-0.006,-0.27,0.745
07-25,1.83,0.0,0.0,0.34
07-26,1.74,0.0,0.0,0.435
07-27,1.64,-0.002,-0.07,0.729
07-28,1.58,-0.005,-0.21,0.931
07-29,1.47,-0.007,-0.296,0.544
07-30,1.72,-0.006,-0.252,0.729
07-31,1.67,-0.005,-0.231,0.897
08-01,1.75,-0.008,-0.315,0.931
