,mean,slp,chg,pvalue
01-01,3.003,0.003,0.105,0.477
01-02,2.997,-0.003,-0.122,0.435
01-03,2.908,-0.002,-0.084,0.6
01-04,3.058,-0.002,-0.073,0.633
01-05,3.138,-0.002,-0.088,0.477
01-06,3.11,0.0,0.0,0.616
01-07,3.119,0.009,0.382,0.861
01-08,3.033,0.003,0.13,0.954
01-09,3.036,0.005,0.231,0.701
01-10,3.004,0.004,0.164,0.552
01-11,3.042,0.012,0.485,0.753
01-12,2.958,0.018,0.743,0.991
01-13,2.812,0.012,0.52,0.825
01-14,2.838,0.009,0.357,0.568
01-15,2.79,0.01,0.403,0.421
01-16,2.84,0.011,0.455,0.916
01-17,2.906,0.016,0.661,0.718
01-18,2.875,0.015,0.64,0.843
01-19,3.119,0.009,0.376,0.991
01-20,2.894,0.004,0.163,0.898
01-21,2.975,0.005,0.21,1.0
01-22,3.17,0.0,0.0,0.683
01-23,3.06,0.0,0.0,0.666
01-24,2.828,-0.002,-0.071,0.616
01-25,2.973,0.003,0.13,0.807
01-26,3.114,0.004,0.166,0.935
01-27,3.234,0.003,0.137,0.898
01-28,3.108,-0.001,-0.061,0.843
01-29,3.172,0.002,0.084,0.735
01-30,3.257,0.007,0.288,0.935
01-31,2.836,0.006,0.237,0.954
02-01,2.898,0.007,0.313,0.771
02-02,2.95,0.01,0.405,0.807
02-03,3.359,0.02,0.825,0.435
02-04,3.248,0.018,0.754,0.395
02-05,3.221,0.021,0.866,0.633
02-06,3.22,0.02,0.823,0.584
02-07,3.189,0.019,0.794,0.789
02-08,3.092,0.012,0.51,0.916
02-09,3.088,0.008,0.334,0.735
02-10,3.316,0.006,0.25,0.735
02-11,3.174,0.004,0.178,0.88
02-12,3.282,0.002,0.079,0.843
02-13,3.23,0.0,0.0,0.753
02-14,3.295,-0.015,-0.63,0.345
02-15,3.318,-0.022,-0.943,0.18
02-16,3.131,-0.009,-0.39,0.322
02-17,3.162,-0.008,-0.315,0.421
02-18,3.196,-0.004,-0.187,0.616
02-19,3.53,-0.01,-0.42,0.537
02-20,3.464,-0.017,-0.707,0.492
02-21,3.492,-0.018,-0.777,0.382
02-22,3.518,-0.022,-0.912,0.3
02-23,3.394,-0.026,-1.073,0.23
02-24,3.432,-0.019,-0.793,0.382
02-25,3.355,-0.015,-0.63,0.584
02-26,3.266,-0.015,-0.609,0.6
02-27,3.218,-0.012,-0.508,0.753
02-28,3.064,-0.015,-0.647,0.357
03-01,3.13,-0.01,-0.401,0.666
03-02,3.016,-0.014,-0.592,0.449
03-03,3.115,-0.025,-1.054,0.357
03-04,3.423,-0.027,-1.143,0.334
03-05,3.546,-0.024,-1.014,0.345
03-06,3.43,-0.021,-0.865,0.311
03-07,3.319,-0.021,-0.871,0.334
03-08,3.15,-0.02,-0.854,0.345
03-09,3.325,-0.015,-0.642,0.492
03-10,3.268,-0.012,-0.488,0.492
03-11,3.218,-0.012,-0.49,0.463
03-12,3.24,-0.01,-0.42,0.537
03-13,3.225,-0.005,-0.194,0.552
03-14,3.104,-0.005,-0.223,0.633
03-15,3.528,-0.012,-0.485,0.522
03-16,3.548,-0.022,-0.907,0.322
03-17,3.32,-0.021,-0.867,0.6
03-18,3.791,-0.029,-1.214,0.898
