,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
01-01,0.12181304347826089,-235.92418043478264,0.010783112709874754,2.0,42.0,5.116,0.475,5.144,10.26
01-02,0.12310499999999998,-238.79044749999994,0.03192885401922463,2.0,42.0,5.171,0.443,4.834,10.005
01-03,0.12204375,-237.036378125,0.021304326357000303,2.0,42.0,5.126,0.507,4.488,9.614
01-04,0.13584000000000002,-263.3060300000001,0.011498056471976659,2.0,42.0,5.706,0.581,5.521,11.227
01-05,0.122928125,-237.4887359375,0.03569609241623639,2.0,42.0,5.163,0.475,5.786,10.949
01-06,0.12843846153846158,-248.93115384615393,0.0157409694014905,2.0,42.0,5.394,0.491,5.249,10.643
01-07,0.11537692307692303,-222.9561076923076,0.013055259281349985,2.0,42.0,4.846,0.464,5.375,10.221
01-08,0.10081874999999998,-194.45549062499998,0.013901661003743238,2.0,42.0,4.234,0.367,5.065,9.299
01-09,0.09905,-191.017925,0.004487646216817742,3.0,42.0,4.16,0.377,5.002,9.162
01-10,0.119992,-233.556504,0.002709317876322448,3.0,42.0,5.039,0.522,3.908,8.947
01-11,0.12128571428571432,-236.01593571428577,0.005161904401369322,3.0,42.0,5.094,0.545,4.008,9.102
01-12,0.1889441176470588,-370.70461323529406,0.011498056471976659,2.0,42.0,7.935,0.788,3.216,11.151
01-13,0.21655652173913048,-426.4250152173914,0.0059264210331235745,3.0,42.0,9.096,0.833,2.14,11.236
01-14,0.2021428571428571,-398.2274928571428,0.028507710335136993,2.0,42.0,8.49,0.671,1.813,10.303
01-15,0.18503846153846154,-364.09800384615386,0.07055328302873853,1.0,42.0,7.772,0.714,2.093,9.865
01-16,0.18456521739130435,-363.23665217391306,0.06069186057338816,1.0,42.0,7.752,0.813,2.018,9.77
01-17,0.1677785714285714,-329.62930357142847,0.05200102143353713,1.0,42.0,7.047,0.836,2.404,9.451
01-18,0.17065757575757576,-334.8340227272727,0.017791022959138703,2.0,42.0,7.168,0.704,2.897,10.065
01-19,0.14021363636363637,-274.37171590909094,0.0017261092319815763,3.0,42.0,5.889,0.352,3.111,9.0
01-20,0.11496875000000006,-224.0077656250001,0.013055259281349985,2.0,42.0,4.829,0.377,3.515,8.344
01-21,0.08254166666666664,-159.48111249999997,0.03983607406591694,2.0,42.0,3.467,0.375,3.869,7.336
01-22,0.072165,-138.7046675,0.023969387961283894,2.0,42.0,3.031,0.373,4.11,7.141
01-23,0.08490000000000004,-164.1117000000001,0.049346085963436925,2.0,42.0,3.566,0.441,3.905,7.471
