,mean,slp,chg,pvalue
01-01,4.61,0.065,2.73,0.573
01-02,4.33,0.046,1.92,0.603
01-03,4.56,0.035,1.488,0.665
01-04,3.91,0.031,1.298,0.488
01-05,3.85,0.037,1.54,0.435
01-06,3.85,0.042,1.744,0.502
01-07,3.85,0.045,1.89,0.53
01-08,3.399,0.036,1.505,0.729
01-09,3.23,0.035,1.454,0.665
01-10,3.17,0.035,1.484,0.461
01-11,3.11,0.039,1.628,0.795
01-12,3.06,0.029,1.234,0.544
01-13,3.17,0.036,1.528,0.269
01-14,2.97,0.041,1.74,0.729
01-15,3.48,0.078,3.296,0.448
01-16,3.48,0.087,3.666,0.386
01-17,3.62,0.076,3.192,0.278
01-18,3.68,0.079,3.325,0.474
01-19,3.82,0.052,2.204,0.516
01-20,3.59,0.042,1.785,0.141
01-21,3.51,0.031,1.302,0.083
01-22,3.42,0.031,1.302,0.141
01-23,3.59,0.015,0.63,0.435
01-24,3.42,0.008,0.332,0.618
01-25,3.23,0.016,0.652,0.965
01-26,3.14,0.011,0.458,0.745
01-27,2.8,0.025,1.04,0.319
01-28,3.31,0.013,0.56,0.435
01-29,3.76,0.005,0.21,0.633
01-30,3.68,0.003,0.126,1.0
01-31,3.79,0.009,0.368,0.828
02-01,3.76,0.012,0.504,0.729
02-02,3.76,0.02,0.84,0.665
02-03,3.23,0.025,1.032,0.696
02-04,3.14,0.024,0.994,0.68
02-05,3.96,0.022,0.918,0.665
02-06,3.08,0.018,0.752,0.665
02-07,2.97,0.019,0.794,0.633
02-08,2.68,0.012,0.502,0.812
02-09,2.78,0.017,0.72,0.448
02-10,3.23,0.006,0.236,0.649
02-11,2.59,0.003,0.124,0.795
02-12,2.53,-0.002,-0.09,0.558
02-13,2.71,-0.001,-0.046,0.588
02-14,3.25,-0.011,-0.476,0.41
02-15,3.93,-0.027,-1.15,0.329
02-16,4.87,-0.046,-1.932,0.319
02-17,3.85,-0.045,-1.87,0.104
02-18,4.73,-0.048,-2.01,0.269
02-19,6.17,-0.04,-1.68,0.172
02-20,6.57,-0.068,-2.835,0.119
02-21,5.89,-0.097,-4.06,0.013
02-22,5.74,-0.177,-7.414,0.013
02-23,5.32,-0.224,-9.415,0.022
02-24,9.88,-0.106,-4.462,0.217
02-25,9.08,-0.033,-1.396,0.812
02-26,6.76,-0.046,-1.925,0.665
02-27,5.94,-0.026,-1.104,0.68
02-28,5.01,-0.035,-1.47,0.795
03-01,8.04,-0.015,-0.65,0.828
03-02,6.62,-0.036,-1.512,0.649
03-03,5.46,-0.046,-1.948,0.544
03-04,5.6,-0.054,-2.286,0.502
03-05,5.55,-0.097,-4.06,0.159
03-06,4.78,-0.083,-3.488,0.141
03-07,4.47,-0.065,-2.714,0.114
03-08,6.59,-0.113,-4.76,0.049
03-09,9.28,-0.051,-2.152,0.435
03-10,7.3,-0.024,-1.0,0.53
03-11,5.91,-0.029,-1.2,0.845
03-12,5.74,-0.047,-1.968,0.488
03-13,6.76,-0.045,-1.89,0.762
03-14,9.34,-0.01,-0.432,0.713
03-15,8.91,0.005,0.202,0.914
03-16,8.01,-0.063,-2.66,0.573
03-17,7.3,-0.063,-2.63,0.588
03-18,8.52,-0.049,-2.062,0.53
03-19,9.93,-0.016,-0.654,0.862
03-20,10.98,0.01,0.42,0.965
03-21,10.1,0.015,0.63,0.845
03-22,7.92,0.011,0.476,0.68
03-23,8.631,0.01,0.405,0.633
03-24,8.6,-0.085,-3.57,0.374
03-25,8.55,-0.128,-5.355,0.119
03-26,7.58,-0.059,-2.468,0.233
03-27,6.99,-0.088,-3.696,0.897
03-28,7.64,-0.12,-5.04,0.278
03-29,8.8,-0.081,-3.398,0.099
03-30,11.24,-0.112,-4.725,0.083
03-31,11.15,-0.222,-9.32,0.012
04-01,12.88,-0.324,-13.612,0.26
04-02,11.43,-0.252,-10.57,0.398
04-03,11.63,-0.293,-12.296,0.242
04-04,9.25,-0.246,-10.334,0.448
04-05,8.32,-0.231,-9.72,0.217
04-06,9.9,-0.201,-8.442,0.209
04-07,7.3,-0.076,-3.174,0.745
04-08,7.05,-0.012,-0.496,0.914
04-09,6.11,-0.005,-0.224,0.812
04-10,11.43,-0.05,-2.1,0.862
04-11,9.79,-0.151,-6.352,0.435
04-12,9.0,-0.151,-6.36,0.374
04-13,8.46,-0.186,-7.83,0.308
04-14,10.44,-0.278,-11.676,0.119
04-15,7.13,-0.292,-12.274,0.153
04-16,10.05,-0.226,-9.492,0.186
04-17,10.16,-0.253,-10.646,0.26
04-18,8.01,-0.312,-13.108,0.165
04-19,10.19,-0.193,-8.088,0.172
04-20,11.4,-0.12,-5.04,0.298
04-21,10.67,-0.097,-4.07,0.488
04-22,9.25,-0.097,-4.08,0.502
04-23,8.66,-0.042,-1.785,0.588
04-24,8.38,0.008,0.332,0.983
04-25,7.56,0.022,0.91,0.762
04-26,7.581,0.043,1.785,0.729
04-27,8.26,0.059,2.492,0.53
04-28,12.45,-0.032,-1.334,0.914
04-29,16.61,0.118,4.964,0.319
04-30,10.19,0.183,7.665,0.165
05-01,14.18,0.136,5.712,0.242
05-02,15.76,0.129,5.41,0.135
05-03,14.29,0.099,4.158,0.141
05-04,15.31,0.073,3.06,0.298
05-05,16.61,0.063,2.632,0.308
05-06,15.71,-0.004,-0.175,0.862
05-07,13.24,-0.014,-0.588,0.897
05-08,14.86,0.071,2.978,0.573
05-09,12.99,0.129,5.422,0.374
05-10,22.05,0.106,4.462,0.502
05-11,20.4,0.059,2.482,0.812
05-12,18.31,0.006,0.234,0.778
05-13,12.82,0.017,0.706,0.931
05-14,16.78,0.12,5.04,0.502
05-15,14.57,0.145,6.1,0.558
05-16,12.88,0.229,9.622,0.53
05-17,14.89,0.155,6.502,0.795
05-18,20.69,0.124,5.198,0.983
05-19,20.91,0.249,10.448,0.488
05-20,11.77,0.323,13.548,0.179
05-21,14.49,0.187,7.864,0.34
05-22,20.12,0.534,22.446,0.217
05-23,19.95,0.157,6.604,0.435
05-24,12.68,0.264,11.098,0.363
05-25,25.84,0.755,31.7,0.039
05-26,35.38,0.832,34.958,0.046
05-27,53.2,1.02,42.84,0.251
05-28,36.51,0.324,13.604,0.423
05-29,25.24,0.368,15.456,0.351
05-30,26.57,0.156,6.546,0.603
05-31,21.62,0.108,4.546,0.68
06-01,16.92,0.09,3.78,0.845
06-02,21.25,0.327,13.73,0.386
06-03,15.31,0.341,14.334,0.288
06-04,32.83,0.005,0.21,0.588
06-05,30.56,0.015,0.622,0.488
06-06,29.43,0.171,7.2,0.965
06-07,30.0,0.049,2.042,0.812
06-08,23.06,-0.092,-3.86,0.931
06-09,21.62,-0.108,-4.53,0.983
06-10,17.69,-0.059,-2.488,0.931
06-11,21.34,-0.244,-10.248,0.41
06-12,20.46,-0.043,-1.806,0.649
06-13,27.34,0.013,0.554,0.713
06-14,23.94,0.0,0.0,0.649
06-15,18.03,-0.054,-2.28,0.53
06-16,24.03,-0.309,-12.992,0.363
06-17,23.69,-0.006,-0.236,0.828
06-18,23.23,0.07,2.956,0.423
06-19,19.87,0.0,0.0,0.983
06-20,19.22,-0.259,-10.896,0.308
06-21,17.91,-0.198,-8.296,0.398
06-22,17.4,-0.058,-2.424,0.558
06-23,19.36,-0.021,-0.88,0.983
06-24,15.03,-0.027,-1.144,0.914
06-25,11.55,-0.01,-0.42,0.983
06-26,9.99,0.0,0.02,0.897
06-27,10.099,0.009,0.385,0.879
06-28,12.96,-0.011,-0.446,0.897
06-29,9.65,-0.001,-0.056,0.965
06-30,16.98,0.013,0.525,0.603
07-01,14.49,-0.005,-0.224,0.897
07-02,13.07,-0.004,-0.164,0.745
07-03,11.63,0.008,0.346,0.618
07-04,10.5,0.041,1.726,0.34
07-05,9.14,-0.01,-0.42,0.729
07-06,14.29,-0.027,-1.144,0.879
07-07,14.15,-0.093,-3.9,0.965
07-08,12.9,-0.006,-0.24,0.795
07-09,12.82,-0.038,-1.586,0.713
07-10,12.34,-0.088,-3.696,0.41
07-11,10.78,-0.11,-4.62,0.461
07-12,11.32,-0.069,-2.905,0.588
07-13,12.65,0.034,1.412,0.812
07-14,9.37,0.02,0.84,0.812
07-15,11.18,-0.055,-2.294,0.573
07-16,6.51,-0.008,-0.35,0.778
07-17,5.69,0.007,0.315,0.603
07-18,4.27,0.009,0.376,0.573
07-19,3.4,0.008,0.33,0.516
07-20,3.0,0.005,0.21,0.665
07-21,3.06,0.033,1.378,0.298
07-22,2.48,0.03,1.26,0.251
07-23,1.98,0.026,1.092,0.374
07-24,1.98,0.019,0.802,0.461
07-25,1.81,0.012,0.484,0.423
07-26,2.01,0.009,0.36,0.242
07-27,1.78,0.008,0.33,0.573
07-28,1.87,0.013,0.56,0.26
07-29,1.98,0.011,0.452,0.242
07-30,1.91,0.021,0.882,0.079
07-31,1.9,0.02,0.84,0.083
08-01,1.73,0.016,0.66,0.288
08-02,1.85,0.023,0.954,0.099
08-03,1.75,0.014,0.592,0.135
08-04,1.62,0.007,0.3,0.225
08-05,1.58,0.001,0.062,0.544
08-06,1.58,0.004,0.18,0.897
08-07,1.65,0.011,0.442,0.435
08-08,1.62,0.011,0.472,0.544
08-09,1.71,0.008,0.314,0.319
08-10,1.61,0.007,0.298,0.392
08-11,1.54,0.011,0.46,0.209
08-12,1.58,0.005,0.21,0.404
08-13,1.61,0.009,0.358,0.502
08-14,1.6,0.008,0.342,0.828
08-15,1.6,0.003,0.105,0.965
08-16,1.81,0.0,0.0,0.603
08-17,1.85,0.0,0.0,0.931
