,mean,slp,chg,pvalue
01-01,1.339,0.018,0.74,0.537
01-02,1.32,0.011,0.469,0.508
01-03,1.489,0.008,0.332,0.711
01-04,1.476,0.002,0.076,0.919
01-05,1.326,0.002,0.07,0.796
01-06,1.261,0.002,0.07,0.866
01-07,1.232,0.004,0.18,0.991
01-08,1.215,0.001,0.028,0.955
01-09,1.121,0.001,0.058,1.0
01-10,0.992,0.004,0.168,1.0
01-11,1.104,0.009,0.357,0.762
01-12,1.098,0.015,0.617,0.552
01-13,1.066,0.012,0.504,0.508
01-14,1.222,0.013,0.56,0.582
01-15,1.17,0.011,0.453,0.552
01-16,1.152,0.015,0.62,0.552
01-17,1.112,0.012,0.525,0.522
01-18,1.165,0.01,0.432,0.711
01-19,1.218,0.006,0.24,0.508
01-20,1.216,0.001,0.039,0.866
01-21,1.27,0.001,0.028,0.937
01-22,1.606,0.003,0.115,0.796
01-23,1.276,0.001,0.047,0.991
01-24,1.412,0.003,0.14,0.973
01-25,1.416,0.003,0.126,0.955
01-26,1.303,0.007,0.28,0.678
01-27,1.271,0.003,0.126,0.884
01-28,1.273,0.005,0.21,0.728
01-29,1.27,0.0,0.0,0.866
01-30,1.269,-0.001,-0.039,0.537
01-31,1.396,-0.007,-0.308,0.247
02-01,1.597,-0.006,-0.272,0.34
02-02,1.752,-0.008,-0.315,0.387
02-03,1.993,0.005,0.21,0.711
02-04,1.825,0.0,0.0,0.779
02-05,1.668,-0.002,-0.097,0.779
02-06,1.567,-0.005,-0.21,0.678
02-07,1.486,0.001,0.039,0.796
02-08,1.432,0.003,0.136,0.787
02-09,1.468,0.006,0.252,0.745
02-10,1.743,0.005,0.211,0.814
02-11,1.865,0.0,0.0,0.919
02-12,1.681,0.002,0.102,0.955
02-13,1.532,0.004,0.158,0.973
02-14,1.685,0.0,0.0,0.973
02-15,1.623,-0.003,-0.14,0.937
02-16,1.79,-0.01,-0.42,0.552
02-17,2.017,-0.017,-0.723,0.317
02-18,2.202,-0.017,-0.709,0.204
02-19,2.44,-0.01,-0.42,0.508
02-20,2.827,-0.006,-0.269,0.762
