,mean,slp,chg,pvalue
01-01,0.67,0.0,0.0,0.551
01-02,0.67,-0.001,-0.05,0.77
01-03,0.66,-0.0,-0.014,0.795
01-04,0.69,-0.001,-0.06,0.713
01-05,0.68,-0.002,-0.084,0.879
01-06,0.67,-0.001,-0.062,0.778
01-07,0.65,-0.001,-0.046,0.845
01-08,0.65,-0.001,-0.054,0.914
01-09,0.65,-0.001,-0.038,0.803
01-10,0.65,-0.001,-0.054,0.673
01-11,0.65,-0.002,-0.076,0.786
01-12,0.65,0.0,0.0,0.603
01-13,0.63,0.0,0.0,0.495
01-14,0.63,-0.001,-0.056,0.502
01-15,0.65,-0.002,-0.064,0.762
01-16,0.65,-0.001,-0.044,0.603
01-17,0.63,-0.001,-0.05,0.618
01-18,0.63,-0.001,-0.03,0.688
01-19,0.63,-0.002,-0.063,1.0
01-20,0.65,-0.001,-0.046,0.983
01-21,0.63,-0.001,-0.022,0.657
01-22,0.64,-0.0,-0.016,0.544
01-23,0.67,-0.002,-0.084,0.965
01-24,0.7,-0.002,-0.084,0.931
01-25,0.65,-0.002,-0.066,0.862
01-26,0.65,-0.002,-0.102,0.905
01-27,0.69,-0.002,-0.084,0.673
01-28,0.65,-0.002,-0.084,0.837
01-29,0.64,-0.002,-0.09,0.753
01-30,0.65,-0.003,-0.122,0.914
01-31,0.66,-0.003,-0.12,0.965
02-01,0.67,-0.003,-0.136,0.854
02-02,0.68,-0.003,-0.114,0.965
02-03,0.68,-0.004,-0.158,0.665
02-04,0.68,-0.003,-0.14,0.762
02-05,0.67,-0.002,-0.078,0.696
02-06,0.65,-0.002,-0.07,0.845
02-07,0.65,-0.002,-0.096,0.905
02-08,0.641,-0.002,-0.063,0.862
02-09,0.67,-0.002,-0.088,0.845
02-10,0.64,-0.002,-0.086,0.854
02-11,0.65,-0.002,-0.068,0.704
02-12,0.67,-0.003,-0.114,0.762
02-13,0.67,-0.002,-0.096,0.922
02-14,0.66,-0.002,-0.074,0.812
02-15,0.65,-0.001,-0.06,0.672
02-16,0.68,-0.003,-0.13,0.854
02-17,0.67,-0.002,-0.096,0.983
02-18,0.67,-0.002,-0.082,0.721
02-19,0.65,-0.002,-0.07,0.665
02-20,0.65,-0.003,-0.122,0.974
02-21,0.67,-0.003,-0.108,0.974
02-22,0.69,-0.002,-0.074,0.704
02-23,0.69,-0.002,-0.064,0.778
02-24,0.7,-0.002,-0.07,0.688
02-25,0.68,0.0,0.0,0.455
02-26,0.68,-0.0,-0.014,0.558
