,mean,slp,chg,pvalue
01-01,1.58,0.02,0.85,0.071
01-02,1.441,0.021,0.884,0.071
01-03,1.436,0.016,0.668,0.069
01-04,1.535,0.025,1.048,0.039
01-05,1.586,0.026,1.109,0.055
01-06,1.376,0.026,1.082,0.022
01-07,1.456,0.026,1.086,0.019
01-08,1.262,0.022,0.939,0.013
01-09,1.296,0.025,1.069,0.005
01-10,1.235,0.035,1.47,0.006
01-11,1.168,0.029,1.207,0.033
01-12,1.312,0.043,1.801,0.01
01-13,1.406,0.047,1.957,0.018
01-14,1.312,0.042,1.766,0.035
01-15,1.19,0.04,1.68,0.064
01-16,1.163,0.033,1.392,0.058
01-17,1.221,0.031,1.313,0.064
01-18,1.251,0.031,1.298,0.009
01-19,1.226,0.026,1.098,0.013
01-20,1.148,0.018,0.758,0.052
01-21,1.002,0.012,0.483,0.046
01-22,0.942,0.012,0.485,0.055
01-23,0.925,0.015,0.614,0.044
01-24,0.897,0.017,0.699,0.018
01-25,1.146,0.016,0.655,0.133
01-26,1.094,0.014,0.603,0.258
01-27,1.033,0.013,0.56,0.091
01-28,1.003,0.013,0.554,0.133
01-29,0.972,0.012,0.513,0.064
01-30,1.066,0.016,0.689,0.087
01-31,1.264,0.014,0.569,0.196
02-01,1.298,0.009,0.359,0.477
02-02,1.267,-0.003,-0.132,0.709
02-03,1.218,-0.013,-0.531,0.771
02-04,1.148,-0.012,-0.485,0.898
02-05,1.223,-0.007,-0.3,0.421
02-06,1.158,-0.002,-0.077,0.88
02-07,1.082,0.001,0.059,0.843
02-08,0.995,0.005,0.19,0.6
02-09,0.977,0.007,0.294,0.492
02-10,0.966,0.006,0.248,0.463
02-11,1.009,0.009,0.364,0.552
02-12,0.94,0.01,0.42,0.357
02-13,0.969,0.009,0.372,0.421
02-14,0.938,0.009,0.365,0.545
02-15,0.899,0.009,0.359,0.522
02-16,0.891,0.011,0.452,0.477
02-17,0.862,0.013,0.527,0.345
02-18,0.922,0.012,0.504,0.249
02-19,0.98,0.01,0.401,0.463
02-20,1.254,0.003,0.145,0.675
02-21,1.27,0.0,0.0,0.37
02-22,1.273,0.003,0.124,0.608
02-23,1.417,-0.003,-0.13,0.718
02-24,1.426,-0.004,-0.16,0.935
02-25,1.36,0.0,0.0,0.898
02-26,1.33,-0.0,-0.014,0.935
02-27,1.308,0.008,0.341,0.463
02-28,1.28,0.01,0.437,0.568
03-01,1.358,-0.002,-0.084,0.991
03-02,1.264,-0.007,-0.279,0.916
03-03,1.379,-0.001,-0.05,0.898
03-04,1.324,-0.005,-0.219,0.861
03-05,1.271,-0.009,-0.394,0.616
03-06,1.293,-0.007,-0.287,0.898
03-07,1.43,-0.0,-0.018,0.718
03-08,1.519,-0.011,-0.47,0.807
03-09,1.74,-0.01,-0.439,0.735
03-10,1.848,-0.012,-0.519,0.88
03-11,1.866,-0.004,-0.185,0.87
03-12,2.06,-0.0,-0.017,0.807
03-13,2.531,0.001,0.034,0.735
03-14,2.518,-0.002,-0.069,0.552
03-15,2.44,0.01,0.401,0.357
03-16,2.189,0.009,0.372,0.37
03-17,2.121,0.001,0.046,0.935
03-18,2.079,-0.011,-0.46,0.258
03-19,2.12,-0.01,-0.42,0.311
03-20,1.842,-0.009,-0.357,0.23
03-21,1.936,-0.014,-0.609,0.121
03-22,1.85,-0.021,-0.865,0.061
03-23,2.1,-0.02,-0.84,0.087
03-24,2.05,-0.039,-1.651,0.022
03-25,2.175,-0.055,-2.31,0.016
03-26,2.353,-0.057,-2.41,0.02
03-27,2.506,-0.045,-1.873,0.133
03-28,3.12,-0.021,-0.875,0.507
03-29,3.095,-0.015,-0.63,0.735
03-30,3.294,0.015,0.625,0.357
03-31,3.058,0.028,1.19,0.408
04-01,2.968,-0.003,-0.111,0.972
04-02,3.034,0.004,0.172,0.683
04-03,3.112,0.002,0.08,0.825
04-04,3.111,0.001,0.052,0.935
04-05,2.88,-0.01,-0.416,0.463
04-06,2.966,-0.003,-0.145,0.666
04-07,2.728,0.009,0.359,0.916
04-08,2.362,0.012,0.511,0.666
04-09,2.912,0.002,0.084,0.898
04-10,2.821,-0.009,-0.39,0.683
04-11,2.514,-0.006,-0.238,0.972
04-12,2.289,-0.001,-0.032,0.954
04-13,2.63,0.001,0.037,0.789
04-14,2.58,-0.01,-0.412,0.701
04-15,2.386,0.005,0.231,0.633
04-16,2.568,-0.012,-0.518,0.843
04-17,2.306,-0.014,-0.567,0.771
04-18,1.992,-0.018,-0.758,0.552
04-19,2.24,-0.02,-0.856,0.334
04-20,2.147,-0.013,-0.548,0.6
04-21,1.975,-0.005,-0.2,0.88
04-22,1.769,-0.001,-0.029,0.861
04-23,2.01,0.01,0.428,0.6
04-24,1.814,0.004,0.168,0.666
04-25,1.818,0.008,0.35,0.395
04-26,1.92,0.02,0.84,0.221
04-27,2.085,0.015,0.638,0.258
04-28,2.018,0.008,0.323,0.463
04-29,1.925,-0.005,-0.202,1.0
04-30,1.914,-0.006,-0.27,0.825
05-01,1.635,-0.005,-0.228,0.843
05-02,1.75,-0.0,-0.009,0.898
05-03,1.608,-0.001,-0.063,0.718
05-04,1.57,0.0,0.009,0.735
05-05,1.487,-0.003,-0.119,0.789
05-06,1.577,-0.003,-0.114,0.991
05-07,1.478,-0.003,-0.109,0.935
05-08,1.56,0.009,0.385,0.395
05-09,1.398,0.008,0.347,0.477
05-10,1.476,0.006,0.256,0.735
05-11,1.406,0.007,0.281,0.507
05-12,1.577,0.007,0.294,0.683
05-13,1.459,0.009,0.388,0.6
05-14,1.481,0.011,0.453,0.576
05-15,1.486,0.016,0.693,0.357
05-16,1.49,0.019,0.811,0.166
05-17,1.478,0.017,0.727,0.173
05-18,1.404,0.014,0.596,0.23
05-19,1.322,0.022,0.936,0.075
05-20,1.27,0.02,0.832,0.096
05-21,1.292,0.012,0.499,0.507
05-22,1.182,0.012,0.514,0.666
05-23,1.058,0.008,0.35,0.981
05-24,1.155,0.005,0.202,0.718
05-25,1.082,0.001,0.053,0.807
05-26,1.086,0.005,0.227,0.898
05-27,1.025,0.005,0.214,0.522
05-28,1.084,0.004,0.162,0.477
05-29,1.072,0.002,0.072,0.898
05-30,0.964,0.004,0.172,0.683
05-31,0.96,0.001,0.027,0.88
06-01,0.928,-0.002,-0.072,0.771
06-02,1.078,-0.003,-0.105,0.954
06-03,1.02,0.0,0.018,0.666
06-04,0.941,0.001,0.044,0.753
06-05,0.985,0.005,0.22,0.435
06-06,0.997,0.008,0.321,0.345
06-07,0.79,-0.0,-0.006,0.991
06-08,0.814,0.004,0.176,0.666
06-09,0.857,0.007,0.309,0.196
06-10,0.828,0.007,0.305,0.279
06-11,0.77,0.01,0.435,0.035
06-12,0.762,0.011,0.471,0.039
06-13,0.663,0.013,0.536,0.035
06-14,0.63,0.01,0.42,0.152
06-15,0.58,0.01,0.413,0.066
06-16,0.51,0.01,0.42,0.037
06-17,0.733,0.014,0.579,0.046
06-18,0.654,0.014,0.592,0.018
06-19,0.579,0.019,0.8,0.0
06-20,0.463,0.013,0.56,0.002
06-21,0.428,0.009,0.365,0.007
06-22,0.407,0.007,0.31,0.02
06-23,0.66,0.009,0.383,0.064
06-24,0.522,0.012,0.488,0.01
06-25,0.553,0.013,0.546,0.116
06-26,0.524,0.014,0.577,0.022
06-27,0.461,0.011,0.476,0.028
06-28,0.558,0.018,0.768,0.014
06-29,0.51,0.01,0.42,0.061
06-30,0.59,0.01,0.4,0.188
07-01,0.568,0.007,0.311,0.152
07-02,0.577,0.007,0.288,0.311
07-03,0.456,0.006,0.235,0.133
07-04,0.446,0.006,0.244,0.133
07-05,0.473,0.003,0.14,0.435
07-06,0.513,0.003,0.132,0.507
07-07,0.492,0.002,0.08,0.916
07-08,0.456,0.006,0.262,0.268
07-09,0.428,0.007,0.301,0.166
07-10,0.448,0.008,0.315,0.279
07-11,0.408,0.007,0.297,0.096
07-12,0.425,0.005,0.222,0.268
07-13,0.345,0.005,0.21,0.239
07-14,0.366,0.006,0.236,0.213
07-15,0.385,0.005,0.21,0.463
07-16,0.362,0.003,0.107,0.753
07-17,0.403,0.003,0.145,0.188
07-18,0.394,0.004,0.174,0.155
07-19,0.374,0.004,0.156,0.127
07-20,0.342,0.001,0.053,0.753
07-21,0.34,-0.001,-0.029,0.529
07-22,0.31,0.0,0.0,0.935
07-23,0.366,0.006,0.233,0.039
07-24,0.319,0.009,0.382,0.009
07-25,0.317,0.007,0.28,0.058
07-26,0.327,0.007,0.308,0.071
07-27,0.314,0.005,0.197,0.204
07-28,0.386,0.006,0.266,0.064
07-29,0.359,0.009,0.374,0.013
07-30,0.306,0.006,0.252,0.023
07-31,0.296,0.006,0.263,0.055
08-01,0.276,0.005,0.227,0.279
08-02,0.284,0.004,0.17,0.789
08-03,0.283,0.003,0.116,0.789
08-04,0.264,0.004,0.172,0.204
08-05,0.255,0.005,0.21,0.345
08-06,0.245,0.005,0.21,0.3
08-07,0.246,0.005,0.227,0.159
08-08,0.256,0.006,0.244,0.322
08-09,0.236,0.006,0.256,0.021
08-10,0.24,0.009,0.383,0.007
08-11,0.289,0.008,0.353,0.025
08-12,0.316,0.006,0.271,0.279
08-13,0.318,0.007,0.297,0.279
08-14,0.285,0.005,0.222,0.258
08-15,0.315,0.005,0.216,0.091
08-16,0.316,0.006,0.252,0.133
08-17,0.276,0.006,0.256,0.067
08-18,0.277,0.008,0.315,0.011
08-19,0.346,0.006,0.236,0.006
08-20,0.286,0.005,0.223,0.01
08-21,0.278,0.008,0.328,0.001
08-22,0.27,0.01,0.439,0.001
08-23,0.248,0.008,0.328,0.021
08-24,0.217,0.007,0.28,0.006
08-25,0.256,0.006,0.252,0.022
08-26,0.235,0.005,0.218,0.011
08-27,0.256,0.006,0.242,0.003
08-28,0.276,0.007,0.285,0.014
08-29,0.284,0.005,0.205,0.087
08-30,0.273,0.003,0.12,0.3
08-31,0.252,0.002,0.071,0.435
09-01,0.252,0.002,0.096,0.2
09-02,0.224,0.004,0.18,0.077
09-03,0.213,0.003,0.13,0.096
09-04,0.204,0.004,0.156,0.395
09-05,0.244,0.005,0.201,0.108
09-06,0.222,0.002,0.07,0.213
09-07,0.222,0.002,0.086,0.127
09-08,0.222,0.002,0.087,0.152
09-09,0.232,0.002,0.101,0.477
09-10,0.232,0.002,0.092,0.395
09-11,0.222,0.002,0.09,0.173
09-12,0.253,0.003,0.14,0.077
09-13,0.255,0.005,0.214,0.019
09-14,0.264,0.004,0.16,0.11
09-15,0.232,0.002,0.093,0.213
09-16,0.222,0.002,0.08,0.345
09-17,0.212,0.002,0.063,0.351
09-18,0.222,0.002,0.076,0.159
09-19,0.264,0.004,0.178,0.11
09-20,0.273,0.003,0.12,0.249
09-21,0.261,0.001,0.052,0.258
09-22,0.261,0.001,0.038,0.6
09-23,0.249,-0.001,-0.038,0.718
09-24,0.27,-0.0,-0.019,0.88
09-25,0.26,0.0,0.006,0.477
09-26,0.31,0.0,0.006,0.395
09-27,0.312,0.001,0.055,0.477
09-28,0.378,0.008,0.315,0.136
09-29,0.314,0.005,0.203,0.213
09-30,0.294,0.014,0.574,0.067
10-01,0.406,0.007,0.285,0.1
10-02,0.376,0.006,0.258,0.173
10-03,0.406,0.006,0.264,0.188
10-04,0.378,0.008,0.34,0.173
10-05,0.458,0.008,0.318,0.18
10-06,0.582,0.002,0.101,0.843
10-07,0.58,0.01,0.42,0.345
10-08,0.544,0.014,0.586,0.11
10-09,0.703,0.013,0.546,0.121
10-10,0.69,0.009,0.395,0.3
10-11,0.598,0.007,0.303,0.239
10-12,0.684,0.005,0.191,0.507
