,mean,slp,chg,pvalue
01-01,6.74,0.055,2.32,0.435
01-02,6.51,0.054,2.264,0.329
01-03,5.89,0.038,1.586,0.278
01-04,6.48,0.057,2.38,0.165
01-05,6.82,0.044,1.848,0.251
01-06,6.23,0.032,1.328,0.435
01-07,5.94,0.028,1.18,0.544
01-08,5.69,0.036,1.512,0.351
01-09,4.73,0.045,1.87,0.153
01-10,5.26,0.052,2.202,0.049
01-11,5.21,0.089,3.724,0.011
01-12,5.66,0.142,5.95,0.008
01-13,5.38,0.151,6.358,0.076
01-14,5.26,0.128,5.368,0.091
01-15,5.09,0.101,4.24,0.172
01-16,5.09,0.089,3.728,0.095
01-17,4.81,0.067,2.794,0.114
01-18,5.38,0.06,2.54,0.141
01-19,5.38,0.048,2.028,0.26
01-20,5.09,0.037,1.556,0.351
01-21,4.81,0.026,1.102,0.474
01-22,4.3,0.013,0.56,0.516
01-23,4.33,0.004,0.172,0.871
01-24,4.53,0.015,0.646,0.729
01-25,5.52,0.003,0.132,0.68
01-26,4.84,0.004,0.184,0.374
01-27,4.81,0.018,0.74,0.186
01-28,4.81,0.018,0.752,0.159
01-29,4.58,0.032,1.33,0.153
01-30,4.81,0.039,1.62,0.146
01-31,5.66,0.033,1.388,0.251
02-01,5.89,0.037,1.575,0.308
02-02,5.8,0.028,1.196,0.41
02-03,5.26,0.028,1.19,0.374
02-04,5.15,0.036,1.498,0.179
02-05,4.75,0.037,1.534,0.124
02-06,5.01,0.032,1.364,0.153
02-07,4.67,0.027,1.12,0.217
02-08,5.38,0.063,2.648,0.119
02-09,5.09,0.071,2.97,0.278
02-10,4.81,0.075,3.138,0.129
02-11,4.81,0.068,2.856,0.124
02-12,5.66,0.05,2.12,0.193
02-13,5.09,0.04,1.68,0.288
02-14,4.81,0.04,1.68,0.278
02-15,5.24,0.042,1.754,0.278
02-16,5.38,0.042,1.786,0.386
02-17,5.38,0.021,0.862,0.778
02-18,5.66,0.003,0.126,0.948
02-19,6.34,0.008,0.352,0.68
02-20,6.79,0.002,0.1,0.502
02-21,7.92,0.001,0.04,0.544
02-22,8.35,-0.015,-0.624,0.435
02-23,8.43,-0.049,-2.04,0.242
02-24,9.25,-0.077,-3.248,0.251
02-25,8.86,-0.02,-0.84,0.862
02-26,8.21,0.027,1.144,0.516
02-27,7.87,0.078,3.286,0.172
02-28,7.73,0.115,4.844,0.037
03-01,7.36,0.118,4.964,0.03
03-02,8.86,0.087,3.636,0.159
03-03,7.92,0.087,3.67,0.099
03-04,7.81,0.074,3.092,0.114
03-05,6.88,0.03,1.26,0.544
03-06,6.79,0.007,0.292,0.795
03-07,7.39,0.003,0.124,0.879
03-08,7.73,0.02,0.84,0.713
03-09,8.04,0.04,1.68,0.516
03-10,10.19,0.069,2.908,0.233
03-11,12.79,0.054,2.27,0.319
03-12,11.63,0.097,4.084,0.165
03-13,10.67,0.072,3.01,0.135
03-14,9.88,0.077,3.242,0.099
03-15,10.84,0.071,2.982,0.288
03-16,10.47,0.04,1.68,0.298
03-17,11.21,0.011,0.47,0.618
03-18,11.01,-0.028,-1.184,0.803
03-19,11.72,-0.08,-3.36,0.53
03-20,11.57,-0.083,-3.5,0.448
03-21,11.43,-0.074,-3.116,0.544
03-22,11.74,-0.047,-1.974,0.649
03-23,11.49,-0.022,-0.91,0.544
03-24,10.33,-0.036,-1.508,0.516
03-25,10.73,-0.057,-2.406,0.435
03-26,11.83,-0.107,-4.494,0.217
03-27,12.93,-0.085,-3.57,0.474
03-28,13.36,-0.14,-5.88,0.209
03-29,14.01,-0.118,-4.968,0.308
03-30,13.19,-0.112,-4.72,0.288
03-31,13.27,-0.1,-4.2,0.319
04-01,12.82,-0.09,-3.78,0.351
04-02,11.63,-0.105,-4.418,0.386
04-03,12.0,-0.092,-3.868,0.448
04-04,13.58,-0.171,-7.192,0.329
04-05,14.94,-0.185,-7.758,0.319
04-06,15.11,-0.126,-5.276,0.278
04-07,12.45,-0.083,-3.5,0.448
04-08,10.9,-0.025,-1.062,0.762
04-09,10.53,-0.02,-0.856,0.696
04-10,10.05,-0.039,-1.628,0.729
04-11,10.13,-0.076,-3.184,0.448
04-12,9.59,-0.043,-1.8,0.649
04-13,10.24,-0.056,-2.368,0.665
04-14,9.96,-0.049,-2.04,0.502
04-15,10.27,-0.031,-1.302,0.713
04-16,10.16,-0.023,-0.96,0.897
04-17,9.48,-0.01,-0.434,0.931
04-18,9.03,-0.01,-0.42,0.914
04-19,8.38,-0.026,-1.074,0.828
04-20,8.72,-0.029,-1.2,0.914
04-21,9.06,-0.004,-0.18,0.474
04-22,8.09,0.005,0.21,0.696
04-23,7.9,0.025,1.044,0.633
04-24,8.43,0.022,0.914,0.516
04-25,7.87,-0.017,-0.7,0.745
04-26,7.36,0.007,0.3,0.879
04-27,7.22,0.036,1.491,0.448
04-28,6.79,0.034,1.444,0.386
04-29,7.19,0.004,0.18,0.762
04-30,7.07,0.004,0.152,1.0
05-01,6.54,0.012,0.51,0.633
05-02,6.54,0.055,2.31,0.153
05-03,6.54,0.055,2.33,0.099
05-04,6.0,0.05,2.116,0.135
05-05,5.94,0.054,2.252,0.124
05-06,5.43,0.033,1.4,0.179
05-07,5.69,0.006,0.27,0.965
05-08,5.43,0.006,0.246,1.0
05-09,5.8,0.03,1.26,0.435
05-10,5.86,0.032,1.344,0.474
05-11,5.86,0.033,1.378,0.474
05-12,5.77,0.023,0.945,0.68
05-13,5.35,0.01,0.42,0.795
05-14,5.09,0.005,0.21,0.948
05-15,5.32,0.005,0.21,1.0
05-16,4.98,0.011,0.46,0.649
05-17,5.581,0.009,0.399,0.713
05-18,5.18,0.0,0.0,0.862
05-19,4.84,0.0,0.0,0.862
05-20,5.04,-0.008,-0.356,0.649
05-21,4.58,-0.019,-0.788,0.374
05-22,4.24,-0.022,-0.903,0.225
05-23,4.56,-0.016,-0.69,0.435
05-24,4.33,-0.01,-0.44,0.544
05-25,3.96,-0.004,-0.18,0.845
05-26,4.16,-0.005,-0.21,0.778
05-27,4.16,-0.009,-0.398,0.729
05-28,3.88,-0.009,-0.37,0.68
05-29,4.05,-0.003,-0.12,0.897
05-30,3.82,0.008,0.34,0.603
05-31,3.51,0.005,0.2,0.696
06-01,3.59,-0.002,-0.084,1.0
06-02,3.71,-0.012,-0.5,0.665
06-03,3.54,-0.006,-0.258,0.845
06-04,3.42,0.007,0.308,0.845
06-05,3.28,0.023,0.98,0.488
06-06,3.31,0.007,0.308,0.828
06-07,3.11,0.002,0.076,0.983
06-08,3.08,-0.017,-0.722,0.34
06-09,3.08,-0.014,-0.6,0.398
06-10,3.0,-0.009,-0.364,0.795
06-11,3.11,-0.004,-0.168,0.795
06-12,3.0,-0.008,-0.35,0.544
06-13,3.06,-0.005,-0.23,0.812
06-14,2.86,-0.002,-0.078,0.828
06-15,2.69,-0.003,-0.126,0.931
06-16,2.56,-0.001,-0.048,0.649
06-17,2.51,0.002,0.072,0.558
06-18,2.58,0.002,0.096,0.845
06-19,2.77,0.003,0.14,0.862
06-20,2.89,0.009,0.392,0.558
06-21,2.63,0.013,0.534,0.474
06-22,2.32,0.008,0.34,0.573
06-23,2.38,0.014,0.588,0.474
06-24,2.53,0.002,0.102,0.983
06-25,2.38,0.015,0.645,0.558
06-26,2.29,0.015,0.644,0.442
06-27,2.32,0.016,0.66,0.269
06-28,2.21,0.013,0.552,0.242
06-29,2.35,0.008,0.35,0.363
06-30,2.37,0.004,0.175,0.53
07-01,2.3,0.004,0.176,0.41
07-02,2.2,0.005,0.23,0.398
07-03,2.05,0.002,0.092,0.363
07-04,1.93,0.001,0.034,0.516
07-05,1.86,0.0,0.0,0.713
07-06,1.84,-0.003,-0.118,0.729
07-07,1.79,-0.002,-0.078,0.729
07-08,1.74,0.003,0.105,0.795
07-09,1.85,0.003,0.132,0.778
07-10,1.64,0.005,0.21,0.633
07-11,1.9,0.013,0.534,0.153
07-12,1.87,0.018,0.746,0.042
07-13,1.87,0.023,0.952,0.003
07-14,1.84,0.019,0.816,0.009
07-15,1.81,0.018,0.764,0.018
07-16,1.87,0.021,0.892,0.006
07-17,1.89,0.029,1.218,0.002
07-18,1.89,0.026,1.11,0.012
07-19,1.75,0.022,0.938,0.027
07-20,1.78,0.017,0.726,0.065
07-21,1.78,0.016,0.664,0.059
07-22,1.87,0.015,0.61,0.124
07-23,1.81,0.017,0.7,0.026
07-24,1.89,0.025,1.062,0.009
07-25,1.83,0.025,1.032,0.046
07-26,1.82,0.026,1.108,0.016
07-27,1.76,0.025,1.066,0.009
07-28,1.79,0.024,1.016,0.01
07-29,1.73,0.017,0.72,0.036
07-30,1.76,0.014,0.584,0.091
07-31,1.72,0.012,0.506,0.153
08-01,1.7,0.014,0.59,0.124
08-02,1.65,0.015,0.63,0.062
08-03,1.6,0.013,0.556,0.087
08-04,1.53,0.014,0.568,0.064
08-05,1.61,0.014,0.598,0.035
08-06,1.58,0.016,0.688,0.031
08-07,1.56,0.014,0.568,0.062
08-08,1.57,0.014,0.606,0.039
08-09,1.47,0.016,0.666,0.042
08-10,1.47,0.016,0.654,0.083
08-11,1.47,0.014,0.588,0.298
08-12,1.53,0.009,0.374,0.603
08-13,1.48,0.003,0.134,0.965
08-14,1.47,0.004,0.17,0.778
08-15,1.44,0.006,0.244,0.914
08-16,1.45,0.007,0.292,0.633
08-17,1.6,0.008,0.326,0.778
08-18,1.58,0.011,0.458,0.448
08-19,1.53,0.014,0.568,0.179
08-20,1.42,0.018,0.752,0.062
08-21,1.42,0.019,0.777,0.019
08-22,1.36,0.017,0.735,0.03
08-23,1.36,0.015,0.63,0.059
08-24,1.39,0.013,0.54,0.124
08-25,1.33,0.011,0.458,0.072
08-26,1.27,0.009,0.388,0.079
08-27,1.26,0.009,0.378,0.072
08-28,1.28,0.01,0.42,0.037
08-29,1.3,0.008,0.356,0.135
08-30,1.25,0.006,0.234,0.392
08-31,1.42,0.005,0.196,0.688
09-01,1.36,0.004,0.168,0.696
09-02,1.37,0.003,0.144,0.762
09-03,1.3,0.002,0.08,0.762
09-04,1.3,0.002,0.084,0.845
09-05,1.28,0.002,0.104,0.812
09-06,1.18,0.002,0.076,0.474
09-07,1.19,0.003,0.126,0.448
09-08,1.19,0.003,0.14,0.442
09-09,1.19,0.003,0.114,0.713
09-10,1.2,0.0,0.0,0.871
09-11,1.22,0.0,0.0,0.983
09-12,1.32,0.002,0.092,0.649
09-13,1.19,0.006,0.236,0.461
09-14,1.3,0.001,0.046,0.696
09-15,1.27,0.002,0.074,0.897
09-16,1.4,0.001,0.044,0.603
09-17,1.39,0.0,0.0,0.588
09-18,1.37,-0.001,-0.03,0.558
09-19,1.26,0.0,0.0,0.845
09-20,1.27,-0.001,-0.046,0.778
09-21,1.25,-0.002,-0.07,0.795
09-22,1.28,-0.0,-0.014,0.429
09-23,1.26,0.0,0.0,0.488
09-24,1.24,0.004,0.168,0.319
09-25,1.22,0.002,0.074,0.363
09-26,1.23,0.0,0.0,0.474
09-27,1.25,0.0,0.0,0.474
09-28,1.27,0.003,0.105,0.68
09-29,1.3,-0.002,-0.102,0.618
09-30,1.34,0.001,0.034,0.914
10-01,1.39,0.004,0.158,0.729
10-02,1.36,0.001,0.028,0.762
10-03,1.41,0.004,0.176,0.778
10-04,1.42,0.011,0.468,0.319
10-05,1.44,0.012,0.49,0.242
10-06,1.47,0.011,0.458,0.269
10-07,1.42,0.009,0.378,0.374
10-08,1.44,0.007,0.3,0.544
10-09,1.62,0.011,0.476,0.34
10-10,1.7,0.007,0.28,0.423
10-11,1.63,-0.0,-0.02,0.931
10-12,1.44,-0.001,-0.048,0.983
10-13,1.39,-0.001,-0.058,0.897
10-14,1.39,-0.002,-0.07,0.795
10-15,1.36,-0.002,-0.068,0.745
10-16,1.43,-0.003,-0.108,0.897
10-17,1.56,-0.004,-0.166,0.914
10-18,1.7,0.002,0.084,0.41
10-19,1.62,0.008,0.324,0.225
10-20,1.55,-0.001,-0.036,0.68
10-21,1.74,-0.003,-0.134,0.965
10-22,1.73,-0.0,-0.018,0.729
10-23,2.09,0.011,0.482,0.363
10-24,1.93,0.009,0.368,0.351
10-25,1.86,-0.006,-0.231,0.828
10-26,2.11,-0.013,-0.53,0.828
10-27,2.09,-0.011,-0.454,0.665
10-28,2.19,-0.003,-0.118,0.845
10-29,2.58,0.017,0.724,0.516
10-30,2.77,0.037,1.54,0.153
10-31,2.46,0.038,1.616,0.099
11-01,2.35,0.047,1.978,0.044
11-02,2.38,0.051,2.122,0.135
11-03,2.18,0.037,1.562,0.209
11-04,2.07,0.02,0.856,0.398
11-05,2.31,0.009,0.358,0.448
11-06,2.61,-0.001,-0.06,0.879
11-07,3.08,-0.006,-0.245,0.778
11-08,2.97,-0.011,-0.46,0.812
11-09,3.0,-0.019,-0.778,0.745
11-10,2.77,-0.025,-1.05,0.53
11-11,2.94,-0.044,-1.86,0.298
11-12,2.83,-0.044,-1.86,0.351
11-13,3.11,-0.038,-1.61,0.53
11-14,3.03,-0.034,-1.42,0.423
11-15,2.91,-0.016,-0.68,0.696
11-16,3.06,-0.022,-0.938,0.461
11-17,3.34,-0.021,-0.87,0.573
11-18,3.79,-0.022,-0.945,0.516
11-19,3.71,-0.02,-0.84,0.435
11-20,3.4,-0.018,-0.764,0.603
11-21,3.4,-0.02,-0.84,0.448
11-22,3.28,-0.028,-1.184,0.225
11-23,3.25,-0.02,-0.82,0.386
11-24,3.68,-0.007,-0.3,0.914
11-25,4.39,-0.022,-0.944,0.588
11-26,4.24,-0.024,-1.002,0.558
11-27,4.16,-0.031,-1.284,0.423
11-28,4.64,-0.033,-1.386,0.319
11-29,4.61,-0.042,-1.77,0.225
11-30,4.5,-0.063,-2.63,0.242
12-01,4.58,-0.015,-0.65,0.696
12-02,5.18,0.0,0.0,0.965
12-03,5.21,-0.012,-0.496,0.618
12-04,5.58,-0.018,-0.766,0.897
12-05,5.63,-0.046,-1.942,0.398
12-06,5.72,-0.033,-1.396,0.558
12-07,6.14,-0.02,-0.822,0.745
12-08,5.66,-0.026,-1.092,0.696
12-09,5.38,-0.047,-1.968,0.502
12-10,5.38,-0.034,-1.438,0.649
12-11,5.43,-0.036,-1.528,0.603
12-12,5.49,-0.009,-0.392,0.931
12-13,5.09,-0.022,-0.928,0.778
12-14,4.92,-0.026,-1.084,0.618
12-15,5.21,-0.018,-0.772,0.618
12-16,5.83,-0.002,-0.078,0.879
12-17,6.03,-0.017,-0.724,0.461
12-18,5.18,-0.004,-0.164,0.696
12-19,5.69,0.016,0.668,0.603
12-20,5.55,0.023,0.952,0.948
12-21,5.24,0.045,1.878,0.448
12-22,5.26,0.033,1.38,0.544
12-23,5.97,0.032,1.35,0.603
12-24,6.51,0.031,1.302,0.461
