,mean,slp,chg,pvalue
01-01,0.03,0.001,0.027,0.412
01-02,0.04,0.001,0.031,0.649
01-03,0.041,0.001,0.06,0.243
01-04,0.052,0.002,0.07,0.143
01-05,0.061,0.001,0.06,0.281
01-06,0.041,0.001,0.061,0.233
01-07,0.052,0.002,0.076,0.327
01-08,0.052,0.002,0.084,0.283
01-09,0.062,0.002,0.078,0.321
01-10,0.052,0.002,0.075,0.381
01-11,0.052,0.002,0.076,0.332
01-12,0.062,0.002,0.072,0.421
01-13,0.062,0.002,0.078,0.375
01-14,0.062,0.002,0.084,0.339
01-15,0.072,0.002,0.078,0.56
01-16,0.062,0.002,0.08,0.608
01-17,0.062,0.002,0.097,0.288
01-18,0.072,0.002,0.093,0.544
01-19,0.062,0.002,0.103,0.484
01-20,0.062,0.002,0.103,0.658
01-21,0.062,0.002,0.093,0.375
01-22,0.062,0.002,0.09,0.414
01-23,0.062,0.002,0.084,0.351
01-24,0.062,0.002,0.094,0.345
01-25,0.072,0.002,0.105,0.234
01-26,0.083,0.003,0.118,0.299
01-27,0.072,0.003,0.109,0.239
01-28,0.082,0.003,0.111,0.305
01-29,0.072,0.002,0.105,0.289
01-30,0.072,0.002,0.101,0.234
01-31,0.073,0.003,0.124,0.12
02-01,0.073,0.003,0.118,0.145
02-02,0.072,0.002,0.099,0.244
02-03,0.072,0.003,0.105,0.299
02-04,0.072,0.002,0.101,0.165
02-05,0.082,0.002,0.101,0.087
02-06,0.082,0.002,0.093,0.036
02-07,0.082,0.002,0.094,0.093
02-08,0.082,0.003,0.113,0.08
02-09,0.072,0.002,0.093,0.263
02-10,0.062,0.002,0.105,0.273
02-11,0.082,0.002,0.067,0.133
02-12,0.082,0.002,0.067,0.048
02-13,0.092,0.002,0.07,0.035
02-14,0.092,0.002,0.084,0.059
02-15,0.092,0.002,0.084,0.136
02-16,0.092,0.002,0.096,0.249
02-17,0.102,0.001,0.061,0.402
02-18,0.112,0.002,0.086,0.244
02-19,0.112,0.002,0.08,0.145
02-20,0.131,0.001,0.042,0.221
02-21,0.101,0.001,0.042,0.322
02-22,0.112,0.001,0.053,0.159
02-23,0.111,0.001,0.06,0.316
02-24,0.132,0.002,0.093,0.118
02-25,0.122,0.002,0.073,0.263
02-26,0.122,0.002,0.07,0.395
02-27,0.122,0.002,0.097,0.3
02-28,0.122,0.002,0.105,0.268
03-01,0.103,0.003,0.115,0.105
03-02,0.112,0.003,0.107,0.113
03-03,0.112,0.002,0.103,0.162
03-04,0.122,0.002,0.098,0.064
03-05,0.132,0.002,0.093,0.103
03-06,0.132,0.002,0.088,0.069
03-07,0.122,0.002,0.076,0.176
03-08,0.132,0.002,0.088,0.11
03-09,0.132,0.002,0.099,0.069
03-10,0.132,0.002,0.099,0.061
03-11,0.112,0.002,0.095,0.083
03-12,0.122,0.002,0.096,0.071
03-13,0.112,0.002,0.1,0.054
03-14,0.112,0.002,0.103,0.045
03-15,0.122,0.002,0.103,0.045
03-16,0.122,0.002,0.099,0.025
03-17,0.122,0.002,0.105,0.034
03-18,0.122,0.002,0.105,0.032
03-19,0.112,0.003,0.105,0.039
03-20,0.112,0.003,0.111,0.038
03-21,0.122,0.002,0.103,0.034
03-22,0.132,0.002,0.097,0.024
03-23,0.142,0.002,0.092,0.022
03-24,0.122,0.002,0.101,0.03
03-25,0.112,0.003,0.107,0.014
03-26,0.112,0.002,0.095,0.04
03-27,0.112,0.002,0.091,0.049
03-28,0.122,0.002,0.084,0.176
03-29,0.142,0.002,0.08,0.428
03-30,0.142,0.002,0.071,0.616
03-31,0.132,0.002,0.09,0.226
04-01,0.132,0.002,0.084,0.294
04-02,0.132,0.002,0.075,0.402
04-03,0.132,0.002,0.067,0.421
04-04,0.142,0.002,0.067,0.322
04-05,0.142,0.002,0.071,0.289
04-06,0.152,0.002,0.079,0.339
04-07,0.142,0.002,0.071,0.263
04-08,0.142,0.002,0.074,0.196
04-09,0.132,0.002,0.078,0.235
04-10,0.132,0.002,0.069,0.322
04-11,0.132,0.002,0.07,0.268
04-12,0.142,0.002,0.068,0.145
04-13,0.132,0.002,0.07,0.13
04-14,0.132,0.002,0.074,0.162
04-15,0.122,0.002,0.071,0.226
04-16,0.122,0.002,0.07,0.2
04-17,0.143,0.002,0.089,0.113
04-18,0.143,0.002,0.101,0.091
04-19,0.132,0.002,0.084,0.149
04-20,0.131,0.001,0.06,0.402
04-21,0.142,0.001,0.051,0.37
04-22,0.151,0.001,0.046,0.415
04-23,0.152,0.001,0.057,0.584
04-24,0.162,0.002,0.075,0.363
04-25,0.132,0.002,0.09,0.139
04-26,0.132,0.002,0.09,0.149
04-27,0.143,0.003,0.115,0.069
04-28,0.152,0.003,0.121,0.03
04-29,0.152,0.003,0.115,0.221
04-30,0.152,0.003,0.115,0.208
05-01,0.152,0.002,0.101,0.345
05-02,0.152,0.003,0.111,0.382
05-03,0.152,0.002,0.089,0.477
05-04,0.172,0.002,0.092,0.279
05-05,0.152,0.003,0.109,0.166
05-06,0.152,0.002,0.103,0.124
05-07,0.152,0.002,0.094,0.1
05-08,0.162,0.002,0.084,0.37
05-09,0.162,0.002,0.076,0.395
05-10,0.162,0.002,0.075,0.23
05-11,0.152,0.002,0.09,0.155
05-12,0.152,0.002,0.091,0.258
05-13,0.142,0.002,0.084,0.273
05-14,0.151,0.001,0.052,0.477
05-15,0.141,0.001,0.05,0.592
05-16,0.141,0.001,0.052,0.65
05-17,0.14,0.001,0.035,0.735
05-18,0.14,0.0,0.0,0.56
05-19,0.14,0.0,0.0,0.449
05-20,0.122,0.001,0.053,0.449
05-21,0.122,0.001,0.057,0.633
05-22,0.121,0.001,0.042,0.435
05-23,0.152,0.002,0.084,0.305
05-24,0.132,0.003,0.115,0.071
05-25,0.134,0.004,0.148,0.017
05-26,0.124,0.004,0.157,0.028
05-27,0.124,0.003,0.133,0.079
05-28,0.132,0.003,0.107,0.113
05-29,0.152,0.002,0.078,0.463
05-30,0.152,0.002,0.08,0.37
05-31,0.152,0.002,0.075,0.322
06-01,0.132,0.002,0.088,0.221
06-02,0.122,0.002,0.086,0.184
