,mean,slp,chg,pvalue
01-01,0.79,0.006,0.248,0.77
01-02,0.82,0.004,0.184,0.762
01-03,0.87,0.004,0.152,0.862
01-04,0.74,0.003,0.122,0.812
01-05,0.74,0.002,0.09,0.983
01-06,0.76,0.003,0.118,0.897
01-07,0.76,0.005,0.21,0.897
01-08,0.74,0.006,0.24,0.879
01-09,0.71,0.006,0.262,0.745
01-10,0.72,0.007,0.284,0.573
01-11,0.85,0.006,0.231,0.558
01-12,0.76,0.005,0.21,0.488
01-13,0.74,0.004,0.184,0.516
01-14,0.74,0.004,0.15,0.53
01-15,0.79,0.005,0.21,0.588
01-16,0.79,0.007,0.292,0.573
01-17,0.73,0.006,0.262,0.319
01-18,0.76,0.006,0.266,0.324
01-19,0.74,0.006,0.245,0.41
01-20,0.73,0.006,0.24,0.435
01-21,0.68,0.004,0.182,0.509
01-22,0.68,0.003,0.134,0.461
01-23,0.68,0.004,0.182,0.53
01-24,0.68,0.004,0.182,0.53
01-25,0.71,0.005,0.21,0.879
01-26,0.71,0.006,0.24,0.82
01-27,0.69,0.006,0.27,0.68
01-28,0.74,0.006,0.262,0.665
01-29,0.74,0.006,0.262,1.0
01-30,0.74,0.007,0.3,0.897
01-31,0.74,0.007,0.284,0.502
02-01,0.71,0.007,0.28,0.488
02-02,0.71,0.005,0.226,0.41
02-03,0.74,0.008,0.336,0.313
02-04,0.72,0.008,0.356,0.324
02-05,0.71,0.005,0.228,0.374
02-06,0.71,0.006,0.258,0.398
02-07,0.8,0.008,0.324,0.335
02-08,0.82,0.007,0.308,0.324
02-09,0.85,0.004,0.164,0.588
02-10,0.84,0.003,0.126,0.603
02-11,0.83,0.002,0.084,0.68
02-12,0.82,0.003,0.128,0.688
02-13,0.82,0.005,0.21,0.704
02-14,0.79,0.003,0.116,0.745
02-15,0.77,0.002,0.074,0.905
02-16,0.86,0.001,0.046,0.948
02-17,0.88,-0.002,-0.084,0.544
02-18,0.96,-0.002,-0.062,0.649
02-19,1.05,-0.002,-0.076,0.897
02-20,1.13,-0.004,-0.172,0.828
02-21,1.08,-0.006,-0.272,0.201
02-22,1.1,-0.015,-0.618,0.303
02-23,1.16,-0.014,-0.57,0.795
02-24,1.04,-0.009,-0.392,0.845
02-25,0.99,-0.005,-0.21,0.914
02-26,0.96,-0.003,-0.14,0.588
02-27,0.91,-0.003,-0.14,0.573
02-28,0.85,-0.005,-0.218,0.778
03-01,0.82,-0.004,-0.162,0.965
03-02,0.81,-0.004,-0.16,0.828
03-03,0.82,-0.003,-0.112,0.914
03-04,0.85,0.0,0.0,0.745
03-05,0.85,-0.005,-0.224,0.713
03-06,0.85,-0.005,-0.224,0.495
03-07,1.03,-0.009,-0.392,0.119
03-08,0.99,-0.009,-0.378,0.26
03-09,0.99,-0.007,-0.286,0.729
03-10,0.96,-0.004,-0.168,1.0
03-11,0.91,-0.003,-0.128,1.0
03-12,0.91,-0.003,-0.146,1.0
03-13,0.98,-0.003,-0.114,0.983
03-14,1.05,-0.003,-0.126,0.862
03-15,1.05,0.0,0.0,0.745
03-16,1.05,0.0,0.0,0.729
03-17,1.05,-0.003,-0.135,0.713
03-18,0.99,-0.007,-0.29,0.53
03-19,1.02,-0.011,-0.444,0.217
03-20,0.96,-0.01,-0.42,0.209
03-21,1.05,-0.009,-0.378,0.351
03-22,1.16,-0.006,-0.234,0.423
03-23,1.05,-0.002,-0.092,0.786
03-24,1.05,-0.001,-0.04,0.828
03-25,1.02,0.0,0.0,0.957
03-26,1.1,-0.005,-0.21,0.657
03-27,1.08,-0.007,-0.28,0.897
03-28,1.08,-0.005,-0.21,0.351
03-29,1.07,-0.005,-0.198,0.351
03-30,1.07,-0.006,-0.26,0.363
03-31,1.16,-0.007,-0.286,0.288
04-01,1.1,-0.008,-0.315,0.26
04-02,1.08,-0.01,-0.42,0.729
04-03,1.12,-0.011,-0.46,0.242
04-04,1.27,-0.008,-0.356,0.319
04-05,1.22,-0.005,-0.198,0.845
04-06,1.16,-0.003,-0.11,0.948
04-07,1.1,-0.001,-0.042,0.897
04-08,1.21,0.0,0.0,0.897
04-09,1.16,-0.001,-0.06,0.862
04-10,1.27,-0.0,-0.02,0.897
04-11,1.25,0.0,0.0,0.68
04-12,1.63,-0.01,-0.436,0.713
04-13,1.5,-0.016,-0.672,0.633
04-14,1.43,-0.009,-0.388,0.264
04-15,1.38,-0.004,-0.184,0.626
04-16,1.45,0.001,0.04,0.713
04-17,1.47,0.003,0.126,0.544
04-18,1.42,0.005,0.194,0.386
04-19,1.42,0.0,0.0,0.762
04-20,1.44,-0.008,-0.352,0.828
04-21,1.39,-0.01,-0.42,0.862
04-22,1.3,-0.005,-0.204,0.461
04-23,1.3,-0.002,-0.084,0.845
04-24,1.3,0.003,0.14,0.53
04-25,1.3,0.009,0.388,0.242
04-26,1.27,0.019,0.812,0.087
04-27,1.26,0.015,0.63,0.225
04-28,1.1,0.006,0.27,0.558
04-29,1.22,0.003,0.126,0.269
04-30,1.27,0.001,0.052,0.745
05-01,1.22,0.002,0.09,0.897
05-02,1.5,0.015,0.63,0.713
05-03,1.45,0.008,0.336,0.141
05-04,1.61,0.019,0.812,0.095
05-05,1.4,0.01,0.42,0.363
05-06,1.64,0.0,0.0,0.729
05-07,1.56,-0.008,-0.318,0.812
05-08,1.51,-0.002,-0.096,0.762
05-09,1.58,0.013,0.55,0.423
05-10,1.56,-0.001,-0.05,0.862
05-11,1.43,-0.009,-0.374,0.633
05-12,1.33,0.0,0.0,0.618
05-13,1.28,0.004,0.189,0.573
05-14,1.271,0.002,0.075,1.0
05-15,1.44,-0.007,-0.304,0.729
05-16,1.53,0.007,0.28,0.879
05-17,1.5,-0.004,-0.164,0.778
05-18,1.42,-0.012,-0.49,0.488
05-19,1.58,-0.011,-0.46,0.897
05-20,1.47,-0.006,-0.252,0.778
05-21,1.51,-0.005,-0.21,0.488
05-22,1.42,-0.007,-0.298,0.983
05-23,1.42,-0.008,-0.356,0.845
05-24,1.33,-0.003,-0.106,0.696
05-25,1.22,0.003,0.14,0.778
05-26,1.33,0.028,1.162,0.745
05-27,1.92,0.052,2.17,0.448
05-28,2.26,0.03,1.26,0.897
05-29,1.58,0.004,0.178,0.862
05-30,2.09,0.011,0.48,0.423
05-31,1.7,0.009,0.386,0.713
06-01,1.78,0.014,0.595,0.795
06-02,1.56,0.012,0.49,0.435
06-03,1.67,0.018,0.776,0.165
06-04,1.53,0.015,0.618,0.217
06-05,1.71,0.008,0.32,0.588
06-06,1.58,0.028,1.176,0.558
06-07,1.56,0.019,0.778,0.363
06-08,1.49,0.013,0.56,0.502
06-09,1.35,0.013,0.55,0.423
06-10,1.33,0.012,0.514,0.812
06-11,1.28,0.01,0.4,0.34
06-12,1.44,0.013,0.56,0.104
06-13,1.39,0.012,0.484,0.374
06-14,1.25,0.009,0.37,0.516
06-15,1.22,0.013,0.542,0.488
06-16,1.19,0.01,0.42,0.665
06-17,1.13,0.012,0.484,0.558
06-18,1.08,0.01,0.42,0.729
06-19,1.02,0.01,0.42,0.696
06-20,1.04,0.012,0.516,0.914
06-21,0.99,0.011,0.478,0.319
06-22,1.01,0.001,0.04,0.745
06-23,1.01,-0.005,-0.21,0.618
06-24,0.86,-0.002,-0.09,0.845
06-25,0.94,-0.001,-0.034,1.0
06-26,0.91,0.005,0.21,0.649
06-27,0.94,0.011,0.47,0.363
06-28,0.96,0.005,0.202,0.398
06-29,0.91,0.007,0.286,0.308
06-30,0.93,-0.002,-0.076,0.914
07-01,0.85,-0.004,-0.156,0.914
07-02,0.84,-0.003,-0.12,0.914
07-03,0.79,-0.005,-0.218,0.948
07-04,0.69,-0.001,-0.054,0.812
07-05,0.76,-0.002,-0.084,0.897
07-06,0.72,-0.001,-0.038,0.897
07-07,0.68,-0.001,-0.054,0.914
