,mean,slp,chg,pvalue
01-01,10.19,0.173,7.284,0.036
01-02,9.68,0.19,7.98,0.01
01-03,9.68,0.186,7.832,0.01
01-04,10.529,0.218,9.135,0.009
01-05,11.151,0.187,7.845,0.019
01-06,10.67,0.18,7.56,0.034
01-07,9.34,0.141,5.922,0.054
01-08,8.41,0.136,5.704,0.026
01-09,7.92,0.13,5.476,0.015
01-10,7.64,0.152,6.396,0.004
01-11,7.19,0.198,8.316,0.003
01-12,7.36,0.347,14.58,0.087
01-13,7.36,0.285,11.97,0.201
01-14,7.07,0.23,9.66,0.544
01-15,6.51,0.19,7.98,0.34
01-16,7.3,0.19,7.98,0.209
01-17,6.54,0.179,7.508,0.251
01-18,7.64,0.191,8.042,0.124
01-19,7.36,0.145,6.09,0.027
01-20,7.07,0.109,4.578,0.109
01-21,6.79,0.069,2.908,0.193
01-22,6.4,0.077,3.22,0.146
01-23,7.36,0.1,4.188,0.165
01-24,7.07,0.109,4.592,0.044
01-25,7.07,0.094,3.948,0.051
01-26,7.07,0.099,4.176,0.062
01-27,6.85,0.097,4.07,0.065
01-28,6.79,0.09,3.78,0.065
01-29,6.79,0.102,4.284,0.032
01-30,6.51,0.102,4.284,0.036
01-31,6.51,0.07,2.94,0.159
02-01,6.79,0.047,1.992,0.242
02-02,7.07,0.028,1.197,0.588
02-03,6.79,0.035,1.47,0.795
02-04,6.51,0.03,1.274,0.488
02-05,6.54,0.059,2.488,0.269
02-06,6.11,0.07,2.926,0.141
02-07,5.89,0.093,3.915,0.056
02-08,5.8,0.114,4.767,0.026
02-09,5.89,0.125,5.236,0.087
02-10,6.23,0.131,5.518,0.059
02-11,5.6,0.113,4.754,0.26
02-12,6.23,0.11,4.62,0.153
02-13,5.94,0.091,3.81,0.165
02-14,5.66,0.081,3.39,0.38
02-15,5.38,0.087,3.65,0.319
02-16,5.74,0.097,4.06,0.386
02-17,6.42,0.082,3.43,0.544
02-18,6.79,0.061,2.55,0.762
02-19,6.79,0.011,0.462,0.502
02-20,9.06,-0.028,-1.176,0.165
02-21,8.72,-0.048,-2.016,0.179
02-22,8.07,-0.048,-2.03,0.633
02-23,9.82,-0.13,-5.46,0.129
02-24,9.34,-0.096,-4.032,0.251
02-25,9.08,0.0,0.0,0.745
02-26,8.49,0.015,0.65,0.965
02-27,7.07,0.035,1.458,0.665
02-28,8.15,0.042,1.75,0.713
03-01,7.92,0.071,2.992,0.618
03-02,9.34,0.065,2.724,0.603
03-03,10.27,0.085,3.57,0.124
03-04,10.9,0.067,2.812,0.209
03-05,9.06,0.02,0.84,0.745
03-06,9.51,0.009,0.358,0.778
03-07,9.2,0.007,0.298,0.649
03-08,11.18,-0.07,-2.94,0.729
03-09,10.92,-0.066,-2.78,0.948
03-10,13.07,0.009,0.386,0.665
03-11,16.92,0.142,5.95,0.233
03-12,14.55,0.22,9.24,0.049
03-13,14.69,0.153,6.404,0.091
03-14,16.98,0.177,7.448,0.091
03-15,16.41,0.18,7.56,0.124
03-16,14.49,0.13,5.46,0.278
03-17,15.71,0.01,0.406,0.618
03-18,14.18,-0.041,-1.736,0.778
03-19,14.83,0.032,1.334,0.41
03-20,14.23,0.017,0.736,0.68
03-21,14.91,-0.011,-0.472,0.828
03-22,15.88,-0.062,-2.625,0.862
03-23,15.14,-0.083,-3.5,0.696
03-24,14.21,-0.159,-6.668,0.159
03-25,15.82,-0.171,-7.162,0.099
03-26,17.6,-0.22,-9.24,0.046
03-27,17.89,-0.222,-9.338,0.135
03-28,17.63,-0.165,-6.93,0.363
03-29,20.97,-0.08,-3.376,0.665
03-30,18.88,-0.119,-4.994,0.53
03-31,19.75,-0.129,-5.43,0.363
04-01,18.2,-0.091,-3.84,0.502
04-02,19.27,-0.102,-4.284,0.618
04-03,18.65,-0.141,-5.938,0.435
04-04,20.49,-0.11,-4.62,0.398
04-05,19.7,-0.128,-5.39,0.386
04-06,19.05,-0.096,-4.02,0.351
04-07,18.65,-0.047,-1.96,0.812
04-08,18.4,0.05,2.1,0.931
04-09,19.02,-0.104,-4.376,0.68
04-10,19.47,-0.142,-5.946,0.502
04-11,22.16,-0.088,-3.714,0.573
04-12,19.24,-0.001,-0.058,0.845
04-13,18.51,-0.07,-2.94,0.729
04-14,17.26,-0.05,-2.1,0.618
04-15,16.58,-0.059,-2.498,0.879
04-16,15.96,-0.029,-1.208,0.879
04-17,15.62,-0.017,-0.714,0.983
04-18,15.99,-0.04,-1.68,0.812
04-19,14.66,-0.041,-1.734,0.573
04-20,13.39,0.0,0.0,0.729
04-21,13.67,0.044,1.862,0.603
04-22,13.36,0.051,2.158,0.713
04-23,12.74,0.063,2.63,0.398
04-24,14.01,-0.019,-0.812,0.649
04-25,12.68,0.006,0.262,0.745
04-26,11.35,0.087,3.67,0.53
04-27,12.08,0.106,4.434,0.516
04-28,11.77,0.02,0.854,0.948
04-29,11.43,0.03,1.26,0.983
04-30,10.73,0.065,2.718,0.618
05-01,12.42,0.109,4.578,0.386
05-02,12.45,0.092,3.85,0.633
05-03,12.08,0.077,3.22,0.665
05-04,12.96,0.087,3.664,0.288
05-05,11.97,0.061,2.552,0.435
05-06,11.15,0.087,3.64,0.329
05-07,9.68,0.089,3.748,0.278
05-08,9.79,0.074,3.104,0.474
05-09,9.31,0.08,3.36,0.278
05-10,8.66,0.11,4.62,0.201
05-11,8.46,0.07,2.94,0.351
05-12,8.43,0.087,3.64,0.68
05-13,8.26,0.096,4.032,0.26
05-14,7.7,0.08,3.378,0.41
05-15,7.3,0.079,3.314,0.461
05-16,7.36,0.081,3.412,0.186
05-17,7.92,0.085,3.57,0.209
05-18,7.64,0.063,2.63,0.308
05-19,7.67,0.034,1.446,0.729
