,mean,slp,chg,pvalue
01-01,0.02,0.0,0.0,1.0
01-02,0.015,0.0,0.0,0.919
01-03,0.015,0.0,0.0,0.901
01-04,0.015,0.0,0.0,0.754
01-05,0.01,0.0,0.0,0.925
01-06,0.01,0.0,0.0,0.939
01-07,0.01,0.0,0.0,0.925
01-08,0.01,0.0,0.0,0.97
01-09,0.01,0.0,0.0,0.835
01-10,0.01,0.0,0.0,0.97
01-11,0.01,0.0,0.0,0.985
01-12,0.01,0.0,0.0,0.86
01-13,0.01,0.0,0.0,1.0
01-14,0.01,0.0,0.0,0.967
01-15,0.01,0.0,0.0,0.788
01-16,0.01,0.0,0.0,0.854
01-17,0.01,0.0,0.0,0.867
01-18,0.01,0.0,0.0,0.865
01-19,0.01,0.0,0.0,1.0
01-20,0.01,0.0,0.0,1.0
01-21,0.01,0.0,0.0,0.964
01-22,0.01,0.0,0.0,0.905
01-23,0.01,0.0,0.0,1.0
01-24,0.01,0.0,0.0,0.813
01-25,0.01,0.0,0.0,0.818
01-26,0.01,0.0,0.0,0.864
01-27,0.01,0.0,0.0,0.689
01-28,0.01,0.0,0.0,0.835
01-29,0.01,0.0,0.0,0.808
01-30,0.01,0.0,0.0,0.783
01-31,0.01,0.0,0.0,0.811
02-01,0.01,0.0,0.0,0.596
02-02,0.01,0.0,0.0,0.29
02-03,0.01,0.0,0.0,0.415
02-04,0.01,0.0,0.0,0.234
02-05,0.01,0.0,0.0,0.305
02-06,0.01,0.0,0.0,0.507
02-07,0.01,0.0,0.0,0.45
02-08,0.01,0.0,0.0,0.431
02-09,0.015,0.0,0.0,0.736
02-10,0.015,0.0,0.0,0.607
02-11,0.015,0.0,0.0,0.806
02-12,0.01,0.0,0.0,0.89
02-13,0.01,0.0,0.0,0.647
02-14,0.01,0.0,0.0,0.724
02-15,0.01,0.0,0.0,0.491
02-16,0.01,0.0,0.0,0.461
02-17,0.01,0.0,0.0,0.58
02-18,0.01,0.0,0.0,0.57
02-19,0.01,0.0,0.0,0.623
02-20,0.015,0.0,0.0,0.976
02-21,0.015,0.0,0.0,0.867
02-22,0.02,0.0,0.0,0.891
02-23,0.015,0.0,0.0,0.915
02-24,0.02,0.0,0.0,0.928
02-25,0.025,0.0,0.0,0.844
02-26,0.02,0.0,0.0,0.695
02-27,0.03,0.0,0.0,0.318
02-28,0.026,-0.0,-0.019,0.202
03-01,0.026,-0.0,-0.019,0.204
03-02,0.031,-0.0,-0.02,0.179
03-03,0.036,-0.0,-0.019,0.189
03-04,0.04,-0.0,-0.019,0.187
03-05,0.05,0.0,0.0,0.538
03-06,0.046,-0.0,-0.015,0.453
03-07,0.04,-0.0,-0.015,0.444
03-08,0.045,0.0,0.0,0.799
03-09,0.04,0.0,0.0,0.835
03-10,0.076,-0.001,-0.024,0.447
03-11,0.066,-0.001,-0.047,0.25
03-12,0.071,-0.001,-0.032,0.532
03-13,0.125,0.0,0.0,0.894
03-14,0.169,0.001,0.024,0.766
03-15,0.233,0.001,0.049,0.613
03-16,0.232,0.002,0.09,0.573
03-17,0.202,0.005,0.21,0.357
03-18,0.222,0.005,0.229,0.128
03-19,0.302,0.005,0.229,0.156
03-20,0.303,0.005,0.194,0.286
03-21,0.292,0.005,0.21,0.206
03-22,0.262,0.006,0.233,0.088
03-23,0.3,0.003,0.14,0.54
03-24,0.317,0.005,0.21,0.515
03-25,0.335,0.003,0.14,0.606
03-26,0.35,0.0,0.0,0.967
03-27,0.408,-0.008,-0.355,0.423
03-28,0.595,-0.01,-0.42,0.432
03-29,0.663,-0.009,-0.362,0.378
03-30,0.584,-0.003,-0.105,0.609
03-31,0.548,-0.002,-0.067,0.705
04-01,0.707,-0.001,-0.06,0.566
04-02,0.711,-0.001,-0.038,0.732
04-03,0.6,0.0,0.0,1.0
04-04,0.588,0.001,0.041,0.814
04-05,0.619,0.001,0.038,0.797
04-06,0.629,0.004,0.187,
04-07,0.596,0.006,0.235,0.347
04-08,0.574,0.004,0.187,0.598
04-09,0.536,0.003,0.12,0.645
04-10,0.526,0.002,0.097,0.594
04-11,0.539,0.004,0.172,0.463
04-12,0.61,0.003,0.146,0.479
04-13,0.663,0.005,0.21,0.3
04-14,0.689,0.001,0.032,0.941
04-15,0.627,-0.001,-0.054,0.851
04-16,0.669,0.001,0.03,0.842
04-17,0.641,0.003,0.12,0.752
04-18,0.63,0.007,0.286,0.49
04-19,0.62,0.009,0.397,0.509
