,mean,slp,chg,pvalue
01-01,4.403,0.043,1.808,0.277
01-02,4.188,0.028,1.185,0.307
01-03,4.266,0.026,1.083,0.529
01-04,4.704,0.004,0.164,0.848
01-05,4.733,0.033,1.398,0.567
01-06,4.348,0.048,2.012,0.266
01-07,4.818,0.068,2.837,0.179
01-08,4.6,0.07,2.932,0.141
01-09,4.786,0.086,3.629,0.058
01-10,5.54,0.109,4.599,0.059
01-11,5.146,0.056,2.363,0.164
01-12,4.91,0.04,1.689,0.318
01-13,4.373,0.042,1.773,0.187
01-14,5.155,0.034,1.445,0.452
01-15,4.225,0.005,0.218,0.822
01-16,4.02,-0.001,-0.035,1.0
01-17,4.427,0.017,0.726,0.678
01-18,4.455,0.065,2.742,0.174
01-19,4.712,0.073,3.051,0.08
01-20,4.641,0.061,2.554,0.141
01-21,4.103,0.053,2.228,0.0
01-22,4.65,0.04,1.675,0.147
01-23,5.292,0.051,2.157,0.139
01-24,4.78,0.03,1.251,0.452
01-25,4.776,0.026,1.09,0.4
01-26,4.079,0.029,1.226,0.318
01-27,4.292,0.022,0.928,0.476
01-28,4.242,0.022,0.931,0.598
01-29,4.344,0.044,1.829,0.252
01-30,4.786,0.056,2.352,0.021
01-31,4.06,0.04,1.697,0.2
02-01,4.092,0.042,1.778,0.286
02-02,4.822,0.042,1.758,0.387
02-03,4.015,0.025,1.046,0.544
02-04,4.491,0.051,2.148,0.111
02-05,4.911,0.041,1.71,0.102
02-06,4.286,0.046,1.942,0.109
02-07,3.648,0.027,1.153,0.393
02-08,3.366,0.025,1.055,0.369
02-09,3.02,0.02,0.848,0.479
02-10,3.05,0.02,0.833,0.419
02-11,3.173,0.003,0.113,0.884
02-12,3.244,-0.007,-0.279,0.686
02-13,3.632,-0.018,-0.771,0.629
02-14,3.519,-0.021,-0.888,0.507
02-15,3.378,-0.023,-0.949,0.465
02-16,3.719,-0.021,-0.878,0.754
02-17,3.829,-0.021,-0.874,0.473
02-18,3.941,-0.019,-0.78,0.446
02-19,3.908,-0.023,-0.947,0.491
02-20,4.161,-0.029,-1.21,0.425
02-21,4.711,-0.039,-1.64,0.438
02-22,4.953,-0.027,-1.142,0.357
02-23,5.29,-0.031,-1.289,0.423
02-24,4.92,-0.06,-2.52,0.106
02-25,4.166,-0.054,-2.254,0.132
02-26,4.358,-0.053,-2.223,0.061
02-27,3.991,-0.029,-1.21,0.189
02-28,4.046,-0.004,-0.162,0.902
03-01,3.765,0.005,0.23,0.857
03-02,3.924,0.014,0.588,0.483
03-03,3.574,0.034,1.436,0.425
03-04,4.002,0.012,0.498,0.849
03-05,3.771,0.011,0.483,0.753
03-06,3.577,0.007,0.294,0.893
03-07,3.343,0.003,0.126,0.866
03-08,3.768,0.007,0.315,0.831
03-09,3.968,0.009,0.365,0.905
03-10,4.107,0.006,0.271,0.783
03-11,4.248,0.028,1.166,0.416
03-12,4.167,0.037,1.567,0.149
03-13,4.405,0.045,1.879,0.215
03-14,4.447,0.057,2.396,0.157
03-15,5.675,0.075,3.15,0.048
03-16,4.938,0.098,4.108,0.027
03-17,4.584,0.084,3.511,0.026
03-18,4.445,0.085,3.576,0.007
03-19,4.52,0.08,3.36,0.018
03-20,4.712,0.073,3.049,0.019
03-21,4.357,0.057,2.385,0.088
03-22,4.008,0.048,2.004,0.127
03-23,4.24,0.02,0.825,0.445
03-24,4.303,0.033,1.378,0.144
03-25,3.912,0.032,1.336,0.066
03-26,3.94,0.06,2.535,0.021
03-27,3.922,0.072,3.037,0.006
03-28,4.081,0.091,3.824,0.001
03-29,4.111,0.092,3.857,0.003
03-30,4.089,0.069,2.886,0.035
03-31,4.016,0.056,2.358,0.121
04-01,3.88,0.061,2.559,0.056
04-02,3.555,0.045,1.876,0.096
04-03,3.423,0.022,0.937,0.34
04-04,3.353,0.013,0.536,0.605
04-05,3.5,0.019,0.813,0.363
04-06,3.683,0.033,1.382,0.301
04-07,3.572,0.032,1.348,0.247
04-08,3.428,0.028,1.165,0.301
04-09,3.428,0.027,1.141,0.2
04-10,3.338,0.027,1.141,0.357
04-11,3.888,0.009,0.367,0.84
04-12,3.689,0.009,0.37,0.796
04-13,4.325,0.025,1.062,0.515
04-14,4.262,0.042,1.772,0.301
04-15,4.015,0.025,1.056,0.412
04-16,3.93,0.05,2.1,0.135
04-17,3.642,0.053,2.211,0.003
04-18,3.388,0.048,2.018,0.0
04-19,3.414,0.044,1.833,0.003
04-20,3.027,0.057,2.376,0.006
04-21,2.862,0.061,2.571,0.013
04-22,2.848,0.049,2.039,0.01
04-23,2.556,0.036,1.508,0.024
04-24,3.06,0.03,1.276,0.19
04-25,2.735,0.025,1.058,0.2
04-26,2.414,0.024,1.0,0.129
04-27,2.27,0.02,0.84,0.137
04-28,2.348,0.018,0.754,0.135
04-29,2.775,0.015,0.626,0.522
04-30,2.343,0.012,0.521,0.613
05-01,2.132,0.011,0.479,0.621
05-02,2.378,-0.001,-0.057,0.982
05-03,2.563,-0.007,-0.308,0.796
05-04,2.453,-0.007,-0.29,0.753
05-05,2.312,0.001,0.053,0.919
05-06,2.249,0.009,0.378,0.598
05-07,2.419,0.009,0.378,0.661
05-08,2.185,0.005,0.22,0.745
05-09,2.043,0.004,0.153,0.822
05-10,1.956,0.006,0.252,0.694
05-11,1.755,0.005,0.206,0.686
05-12,1.731,0.001,0.023,0.937
05-13,1.728,-0.002,-0.069,0.881
05-14,2.197,-0.003,-0.137,0.637
05-15,1.864,-0.006,-0.252,0.52
05-16,1.656,-0.004,-0.154,0.698
05-17,1.677,0.007,0.286,0.652
05-18,1.67,0.0,0.018,0.972
05-19,1.456,0.006,0.246,0.539
05-20,1.586,0.006,0.244,0.617
05-21,1.758,0.009,0.367,0.51
05-22,1.894,0.024,1.014,0.211
05-23,1.628,0.018,0.752,0.238
05-24,1.59,0.01,0.42,0.436
05-25,1.569,-0.001,-0.036,0.961
05-26,1.708,-0.002,-0.084,0.787
05-27,1.543,-0.007,-0.282,0.567
05-28,1.576,-0.003,-0.143,0.805
05-29,1.637,-0.003,-0.12,0.892
