,mean,slp,chg,pvalue
01-01,5.946,-0.019,-0.805,0.258
01-02,6.173,-0.024,-1.012,0.24
01-03,6.29,-0.022,-0.905,0.264
01-04,6.292,-0.016,-0.687,0.348
01-05,6.332,-0.015,-0.644,0.626
01-06,6.487,-0.017,-0.7,0.552
01-07,5.794,-0.012,-0.49,0.668
01-08,6.25,-0.01,-0.432,0.691
01-09,6.437,-0.006,-0.256,0.899
01-10,6.66,-0.011,-0.444,0.776
01-11,6.625,-0.02,-0.84,0.515
01-12,6.214,-0.032,-1.356,0.205
01-13,6.281,-0.028,-1.176,0.124
01-14,6.245,-0.04,-1.68,0.058
01-15,6.077,-0.045,-1.904,0.026
01-16,6.208,-0.044,-1.848,0.032
01-17,6.216,-0.028,-1.182,0.2
01-18,6.358,-0.025,-1.049,0.347
01-19,6.575,-0.011,-0.442,0.692
01-20,6.649,-0.002,-0.09,0.922
01-21,6.593,-0.004,-0.172,0.815
01-22,6.784,-0.012,-0.487,0.584
01-23,6.784,-0.013,-0.531,0.538
01-24,6.767,-0.018,-0.751,0.446
01-25,6.714,-0.013,-0.54,0.547
01-26,6.59,-0.011,-0.446,0.742
01-27,6.521,-0.007,-0.302,0.685
01-28,6.335,-0.01,-0.42,0.721
01-29,6.498,0.005,0.191,0.857
01-30,6.281,0.003,0.12,0.905
01-31,6.225,0.0,0.0,0.952
02-01,6.302,0.004,0.15,0.833
02-02,6.365,0.0,0.0,0.975
02-03,6.366,0.003,0.115,0.908
02-04,6.41,0.0,0.0,0.943
02-05,6.232,0.002,0.101,0.914
02-06,6.102,0.004,0.16,0.845
02-07,6.215,0.01,0.42,0.537
02-08,6.363,0.016,0.656,0.416
02-09,6.517,0.013,0.56,0.461
02-10,6.517,0.012,0.517,0.627
02-11,6.498,0.006,0.258,0.778
02-12,6.552,0.003,0.14,0.924
02-13,6.662,-0.005,-0.211,0.872
02-14,6.76,-0.01,-0.406,0.758
02-15,6.884,-0.012,-0.512,0.632
02-16,7.064,-0.012,-0.516,0.561
02-17,6.965,-0.02,-0.84,0.376
02-18,6.796,-0.019,-0.777,0.41
02-19,6.663,-0.023,-0.984,0.278
02-20,6.706,-0.028,-1.195,0.139
02-21,6.776,-0.028,-1.158,0.123
02-22,6.635,-0.03,-1.26,0.073
02-23,6.524,-0.031,-1.299,0.081
02-24,6.722,-0.025,-1.056,0.188
02-25,6.78,-0.02,-0.84,0.446
02-26,6.702,-0.017,-0.725,0.543
02-27,6.857,-0.017,-0.713,0.444
02-28,7.006,-0.017,-0.72,0.326
03-01,6.901,-0.018,-0.764,0.36
03-02,6.966,-0.02,-0.827,0.324
03-03,6.954,-0.013,-0.536,0.5
03-04,7.098,-0.015,-0.629,0.271
03-05,6.981,-0.017,-0.72,0.322
03-06,7.145,0.0,0.0,0.982
03-07,7.299,-0.003,-0.123,0.747
03-08,7.284,-0.002,-0.082,0.927
03-09,7.184,-0.001,-0.054,0.931
03-10,7.283,-0.005,-0.197,0.861
03-11,7.327,-0.006,-0.258,0.761
03-12,7.344,-0.001,-0.039,0.931
03-13,7.402,0.004,0.162,0.793
03-14,7.405,0.01,0.434,0.618
03-15,7.462,0.016,0.653,0.515
03-16,7.525,0.02,0.84,0.443
03-17,7.618,0.015,0.648,0.444
03-18,7.304,0.007,0.315,0.666
03-19,7.376,0.002,0.097,0.916
03-20,7.388,0.007,0.28,0.795
03-21,7.586,0.003,0.115,0.893
03-22,7.422,0.013,0.546,0.771
03-23,7.276,0.012,0.51,0.747
03-24,7.198,0.016,0.692,0.642
03-25,7.109,0.018,0.746,0.618
03-26,7.282,0.013,0.535,0.774
03-27,7.246,0.001,0.037,0.989
03-28,7.244,0.007,0.308,0.873
03-29,7.178,0.006,0.272,0.829
03-30,7.119,0.008,0.324,0.836
03-31,7.105,0.01,0.42,0.839
04-01,7.148,0.006,0.236,0.836
04-02,7.16,0.0,0.0,0.995
04-03,7.176,0.002,0.078,0.935
04-04,7.132,0.004,0.162,0.854
04-05,7.26,0.009,0.369,0.678
04-06,7.444,0.007,0.302,0.83
04-07,7.279,0.009,0.358,0.778
04-08,7.334,0.017,0.709,0.739
04-09,6.974,0.017,0.709,0.681
04-10,6.864,0.028,1.192,0.582
04-11,6.893,0.027,1.149,0.679
04-12,6.796,0.012,0.509,0.818
04-13,7.088,0.006,0.258,0.868
04-14,7.047,0.005,0.229,0.879
04-15,7.216,0.002,0.097,0.96
04-16,7.104,-0.003,-0.125,0.883
04-17,7.14,-0.011,-0.475,0.812
04-18,7.284,-0.003,-0.115,0.871
04-19,7.241,-0.008,-0.326,0.92
04-20,7.315,0.0,0.0,0.988
04-21,7.332,0.003,0.123,0.982
04-22,7.432,0.015,0.629,0.775
04-23,7.813,0.005,0.21,0.926
04-24,7.53,0.001,0.055,0.968
04-25,7.127,-0.005,-0.21,0.931
04-26,6.624,-0.002,-0.084,0.979
04-27,6.718,-0.003,-0.14,0.973
04-28,6.978,0.007,0.305,0.919
04-29,6.332,0.013,0.549,0.828
04-30,5.945,0.01,0.42,0.861
05-01,5.906,0.012,0.514,0.884
05-02,5.799,-0.002,-0.092,0.995
05-03,5.562,-0.004,-0.185,0.984
05-04,5.396,-0.018,-0.756,0.784
05-05,5.662,-0.015,-0.611,0.74
05-06,6.104,-0.012,-0.51,0.801
05-07,5.635,0.0,0.0,0.988
05-08,5.167,0.004,0.158,0.938
05-09,5.01,0.0,0.0,1.0
05-10,5.083,0.005,0.22,0.96
05-11,5.534,-0.001,-0.033,0.994
05-12,5.62,0.011,0.471,0.864
05-13,5.57,0.018,0.775,0.503
