,mean,slp,chg,pvalue
01-01,2.45,0.038,1.61,0.123
01-02,2.83,0.025,1.07,0.356
01-03,2.83,0.039,1.62,0.194
01-04,3.11,0.043,1.785,0.124
01-05,2.94,0.03,1.26,0.085
01-06,2.83,0.03,1.26,0.042
01-07,2.89,0.021,0.902,0.368
01-08,2.72,0.018,0.748,0.341
01-09,2.77,0.013,0.525,0.558
01-10,2.72,0.017,0.714,0.516
01-11,2.77,0.009,0.388,0.653
01-12,3.11,0.045,1.878,0.084
01-13,2.97,0.045,1.89,0.044
01-14,2.91,0.04,1.68,0.005
01-15,2.91,0.015,0.651,0.457
01-16,2.6,0.02,0.86,0.086
01-17,2.43,0.025,1.032,0.205
01-18,2.6,0.019,0.798,0.12
01-19,2.66,0.01,0.42,0.608
01-20,2.72,0.002,0.098,0.958
01-21,2.68,-0.01,-0.408,0.638
01-22,2.43,-0.016,-0.665,0.38
01-23,2.71,0.01,0.42,0.618
01-24,2.72,0.018,0.762,0.523
01-25,2.69,0.016,0.68,0.451
01-26,2.76,-0.002,-0.094,0.975
01-27,2.63,0.003,0.105,0.958
01-28,2.49,0.004,0.164,0.942
01-29,2.4,0.005,0.21,0.851
01-30,2.24,0.008,0.356,0.668
01-31,2.32,-0.001,-0.022,0.96
02-01,2.69,-0.005,-0.23,0.777
02-02,3.37,-0.015,-0.616,0.608
02-03,3.57,-0.02,-0.826,0.477
02-04,3.25,-0.011,-0.446,0.691
02-05,3.11,0.02,0.84,0.572
02-06,3.11,0.023,0.98,0.295
02-07,3.08,0.067,2.8,0.028
02-08,3.25,0.053,2.24,0.053
02-09,3.06,0.036,1.518,0.1
02-10,2.77,0.031,1.3,0.121
02-11,3.03,0.028,1.196,0.166
02-12,3.03,0.011,0.476,0.586
02-13,2.97,0.028,1.158,0.241
02-14,3.06,0.03,1.242,0.205
02-15,3.23,0.024,1.026,0.272
02-16,3.71,0.036,1.504,0.322
02-17,3.25,0.035,1.47,0.111
02-18,3.34,0.027,1.12,0.11
02-19,3.51,0.011,0.472,0.638
02-20,3.23,-0.026,-1.102,0.213
02-21,3.11,-0.04,-1.68,0.164
02-22,3.51,-0.041,-1.706,0.286
02-23,3.91,-0.053,-2.24,0.007
02-24,3.88,-0.048,-1.995,0.042
02-25,3.65,-0.011,-0.472,0.636
02-26,3.82,0.013,0.536,0.261
02-27,3.79,0.035,1.484,0.315
02-28,3.48,0.02,0.84,0.503
03-01,3.62,0.023,0.984,0.439
03-02,3.62,0.037,1.55,0.254
03-03,3.42,0.028,1.185,0.325
03-04,3.28,0.013,0.56,0.544
03-05,3.68,0.023,0.986,0.402
03-06,4.05,0.021,0.896,0.419
03-07,3.99,-0.005,-0.222,0.805
03-08,4.27,-0.006,-0.252,0.892
03-09,3.54,0.003,0.108,0.908
03-10,3.42,0.011,0.452,0.63
03-11,3.79,0.002,0.086,0.917
03-12,3.74,0.011,0.468,0.653
03-13,3.71,0.015,0.65,0.586
03-14,3.37,0.0,0.0,0.975
03-15,3.34,-0.008,-0.352,0.851
03-16,3.51,-0.011,-0.476,0.683
03-17,4.02,-0.018,-0.77,0.599
03-18,3.82,-0.005,-0.196,0.834
03-19,3.85,0.004,0.184,0.845
03-20,3.93,0.016,0.688,0.447
03-21,3.91,-0.009,-0.368,0.818
03-22,3.4,0.001,0.032,0.983
03-23,3.74,-0.007,-0.308,0.722
03-24,4.16,-0.008,-0.316,0.873
03-25,4.02,0.011,0.444,0.764
03-26,3.79,0.0,0.0,0.975
03-27,3.48,-0.001,-0.024,0.983
03-28,4.02,0.028,1.19,0.341
03-29,3.99,0.024,0.992,0.558
03-30,3.85,0.012,0.516,0.706
03-31,3.65,0.004,0.162,0.894
04-01,3.74,0.014,0.608,0.521
04-02,3.82,0.024,1.02,0.439
04-03,3.91,-0.011,-0.465,0.424
04-04,4.05,-0.027,-1.12,0.325
04-05,3.57,-0.025,-1.05,0.0
04-06,3.59,-0.039,-1.62,0.024
04-07,3.23,-0.017,-0.7,0.199
04-08,3.4,-0.009,-0.368,0.433
04-09,3.85,-0.028,-1.186,0.158
04-10,3.65,-0.042,-1.764,0.035
04-11,3.57,-0.016,-0.672,0.183
04-12,3.65,-0.022,-0.903,0.53
04-13,3.76,-0.015,-0.65,0.502
04-14,3.28,-0.017,-0.7,0.342
04-15,3.37,-0.025,-1.064,0.287
04-16,3.88,-0.018,-0.75,0.558
04-17,3.48,-0.021,-0.87,0.472
04-18,3.54,-0.026,-1.102,0.224
04-19,3.08,-0.013,-0.536,0.403
04-20,3.28,0.018,0.764,0.528
04-21,3.2,0.015,0.622,0.47
04-22,3.2,0.005,0.194,0.785
04-23,3.17,0.012,0.51,0.503
04-24,3.17,0.005,0.19,0.834
04-25,2.94,0.01,0.434,0.53
04-26,2.97,0.015,0.648,0.42
04-27,2.94,0.003,0.108,0.933
04-28,3.06,-0.007,-0.3,0.512
04-29,2.69,-0.004,-0.162,0.683
04-30,2.59,0.002,0.084,0.794
05-01,2.63,0.0,0.02,0.942
05-02,2.91,-0.005,-0.21,0.794
05-03,2.75,-0.01,-0.438,0.565
05-04,2.89,0.005,0.21,0.675
05-05,2.75,0.007,0.296,0.668
05-06,2.78,0.006,0.236,0.785
05-07,2.68,0.003,0.116,0.875
05-08,2.66,0.015,0.651,0.491
05-09,2.63,0.015,0.61,0.362
05-10,2.54,0.008,0.344,0.586
05-11,2.73,0.007,0.288,0.706
05-12,2.89,0.011,0.444,0.537
05-13,2.54,0.006,0.256,0.683
05-14,2.41,0.008,0.34,0.714
05-15,2.41,0.028,1.16,0.14
05-16,2.78,0.021,0.896,0.35
05-17,2.52,0.009,0.372,0.495
05-18,2.55,0.008,0.342,0.601
05-19,2.58,0.016,0.686,0.195
05-20,2.7,-0.004,-0.168,0.892
05-21,2.62,-0.004,-0.162,0.669
05-22,2.6,-0.0,-0.016,0.967
05-23,2.97,-0.002,-0.09,0.933
05-24,2.64,-0.02,-0.84,0.357
05-25,2.64,-0.007,-0.298,0.802
05-26,2.63,-0.007,-0.288,0.004
05-27,2.51,-0.006,-0.246,0.85
05-28,2.55,0.005,0.23,0.746
05-29,2.52,-0.002,-0.068,0.883
05-30,2.32,0.004,0.158,0.857
05-31,2.15,-0.009,-0.392,0.47
06-01,2.1,-0.009,-0.394,0.671
06-02,2.01,-0.007,-0.28,0.481
06-03,2.04,0.005,0.232,0.668
06-04,2.28,0.006,0.256,0.686
06-05,2.55,-0.002,-0.066,0.917
06-06,2.34,0.002,0.074,0.937
06-07,2.15,-0.004,-0.148,0.775
06-08,1.96,-0.003,-0.146,0.555
06-09,1.86,-0.004,-0.178,0.477
06-10,1.88,0.006,0.244,0.516
06-11,1.84,0.019,0.794,0.248
06-12,1.74,0.012,0.504,0.225
06-13,2.04,0.014,0.578,0.49
06-14,1.98,0.001,0.048,0.925
06-15,1.67,0.002,0.074,0.878
06-16,1.85,-0.002,-0.096,0.842
06-17,1.95,-0.005,-0.218,0.53
06-18,1.7,-0.006,-0.236,0.57
06-19,1.53,-0.005,-0.21,0.73
06-20,1.64,-0.002,-0.078,0.9
06-21,1.56,-0.003,-0.11,0.842
06-22,1.68,-0.002,-0.078,0.942
06-23,1.92,0.005,0.23,0.722
06-24,1.73,0.007,0.315,0.691
06-25,1.61,0.0,0.012,0.917
06-26,1.54,0.001,0.032,0.907
06-27,1.53,0.001,0.056,0.765
06-28,1.56,0.002,0.076,0.818
06-29,1.5,0.002,0.084,0.9
06-30,1.5,-0.005,-0.19,0.802
07-01,1.44,-0.006,-0.252,0.233
07-02,1.45,-0.01,-0.42,0.18
07-03,1.34,-0.009,-0.398,0.315
07-04,1.3,-0.01,-0.42,0.335
07-05,1.34,-0.009,-0.396,0.451
07-06,1.38,-0.009,-0.37,0.15
07-07,1.42,-0.005,-0.222,0.619
07-08,1.3,-0.002,-0.07,0.841
07-09,1.27,0.003,0.14,0.724
07-10,1.33,0.0,0.0,0.992
07-11,1.231,-0.004,-0.175,0.474
07-12,1.16,0.0,0.0,1.0
07-13,1.3,0.0,0.0,0.976
07-14,1.27,0.005,0.198,0.608
07-15,1.22,0.006,0.238,0.724
07-16,1.13,-0.004,-0.168,0.714
07-17,1.1,-0.003,-0.14,0.683
07-18,1.08,0.0,0.0,0.992
07-19,1.13,-0.001,-0.022,0.983
07-20,1.08,-0.001,-0.026,0.9
07-21,1.13,-0.011,-0.472,0.138
07-22,1.27,-0.007,-0.276,0.537
07-23,1.25,0.002,0.066,0.855
07-24,1.19,0.005,0.19,
07-25,1.1,0.003,0.12,0.668
07-26,1.1,0.001,0.044,0.892
07-27,1.19,-0.003,-0.14,0.638
07-28,1.1,0.0,0.0,0.982
07-29,1.22,0.011,0.472,0.201
07-30,1.19,0.011,0.45,0.076
07-31,1.02,0.008,0.326,0.49
08-01,1.1,0.005,0.21,0.483
08-02,0.99,0.004,0.175,0.457
08-03,0.95,0.001,0.034,0.933
08-04,0.96,0.004,0.16,0.565
