,mean,slp,chg,pvalue
01-01,2.97,0.034,1.408,0.14
01-02,2.91,0.038,1.586,0.039
01-03,2.94,0.043,1.812,0.0
01-04,2.89,0.047,1.98,0.005
01-05,3.11,0.054,2.288,0.004
01-06,3.14,0.049,2.072,0.007
01-07,2.97,0.042,1.762,0.081
01-08,2.94,0.027,1.12,0.257
01-09,2.94,0.031,1.316,0.267
01-10,3.11,0.031,1.298,0.205
01-11,3.34,0.048,2.032,0.05
01-12,3.65,0.093,3.896,0.004
01-13,3.4,0.071,2.984,0.012
01-14,3.54,0.057,2.38,0.024
01-15,3.65,0.034,1.438,0.084
01-16,3.45,0.025,1.05,0.33
01-17,3.14,0.024,1.02,0.046
01-18,3.08,0.014,0.606,0.63
01-19,3.34,0.002,0.096,0.908
01-20,2.83,-0.0,-0.02,0.933
01-21,2.66,-0.008,-0.344,0.761
01-22,2.7,-0.014,-0.595,0.551
01-23,3.11,-0.004,-0.18,0.883
01-24,3.68,0.012,0.504,0.595
01-25,3.4,0.011,0.476,0.786
01-26,3.06,0.012,0.504,0.645
01-27,2.82,0.03,1.26,0.264
01-28,2.83,0.041,1.706,0.121
01-29,2.97,0.038,1.606,0.174
01-30,3.31,0.019,0.81,0.336
01-31,3.4,0.005,0.2,0.925
02-01,2.94,0.005,0.224,0.794
02-02,3.4,0.009,0.368,0.608
02-03,3.45,-0.003,-0.11,0.925
02-04,3.4,0.004,0.16,0.925
02-05,3.28,0.019,0.798,0.49
02-06,3.11,0.02,0.84,0.346
02-07,2.94,0.069,2.88,0.027
02-08,3.88,0.067,2.824,0.039
02-09,3.48,0.064,2.688,0.032
02-10,3.14,0.056,2.338,0.034
02-11,3.2,0.063,2.63,0.042
02-12,3.06,0.052,2.184,0.103
02-13,2.72,0.034,1.418,0.237
02-14,3.34,0.019,0.802,0.53
02-15,3.11,0.011,0.466,0.683
02-16,3.62,0.012,0.498,0.761
02-17,3.88,-0.002,-0.068,0.967
02-18,3.68,-0.006,-0.252,0.892
02-19,3.91,0.005,0.21,0.958
02-20,4.3,-0.031,-1.284,0.457
02-21,5.86,-0.058,-2.444,0.07
