,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
01-01,0.004245,-8.3322275,0.005401887008346096,3.0,42.0,0.178,0.809,0.069,0.247
01-02,0.004362916666666667,-8.574935374999999,0.0003942967526127106,3.0,42.0,0.184,0.861,0.059,0.243
01-03,0.0039034482758620688,-7.660331827586207,0.0004212982152007605,3.0,42.0,0.164,0.761,0.065,0.229
01-04,0.003962,-7.772029000000001,0.012686108138403096,2.0,42.0,0.166,0.776,0.069,0.235
01-05,0.004042857142857142,-7.933702857142856,0.0004766197677994466,3.0,42.0,0.17,0.781,0.067,0.237
01-06,0.0043538461538461465,-8.53288538461537,0.014734396830826668,2.0,42.0,0.183,0.777,0.083,0.266
01-07,0.004136153846153845,-8.094779615384613,0.011887839541935286,2.0,42.0,0.173,0.685,0.091,0.264
01-08,0.0042450000000000005,-8.318077500000001,0.015088799325491564,2.0,42.0,0.178,0.743,0.083,0.261
01-09,0.0045715384615384646,-8.97382115384616,0.009251869331480922,3.0,42.0,0.192,0.827,0.073,0.265
01-10,0.0042450000000000074,-8.322605500000014,0.010499591706506273,2.0,42.0,0.179,0.77,0.078,0.257
01-11,0.004353846153846153,-8.534441884615383,0.015136471173347044,2.0,42.0,0.183,0.793,0.082,0.265
01-12,0.004042857142857144,-7.92054335714286,0.017058703784839535,2.0,42.0,0.17,0.743,0.08,0.25
01-13,0.0043258571428571434,-8.491354357142859,0.011496296560493224,2.0,42.0,0.181,0.789,0.07,0.251
01-14,0.004716666666666666,-9.273485499999998,0.010460253386715745,2.0,42.0,0.198,0.837,0.061,0.259
01-15,0.004821107142857143,-9.476088232142857,0.013821433728307797,2.0,42.0,0.202,0.839,0.065,0.267
01-16,0.004528000000000003,-8.892709000000007,0.01344362624259876,2.0,42.0,0.19,0.761,0.068,0.258
01-17,0.004716666666666665,-9.264004999999997,0.00896470555595208,3.0,42.0,0.198,0.77,0.07,0.268
01-18,0.004353846153846148,-8.538545384615373,0.0017671518315440782,3.0,42.0,0.183,0.679,0.078,0.261
01-19,0.004245000000000001,-8.322322500000004,0.0011070523579692626,3.0,42.0,0.178,0.607,0.079,0.257
01-20,0.0042450000000000005,-8.315247500000002,0.0022292641908165933,3.0,42.0,0.178,0.563,0.086,0.264
01-21,0.004328235294117646,-8.483091470588231,0.0029070457940516548,3.0,42.0,0.182,0.57,0.082,0.264
01-22,0.0036018181818181882,-7.030620454545467,0.027761782648055178,2.0,42.0,0.152,0.49,0.097,0.249
01-23,0.003962000000000011,-7.742314000000021,0.04252154840720501,2.0,42.0,0.167,0.539,0.098,0.265
