,mean,slp,chg,pvalue
01-01,2.264,0.009,0.381,0.431
01-02,2.285,0.008,0.355,0.382
01-03,2.295,0.011,0.453,0.306
01-04,2.325,0.01,0.408,0.495
01-05,2.308,0.005,0.229,0.68
01-06,2.351,0.011,0.455,0.191
01-07,2.356,0.012,0.494,0.261
01-08,2.404,0.017,0.727,0.179
01-09,2.329,0.017,0.72,0.126
01-10,2.28,0.011,0.451,0.348
01-11,2.292,0.004,0.18,0.461
01-12,2.253,0.005,0.201,0.775
01-13,2.251,0.001,0.056,0.922
01-14,2.315,0.0,0.0,0.976
01-15,2.335,0.0,0.0,0.976
01-16,2.292,0.005,0.211,0.536
01-17,2.314,0.007,0.287,0.435
01-18,2.252,0.015,0.629,0.115
01-19,2.27,0.02,0.857,0.11
01-20,2.3,0.02,0.84,0.148
01-21,2.266,0.013,0.525,0.231
01-22,2.262,0.013,0.525,0.294
01-23,2.272,0.013,0.56,0.226
01-24,2.256,0.012,0.496,0.197
01-25,2.212,0.013,0.531,0.218
01-26,2.161,0.012,0.504,0.204
01-27,2.282,0.012,0.515,0.113
01-28,2.25,0.008,0.357,0.298
01-29,2.336,0.012,0.518,0.263
01-30,2.301,0.012,0.49,0.152
01-31,2.306,0.012,0.492,0.126
02-01,2.245,0.01,0.434,0.182
02-02,2.34,0.01,0.404,0.213
02-03,2.27,0.011,0.469,0.209
02-04,2.224,0.017,0.72,0.091
02-05,2.254,0.019,0.791,0.038
02-06,2.203,0.015,0.646,0.059
02-07,2.153,0.017,0.705,0.033
02-08,2.192,0.015,0.639,0.051
02-09,2.209,0.018,0.768,0.028
02-10,2.188,0.016,0.687,0.028
02-11,2.217,0.015,0.63,0.077
02-12,2.248,0.014,0.607,0.081
02-13,2.322,0.014,0.593,0.304
02-14,2.288,0.016,0.66,0.233
02-15,2.272,0.013,0.565,0.261
02-16,2.202,0.013,0.553,0.262
02-17,2.188,0.015,0.611,0.262
02-18,2.278,0.015,0.611,0.372
02-19,2.206,0.012,0.516,0.381
02-20,2.266,0.011,0.453,0.404
02-21,2.294,0.008,0.356,0.561
02-22,2.24,0.01,0.42,0.443
02-23,2.226,0.013,0.543,0.393
02-24,2.252,0.014,0.569,0.296
02-25,2.187,0.014,0.596,0.323
02-26,2.186,0.011,0.473,0.375
02-27,2.132,0.013,0.553,0.326
02-28,2.201,0.011,0.48,0.351
03-01,2.324,0.008,0.336,0.495
03-02,2.258,0.007,0.315,0.504
03-03,2.285,0.008,0.347,0.391
03-04,2.232,0.006,0.235,0.476
03-05,2.353,0.006,0.252,0.602
03-06,2.37,0.011,0.467,0.432
03-07,2.284,0.007,0.312,0.518
03-08,2.385,0.01,0.42,0.444
03-09,2.408,0.007,0.309,0.537
03-10,2.464,0.008,0.33,0.468
03-11,2.49,0.009,0.367,0.544
03-12,2.572,0.013,0.525,0.38
03-13,2.675,0.01,0.42,0.488
03-14,2.714,0.009,0.369,0.363
03-15,2.713,0.014,0.597,0.461
03-16,2.775,0.02,0.84,0.308
03-17,2.726,0.021,0.881,0.272
03-18,2.582,0.016,0.653,0.351
03-19,2.734,0.017,0.709,0.27
03-20,2.744,0.019,0.793,0.119
03-21,2.84,0.022,0.905,0.129
03-22,3.036,0.021,0.885,0.116
03-23,2.966,0.022,0.939,0.138
03-24,3.082,0.025,1.069,0.023
03-25,3.198,0.027,1.12,0.077
03-26,3.323,0.026,1.08,0.109
03-27,3.393,0.027,1.12,0.126
03-28,3.452,0.032,1.357,0.091
03-29,3.34,0.03,1.245,0.03
03-30,3.386,0.031,1.295,0.067
03-31,3.572,0.034,1.422,0.027
04-01,3.684,0.039,1.647,0.009
04-02,3.687,0.044,1.844,0.055
04-03,3.634,0.047,1.995,0.075
04-04,3.62,0.05,2.1,0.079
04-05,3.909,0.057,2.4,0.045
04-06,4.377,0.065,2.712,0.056
04-07,4.574,0.07,2.929,0.022
04-08,4.727,0.114,4.778,0.005
04-09,4.745,0.13,5.474,0.004
04-10,4.79,0.129,5.43,0.002
04-11,5.254,0.147,6.169,0.004
04-12,5.39,0.141,5.933,0.008
04-13,5.688,0.165,6.93,0.007
04-14,6.712,0.155,6.51,0.001
04-15,8.218,0.134,5.635,0.036
04-16,8.233,0.106,4.452,0.061
04-17,8.424,0.097,4.071,0.058
04-18,8.828,0.106,4.44,0.124
04-19,9.606,0.102,4.284,0.074
04-20,10.266,0.151,6.335,0.074
04-21,11.855,0.19,7.98,0.031
04-22,11.352,0.174,7.3,0.042
04-23,12.404,0.207,8.677,0.066
04-24,14.474,0.219,9.18,0.078
04-25,14.432,0.224,9.42,0.079
04-26,15.104,0.238,10.014,0.028
04-27,16.402,0.314,13.173,0.011
04-28,18.292,0.355,14.91,0.01
04-29,16.922,0.363,15.225,0.013
04-30,16.519,0.328,13.79,0.014
05-01,17.357,0.303,12.726,0.026
05-02,19.439,0.308,12.95,0.062
05-03,21.564,0.339,14.259,0.058
05-04,22.451,0.362,15.214,0.059
05-05,23.24,0.44,18.464,0.037
05-06,26.014,0.437,18.353,0.015
05-07,28.514,0.488,20.491,0.011
05-08,29.406,0.513,21.543,0.019
05-09,29.456,0.612,25.716,0.006
05-10,28.108,0.607,25.509,0.004
05-11,27.69,0.649,27.243,0.001
05-12,27.197,0.705,29.595,0.006
05-13,29.373,0.736,30.904,0.004
05-14,29.77,0.67,28.14,0.01
05-15,31.921,0.731,30.699,0.001
05-16,35.45,0.72,30.24,0.001
05-17,37.578,0.726,30.496,0.002
05-18,37.309,0.749,31.446,0.002
05-19,40.106,0.682,28.625,0.008
05-20,43.194,0.638,26.775,0.01
05-21,43.652,0.425,17.85,0.034
05-22,43.025,0.301,12.653,0.283
05-23,43.831,0.223,9.36,0.53
05-24,45.938,0.176,7.372,0.544
05-25,46.471,0.122,5.118,0.706
05-26,46.842,0.016,0.653,0.983
05-27,44.84,-0.03,-1.26,0.965
05-28,46.157,0.054,2.278,0.922
05-29,44.039,0.068,2.856,0.803
05-30,40.691,0.161,6.78,0.574
05-31,40.404,0.149,6.24,0.566
06-01,43.701,0.243,10.2,0.515
06-02,46.936,0.204,8.551,0.481
06-03,47.795,0.22,9.24,0.501
06-04,44.992,0.273,11.48,0.432
06-05,44.155,0.3,12.616,0.423
06-06,45.823,0.236,9.898,0.495
06-07,42.411,0.202,8.5,0.446
06-08,38.81,0.08,3.38,0.77
06-09,37.046,-0.059,-2.485,0.905
06-10,35.333,-0.085,-3.57,0.775
06-11,34.456,-0.147,-6.165,0.581
06-12,34.844,-0.212,-8.904,0.413
06-13,33.889,-0.142,-5.946,0.633
06-14,33.761,-0.118,-4.97,0.572
06-15,33.472,-0.126,-5.31,0.566
06-16,32.35,-0.101,-4.247,0.594
06-17,30.941,-0.098,-4.116,0.584
06-18,29.085,-0.129,-5.43,0.545
06-19,28.149,-0.162,-6.804,0.559
06-20,25.871,-0.158,-6.615,0.489
06-21,24.512,-0.155,-6.497,0.512
06-22,24.098,-0.114,-4.788,0.65
06-23,21.852,-0.157,-6.58,0.541
06-24,20.344,-0.121,-5.079,0.531
06-25,19.398,-0.093,-3.915,0.651
06-26,18.9,-0.04,-1.68,0.895
06-27,17.268,-0.073,-3.08,0.691
06-28,16.93,-0.071,-2.979,0.669
06-29,15.699,-0.072,-3.04,0.626
06-30,14.506,-0.076,-3.195,0.663
07-01,13.472,-0.075,-3.167,0.609
07-02,12.514,-0.073,-3.06,0.604
07-03,11.992,-0.077,-3.251,0.563
07-04,11.696,-0.068,-2.846,0.578
07-05,11.273,-0.064,-2.678,0.537
07-06,10.788,-0.075,-3.15,0.288
07-07,10.0,-0.071,-2.975,0.343
07-08,9.27,-0.051,-2.133,0.372
07-09,8.752,-0.045,-1.875,0.442
07-10,8.415,-0.03,-1.242,0.642
07-11,7.897,-0.026,-1.098,0.648
07-12,7.407,-0.015,-0.63,0.677
07-13,6.996,-0.017,-0.723,0.597
07-14,6.658,-0.015,-0.614,0.589
07-15,6.304,-0.012,-0.504,0.702
07-16,6.034,-0.013,-0.553,0.708
07-17,5.713,-0.014,-0.6,0.736
07-18,5.453,-0.014,-0.592,0.543
07-19,5.62,-0.022,-0.905,0.4
07-20,5.281,-0.017,-0.717,0.502
07-21,5.098,-0.012,-0.521,0.583
07-22,4.819,-0.011,-0.482,0.651
07-23,4.566,-0.007,-0.315,0.621
07-24,4.801,-0.018,-0.77,0.546
07-25,4.801,-0.019,-0.784,0.585
07-26,4.516,-0.018,-0.762,0.518
07-27,4.292,-0.015,-0.646,0.597
07-28,3.986,-0.008,-0.355,0.75
07-29,3.918,-0.004,-0.158,0.8
07-30,3.723,-0.003,-0.14,0.841
07-31,3.803,-0.002,-0.105,0.912
08-01,3.58,0.0,0.0,1.0
08-02,3.594,-0.002,-0.09,0.908
08-03,3.577,-0.005,-0.195,0.894
08-04,3.523,-0.004,-0.154,0.698
08-05,3.34,0.0,0.0,1.0
08-06,3.316,0.002,0.064,0.896
08-07,3.173,0.006,0.24,0.663
08-08,3.158,0.007,0.285,0.334
08-09,3.173,0.006,0.269,0.756
08-10,3.103,0.005,0.21,0.907
08-11,3.028,0.005,0.209,0.813
08-12,2.963,0.007,0.276,0.789
08-13,2.917,0.004,0.158,0.905
08-14,2.97,-0.001,-0.025,0.984
08-15,2.83,-0.0,-0.016,0.976
08-16,2.784,-0.003,-0.105,0.702
08-17,2.788,-0.004,-0.148,0.787
