,mean,slp,chg,pvalue
01-01,0.062,0.001,0.058,0.203
01-02,0.062,0.001,0.052,0.242
01-03,0.062,0.001,0.049,0.167
01-04,0.062,0.001,0.047,0.143
01-05,0.062,0.001,0.047,0.15
01-06,0.056,0.001,0.036,0.175
01-07,0.056,0.001,0.036,0.158
01-08,0.056,0.001,0.036,0.222
01-09,0.046,0.001,0.035,0.196
01-10,0.041,0.001,0.038,0.189
01-11,0.041,0.001,0.037,0.173
01-12,0.046,0.001,0.04,0.12
01-13,0.046,0.001,0.037,0.179
01-14,0.046,0.001,0.038,0.175
01-15,0.056,0.001,0.03,0.202
01-16,0.061,0.001,0.034,0.203
01-17,0.056,0.001,0.038,0.186
01-18,0.056,0.001,0.04,0.114
01-19,0.061,0.001,0.042,0.109
01-20,0.052,0.001,0.047,0.109
01-21,0.046,0.001,0.047,0.083
01-22,0.041,0.001,0.04,0.138
01-23,0.037,0.001,0.041,0.09
01-24,0.037,0.001,0.039,0.11
01-25,0.042,0.001,0.043,0.084
01-26,0.036,0.001,0.047,0.119
01-27,0.032,0.001,0.039,0.138
01-28,0.031,0.001,0.042,0.036
01-29,0.032,0.001,0.041,0.054
01-30,0.026,0.001,0.034,0.16
01-31,0.031,0.001,0.04,0.13
02-01,0.032,0.001,0.043,0.131
02-02,0.032,0.001,0.043,0.078
02-03,0.032,0.001,0.045,0.077
02-04,0.032,0.001,0.043,0.086
02-05,0.032,0.001,0.043,0.091
02-06,0.032,0.001,0.039,0.074
02-07,0.036,0.001,0.038,0.058
02-08,0.026,0.001,0.032,0.061
02-09,0.026,0.001,0.033,0.063
02-10,0.026,0.001,0.026,0.077
02-11,0.021,0.001,0.034,0.106
02-12,0.031,0.001,0.036,0.087
02-13,0.041,0.001,0.037,0.085
02-14,0.041,0.001,0.039,0.078
02-15,0.037,0.001,0.039,0.09
02-16,0.037,0.001,0.043,0.021
02-17,0.042,0.001,0.054,0.002
02-18,0.047,0.001,0.056,0.004
02-19,0.056,0.001,0.047,0.013
02-20,0.062,0.001,0.043,0.14
02-21,0.082,0.001,0.047,0.291
02-22,0.086,0.001,0.042,0.236
02-23,0.086,0.001,0.034,0.331
02-24,0.09,0.0,0.019,0.379
02-25,0.1,0.0,0.015,0.512
02-26,0.1,0.0,0.017,0.505
02-27,0.106,0.0,0.018,0.543
02-28,0.11,0.0,0.0,0.734
03-01,0.11,0.0,0.0,1.0
03-02,0.12,0.0,0.0,0.879
03-03,0.125,0.0,0.0,0.77
03-04,0.125,0.0,0.0,0.861
03-05,0.151,0.001,0.023,0.682
03-06,0.156,0.001,0.042,0.528
03-07,0.187,0.001,0.054,0.513
03-08,0.198,0.002,0.087,0.328
03-09,0.207,0.004,0.188,0.161
03-10,0.238,0.005,0.228,0.164
03-11,0.287,0.005,0.198,0.288
03-12,0.27,0.006,0.261,0.147
03-13,0.288,0.009,0.368,0.065
03-14,0.327,0.012,0.491,0.01
03-15,0.584,0.013,0.553,0.02
03-16,0.634,0.016,0.676,0.017
03-17,0.708,0.016,0.656,0.061
03-18,0.655,0.013,0.564,0.091
03-19,0.682,0.012,0.489,0.162
03-20,0.808,0.012,0.502,0.047
03-21,0.759,0.009,0.396,0.073
03-22,0.796,0.014,0.6,0.058
03-23,0.998,0.012,0.515,0.196
03-24,1.008,0.008,0.355,0.318
03-25,0.875,0.007,0.282,0.674
03-26,0.852,0.008,0.343,0.667
03-27,0.888,0.005,0.226,0.812
03-28,0.921,0.001,0.028,0.951
03-29,1.703,0.002,0.07,0.975
03-30,1.99,-0.004,-0.161,0.615
03-31,2.042,-0.005,-0.215,0.389
04-01,2.582,-0.009,-0.368,
04-02,2.537,-0.009,-0.364,0.453
04-03,1.96,-0.013,-0.549,0.426
04-04,1.819,-0.008,-0.318,0.604
04-05,1.888,-0.001,-0.033,0.973
04-06,1.726,0.0,0.009,0.974
04-07,1.579,0.009,0.392,0.37
04-08,1.638,0.012,0.5,0.281
04-09,1.77,0.01,0.432,0.572
04-10,1.638,0.009,0.366,0.711
04-11,1.594,0.009,0.385,0.659
04-12,1.53,0.01,0.413,0.449
04-13,1.518,0.009,0.36,0.478
04-14,1.703,0.005,0.218,0.521
04-15,1.627,0.005,0.21,0.623
04-16,1.62,0.01,0.414,0.731
04-17,1.46,0.013,0.554,0.646
04-18,1.416,0.018,0.745,0.463
04-19,1.468,0.022,0.919,0.308
04-20,1.572,0.027,1.155,0.187
04-21,1.576,0.028,1.159,0.176
04-22,1.606,0.031,1.286,0.155
04-23,1.56,0.029,1.237,0.208
04-24,1.659,0.023,0.954,0.25
04-25,1.702,0.024,1.023,0.207
04-26,1.544,0.032,1.364,0.023
04-27,1.74,0.033,1.4,0.048
04-28,1.678,0.039,1.62,0.048
04-29,1.662,0.034,1.433,0.059
04-30,1.714,0.039,1.643,0.048
05-01,1.7,0.046,1.952,0.037
05-02,1.63,0.047,1.977,0.002
05-03,1.42,0.044,1.827,0.006
05-04,1.405,0.037,1.55,0.009
05-05,1.467,0.031,1.308,0.031
05-06,1.503,0.032,1.348,0.056
05-07,1.632,0.031,1.303,0.039
05-08,1.512,0.028,1.176,0.214
05-09,1.432,0.028,1.187,0.113
05-10,1.643,0.035,1.48,0.071
05-11,1.625,0.036,1.532,0.05
05-12,1.713,0.039,1.618,0.059
05-13,1.585,0.037,1.55,0.05
05-14,1.477,0.038,1.606,0.034
05-15,1.424,0.032,1.349,0.016
05-16,1.333,0.028,1.194,0.013
05-17,1.202,0.021,0.903,0.02
05-18,1.103,0.025,1.07,0.023
05-19,1.012,0.025,1.055,0.011
05-20,0.92,0.023,0.961,0.005
05-21,0.853,0.022,0.935,0.01
05-22,0.78,0.02,0.832,0.021
05-23,0.755,0.02,0.825,0.059
05-24,0.721,0.021,0.87,0.034
05-25,0.692,0.022,0.907,0.031
05-26,0.712,0.024,1.019,0.004
05-27,0.716,0.027,1.141,0.0
05-28,0.706,0.027,1.148,0.001
05-29,0.793,0.022,0.924,0.019
05-30,0.761,0.018,0.736,0.069
05-31,0.846,0.014,0.599,0.075
06-01,0.884,0.013,0.534,0.145
06-02,0.797,0.015,0.61,0.136
06-03,0.763,0.015,0.642,0.11
06-04,0.686,0.014,0.588,0.124
06-05,0.627,0.011,0.478,0.184
06-06,0.686,0.011,0.463,0.139
06-07,0.706,0.011,0.454,0.235
06-08,0.68,0.01,0.42,0.199
06-09,0.725,0.01,0.42,0.294
06-10,0.749,0.009,0.39,0.3
06-11,0.728,0.009,0.362,0.244
06-12,0.782,0.008,0.355,0.208
06-13,0.841,0.017,0.72,0.091
06-14,0.76,0.02,0.831,0.015
06-15,0.744,0.012,0.517,0.096
06-16,0.789,0.016,0.668,0.003
06-17,0.722,0.012,0.485,0.118
06-18,0.73,0.007,0.282,0.204
06-19,0.69,0.007,0.293,0.041
06-20,0.853,0.006,0.239,0.0
06-21,0.908,0.002,0.097,0.834
06-22,0.861,0.001,0.032,0.907
06-23,1.127,0.005,0.196,0.6
06-24,1.134,0.006,0.244,0.484
06-25,0.998,0.009,0.377,0.363
06-26,0.893,0.008,0.347,0.37
06-27,0.782,0.008,0.315,0.391
06-28,0.684,0.006,0.25,0.375
06-29,0.621,0.004,0.176,0.437
06-30,0.585,0.003,0.144,0.6
07-01,0.528,0.002,0.103,0.613
07-02,0.479,0.003,0.105,0.64
07-03,0.463,0.002,0.078,0.762
07-04,0.514,0.002,0.095,0.674
07-05,0.504,0.003,0.118,0.584
07-06,0.449,0.003,0.11,0.641
07-07,0.416,0.004,0.155,0.553
07-08,0.416,0.004,0.174,0.449
07-09,0.412,0.004,0.179,0.404
07-10,0.386,0.005,0.189,0.323
07-11,0.351,0.004,0.155,0.443
07-12,0.315,0.003,0.14,0.452
07-13,0.31,0.003,0.135,0.435
07-14,0.29,0.003,0.131,0.409
