,mean,slp,chg,pvalue
01-01,6.156,0.063,2.649,0.481
01-02,6.382,0.085,3.56,0.392
01-03,6.623,0.085,3.561,0.386
01-04,6.948,0.088,3.685,0.227
01-05,6.35,0.07,2.94,0.32
01-06,6.032,0.095,3.974,0.222
01-07,5.756,0.102,4.297,0.193
01-08,5.605,0.09,3.78,0.213
01-09,5.591,0.091,3.84,0.161
01-10,5.245,0.081,3.4,0.153
01-11,5.29,0.079,3.307,0.156
01-12,5.37,0.07,2.94,0.126
01-13,5.158,0.066,2.772,0.183
01-14,5.299,0.069,2.88,0.293
01-15,4.962,0.074,3.091,0.257
01-16,4.916,0.063,2.64,0.251
01-17,4.793,0.047,1.96,0.386
01-18,4.8,0.04,1.659,0.281
01-19,4.7,0.031,1.307,0.43
01-20,4.76,0.04,1.68,0.365
01-21,4.742,0.035,1.489,0.474
01-22,5.194,0.058,2.422,0.303
01-23,5.151,0.083,3.472,0.316
01-24,4.84,0.08,3.36,0.193
01-25,4.928,0.085,3.57,0.315
01-26,4.857,0.094,3.948,0.246
01-27,4.958,0.094,3.955,0.198
01-28,5.06,0.1,4.2,0.21
01-29,5.203,0.105,4.409,0.043
01-30,5.369,0.098,4.112,0.046
01-31,5.29,0.08,3.374,0.083
02-01,5.54,0.091,3.813,0.094
02-02,5.56,0.078,3.295,0.059
02-03,5.296,0.094,3.931,0.065
02-04,5.126,0.112,4.725,0.06
02-05,4.971,0.102,4.284,0.001
02-06,4.828,0.098,4.099,0.032
02-07,5.118,0.097,4.069,0.0
02-08,4.994,0.089,3.72,0.001
02-09,5.022,0.105,4.41,0.037
02-10,4.884,0.097,4.08,0.037
02-11,5.194,0.119,5.007,0.0
02-12,5.981,0.112,4.72,
02-13,5.991,0.102,4.27,0.002
02-14,6.189,0.098,4.112,0.0
02-15,6.087,0.094,3.94,0.0
02-16,6.358,0.097,4.06,0.001
02-17,6.278,0.077,3.227,0.143
02-18,6.482,0.085,3.556,0.205
02-19,6.842,0.073,3.063,0.404
02-20,8.338,0.067,2.829,0.495
02-21,8.811,0.053,2.231,0.704
02-22,12.659,-0.062,-2.598,0.713
02-23,12.922,-0.196,-8.213,0.34
02-24,13.613,-0.223,-9.369,0.351
02-25,14.726,-0.2,-8.381,0.423
02-26,15.288,-0.213,-8.96,0.474
02-27,14.28,-0.161,-6.762,0.494
02-28,14.848,-0.214,-8.988,0.351
03-01,15.816,-0.268,-11.256,0.303
03-02,16.357,-0.227,-9.52,0.313
03-03,15.217,-0.157,-6.58,0.357
03-04,17.224,-0.163,-6.843,0.41
03-05,16.848,-0.124,-5.196,0.603
03-06,15.543,-0.134,-5.62,0.603
03-07,15.942,-0.066,-2.765,0.644
03-08,14.917,-0.056,-2.34,0.647
03-09,14.639,-0.012,-0.51,0.913
03-10,20.735,0.1,4.2,0.641
03-11,23.11,0.181,7.585,0.41
03-12,24.762,0.104,4.384,0.673
03-13,27.268,0.225,9.459,0.468
03-14,34.777,0.505,21.196,0.171
03-15,41.744,0.567,23.835,0.019
03-16,43.691,0.502,21.076,0.13
03-17,41.613,0.305,12.826,0.448
03-18,43.055,0.079,3.303,0.77
03-19,37.756,-0.049,-2.063,0.854
03-20,35.085,-0.009,-0.357,0.986
03-21,37.805,0.051,2.13,0.862
03-22,32.449,0.087,3.649,0.777
03-23,30.441,0.031,1.322,0.931
03-24,30.31,0.049,2.063,0.845
03-25,27.284,0.039,1.635,0.896
03-26,30.152,0.023,0.976,0.957
03-27,33.129,0.038,1.596,0.931
