,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
01-01,0.0,0.0,1.0,0.0,37.0,0.0,,0.0,0.0
01-02,0.0,0.0,0.5426697565370711,0.0,37.0,0.0,0.0,0.0,0.0
01-03,0.0,0.0,0.917001570846196,0.0,37.0,0.0,0.0,0.0,0.0
01-04,0.0,0.0,0.8747124207126584,0.0,37.0,0.0,0.0,0.0,0.0
01-05,0.0,0.0,0.5101514506955676,0.0,37.0,0.0,0.0,0.0,0.0
01-06,0.0,0.0,0.05949747843812836,0.0,37.0,0.0,0.0,0.0,0.0
01-07,0.0,0.0,0.6513767877133527,0.0,37.0,0.0,0.0,0.0,0.0
01-08,0.0,0.0,0.7430590808351842,0.0,37.0,0.0,0.0,0.0,0.0
01-09,0.0,0.0,0.7430590808351842,0.0,37.0,0.0,0.0,0.0,0.0
01-10,0.0,0.0,0.26036834824784894,0.0,37.0,0.0,0.0,0.0,0.0
01-11,0.0,0.0,0.26036834824784894,0.0,37.0,0.0,0.0,0.0,0.0
01-12,0.0,0.0,0.3414450848281998,0.0,37.0,0.0,0.0,0.0,0.0
01-13,0.0,0.0,0.7430590808351842,0.0,37.0,0.0,0.0,0.0,0.0
01-14,0.0,0.0,0.7430590808351842,0.0,37.0,0.0,0.0,0.0,0.0
01-15,0.0,0.0,1.0,0.0,37.0,0.0,,0.0,0.0
01-16,0.0,0.0,0.10120801775718946,0.0,37.0,0.0,0.0,0.0,0.0
01-17,0.0,0.0,0.144595435070888,0.0,37.0,0.0,0.0,0.0,0.0
01-18,0.0,0.0,0.11976621027327794,0.0,37.0,0.0,0.0,0.0,0.0
01-19,0.0,0.0,0.6160923847412934,0.0,37.0,0.0,0.0,0.0,0.0
01-20,0.0,0.0,0.8742975615736763,0.0,37.0,0.0,0.0,0.0,0.0
01-21,0.0,0.0,0.9467574113711887,0.0,37.0,0.0,0.0,0.0,0.0
01-22,0.0,0.0,0.9467574113711887,0.0,37.0,0.0,0.0,0.0,0.0
01-23,0.0,0.0,0.6983230275959282,0.0,37.0,0.0,0.0,0.0,0.0
01-24,0.0,0.0,0.6084789142322848,0.0,37.0,0.0,0.0,0.0,0.0
01-25,0.0,0.0,0.10120801775718946,0.0,37.0,0.0,0.0,0.0,0.0
01-26,0.0,0.0,0.7388609537464672,0.0,37.0,0.0,0.0,0.0,0.0
01-27,0.0,0.0,0.5747762426348655,0.0,37.0,0.0,0.0,0.0,0.0
01-28,0.0,0.0,0.16891946106457834,0.0,37.0,0.0,0.0,0.0,0.0
01-29,0.0,0.0,0.5267517561831176,0.0,37.0,0.0,0.0,0.0,0.0
01-30,0.0,0.0,0.2060897769851393,0.0,37.0,0.0,0.0,0.0,0.0
01-31,0.0,0.0,0.7884317283449804,0.0,37.0,0.0,0.0,0.0,0.0
02-01,0.0,0.0,0.10120801775718946,0.0,37.0,0.0,0.0,0.0,0.0
02-02,0.0,0.0,0.8404946990335995,0.0,37.0,0.0,0.0,0.0,0.0
02-03,0.0,0.0,0.42353639987683556,0.0,37.0,0.0,0.0,0.0,0.0
02-04,0.0,0.0,0.5101514506955676,0.0,37.0,0.0,0.0,0.0,0.0
02-05,0.0,0.0,0.4793258815605863,0.0,37.0,0.0,0.0,0.0,0.0
02-06,0.0,0.0,0.3172482645897259,0.0,37.0,0.0,0.0,0.0,0.0
02-07,0.0,0.0,0.8283597021205376,0.0,37.0,0.0,0.0,0.0,0.0
02-08,0.0,0.0,0.6234388862114686,0.0,37.0,0.0,0.0,0.0,0.0
02-09,0.0,0.0,0.6801782435582135,0.0,37.0,0.0,0.0,0.0,0.0
02-10,0.0,0.0,0.6170297935536575,0.0,37.0,0.0,0.0,0.0,0.0
02-11,0.0,0.0,0.8283597021205376,0.0,37.0,0.0,0.0,0.0,0.0
02-12,0.0,0.0,0.6734165746337668,0.0,37.0,0.0,0.0,0.0,0.0
02-13,0.0,0.0,0.4045963294695174,0.0,37.0,0.0,0.0,0.0,0.0
02-14,0.0,0.0,0.43664104518374547,0.0,37.0,0.0,0.0,0.0,0.0
02-15,0.0,0.0,0.45239758970087784,0.0,37.0,0.0,0.0,0.0,0.0
02-16,0.0,0.0,0.3740013477756241,0.0,37.0,0.0,0.0,0.0,0.0
02-17,0.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0
02-18,0.0,0.0,0.9626492841297098,0.0,37.0,0.0,0.0,0.0,0.0
02-19,0.0,0.0,0.3423875229925324,0.0,37.0,0.0,0.0,0.0,0.0
02-20,0.0,0.0,0.5211674416602481,0.0,37.0,0.0,0.0,0.0,0.0
02-21,0.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0
02-22,0.0,0.0,0.3423875229925324,0.0,37.0,0.0,0.0,0.0,0.0
02-23,0.0,0.0,0.664570529132313,0.0,37.0,0.0,0.0,0.0,0.0
02-24,0.0,0.0,0.6404805385425121,0.0,37.0,0.0,0.0,0.0,0.0
02-25,0.0,0.0,0.6404805385425121,0.0,37.0,0.0,0.0,0.0,0.0
02-26,0.0,0.0,0.6170297935536575,0.0,37.0,0.0,0.0,0.0,0.0
02-27,0.0,0.0,0.9626492841297098,0.0,37.0,0.0,0.0,0.0,0.0
02-28,0.0,0.0,0.8241186457231136,0.0,37.0,0.0,0.0,0.0,0.0
03-01,0.0,0.0,0.4475690274012263,0.0,37.0,0.0,0.0,0.0,0.0
03-02,0.0,0.0,0.12225761704200089,0.0,37.0,0.0,0.0,0.0,0.0
03-03,0.0,0.0,0.5802239392511108,0.0,37.0,0.0,0.0,0.0,0.0
03-04,0.0,0.0,0.17972688211233567,0.0,37.0,0.0,0.0,0.0,0.0
03-05,0.0,0.0,0.3414450848281998,0.0,37.0,0.0,0.0,0.0,0.0
03-06,0.0,0.0,0.16266698303316263,0.0,37.0,0.0,0.0,0.0,0.0
