,mean,slp,chg,pvalue
01-01,1.202,0.022,0.945,0.048
01-02,1.116,0.022,0.918,0.088
01-03,1.126,0.022,0.905,0.023
01-04,1.102,0.023,0.945,0.004
01-05,1.101,0.022,0.91,0.034
01-06,1.101,0.022,0.918,0.037
01-07,1.116,0.022,0.928,0.031
01-08,1.116,0.022,0.941,0.021
01-09,1.117,0.023,0.98,0.014
01-10,1.076,0.023,0.965,0.01
01-11,1.172,0.024,0.999,0.012
01-12,1.202,0.023,0.945,0.011
01-13,1.232,0.024,0.991,0.001
01-14,1.248,0.024,1.013,0.002
01-15,1.232,0.023,0.98,0.002
01-16,1.172,0.023,0.98,0.0
01-17,1.141,0.023,0.96,0.0
01-18,1.204,0.027,1.137,0.006
01-19,1.234,0.028,1.176,0.0
01-20,1.25,0.029,1.232,0.0
01-21,1.22,0.03,1.26,0.0
01-22,1.3,0.03,1.273,0.0
01-23,1.314,0.029,1.227,0.0
01-24,1.289,0.028,1.19,0.0
01-25,1.314,0.028,1.19,0.0
01-26,1.29,0.029,1.215,0.0
01-27,1.3,0.03,1.276,0.002
01-28,1.315,0.031,1.288,0.001
01-29,1.316,0.032,1.338,0.0
01-30,1.291,0.032,1.338,0.0
01-31,1.252,0.034,1.408,0.008
02-01,1.26,0.03,1.276,0.001
02-02,1.42,0.03,1.24,0.02
02-03,1.406,0.031,1.293,0.057
02-04,1.364,0.028,1.19,0.021
02-05,1.388,0.026,1.102,0.03
02-06,1.458,0.026,1.086,0.078
02-07,1.512,0.025,1.043,0.044
02-08,1.473,0.026,1.098,0.154
02-09,1.473,0.025,1.069,0.108
02-10,1.443,0.026,1.098,0.089
02-11,1.462,0.032,1.361,0.034
02-12,1.459,0.029,1.2,0.037
02-13,1.526,0.033,1.377,0.039
02-14,1.56,0.03,1.26,0.035
02-15,1.646,0.031,1.302,0.058
02-16,1.769,0.028,1.184,0.095
02-17,1.894,0.027,1.149,0.119
02-18,2.066,0.033,1.393,0.111
02-19,2.306,0.032,1.36,0.175
02-20,2.242,0.034,1.42,0.121
02-21,2.21,0.029,1.197,0.175
02-22,2.318,0.027,1.131,0.255
02-23,2.263,0.025,1.07,0.246
02-24,2.362,0.025,1.034,0.213
02-25,2.418,0.025,1.057,0.26
02-26,2.712,0.015,0.62,0.368
02-27,2.795,0.01,0.402,0.612
02-28,2.696,0.011,0.471,0.356
03-01,2.509,0.018,0.772,0.308
03-02,2.531,0.021,0.898,0.199
03-03,2.498,0.025,1.041,0.096
03-04,2.502,0.025,1.069,0.183
03-05,2.846,0.032,1.354,0.149
03-06,2.862,0.035,1.454,0.182
03-07,3.005,0.04,1.68,0.138
03-08,2.958,0.036,1.5,0.155
03-09,2.915,0.03,1.26,0.082
03-10,3.057,0.033,1.4,0.016
03-11,3.142,0.034,1.436,0.095
03-12,3.547,0.043,1.824,0.0
03-13,3.708,0.055,2.303,0.017
03-14,3.618,0.047,1.967,0.0
03-15,3.442,0.043,1.811,0.0
03-16,3.683,0.036,1.498,0.0
03-17,3.577,0.024,0.993,0.0
03-18,3.59,0.021,0.893,0.002
03-19,3.488,0.016,0.665,0.012
03-20,3.528,0.007,0.315,0.614
03-21,3.705,0.0,0.0,0.983
03-22,3.668,0.005,0.211,0.883
03-23,3.523,0.005,0.226,0.686
03-24,3.315,0.01,0.438,0.755
03-25,3.3,0.011,0.446,0.714
03-26,3.386,0.011,0.459,0.753
03-27,3.362,0.015,0.63,0.655
03-28,3.321,0.023,0.966,0.399
03-29,3.988,0.027,1.149,0.203
03-30,4.203,0.036,1.512,0.031
03-31,3.992,0.035,1.471,0.0
04-01,3.624,0.027,1.148,0.008
04-02,3.54,0.03,1.26,0.152
04-03,4.086,0.022,0.916,0.358
04-04,4.639,0.017,0.709,0.404
04-05,4.208,0.006,0.231,0.771
04-06,4.386,0.001,0.031,0.972
04-07,4.258,0.008,0.323,0.728
04-08,4.123,0.005,0.199,0.877
04-09,3.714,0.008,0.355,0.666
04-10,3.246,0.013,0.525,
04-11,3.13,0.011,0.446,0.32
04-12,3.285,0.01,0.42,0.256
04-13,3.241,0.022,0.924,
04-14,3.38,0.0,0.0,0.988
04-15,3.565,0.0,0.0,1.0
04-16,3.404,0.018,0.75,0.054
04-17,3.78,0.031,1.299,0.002
04-18,4.66,0.041,1.737,
04-19,4.501,0.063,2.646,0.014
04-20,4.132,0.063,2.631,0.008
04-21,4.028,0.076,3.192,0.004
04-22,4.204,0.088,3.713,0.0
04-23,3.894,0.069,2.907,0.0
04-24,3.868,0.066,2.793,0.0
04-25,3.669,0.068,2.866,0.0
04-26,3.64,0.07,2.94,0.0
04-27,3.43,0.07,2.956,0.0
04-28,3.64,0.07,2.922,0.01
04-29,3.665,0.061,2.553,0.034
04-30,3.85,0.049,2.059,0.066
05-01,3.67,0.041,1.703,0.159
05-02,3.5,0.041,1.722,0.221
05-03,3.582,0.034,1.413,0.357
05-04,4.26,0.03,1.26,0.34
05-05,4.196,0.041,1.74,0.225
05-06,3.77,0.041,1.706,0.217
05-07,3.512,0.033,1.4,0.242
05-08,3.769,0.038,1.606,0.162
05-09,3.516,0.041,1.727,0.153
05-10,3.535,0.05,2.1,0.121
05-11,3.794,0.059,2.475,0.077
05-12,4.042,0.075,3.131,0.065
05-13,4.242,0.073,3.045,0.033
05-14,4.202,0.055,2.311,0.051
05-15,4.032,0.053,2.24,0.053
05-16,3.595,0.06,2.52,0.013
05-17,3.386,0.062,2.604,0.0
05-18,3.236,0.073,3.063,0.021
05-19,3.182,0.075,3.131,0.016
05-20,3.512,0.083,3.493,0.001
05-21,3.318,0.075,3.131,0.013
05-22,3.189,0.069,2.898,0.02
05-23,3.152,0.084,3.549,0.036
05-24,3.219,0.097,4.088,0.005
05-25,3.279,0.099,4.163,0.009
05-26,3.445,0.099,4.17,0.007
05-27,3.375,0.08,3.371,0.026
05-28,3.346,0.071,2.983,0.039
05-29,3.612,0.065,2.749,0.02
05-30,3.816,0.072,3.005,0.014
05-31,3.817,0.074,3.108,0.002
06-01,3.507,0.074,3.11,0.003
06-02,3.644,0.079,3.337,0.002
06-03,3.777,0.074,3.11,0.003
06-04,3.449,0.078,3.266,0.01
06-05,3.15,0.071,2.993,0.004
06-06,3.087,0.064,2.698,0.009
06-07,3.069,0.059,2.481,0.013
06-08,2.914,0.058,2.426,0.013
06-09,2.938,0.075,3.15,0.002
06-10,3.094,0.078,3.266,0.003
06-11,2.792,0.073,3.075,0.013
06-12,2.789,0.069,2.88,0.013
06-13,2.966,0.071,2.988,0.019
06-14,3.299,0.058,2.446,0.062
06-15,3.294,0.048,2.03,0.095
06-16,3.55,0.03,1.26,0.38
06-17,3.391,0.022,0.905,0.626
06-18,3.434,0.046,1.947,0.109
06-19,3.202,0.064,2.668,0.033
06-20,3.212,0.065,2.73,0.013
06-21,2.809,0.059,2.478,0.077
06-22,2.899,0.058,2.446,0.007
06-23,2.814,0.056,2.373,0.003
06-24,3.141,0.052,2.205,0.01
06-25,2.936,0.051,2.147,0.008
06-26,2.618,0.045,1.908,0.011
06-27,2.327,0.044,1.857,0.007
06-28,2.071,0.042,1.774,0.008
06-29,2.017,0.043,1.803,0.03
06-30,1.97,0.039,1.641,0.011
07-01,2.153,0.036,1.506,0.051
07-02,2.21,0.019,0.783,0.392
07-03,2.08,0.019,0.815,0.329
07-04,2.05,0.02,0.822,0.179
07-05,1.91,0.02,0.84,0.233
07-06,1.922,0.024,0.998,0.329
07-07,1.754,0.027,1.134,0.187
07-08,1.685,0.03,1.26,0.169
07-09,1.588,0.026,1.073,0.147
07-10,1.72,0.02,0.861,0.225
07-11,1.692,0.015,0.649,0.233
07-12,1.654,0.018,0.735,0.283
07-13,1.678,0.017,0.725,0.255
07-14,1.633,0.017,0.7,0.285
07-15,1.616,0.011,0.445,0.278
07-16,1.577,0.014,0.6,0.264
07-17,1.542,0.014,0.607,0.319
07-18,1.412,0.013,0.56,0.34
07-19,1.422,0.014,0.582,0.264
07-20,1.412,0.024,0.998,0.109
07-21,1.384,0.016,0.687,0.183
07-22,1.366,0.014,0.567,0.367
07-23,1.326,0.012,0.504,0.448
07-24,1.293,0.007,0.303,0.681
07-25,1.249,0.008,0.34,0.624
07-26,1.236,0.003,0.105,0.862
07-27,1.319,0.008,0.344,0.541
07-28,1.205,0.01,0.404,0.319
07-29,1.129,0.008,0.332,0.41
07-30,1.125,0.01,0.42,0.324
07-31,1.142,0.014,0.578,0.345
08-01,1.132,0.013,0.56,0.334
08-02,1.16,0.019,0.805,0.095
08-03,1.16,0.019,0.807,0.106
08-04,1.11,0.02,0.84,0.059
08-05,1.129,0.019,0.78,0.157
08-06,1.188,0.018,0.743,0.112
08-07,1.225,0.02,0.84,0.083
08-08,1.15,0.02,0.823,0.075
08-09,1.164,0.019,0.787,0.032
08-10,1.126,0.021,0.863,0.026
08-11,1.11,0.021,0.867,0.017
08-12,1.088,0.016,0.684,0.056
08-13,1.029,0.018,0.756,0.038
08-14,1.084,0.018,0.75,0.033
08-15,1.117,0.024,0.996,0.006
08-16,1.154,0.019,0.817,0.059
08-17,1.069,0.018,0.762,0.073
08-18,1.019,0.018,0.748,0.081
08-19,1.006,0.024,0.993,0.06
08-20,1.051,0.022,0.91,0.109
08-21,1.073,0.016,0.69,0.184
08-22,1.012,0.015,0.637,0.195
08-23,0.962,0.015,0.649,0.071
08-24,0.983,0.016,0.664,0.022
08-25,1.012,0.014,0.602,0.042
08-26,0.948,0.015,0.646,0.029
08-27,0.897,0.014,0.6,0.034
08-28,0.909,0.018,0.738,0.019
08-29,0.908,0.016,0.666,0.027
08-30,0.903,0.016,0.678,0.026
08-31,0.918,0.016,0.653,0.066
09-01,0.871,0.012,0.514,0.132
09-02,0.921,0.012,0.504,0.157
09-03,0.912,0.013,0.525,0.173
09-04,0.896,0.013,0.538,0.176
09-05,0.896,0.012,0.483,0.206
09-06,0.882,0.013,0.564,0.161
09-07,1.011,0.013,0.538,0.15
09-08,0.986,0.013,0.543,0.166
09-09,0.986,0.012,0.519,0.139
09-10,1.022,0.015,0.63,0.077
09-11,1.007,0.014,0.6,0.12
09-12,1.002,0.012,0.517,0.165
09-13,0.99,0.011,0.473,0.176
09-14,0.966,0.011,0.471,0.191
09-15,0.976,0.012,0.498,0.111
09-16,0.996,0.012,0.486,0.135
09-17,0.976,0.012,0.495,0.111
09-18,0.957,0.014,0.6,0.091
09-19,1.052,0.013,0.566,0.18
09-20,1.022,0.013,0.555,0.17
09-21,1.011,0.013,0.543,0.214
09-22,0.996,0.013,0.532,0.132
09-23,1.043,0.017,0.725,0.097
09-24,1.136,0.022,0.924,0.104
09-25,1.135,0.02,0.856,0.106
09-26,1.024,0.019,0.795,0.122
09-27,1.014,0.018,0.741,0.152
09-28,1.028,0.016,0.688,0.187
09-29,1.008,0.016,0.66,0.21
09-30,1.042,0.015,0.637,0.197
10-01,1.043,0.016,0.66,0.184
10-02,1.048,0.017,0.714,0.184
10-03,1.103,0.017,0.7,0.201
10-04,1.15,0.02,0.84,0.163
10-05,1.17,0.021,0.881,0.121
10-06,1.195,0.019,0.799,0.108
10-07,1.208,0.025,1.035,0.081
10-08,1.147,0.023,0.98,0.121
10-09,1.176,0.022,0.945,0.163
10-10,1.202,0.023,0.98,0.153
10-11,1.196,0.023,0.952,0.146
10-12,1.196,0.021,0.9,0.137
10-13,1.216,0.021,0.902,0.093
10-14,1.282,0.023,0.98,0.092
10-15,1.312,0.025,1.036,0.012
10-16,1.326,0.023,0.967,0.013
10-17,1.311,0.023,0.962,0.096
10-18,1.296,0.023,0.957,0.055
10-19,1.301,0.022,0.906,0.069
10-20,1.295,0.021,0.862,0.085
10-21,1.296,0.022,0.914,0.064
10-22,1.31,0.021,0.868,0.001
10-23,1.33,0.021,0.885,0.009
10-24,1.382,0.022,0.941,0.005
10-25,1.426,0.023,0.96,0.0
10-26,1.422,0.022,0.945,0.0
10-27,1.392,0.023,0.976,0.0
10-28,1.417,0.024,1.024,0.032
10-29,1.418,0.025,1.031,0.015
10-30,1.448,0.024,1.015,0.003
10-31,1.491,0.023,0.966,0.027
11-01,1.472,0.023,0.945,0.085
11-02,1.472,0.022,0.945,0.093
11-03,1.526,0.021,0.865,0.069
11-04,1.541,0.021,0.9,0.103
11-05,1.526,0.021,0.9,0.062
11-06,1.482,0.023,0.98,0.072
11-07,1.512,0.024,1.015,0.082
11-08,1.515,0.021,0.866,0.111
11-09,1.539,0.019,0.782,0.11
11-10,1.561,0.021,0.885,0.076
11-11,1.57,0.021,0.866,0.12
11-12,1.526,0.021,0.893,0.112
11-13,1.535,0.021,0.873,0.067
11-14,1.525,0.02,0.84,0.009
11-15,1.555,0.02,0.86,0.009
11-16,1.63,0.021,0.877,0.004
11-17,1.591,0.022,0.93,0.016
11-18,1.596,0.021,0.891,0.043
11-19,1.586,0.022,0.928,0.045
11-20,1.601,0.022,0.93,0.054
11-21,1.586,0.022,0.92,0.088
11-22,1.496,0.022,0.91,0.082
11-23,1.457,0.024,1.004,0.058
11-24,1.483,0.025,1.05,0.059
11-25,1.484,0.028,1.155,0.041
11-26,1.465,0.03,1.242,0.024
11-27,1.504,0.028,1.194,0.023
11-28,1.454,0.028,1.196,0.019
11-29,1.514,0.028,1.176,0.021
11-30,1.423,0.027,1.124,0.027
12-01,1.432,0.024,1.02,0.038
12-02,1.433,0.026,1.08,0.076
12-03,1.428,0.026,1.098,0.065
12-04,1.371,0.022,0.936,0.014
12-05,1.336,0.022,0.913,0.03
