,mean,slp,chg,pvalue
01-01,3.772,0.104,4.35,0.0
01-02,3.912,0.095,3.99,0.0
01-03,3.688,0.096,4.013,0.0
01-04,3.922,0.093,3.906,0.005
01-05,3.901,0.103,4.32,0.006
01-06,4.148,0.096,4.052,0.033
01-07,3.672,0.095,3.985,0.071
01-08,3.996,0.092,3.878,0.008
01-09,3.967,0.094,3.96,0.029
01-10,4.046,0.082,3.427,0.0
01-11,4.085,0.081,3.399,0.001
01-12,3.708,0.085,3.57,0.028
01-13,3.72,0.08,3.34,0.038
01-14,3.465,0.081,3.388,0.037
01-15,3.439,0.079,3.3,0.046
01-16,4.007,0.095,3.99,0.03
01-17,3.855,0.09,3.78,0.026
01-18,3.522,0.083,3.5,0.023
01-19,3.902,0.083,3.465,0.023
01-20,3.864,0.088,3.696,0.02
01-21,3.971,0.101,4.26,0.001
01-22,3.903,0.087,3.64,0.004
01-23,3.61,0.091,3.815,0.036
01-24,3.012,0.083,3.5,0.015
01-25,3.66,0.099,4.157,0.001
01-26,3.852,0.096,4.013,0.006
01-27,3.75,0.089,3.753,0.012
01-28,3.439,0.087,3.651,0.011
01-29,3.454,0.088,3.702,0.008
01-30,3.415,0.091,3.837,0.008
01-31,4.014,0.108,4.536,0.007
02-01,3.928,0.106,4.462,0.005
02-02,3.415,0.089,3.757,0.016
02-03,3.474,0.079,3.313,0.019
02-04,3.51,0.08,3.36,0.016
02-05,3.442,0.085,3.571,0.055
02-06,3.59,0.101,4.233,0.012
02-07,3.828,0.108,4.515,0.009
02-08,3.839,0.099,4.14,0.013
02-09,3.795,0.09,3.78,0.001
02-10,3.836,0.093,3.897,0.003
02-11,3.782,0.094,3.935,0.0
02-12,3.589,0.098,4.13,0.003
02-13,3.715,0.1,4.216,0.006
02-14,3.75,0.11,4.62,0.001
02-15,3.955,0.118,4.965,0.002
02-16,3.941,0.102,4.27,0.027
02-17,4.112,0.103,4.34,0.006
02-18,4.246,0.093,3.895,0.067
02-19,4.926,0.093,3.903,0.132
02-20,4.93,0.1,4.2,0.121
02-21,5.54,0.099,4.17,0.119
02-22,5.412,0.063,2.66,0.38
02-23,5.231,0.042,1.764,0.472
02-24,5.361,0.053,2.229,0.424
02-25,5.559,0.047,1.98,0.441
02-26,6.06,0.04,1.68,0.631
02-27,5.821,0.033,1.368,0.538
02-28,5.515,0.02,0.86,0.74
03-01,6.164,0.077,3.24,0.358
03-02,6.409,0.088,3.707,0.324
03-03,6.748,0.086,3.628,0.335
03-04,6.598,0.067,2.795,0.416
03-05,6.808,0.085,3.589,0.313
03-06,6.839,0.098,4.114,0.229
03-07,6.352,0.104,4.365,0.27
03-08,6.094,0.128,5.374,0.309
03-09,8.57,0.19,7.98,0.135
03-10,9.644,0.189,7.927,0.149
03-11,10.319,0.147,6.188,0.239
03-12,11.734,0.207,8.708,0.142
03-13,10.962,0.244,10.262,0.006
03-14,9.523,0.206,8.652,0.044
03-15,9.934,0.228,9.59,0.0
