,mean,slp,chg,pvalue
01-01,0.516,0.017,0.735,0.003
01-02,0.54,0.015,0.63,0.003
01-03,0.507,0.013,0.56,0.004
01-04,0.477,0.013,0.56,0.005
01-05,0.448,0.014,0.581,0.004
01-06,0.449,0.015,0.616,0.002
01-07,0.449,0.014,0.606,0.002
01-08,0.45,0.015,0.611,0.002
01-09,0.394,0.012,0.521,0.0
01-10,0.368,0.014,0.583,0.0
01-11,0.368,0.014,0.571,0.002
01-12,0.366,0.013,0.555,0.003
01-13,0.335,0.012,0.525,0.004
01-14,0.335,0.012,0.525,0.004
01-15,0.335,0.013,0.529,0.004
01-16,0.363,0.011,0.478,0.004
01-17,0.362,0.011,0.469,0.013
01-18,0.365,0.012,0.526,0.012
01-19,0.364,0.012,0.504,0.016
01-20,0.369,0.014,0.597,0.012
01-21,0.37,0.015,0.63,0.002
01-22,0.37,0.015,0.63,0.014
01-23,0.34,0.015,0.617,0.041
01-24,0.338,0.014,0.583,0.039
01-25,0.4,0.015,0.63,0.009
01-26,0.431,0.015,0.648,0.008
01-27,0.47,0.015,0.63,0.002
01-28,0.471,0.015,0.637,0.001
01-29,0.45,0.015,0.62,0.002
01-30,0.43,0.015,0.649,0.002
01-31,0.34,0.015,0.649,0.002
02-01,0.34,0.015,0.611,0.014
02-02,0.368,0.014,0.593,0.016
02-03,0.37,0.015,0.611,0.01
02-04,0.43,0.015,0.63,0.007
02-05,0.4,0.015,0.63,0.007
02-06,0.369,0.014,0.602,0.007
02-07,0.399,0.014,0.606,0.016
02-08,0.388,0.014,0.588,0.007
02-09,0.388,0.014,0.588,0.01
02-10,0.391,0.016,0.65,0.02
02-11,0.401,0.016,0.66,0.014
02-12,0.403,0.017,0.7,0.013
02-13,0.457,0.018,0.77,0.013
02-14,0.437,0.018,0.77,0.006
02-15,0.484,0.017,0.714,0.007
02-16,0.49,0.02,0.84,0.011
02-17,0.471,0.015,0.649,0.032
02-18,0.508,0.014,0.577,0.071
02-19,0.539,0.015,0.616,0.021
02-20,0.738,0.014,0.588,0.03
02-21,0.734,0.012,0.502,0.089
02-22,0.777,0.009,0.36,0.39
02-23,0.865,0.008,0.327,0.197
02-24,0.867,0.008,0.356,0.204
02-25,0.918,0.004,0.157,0.598
02-26,0.944,0.007,0.298,0.395
02-27,0.976,0.008,0.341,0.329
02-28,0.944,0.007,0.285,0.379
03-01,0.979,0.01,0.402,0.483
03-02,0.946,0.008,0.327,0.611
03-03,1.027,0.004,0.15,0.772
03-04,1.09,0.005,0.189,0.627
03-05,1.208,0.009,0.385,0.472
03-06,1.166,0.018,0.749,0.091
03-07,1.175,0.022,0.938,0.114
03-08,1.303,0.021,0.902,0.07
03-09,1.424,0.032,1.365,0.019
03-10,2.053,0.037,1.536,0.14
03-11,2.536,0.038,1.607,0.226
03-12,2.73,0.04,1.68,0.241
03-13,2.97,0.07,2.94,0.053
03-14,2.994,0.082,3.427,0.036
03-15,2.984,0.077,3.255,0.053
03-16,3.026,0.068,2.856,0.081
03-17,2.973,0.077,3.22,0.054
03-18,3.095,0.048,1.996,0.051
03-19,3.383,0.037,1.54,0.598
03-20,3.755,0.038,1.578,0.518
03-21,3.27,0.05,2.087,0.112
03-22,3.145,0.043,1.786,0.347
03-23,3.601,0.046,1.92,0.204
03-24,3.527,0.053,2.24,0.154
03-25,4.29,0.05,2.1,0.234
03-26,5.676,0.038,1.603,0.289
03-27,5.62,0.05,2.1,0.423
03-28,6.002,0.056,2.365,0.412
03-29,6.819,0.054,2.286,0.555
03-30,7.402,0.051,2.133,0.651
03-31,7.16,0.045,1.89,0.631
04-01,6.784,0.037,1.554,0.713
04-02,6.34,0.03,1.26,0.743
04-03,6.324,0.023,0.945,0.789
04-04,6.223,0.011,0.48,0.907
04-05,5.552,0.016,0.685,0.872
04-06,5.364,0.022,0.927,0.73
04-07,5.132,0.021,0.893,0.739
04-08,5.111,0.02,0.856,0.699
04-09,5.607,0.028,1.183,0.592
04-10,5.139,0.034,1.44,0.531
04-11,5.35,0.046,1.911,0.396
04-12,5.587,0.019,0.78,0.706
04-13,7.74,0.02,0.84,0.77
04-14,7.687,0.023,0.986,0.748
04-15,5.661,0.015,0.649,0.751
04-16,6.292,0.031,1.3,0.508
04-17,6.42,0.04,1.68,0.479
04-18,5.917,0.043,1.82,0.539
04-19,5.653,0.051,2.16,0.411
04-20,6.364,0.067,2.825,0.389
04-21,6.387,0.078,3.298,0.286
04-22,5.54,0.065,2.73,0.104
04-23,5.517,0.069,2.882,0.244
04-24,4.994,0.077,3.245,0.246
04-25,4.716,0.078,3.255,0.186
04-26,4.649,0.089,3.75,0.024
04-27,5.089,0.094,3.966,0.0
04-28,5.697,0.103,4.344,0.0
04-29,5.01,0.085,3.57,
04-30,6.466,0.093,3.9,0.085
05-01,8.635,0.103,4.305,0.128
05-02,7.433,0.082,3.426,0.188
05-03,6.764,0.072,3.024,0.126
05-04,6.07,0.064,2.709,0.103
05-05,5.826,0.083,3.475,0.175
05-06,5.59,0.105,4.41,0.192
05-07,5.07,0.1,4.2,0.189
05-08,4.57,0.09,3.78,0.091
05-09,4.88,0.12,5.04,0.137
05-10,6.522,0.091,3.822,0.054
05-11,6.701,0.111,4.646,0.007
05-12,6.02,0.15,6.3,0.001
05-13,5.892,0.131,5.493,0.003
05-14,5.683,0.111,4.682,0.005
05-15,5.458,0.109,4.573,0.01
05-16,5.246,0.118,4.963,0.0
05-17,5.573,0.156,6.572,0.0
05-18,4.743,0.167,7.0,0.001
05-19,4.407,0.138,5.814,0.001
05-20,4.083,0.147,6.154,0.002
05-21,3.854,0.142,5.964,0.014
05-22,3.7,0.14,5.88,0.018
05-23,3.634,0.132,5.559,0.023
05-24,4.207,0.149,6.24,0.001
05-25,4.45,0.175,7.35,0.0
05-26,4.548,0.194,8.15,0.002
05-27,4.584,0.173,7.245,0.003
05-28,4.857,0.163,6.855,0.012
05-29,4.482,0.146,6.139,0.001
05-30,4.316,0.133,5.589,0.022
05-31,4.218,0.129,5.424,0.02
06-01,4.194,0.132,5.553,0.012
06-02,4.24,0.155,6.52,0.005
06-03,3.994,0.172,7.215,0.001
06-04,4.106,0.158,6.627,0.002
06-05,5.356,0.133,5.58,0.025
06-06,4.824,0.108,4.515,0.041
06-07,4.376,0.108,4.545,0.042
06-08,4.353,0.112,4.69,0.003
06-09,3.883,0.131,5.518,
06-10,3.814,0.137,5.765,
06-11,4.419,0.129,5.438,
06-12,4.168,0.119,5.002,
06-13,3.643,0.122,5.11,
06-14,4.234,0.122,5.133,0.0
06-15,3.83,0.13,5.46,0.005
06-16,3.62,0.11,4.607,0.013
