,mean,slp,chg,pvalue
0,0.226,0.002,0.095,0.288
1,0.205,0.003,0.132,0.173
2,0.206,0.003,0.114,0.056
3,0.23,0.003,0.13,0.0
4,0.205,0.003,0.14,
5,0.194,0.004,0.147,
6,0.2,0.003,0.134,0.011
7,0.179,0.004,0.156,0.008
8,0.19,0.003,0.14,0.0
9,0.194,0.003,0.143,0.001
10,0.204,0.004,0.187,
11,0.185,0.01,0.42,0.0
12,0.19,0.01,0.42,0.0
13,0.182,0.008,0.357,0.006
14,0.165,0.006,0.267,0.002
15,0.162,0.005,0.211,0.0
16,0.158,0.005,0.196,0.0
17,0.21,0.003,0.14,0.0
18,0.201,0.003,0.11,0.181
19,0.182,0.003,0.105,0.155
20,0.161,0.003,0.112,0.148
21,0.166,0.003,0.116,0.093
22,0.156,0.003,0.122,0.099
23,0.166,0.002,0.093,0.23
24,0.182,0.002,0.105,0.214
25,0.166,0.002,0.093,0.186
26,0.152,0.002,0.097,0.104
27,0.148,0.002,0.065,0.281
28,0.148,0.002,0.073,0.235
29,0.147,0.002,0.084,0.181
30,0.133,0.001,0.054,0.204
31,0.138,0.001,0.06,0.245
32,0.144,0.001,0.047,0.405
33,0.16,0.0,0.007,0.827
34,0.16,0.0,0.009,
35,0.194,0.001,0.038,0.11
36,0.148,0.002,0.063,0.195
37,0.128,0.001,0.052,0.151
38,0.128,0.001,0.062,0.319
39,0.128,0.002,0.069,0.315
40,0.138,0.001,0.051,0.416
41,0.117,0.002,0.086,0.14
42,0.128,0.001,0.058,0.188
43,0.134,0.001,0.03,0.614
44,0.133,0.001,0.052,0.293
45,0.132,0.002,0.067,0.389
46,0.134,0.001,0.047,0.437
47,0.122,0.002,0.082,0.172
48,0.127,0.002,0.082,0.164
49,0.142,0.002,0.08,0.332
50,0.17,0.0,0.0,0.902
51,0.165,0.0,0.0,0.967
52,0.172,-0.001,-0.043,0.754
53,0.156,-0.001,-0.047,0.585
54,0.174,-0.002,-0.095,0.398
55,0.165,0.0,0.0,0.816
56,0.155,0.0,0.0,0.902
57,0.155,0.0,0.0,0.956
58,0.17,0.0,0.0,1.0
59,0.172,-0.001,-0.039,0.585
60,0.165,0.0,0.0,0.924
61,0.17,0.0,0.0,0.799
62,0.156,-0.0,-0.02,0.785
63,0.188,-0.001,-0.061,0.53
64,0.186,-0.0,-0.017,0.785
65,0.18,-0.0,-0.017,0.685
66,0.191,-0.001,-0.038,0.764
67,0.203,-0.002,-0.072,0.567
68,0.224,-0.002,-0.089,0.478
69,0.216,-0.001,-0.039,0.723
70,0.23,0.0,0.0,0.989
71,0.256,-0.001,-0.032,0.817
72,0.281,-0.001,-0.026,0.796
73,0.31,0.001,0.025,0.881
74,0.275,-0.0,-0.019,0.817
75,0.249,0.0,0.018,0.924
76,0.233,0.001,0.033,0.733
77,0.23,-0.001,-0.023,0.785
78,0.221,-0.001,-0.035,0.692
79,0.218,-0.002,-0.063,0.36
80,0.227,-0.002,-0.07,0.37
81,0.217,-0.001,-0.054,
82,0.225,-0.004,-0.153,0.036
83,0.274,-0.006,-0.24,0.005
84,0.296,-0.008,-0.325,0.0
85,0.33,-0.01,-0.42,0.013
86,0.534,-0.016,-0.662,0.004
87,0.574,-0.012,-0.509,0.0
88,0.603,-0.008,-0.354,0.062
89,0.554,-0.006,-0.246,0.053
90,0.498,-0.005,-0.215,0.232
91,0.488,-0.002,-0.072,0.647
92,0.515,0.0,0.0,0.966
93,0.544,0.004,0.172,0.479
94,0.514,-0.003,-0.11,0.567
95,0.431,-0.004,-0.172,0.406
96,0.425,0.0,0.0,0.989
97,0.395,0.003,0.14,0.47
98,0.41,0.003,0.14,0.39
99,0.367,0.002,0.084,0.633
100,0.403,0.002,0.07,0.623
101,0.382,0.002,0.069,0.713
102,0.476,0.003,0.131,0.354
103,0.391,0.003,0.122,0.478
104,0.406,0.003,0.127,0.098
105,0.381,-0.001,-0.032,0.818
106,0.386,-0.0,-0.016,0.892
107,0.348,-0.002,-0.075,0.549
108,0.358,-0.002,-0.097,0.47
109,0.31,0.0,0.0,0.87
110,0.37,0.0,0.0,1.0
111,0.346,-0.001,-0.028,0.827
112,0.368,0.001,0.06,0.517
113,0.345,0.0,0.0,0.767
114,0.318,0.001,0.041,0.483
115,0.337,0.002,0.096,0.301
116,0.308,0.002,0.069,0.522
117,0.304,0.001,0.023,0.829
118,0.279,0.0,0.018,0.827
119,0.28,0.0,0.0,0.913
120,0.264,0.001,0.026,0.682
121,0.278,0.001,0.041,0.575
122,0.279,0.001,0.022,0.785
123,0.28,0.0,0.0,0.902
124,0.26,-0.0,-0.019,0.859
125,0.26,0.0,0.0,1.0
126,0.248,0.001,0.039,0.595
127,0.263,0.002,0.066,0.191
128,0.248,0.002,0.073,0.263
129,0.224,0.001,0.028,0.682
130,0.254,0.001,0.028,0.612
131,0.249,0.001,0.036,0.384
132,0.233,0.001,0.047,0.366
133,0.237,0.002,0.078,0.211
134,0.225,0.003,0.115,0.205
135,0.23,0.003,0.14,0.102
136,0.223,0.001,0.06,0.413
137,0.214,0.0,0.019,0.806
138,0.257,0.002,0.08,0.333
139,0.24,0.0,0.0,0.902
140,0.205,0.0,0.0,0.892
141,0.195,0.0,0.0,0.935
142,0.199,0.001,0.028,0.652
143,0.234,0.001,0.028,0.623
144,0.224,0.001,0.032,0.627
145,0.228,0.001,0.037,0.436
146,0.222,0.002,0.08,0.296
147,0.209,0.001,0.024,0.737
148,0.208,0.002,0.065,0.421
149,0.197,0.002,0.078,0.305
150,0.188,0.002,0.067,0.12
151,0.229,0.001,0.04,0.512
152,0.198,0.002,0.079,0.087
153,0.188,0.001,0.052,0.098
154,0.178,0.002,0.075,0.059
155,0.17,0.003,0.132,0.014
156,0.192,0.002,0.084,0.252
157,0.174,0.001,0.047,0.495
158,0.158,0.001,0.047,0.461
159,0.148,0.001,0.052,
160,0.152,0.002,0.075,0.094
161,0.156,0.003,0.117,0.054
162,0.188,0.001,0.054,0.19
163,0.169,0.003,0.143,0.026
164,0.157,0.002,0.086,0.219
165,0.132,0.002,0.084,0.195
166,0.142,0.002,0.095,0.177
167,0.152,0.003,0.105,0.101
168,0.147,0.002,0.086,0.09
169,0.13,0.004,0.147,0.0
170,0.12,0.003,0.121,0.0
171,0.131,0.003,0.112,0.011
172,0.122,0.002,0.092,0.107
173,0.127,0.002,0.092,0.067
174,0.133,0.001,0.052,
175,0.136,0.002,0.095,0.0
176,0.115,0.003,0.121,0.002
177,0.116,0.002,0.105,
178,0.114,0.004,0.149,0.035
179,0.112,0.002,0.086,0.152
180,0.136,0.002,0.103,
181,0.107,0.002,0.084,
182,0.108,0.001,0.06,0.214
183,0.104,0.001,0.043,0.009
184,0.098,0.001,0.052,0.046
185,0.098,0.001,0.058,0.0
186,0.098,0.001,0.052,0.013
187,0.108,0.001,0.039,0.469
188,0.088,0.001,0.049,0.268
189,0.097,0.002,0.07,0.136
190,0.092,0.002,0.084,0.026
191,0.078,0.001,0.046,0.151
192,0.086,-0.001,-0.024,0.629
193,0.09,0.0,0.0,0.795
194,0.105,0.0,0.0,0.795
195,0.1,0.0,0.0,0.859
196,0.095,0.0,0.0,0.902
197,0.09,0.0,0.0,0.951
198,0.08,0.0,0.0,0.423
199,0.08,0.0,0.0,0.987
200,0.082,-0.001,-0.031,
201,0.085,-0.001,-0.023,
202,0.085,0.0,0.0,0.784
203,0.103,0.001,0.062,0.101
204,0.088,0.001,0.041,0.421
205,0.074,0.001,0.041,0.393
206,0.08,0.0,0.0,0.869
207,0.076,-0.0,-0.007,0.755
208,0.08,0.0,0.0,0.895
209,0.07,0.0,0.019,0.606
210,0.07,0.0,0.006,0.712
211,0.08,0.0,0.0,0.795
212,0.069,0.001,0.024,0.532
213,0.069,0.001,0.028,0.548
214,0.06,0.0,0.0,0.837
215,0.059,0.0,0.018,0.632
216,0.065,0.0,0.0,0.938
217,0.075,0.0,0.0,0.867
218,0.075,0.0,0.0,0.915
219,0.07,0.0,0.0,0.831
220,0.07,0.0,0.0,0.916
221,0.075,0.0,0.017,0.69
222,0.092,0.002,0.069,0.107
223,0.09,0.0,0.015,0.755
224,0.094,0.001,0.034,0.571
225,0.09,0.0,0.0,0.751
226,0.078,0.001,0.052,0.229
227,0.068,0.001,0.049,0.344
228,0.073,0.001,0.052,0.221
229,0.069,0.001,0.028,0.4
230,0.069,0.001,0.024,0.452
231,0.059,0.001,0.028,0.468
232,0.068,0.001,0.06,0.003
233,0.063,0.001,0.056,0.027
234,0.064,0.001,0.041,0.25
235,0.064,0.001,0.028,0.329
236,0.05,0.0,0.0,0.671
237,0.054,0.001,0.028,0.396
238,0.064,0.001,0.028,0.477
239,0.07,0.0,0.013,0.692
240,0.071,-0.0,-0.016,0.437
241,0.07,0.0,0.0,0.963
242,0.06,0.0,0.0,0.795
243,0.06,0.0,0.0,0.837
244,0.054,0.001,0.023,0.419
245,0.06,0.0,0.007,0.692
246,0.06,0.0,0.0,0.924
247,0.05,0.0,0.017,0.593
248,0.064,0.001,0.032,0.324
249,0.068,0.001,0.037,0.268
250,0.065,0.0,0.0,0.622
251,0.06,0.0,0.0,0.88
252,0.065,0.0,0.0,0.945
253,0.065,0.0,0.0,0.599
254,0.064,0.001,0.021,0.556
255,0.069,0.001,0.034,0.19
256,0.06,0.0,0.013,0.702
257,0.06,0.0,0.0,0.79
258,0.075,0.0,0.0,1.0
259,0.08,-0.0,-0.007,0.671
260,0.07,0.0,0.0,0.794
261,0.07,0.0,0.0,0.989
262,0.07,0.0,0.0,0.827
263,0.07,0.0,0.0,0.784
264,0.076,-0.0,-0.007,0.795
265,0.07,-0.0,-0.019,0.557
266,0.07,0.0,0.0,0.753
267,0.07,0.0,0.0,0.956
268,0.095,0.0,0.0,0.87
269,0.115,0.0,0.0,0.87
270,0.1,0.0,0.017,0.733
271,0.11,0.0,0.019,0.683
272,0.098,0.002,0.067,0.276
273,0.094,0.001,0.045,0.423
274,0.084,0.001,0.024,0.587
275,0.099,0.001,0.036,0.665
276,0.105,0.0,0.0,0.902
277,0.13,0.0,0.0,0.913
278,0.115,-0.001,-0.023,0.774
279,0.157,0.002,0.082,0.079
280,0.148,0.002,0.081,0.014
281,0.134,0.001,0.035,0.553
282,0.13,0.0,0.0,0.945
283,0.136,-0.001,-0.035,0.7
