,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
01-01,0.002986381896551724,-5.788657411206897,0.2660338808101277,0.0,41.0,0.126,0.414,0.121,0.247
01-02,0.0027061875,-5.2342088125,0.30660848348188496,0.0,41.0,0.114,0.399,0.121,0.235
01-03,0.0033076120448179277,-6.442116477591037,0.2858956365518175,0.0,41.0,0.139,0.514,0.104,0.243
01-04,0.002420255347593577,-4.66829043983956,0.2910281657120548,0.0,41.0,0.102,0.349,0.121,0.223
01-05,0.0026083166666666623,-5.049885016666658,0.21243326968211163,0.0,41.0,0.11,0.43,0.112,0.222
01-06,0.00280574285714285,-5.438879971428557,0.17056740874257015,0.0,41.0,0.118,0.451,0.114,0.232
01-07,0.0018866666666666667,-3.6157966666666668,0.3119035108524715,0.0,41.0,0.079,0.246,0.118,0.197
01-08,0.0026137071428571435,-5.07198057857143,0.25655599308177424,0.0,41.0,0.109,0.326,0.101,0.21
01-09,0.0026682857142857107,-5.181083142857136,0.23819821581294898,0.0,41.0,0.113,0.385,0.099,0.212
01-10,0.0024615854545454556,-4.7639273236363655,0.27098398401278123,0.0,41.0,0.103,0.397,0.108,0.211
01-11,0.0026777190476190474,-5.1903183761904765,0.22502319447407038,0.0,41.0,0.112,0.439,0.109,0.221
01-12,0.0019940328947368434,-3.83042175657895,0.317483551310608,0.0,41.0,0.084,0.315,0.116,0.2
01-13,0.002639446666666667,-5.106453886666667,0.21249096477133422,0.0,41.0,0.111,0.398,0.117,0.228
01-14,0.0015170727554179569,-2.8741484380804962,0.2758737515323779,0.0,41.0,0.064,0.293,0.128,0.192
01-15,0.0013563785714285665,-2.5670707642857047,0.4383374552726653,0.0,41.0,0.057,0.281,0.117,0.174
01-16,0.0009868006535947737,-1.8226245065359525,0.6532110259000545,0.0,41.0,0.042,0.12,0.13,0.172
01-17,0.0007041309523809502,-1.2292677738095195,0.5292093028905569,0.0,41.0,0.03,0.116,0.164,0.194
01-18,0.0008489999999999978,-1.5132009999999956,0.6859367750271363,0.0,41.0,0.036,0.144,0.167,0.203
01-19,7.489741379310488e-05,0.02008006982758334,0.9641581172823424,0.0,41.0,0.003,0.007,0.168,0.171
01-20,-9.7612299465238e-05,0.3519089866310108,0.9462665489546707,-0.0,41.0,-0.004,-0.012,0.159,0.155
01-21,-0.00017182142857144082,0.4934610357143101,0.9552089475921983,-0.0,41.0,-0.007,-0.029,0.153,0.146
01-22,0.0012302176470588215,-2.300725076470584,0.45198426527265734,0.0,41.0,0.052,0.194,0.134,0.186
01-23,0.0004514749163879619,-0.7284533578595359,0.7592952787954201,0.0,41.0,0.019,0.072,0.165,0.184
01-24,0.0,0.1584799999999999,1.0,0.0,41.0,0.0,0.0,0.158,0.158
01-25,0.0,0.1491409999999999,1.0,0.0,41.0,0.0,0.0,0.149,0.149
