,mean,slp,chg,pvalue
01-01,0.31,0.0,0.0,0.888
01-02,0.295,0.0,0.0,0.939
01-03,0.295,0.0,0.0,0.952
01-04,0.31,-0.001,-0.049,0.798
01-05,0.294,-0.001,-0.037,0.793
01-06,0.284,-0.001,-0.035,0.721
01-07,0.234,-0.0,-0.021,0.794
01-08,0.19,-0.001,-0.033,0.717
01-09,0.22,-0.001,-0.037,0.73
01-10,0.23,0.0,0.0,0.884
01-11,0.254,-0.001,-0.033,0.831
01-12,0.26,0.0,0.0,0.936
01-13,0.245,-0.001,-0.028,0.766
01-14,0.25,-0.0,-0.016,0.805
01-15,0.23,-0.001,-0.04,0.617
01-16,0.325,0.0,0.0,0.847
01-17,0.28,-0.001,-0.028,0.922
01-18,0.28,0.0,0.0,0.974
01-19,0.27,-0.001,-0.026,0.82
01-20,0.244,-0.001,-0.041,0.737
01-21,0.235,0.0,0.0,0.931
01-22,0.291,0.002,0.084,0.658
01-23,0.342,0.003,0.14,0.691
01-24,0.256,0.002,0.094,0.719
01-25,0.276,0.002,0.105,0.72
01-26,0.256,0.002,0.105,0.523
01-27,0.256,0.002,0.08,0.563
01-28,0.245,0.0,0.0,0.969
01-29,0.26,0.001,0.035,0.788
01-30,0.27,0.001,0.035,0.802
01-31,0.27,0.001,0.025,0.817
02-01,0.286,0.001,0.058,0.735
02-02,0.29,0.001,0.025,0.906
02-03,0.326,0.001,0.06,0.708
02-04,0.31,0.0,0.012,0.884
02-05,0.34,0.001,0.03,0.828
02-06,0.372,0.002,0.105,0.626
02-07,0.399,0.008,0.35,0.303
02-08,0.359,0.008,0.354,0.189
02-09,0.353,0.005,0.219,0.105
02-10,0.322,0.003,0.144,0.311
02-11,0.31,0.001,0.025,0.879
02-12,0.405,0.0,0.0,0.961
02-13,0.46,0.0,0.0,0.949
02-14,0.54,0.001,0.023,0.936
02-15,0.58,0.001,0.045,0.778
02-16,0.45,0.0,0.0,0.802
02-17,0.648,-0.004,-0.158,0.688
02-18,0.734,-0.001,-0.031,0.945
02-19,1.214,-0.002,-0.078,0.888
02-20,1.173,-0.005,-0.196,0.769
02-21,1.52,-0.009,-0.39,0.469
02-22,1.404,-0.021,-0.875,0.283
02-23,1.53,-0.029,-1.211,0.281
02-24,1.456,-0.018,-0.756,0.406
02-25,1.442,-0.007,-0.291,0.693
02-26,1.582,-0.006,-0.256,0.722
02-27,1.232,-0.005,-0.201,0.822
02-28,1.269,-0.012,-0.514,0.392
03-01,1.17,-0.01,-0.42,0.474
03-02,1.086,-0.007,-0.275,0.488
03-03,0.968,-0.013,-0.535,0.18
03-04,0.954,-0.023,-0.971,0.038
03-05,1.217,-0.026,-1.098,0.081
03-06,1.296,-0.029,-1.221,0.099
03-07,1.346,-0.009,-0.389,0.573
03-08,1.144,-0.001,-0.058,0.828
03-09,1.362,0.024,0.991,0.416
03-10,1.506,0.011,0.469,0.764
03-11,1.626,0.002,0.099,0.957
03-12,1.409,-0.002,-0.084,0.922
03-13,1.871,0.003,0.126,0.854
03-14,1.661,0.002,0.1,0.94
03-15,1.556,-0.009,-0.364,0.815
03-16,1.478,-0.014,-0.578,0.657
03-17,1.302,-0.016,-0.653,0.522
03-18,1.38,-0.02,-0.84,0.189
03-19,1.184,-0.021,-0.879,0.201
03-20,1.332,-0.006,-0.235,0.704
03-21,1.268,-0.004,-0.18,0.862
03-22,1.259,-0.001,-0.062,0.94
03-23,1.216,-0.007,-0.3,0.753
03-24,1.196,-0.008,-0.322,0.665
03-25,1.34,0.0,0.0,1.0
03-26,1.304,-0.004,-0.155,0.795
03-27,1.22,-0.01,-0.42,0.558
03-28,1.117,-0.006,-0.252,0.729
03-29,1.238,-0.023,-0.98,0.028
03-30,1.572,-0.016,-0.663,0.414
03-31,1.594,-0.012,-0.486,0.578
04-01,1.442,-0.006,-0.231,0.6
04-02,1.182,-0.015,-0.649,0.072
04-03,1.114,-0.022,-0.924,0.308
04-04,1.046,-0.017,-0.725,0.26
04-05,1.081,-0.019,-0.778,0.213
04-06,0.992,-0.007,-0.28,0.61
04-07,1.003,-0.004,-0.178,0.828
04-08,1.138,0.007,0.303,0.657
04-09,1.06,0.001,0.03,0.939
04-10,1.193,-0.003,-0.14,0.757
04-11,1.703,-0.016,-0.665,0.101
04-12,1.593,-0.044,-1.842,0.02
04-13,1.693,-0.035,-1.483,0.158
04-14,1.938,-0.034,-1.435,0.04
04-15,1.926,-0.018,-0.752,0.265
04-16,1.673,-0.023,-0.98,0.324
04-17,1.292,-0.005,-0.193,0.803
04-18,1.088,-0.004,-0.177,0.803
04-19,1.352,0.002,0.105,0.905
04-20,1.142,-0.005,-0.219,0.762
04-21,1.306,-0.018,-0.774,0.274
04-22,1.542,-0.006,-0.248,0.688
04-23,1.279,-0.003,-0.115,0.854
04-24,1.153,0.006,0.232,0.618
04-25,1.176,0.011,0.473,0.38
04-26,1.242,0.015,0.637,0.351
04-27,1.132,0.014,0.582,0.435
04-28,1.093,0.016,0.692,0.271
04-29,1.363,0.026,1.098,0.082
04-30,1.782,0.023,0.975,0.225
05-01,1.611,0.022,0.93,0.182
05-02,1.539,0.018,0.752,0.274
05-03,1.338,0.015,0.644,0.34
05-04,1.332,0.014,0.573,0.474
05-05,1.078,0.016,0.672,0.246
