,mean,slp,chg,pvalue
01-01,7.22,0.034,1.436,0.66
01-02,7.33,0.031,1.298,0.653
01-03,6.76,0.061,2.552,0.32
01-04,7.75,0.093,3.906,0.033
01-05,7.56,0.093,3.9,0.044
01-06,7.75,0.119,4.984,0.028
01-07,7.78,0.081,3.42,0.121
01-08,7.47,0.039,1.656,0.591
01-09,7.3,0.041,1.73,0.565
01-10,6.96,0.039,1.618,0.623
01-11,8.15,0.089,3.726,0.174
01-12,8.38,0.252,10.596,0.025
01-13,8.8,0.2,8.4,0.033
01-14,8.07,0.163,6.846,0.047
01-15,9.11,0.11,4.62,0.079
01-16,8.21,0.085,3.57,0.177
01-17,7.84,0.085,3.57,0.17
01-18,7.56,0.066,2.772,0.341
01-19,7.64,0.06,2.52,0.391
01-20,7.64,0.038,1.584,0.601
01-21,6.59,-0.002,-0.078,1.0
01-22,6.51,-0.025,-1.05,0.786
01-23,6.93,-0.045,-1.875,0.586
01-24,8.97,-0.018,-0.746,0.741
01-25,8.57,0.011,0.448,0.958
01-26,7.47,0.031,1.302,0.699
01-27,8.49,0.074,3.12,0.254
01-28,7.36,0.049,2.074,0.439
01-29,7.27,0.053,2.228,0.267
01-30,6.82,0.042,1.786,0.287
01-31,7.05,-0.013,-0.542,0.837
02-01,7.07,0.001,0.058,0.962
02-02,8.18,0.012,0.51,0.878
02-03,8.29,-0.019,-0.805,0.754
02-04,9.03,-0.03,-1.26,0.63
02-05,8.57,0.015,0.618,0.818
02-06,8.18,0.031,1.306,0.714
02-07,8.15,0.148,6.206,0.096
02-08,8.55,0.192,8.064,0.031
02-09,8.43,0.188,7.886,0.026
02-10,7.75,0.154,6.464,0.06
02-11,7.92,0.14,5.9,0.08
02-12,7.33,0.157,6.588,0.074
02-13,7.07,0.103,4.34,0.184
02-14,7.5,0.071,2.99,0.3
02-15,6.68,0.026,1.096,0.683
02-16,7.95,-0.023,-0.984,0.754
02-17,9.9,-0.03,-1.26,0.754
02-18,8.63,-0.018,-0.746,0.875
02-19,8.55,-0.046,-1.926,0.683
02-20,9.82,-0.07,-2.96,0.496
02-21,11.74,-0.1,-4.2,0.087
02-22,16.36,-0.254,-10.652,0.031
02-23,15.31,-0.36,-15.12,0.011
02-24,13.58,-0.335,-14.082,0.017
02-25,12.57,-0.16,-6.72,0.295
02-26,10.87,-0.117,-4.9,0.32
02-27,9.99,-0.02,-0.84,0.913
02-28,10.87,-0.009,-0.392,0.917
03-01,10.36,0.038,1.586,0.706
