,mean,slp,chg,pvalue
01-01,0.081,0.001,0.046,0.019
01-02,0.081,0.001,0.046,0.102
01-03,0.091,0.001,0.046,0.14
01-04,0.09,0.001,0.037,0.191
01-05,0.081,0.001,0.03,0.179
01-06,0.081,0.001,0.042,0.064
01-07,0.081,0.001,0.044,0.097
01-08,0.101,0.001,0.032,0.311
01-09,0.09,0.0,0.019,0.464
01-10,0.09,0.001,0.027,0.259
01-11,0.09,0.001,0.027,0.304
01-12,0.101,0.001,0.05,0.068
01-13,0.101,0.001,0.042,0.074
01-14,0.1,0.001,0.037,0.149
01-15,0.101,0.001,0.038,0.145
01-16,0.101,0.001,0.056,0.015
01-17,0.091,0.001,0.042,0.225
01-18,0.112,0.001,0.055,0.091
01-19,0.1,0.001,0.041,0.22
01-20,0.11,0.0,0.019,0.437
01-21,0.11,0.0,0.0,0.727
01-22,0.1,0.0,0.006,0.565
01-23,0.101,0.001,0.034,0.215
01-24,0.101,0.001,0.044,0.183
01-25,0.12,0.0,0.0,0.611
01-26,0.12,0.0,0.0,0.964
01-27,0.12,0.0,0.0,0.652
01-28,0.12,0.001,0.027,0.484
01-29,0.111,0.001,0.034,0.332
01-30,0.11,0.001,0.031,0.343
01-31,0.11,0.0,0.019,0.491
02-01,0.11,0.0,0.015,0.553
02-02,0.111,0.001,0.024,0.324
02-03,0.11,0.001,0.025,0.398
02-04,0.111,0.001,0.036,0.305
02-05,0.112,0.001,0.053,0.14
02-06,0.1,0.001,0.041,0.18
02-07,0.11,0.001,0.027,0.31
02-08,0.111,0.001,0.042,0.143
02-09,0.11,0.001,0.035,0.306
02-10,0.111,0.001,0.04,0.207
02-11,0.121,0.001,0.048,0.102
02-12,0.12,0.001,0.041,0.269
02-13,0.121,0.001,0.042,0.187
02-14,0.122,0.002,0.065,0.0
02-15,0.122,0.001,0.049,0.036
02-16,0.121,0.001,0.032,0.321
02-17,0.121,0.001,0.034,0.176
02-18,0.121,0.001,0.036,0.386
02-19,0.13,0.0,0.013,0.644
02-20,0.11,0.0,0.006,0.677
02-21,0.12,0.0,0.012,0.628
02-22,0.12,0.001,0.023,0.349
02-23,0.12,0.0,0.0,0.884
02-24,0.12,0.0,0.0,0.848
02-25,0.121,0.001,0.028,0.477
02-26,0.12,0.0,0.014,0.565
02-27,0.12,0.001,0.021,0.43
02-28,0.12,0.0,0.012,0.4
03-01,0.13,0.001,0.029,0.43
03-02,0.121,0.001,0.032,0.386
03-03,0.12,0.001,0.027,0.437
03-04,0.12,0.0,0.015,0.573
03-05,0.12,0.0,0.0,0.946
03-06,0.12,0.0,0.0,0.883
03-07,0.13,0.0,0.021,0.284
03-08,0.13,0.001,0.029,0.153
03-09,0.14,0.0,0.015,0.507
03-10,0.13,0.0,0.013,0.668
03-11,0.14,0.0,0.0,0.77
03-12,0.12,0.0,0.0,0.804
03-13,0.14,-0.0,-0.012,0.593
03-14,0.151,0.001,0.024,0.588
03-15,0.14,0.0,0.019,0.621
03-16,0.14,0.0,0.017,0.736
03-17,0.14,0.0,0.0,0.836
03-18,0.139,-0.001,-0.048,0.044
03-19,0.139,-0.001,-0.038,0.0
03-20,0.14,-0.0,-0.007,0.609
03-21,0.14,0.0,0.0,0.947
03-22,0.13,0.0,0.0,0.78
03-23,0.13,0.0,0.017,0.612
03-24,0.14,0.0,0.0,0.937
03-25,0.13,-0.0,-0.015,0.48
03-26,0.14,-0.001,-0.027,0.521
03-27,0.149,-0.001,-0.048,0.179
03-28,0.14,-0.0,-0.017,0.0
03-29,0.14,-0.0,-0.021,0.401
03-30,0.15,-0.001,-0.035,0.316
03-31,0.138,-0.001,-0.053,0.202
04-01,0.139,-0.001,-0.06,0.085
04-02,0.138,-0.001,-0.053,0.109
04-03,0.129,-0.001,-0.046,0.0
04-04,0.148,-0.002,-0.072,0.027
04-05,0.138,-0.001,-0.051,0.06
04-06,0.148,-0.002,-0.082,0.001
04-07,0.138,-0.002,-0.063,0.014
04-08,0.128,-0.002,-0.07,0.004
04-09,0.129,-0.001,-0.06,0.026
04-10,0.128,-0.002,-0.073,0.008
04-11,0.128,-0.002,-0.069,0.013
04-12,0.138,-0.002,-0.079,0.054
04-13,0.138,-0.002,-0.07,0.049
04-14,0.139,-0.001,-0.056,0.095
04-15,0.14,-0.001,-0.027,0.551
04-16,0.15,-0.0,-0.02,0.647
04-17,0.14,-0.001,-0.035,0.289
04-18,0.129,-0.001,-0.058,0.009
04-19,0.128,-0.001,-0.053,0.058
04-20,0.13,0.0,0.0,0.727
04-21,0.119,-0.001,-0.024,0.411
04-22,0.13,-0.0,-0.021,0.305
04-23,0.12,-0.0,-0.017,0.359
04-24,0.13,-0.001,-0.033,0.029
04-25,0.12,-0.0,-0.018,0.45
04-26,0.13,0.0,0.0,0.631
04-27,0.12,-0.0,-0.019,0.453
04-28,0.119,-0.001,-0.024,0.254
04-29,0.12,-0.001,-0.029,0.194
04-30,0.12,-0.001,-0.025,0.045
05-01,0.13,-0.001,-0.023,0.204
05-02,0.119,-0.001,-0.032,0.141
05-03,0.12,-0.0,-0.016,0.405
05-04,0.12,-0.001,-0.035,0.093
05-05,0.119,-0.001,-0.03,0.279
05-06,0.109,-0.001,-0.032,0.25
05-07,0.11,-0.001,-0.033,0.061
05-08,0.109,-0.001,-0.032,0.062
05-09,0.11,-0.0,-0.021,0.132
05-10,0.1,-0.001,-0.031,0.231
05-11,0.099,-0.001,-0.028,0.179
05-12,0.1,0.0,0.0,0.504
05-13,0.1,0.0,0.0,0.919
05-14,0.1,0.0,0.0,0.874
05-15,0.1,0.0,0.0,0.448
05-16,0.1,0.0,0.0,0.901
05-17,0.1,-0.0,-0.013,0.378
05-18,0.1,0.0,0.0,0.982
05-19,0.11,0.0,0.0,0.504
05-20,0.1,0.0,0.0,0.549
05-21,0.1,0.0,0.0,0.709
05-22,0.1,0.0,0.0,0.778
05-23,0.1,0.0,0.0,0.476
05-24,0.09,0.0,0.0,0.769
05-25,0.09,0.0,0.0,0.973
05-26,0.09,0.0,0.0,0.949
05-27,0.09,0.0,0.0,0.883
05-28,0.09,0.0,0.0,0.919
05-29,0.08,0.0,0.0,0.901
05-30,0.08,0.0,0.0,0.821
05-31,0.08,0.0,0.0,0.857
06-01,0.08,0.0,0.0,0.883
06-02,0.08,0.0,0.0,0.901
06-03,0.08,0.0,0.0,0.856
06-04,0.08,0.0,0.0,0.627
06-05,0.08,0.0,0.0,0.781
06-06,0.08,0.0,0.0,0.75
06-07,0.08,0.0,0.0,0.937
06-08,0.07,0.0,0.0,0.549
06-09,0.07,-0.0,-0.017,0.442
06-10,0.08,0.0,0.0,0.892
06-11,0.08,0.0,0.0,0.953
06-12,0.07,0.0,0.0,0.587
06-13,0.07,0.0,0.0,0.664
06-14,0.07,-0.0,-0.016,0.422
06-15,0.07,-0.0,-0.017,0.372
06-16,0.07,0.0,0.0,0.856
06-17,0.07,0.0,0.0,0.651
06-18,0.06,0.0,0.0,0.769
06-19,0.07,0.0,0.0,0.928
06-20,0.06,0.0,0.0,0.892
06-21,0.06,0.0,0.0,0.865
06-22,0.06,0.0,0.0,0.786
06-23,0.06,0.0,0.0,0.937
06-24,0.06,0.0,0.0,0.982
06-25,0.06,0.0,0.0,0.883
06-26,0.06,0.0,0.0,0.502
06-27,0.05,0.0,0.0,0.401
06-28,0.06,0.0,0.0,0.786
06-29,0.05,0.0,0.0,0.61
06-30,0.05,0.0,0.0,0.742
07-01,0.05,0.0,0.0,0.579
07-02,0.06,0.0,0.0,0.718
07-03,0.05,-0.0,-0.015,0.33
07-04,0.06,0.0,0.0,0.692
07-05,0.06,0.0,0.0,0.892
07-06,0.05,0.0,0.0,0.743
07-07,0.05,0.0,0.0,0.611
07-08,0.05,0.0,0.0,0.651
07-09,0.05,0.0,0.0,0.302
07-10,0.05,0.0,0.0,0.831
07-11,0.05,0.0,0.0,1.0
07-12,0.05,0.0,0.0,0.754
07-13,0.05,0.0,0.0,0.634
07-14,0.05,0.0,0.0,0.583
07-15,0.05,0.0,0.0,0.579
07-16,0.05,-0.0,-0.006,0.499
07-17,0.04,0.0,0.0,0.586
07-18,0.04,-0.0,-0.012,0.478
07-19,0.04,-0.0,-0.021,0.056
07-20,0.04,-0.0,-0.019,0.031
07-21,0.04,-0.0,-0.015,0.36
07-22,0.04,-0.0,-0.019,0.327
07-23,0.049,-0.001,-0.026,0.24
07-24,0.05,-0.001,-0.025,0.193
07-25,0.05,-0.0,-0.021,0.282
07-26,0.05,-0.0,-0.013,0.402
07-27,0.039,-0.001,-0.024,0.297
