,mean,slp,chg,pvalue
01-01,0.07,0.0,0.0,0.771
01-02,0.07,0.0,0.0,0.643
01-03,0.07,0.0,0.0,0.579
01-04,0.07,0.0,0.0,0.484
01-05,0.07,0.0,0.0,0.507
01-06,0.07,0.0,0.0,0.411
01-07,0.07,0.0,0.0,0.412
01-08,0.07,0.0,0.0,0.551
01-09,0.07,0.0,0.0,0.596
01-10,0.07,0.0,0.0,0.605
01-11,0.07,0.0,0.0,0.731
01-12,0.07,0.0,0.014,0.328
01-13,0.07,0.0,0.014,0.243
01-14,0.07,0.0,0.0,0.42
01-15,0.07,0.0,0.0,0.762
01-16,0.07,0.0,0.0,0.719
01-17,0.07,0.0,0.0,0.92
01-18,0.07,0.0,0.0,0.961
01-19,0.07,0.0,0.0,0.987
01-20,0.07,0.0,0.0,0.968
01-21,0.06,0.0,0.0,0.989
01-22,0.06,0.0,0.0,0.957
01-23,0.07,0.0,0.0,0.895
01-24,0.07,0.0,0.0,0.874
01-25,0.07,0.0,0.0,0.989
01-26,0.07,0.0,0.0,1.0
01-27,0.07,0.0,0.0,0.979
01-28,0.07,0.0,0.0,0.802
01-29,0.07,0.0,0.0,0.843
01-30,0.07,0.0,0.0,0.926
01-31,0.06,0.0,0.0,0.979
02-01,0.06,0.0,0.0,1.0
02-02,0.06,0.0,0.0,0.843
02-03,0.06,0.0,0.0,0.895
02-04,0.06,0.0,0.0,0.853
02-05,0.06,0.0,0.0,0.895
02-06,0.06,0.0,0.0,0.822
02-07,0.06,0.0,0.0,0.843
02-08,0.06,0.0,0.0,0.989
02-09,0.06,0.0,0.0,0.947
02-10,0.06,0.0,0.0,0.781
02-11,0.06,0.0,0.0,0.832
02-12,0.06,0.0,0.0,0.701
02-13,0.06,0.0,0.0,0.721
02-14,0.06,0.0,0.0,0.672
02-15,0.06,0.0,0.0,0.781
02-16,0.06,0.0,0.0,0.926
02-17,0.06,0.0,0.0,0.905
02-18,0.06,0.0,0.0,0.692
02-19,0.06,0.0,0.0,0.51
02-20,0.06,0.0,0.0,0.477
02-21,0.06,0.0,0.0,0.452
02-22,0.06,-0.0,-0.017,0.391
02-23,0.06,0.0,0.0,0.436
02-24,0.06,-0.0,-0.006,0.374
02-25,0.06,-0.0,-0.014,0.367
02-26,0.06,-0.0,-0.019,0.291
02-27,0.06,-0.001,-0.021,0.219
02-28,0.06,-0.001,-0.025,0.162
03-01,0.06,-0.001,-0.025,0.136
03-02,0.061,-0.001,-0.028,0.114
03-03,0.06,-0.001,-0.029,0.105
03-04,0.06,-0.001,-0.029,0.088
03-05,0.061,-0.001,-0.028,0.147
03-06,0.06,-0.001,-0.031,0.114
03-07,0.061,-0.001,-0.032,0.111
03-08,0.061,-0.001,-0.038,0.08
03-09,0.061,-0.001,-0.036,0.075
03-10,0.061,-0.001,-0.038,0.067
03-11,0.071,-0.001,-0.034,0.079
03-12,0.061,-0.001,-0.036,0.084
03-13,0.06,-0.001,-0.039,0.087
03-14,0.071,-0.001,-0.034,0.163
03-15,0.07,-0.001,-0.035,0.159
03-16,0.071,-0.001,-0.038,0.148
03-17,0.071,-0.001,-0.034,0.151
03-18,0.07,-0.001,-0.031,0.178
03-19,0.071,-0.001,-0.03,0.147
03-20,0.071,-0.001,-0.03,0.207
03-21,0.07,-0.001,-0.029,0.226
03-22,0.071,-0.001,-0.03,0.287
03-23,0.07,-0.001,-0.029,0.174
03-24,0.07,-0.001,-0.029,0.287
03-25,0.071,-0.001,-0.03,0.311
03-26,0.081,-0.001,-0.034,0.306
03-27,0.081,-0.001,-0.038,0.265
03-28,0.081,-0.001,-0.032,0.345
03-29,0.081,-0.001,-0.034,0.338
03-30,0.081,-0.001,-0.04,0.243
03-31,0.091,-0.001,-0.046,0.164
04-01,0.091,-0.001,-0.046,0.179
04-02,0.092,-0.001,-0.053,0.144
04-03,0.092,-0.001,-0.053,0.176
04-04,0.091,-0.001,-0.048,0.172
04-05,0.101,-0.001,-0.044,0.212
04-06,0.091,-0.001,-0.044,0.258
04-07,0.111,-0.001,-0.04,0.386
04-08,0.111,-0.001,-0.038,0.286
04-09,0.12,-0.0,-0.017,0.599
04-10,0.12,0.0,0.0,0.896
04-11,0.13,0.0,0.0,0.979
04-12,0.14,0.0,0.015,0.655
04-13,0.13,0.0,0.017,0.656
04-14,0.14,0.0,0.0,0.875
04-15,0.16,0.0,0.0,0.844
04-16,0.15,-0.0,-0.013,0.793
04-17,0.16,0.0,0.0,0.803
04-18,0.16,-0.001,-0.037,0.564
04-19,0.16,-0.001,-0.035,0.564
04-20,0.161,-0.001,-0.05,0.416
04-21,0.161,-0.001,-0.046,0.084
04-22,0.161,-0.001,-0.034,0.247
04-23,0.151,-0.001,-0.036,0.205
04-24,0.151,-0.001,-0.038,0.073
04-25,0.151,-0.0,-0.021,0.097
04-26,0.151,-0.001,-0.03,0.231
04-27,0.151,-0.001,-0.025,0.573
04-28,0.15,-0.0,-0.018,0.608
04-29,0.15,-0.0,-0.017,0.684
04-30,0.14,0.0,0.0,0.834
05-01,0.14,-0.0,-0.007,0.763
05-02,0.15,0.0,0.0,0.824
05-03,0.152,-0.001,-0.055,0.319
05-04,0.141,-0.001,-0.046,0.288
05-05,0.141,-0.001,-0.04,0.471
05-06,0.14,-0.001,-0.029,0.573
05-07,0.141,-0.001,-0.038,0.504
05-08,0.14,-0.001,-0.031,0.573
05-09,0.13,-0.001,-0.035,0.454
05-10,0.131,-0.001,-0.048,0.331
