SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-05AA008,30.1,21.700001,41.599998,16.799999,15.1,13.2,14.6,34.099998,16.299999,15.3,20.799999,40.400002,52.599998,21.4,29.299999,17.0,92.800003,34.5,34.900002,47.900002,22.799999,13.8,11.3,50.099998,28.1,9.8500004,47.299999,22.4,24.9,50.700001,13.6,26.1,49.599998,30.200001,91.400002,58.200001,31.200001,10.9,32.200001,30.1,15.8,,
AB-05AA023,94.0,62.0,182.0,71.6,44.1,39.6,57.0,138.0,50.2,54.2,58.0,227.0,177.0,72.3,197.0,53.1,539.0,111.0,124.0,207.0,59.4,26.3,54.3,180.0,92.5,46.3,362.0,87.9,62.1,168.0,,,,,,,,,,,,,
AB-05AD003,109.0,150.0,153.0,113.0,95.199997,77.900002,94.300003,134.0,84.5,63.700001,108.0,94.300003,153.0,49.099998,88.900002,78.800003,449.0,127.0,154.0,105.0,101.0,63.5,101.0,180.0,94.199997,69.300003,115.0,117.0,100.0,207.0,98.199997,118.0,114.0,99.300003,129.0,222.0,98.599998,,,102.0,101.0,,
AB-05AD005,55.1,70.5,62.9,44.6,41.5,43.3,42.7,53.2,40.2,30.5,60.6,38.9,77.7,20.3,32.8,33.9,184.0,68.0,79.1,70.2,62.3,36.0,54.1,89.9,45.9,34.1,70.6,114.0,43.0,102.0,55.5,77.2,81.5,57.3,53.2,141.0,66.4,,,,,,
AB-05BA002,,,,,,,25.5,84.8,24.6,65.3,32.7,41.9,40.9,24.0,22.4,23.8,41.5,41.7,51.5,25.4,45.5,35.7,51.0,42.7,28.3,37.0,28.2,24.3,61.2,37.2,23.1,26.1,31.3,85.0,94.9,33.4,,,,,,,
AB-05BB001,150.0,190.0,227.0,192.0,155.0,220.0,160.0,313.0,146.0,244.0,208.0,239.0,242.0,131.0,128.0,147.0,263.0,231.0,213.0,133.0,205.0,153.0,165.0,226.0,164.0,162.0,167.0,168.0,298.0,163.0,143.0,138.0,179.0,332.0,466.0,178.0,151.0,107.0,,199.0,196.0,,
AB-05BL022,15.1,23.5,33.5,11.9,9.1700001,8.0699997,11.6,24.4,8.8800001,10.7,9.8999996,44.599998,20.1,14.1,25.200001,10.1,126.0,21.700001,26.700001,47.700001,10.3,6.3099999,15.5,36.799999,13.0,7.75,28.799999,19.6,13.8,48.400002,10.2,21.200001,21.200001,22.799999,325.0,42.900002,12.3,,,15.3,9.7600002,,
AB-05CA009,98.800003,120.0,217.0,86.800003,135.0,82.099998,109.0,190.0,72.599998,111.0,80.800003,395.0,134.0,96.900002,105.0,115.0,327.0,125.0,124.0,176.0,196.0,51.200001,88.900002,130.0,184.0,136.0,761.0,121.0,356.0,359.0,71.5,85.199997,173.0,367.0,1330.0,101.0,43.599998,,,72.900002,86.599998,,
AB-05DA007,30.0,30.700001,33.599998,33.799999,35.599998,39.5,28.9,41.0,28.5,37.299999,33.5,32.700001,34.099998,28.799999,21.200001,25.6,31.200001,34.400002,26.4,28.299999,30.5,29.0,23.5,45.299999,24.9,29.299999,24.6,35.900002,43.700001,36.5,23.799999,33.900002,27.0,36.700001,46.299999,34.900002,32.200001,,,29.799999,27.200001,,
AB-05DA009,262.0,277.0,286.0,304.0,249.0,303.0,231.0,310.0,236.0,286.0,256.0,275.0,255.0,244.0,177.0,235.0,254.0,271.0,246.0,271.0,251.0,231.0,201.0,300.0,200.0,233.0,217.0,249.0,328.0,268.0,217.0,256.0,206.0,283.0,302.0,277.0,238.0,205.0,,220.0,253.0,,
AB-05DA010,5.2399998,2.6400001,3.0,3.3699999,2.4400001,4.8299999,2.3900001,3.8199999,2.1900001,4.7800002,3.8800001,4.3299999,4.6999998,2.8099999,2.0599999,2.8199999,3.7,4.9099998,2.95,2.53,4.0300002,4.7399998,2.4100001,5.6999998,2.8699999,3.96,3.0,4.4099998,5.9499998,3.5899999,2.0,3.4100001,3.0799999,4.6900001,6.6999998,3.26,3.3,2.6099999,,3.1600001,2.95,,
