,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AB-05AA008,30.1,21.7,41.6,16.8,15.1,13.2,14.6,34.1,16.3,15.3,20.8,40.4,52.6,21.4,29.3,17.0,92.8,34.5,34.9,47.9,22.8,13.8,11.3,50.1,28.1,9.85,47.3,22.4,24.9,50.7,13.6,26.1,49.6,30.2,91.4,58.2,31.2,10.9,32.2,30.1
AB-05AA023,94.0,62.0,182.0,71.6,44.1,39.6,57.0,138.0,50.2,54.2,58.0,227.0,177.0,72.3,197.0,53.1,539.0,111.0,124.0,207.0,59.4,26.3,54.3,180.0,92.5,46.3,362.0,87.9,62.1,168.0,,,,,,,,,,
AB-05AD003,109.0,150.0,153.0,113.0,95.2,77.9,94.3,134.0,84.5,63.7,108.0,94.3,153.0,49.1,88.9,78.8,449.0,127.0,154.0,105.0,101.0,63.5,101.0,180.0,94.2,69.3,115.0,117.0,100.0,207.0,98.2,118.0,114.0,99.3,129.0,222.0,98.6,,,
AB-05AD005,55.1,70.5,62.9,44.6,41.5,43.3,42.7,53.2,40.2,30.5,60.6,38.9,77.7,20.3,32.8,33.9,184.0,68.0,79.1,70.2,62.3,36.0,54.1,89.9,45.9,34.1,70.6,114.0,43.0,102.0,55.5,77.2,81.5,57.3,53.2,141.0,66.4,,,
AB-05BA002,,,,,,,25.5,84.8,24.6,65.3,32.7,41.9,40.9,24.0,22.4,23.8,41.5,41.7,51.5,25.4,45.5,35.7,51.0,42.7,28.3,37.0,28.2,24.3,61.2,37.2,23.1,26.1,31.3,85.0,94.9,33.4,,,,
AB-05BB001,150.0,190.0,227.0,192.0,155.0,220.0,160.0,313.0,146.0,244.0,208.0,239.0,242.0,131.0,128.0,147.0,263.0,231.0,213.0,133.0,205.0,153.0,165.0,226.0,164.0,162.0,167.0,168.0,298.0,163.0,143.0,138.0,179.0,332.0,466.0,178.0,151.0,107.0,,199.0
AB-05BL022,15.1,23.5,33.5,11.9,9.17,8.07,11.6,24.4,8.88,10.7,9.9,44.6,20.1,14.1,25.2,10.1,126.0,21.7,26.7,47.7,10.3,6.31,15.5,36.8,13.0,7.75,28.8,19.6,13.8,48.4,10.2,21.2,21.2,22.8,325.0,42.9,12.3,,,
AB-05DA007,30.0,30.7,33.6,33.8,35.6,39.5,28.9,41.0,28.5,37.3,33.5,32.7,34.1,28.8,21.2,25.6,31.2,34.4,26.4,28.3,30.5,29.0,23.5,45.3,24.9,29.3,24.6,35.9,43.7,36.5,23.8,33.9,27.0,36.7,46.3,34.9,32.2,,,
AB-05DA009,262.0,277.0,286.0,304.0,249.0,303.0,231.0,310.0,236.0,286.0,256.0,275.0,255.0,244.0,177.0,235.0,254.0,271.0,246.0,271.0,251.0,231.0,201.0,300.0,200.0,233.0,217.0,249.0,328.0,268.0,217.0,256.0,206.0,283.0,302.0,277.0,238.0,205.0,,
AB-05DA010,5.24,2.64,3.0,3.37,2.44,4.83,2.39,3.82,2.19,4.78,3.88,4.33,4.7,2.81,2.06,2.82,3.7,4.91,2.95,2.53,4.03,4.74,2.41,5.7,2.87,3.96,3.0,4.41,5.95,3.59,2.0,3.41,3.08,4.69,6.7,3.26,3.3,2.61,,
AB-07AA001,80.3,47.0,66.8,82.9,59.3,116.0,71.7,110.0,73.0,64.6,68.7,80.9,86.4,68.2,80.0,56.3,59.6,81.8,76.6,44.1,97.5,61.6,63.6,87.8,69.2,68.3,64.2,57.3,130.0,55.6,56.1,61.1,68.5,141.0,68.6,57.5,86.2,,,
AB-07AA002,360.0,363.0,333.0,479.0,319.0,642.0,303.0,577.0,422.0,364.0,431.0,492.0,531.0,378.0,294.0,333.0,414.0,538.0,403.0,279.0,553.0,368.0,338.0,603.0,370.0,334.0,324.0,327.0,641.0,420.0,318.0,355.0,415.0,659.0,486.0,355.0,436.0,316.0,,347.0
AB-07CD001,559.0,332.0,196.0,360.0,224.0,291.0,559.0,301.0,322.0,316.0,370.0,411.0,358.0,185.0,169.0,317.0,405.0,407.0,439.0,284.0,126.0,150.0,259.0,212.0,300.0,424.0,510.0,285.0,500.0,440.0,337.0,285.0,265.0,253.0,780.0,497.0,151.0,323.0,347.0,435.0
AB-07GG001,129.0,104.0,33.5,121.0,101.0,82.5,33.3,36.2,94.9,73.8,131.0,153.0,87.0,19.2,33.3,51.8,40.8,140.0,99.8,19.1,36.3,28.7,97.2,45.5,68.1,125.0,33.5,20.1,216.0,56.8,32.2,15.7,274.0,99.7,93.3,84.9,,,,
AK-15072000,3400.0,3420.0,2510.0,3500.0,2080.0,2370.0,1580.0,1960.0,2750.0,3300.0,2090.0,2680.0,2170.0,3010.0,3540.0,1610.0,2030.0,1240.0,2440.0,1680.0,3940.0,3040.0,2910.0,2260.0,3240.0,2290.0,2230.0,1640.0,2450.0,2050.0,1920.0,2820.0,3340.0,2170.0,1800.0,2570.0,2430.0,1590.0,2240.0,1240.0
AK-15085100,545.0,540.0,457.0,260.0,308.0,543.0,335.0,656.0,492.0,700.0,509.0,858.0,515.0,471.0,800.0,487.0,499.0,353.0,402.0,356.0,724.0,683.0,518.0,617.0,615.0,445.0,390.0,528.0,616.0,470.0,427.0,747.0,455.0,370.0,581.0,574.0,457.0,356.0,299.0,
AK-15129500,,,,,,,,,,,1420.0,1980.0,2080.0,1160.0,1330.0,1390.0,1970.0,1200.0,2200.0,1620.0,2850.0,2150.0,1170.0,2710.0,1380.0,2910.0,2250.0,1850.0,1410.0,1800.0,2680.0,968.0,1420.0,1500.0,2690.0,3240.0,1920.0,1060.0,2150.0,2100.0
AK-15239050,,600.0,429.0,419.0,245.0,460.0,256.0,850.0,296.0,240.0,264.0,241.0,277.0,286.0,358.0,271.0,966.0,170.0,512.0,489.0,451.0,389.0,460.0,909.0,574.0,539.0,330.0,697.0,208.0,588.0,621.0,462.0,646.0,802.0,267.0,241.0,217.0,306.0,284.0,307.0
AK-15266300,26800.0,20300.0,22800.0,20700.0,14100.0,17800.0,14500.0,16300.0,16900.0,17800.0,26800.0,18400.0,16000.0,17400.0,23600.0,15200.0,41400.0,17100.0,15900.0,17600.0,15500.0,15500.0,19800.0,25100.0,20000.0,17600.0,14700.0,16600.0,14300.0,16400.0,26900.0,16100.0,17400.0,31000.0,21400.0,23000.0,16300.0,18600.0,18200.0,18500.0
