SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-05AA008,138.0,125.0,137.0,142.0,136.0,139.0,140.0,119.0,120.0,133.0,136.0,139.0,135.0,141.0,149.0,121.0,152.0,134.0,135.0,140.0,149.0,123.0,136.0,150.0,133.0,134.0,152.0,128.0,126.0,142.0,145.0,149.0,145.0,133.0,141.0,140.0,109.0,116.0,128.0,127.0,141.0,,
AB-05AA023,138.0,130.0,141.0,147.0,137.0,143.0,142.0,136.0,124.0,134.0,133.0,144.0,140.0,154.0,153.0,125.0,151.0,142.0,137.0,146.0,146.0,123.0,135.0,151.0,134.0,143.0,157.0,135.0,128.0,143.0,,,,,,,,,,,,,
AB-05AD003,142.0,132.0,136.0,151.0,146.0,142.0,142.0,132.0,126.0,134.0,140.0,140.0,141.0,131.0,141.0,132.0,152.0,141.0,141.0,134.0,153.0,136.0,142.0,153.0,139.0,140.0,140.0,140.0,129.0,146.0,147.0,152.0,151.0,142.0,138.0,148.0,113.0,,,133.0,139.0,,
AB-05AD005,140.0,136.0,134.0,152.0,144.0,142.0,142.0,123.0,125.0,129.0,143.0,133.0,140.0,136.0,144.0,129.0,153.0,139.0,142.0,137.0,151.0,134.0,140.0,151.0,135.0,140.0,141.0,139.0,124.0,145.0,145.0,153.0,149.0,138.0,141.0,148.0,120.0,,,,,,
AB-05BA002,,,,,,,151.0,152.0,145.0,156.0,162.0,157.0,159.0,149.0,148.0,149.0,159.0,162.0,155.0,143.0,168.0,165.0,149.0,166.0,156.0,161.0,151.0,147.0,155.0,156.0,156.0,166.0,163.0,159.0,160.0,161.0,,,,,,,
AB-05BB001,160.0,144.0,154.0,166.0,157.0,168.0,152.0,155.0,146.0,158.0,161.0,158.0,161.0,154.0,152.0,154.0,159.0,161.0,158.0,147.0,170.0,164.0,153.0,167.0,156.0,163.0,154.0,146.0,156.0,157.0,161.0,166.0,163.0,161.0,159.0,161.0,153.0,144.0,,146.0,159.0,,
AB-05BL022,146.0,144.0,145.0,154.0,145.0,150.0,145.0,145.0,128.0,138.0,137.0,145.0,143.0,153.0,153.0,133.0,154.0,150.0,145.0,144.0,148.0,136.0,142.0,156.0,143.0,148.0,157.0,141.0,137.0,144.0,152.0,158.0,147.0,147.0,158.0,148.0,132.0,,,133.0,155.0,,
AB-05CA009,152.0,151.0,151.0,162.0,152.0,161.0,160.0,153.0,157.0,159.0,160.0,151.0,161.0,163.0,165.0,152.0,155.0,153.0,154.0,157.0,175.0,160.0,148.0,162.0,145.0,162.0,162.0,152.0,155.0,148.0,162.0,166.0,152.0,157.0,170.0,152.0,161.0,,,145.0,160.0,,
AB-05DA007,176.0,158.0,168.0,176.0,174.0,180.0,170.0,158.0,165.0,168.0,167.0,175.0,173.0,167.0,160.0,173.0,170.0,169.0,169.0,168.0,180.0,181.0,172.0,174.0,169.0,174.0,164.0,164.0,165.0,173.0,174.0,178.0,172.0,170.0,171.0,173.0,161.0,,,155.0,167.0,,
AB-05DA009,179.0,162.0,180.0,175.0,174.0,179.0,172.0,161.0,165.0,170.0,170.0,177.0,177.0,168.0,160.0,174.0,170.0,169.0,169.0,171.0,180.0,180.0,177.0,175.0,171.0,177.0,164.0,166.0,170.0,174.0,176.0,177.0,172.0,173.0,173.0,175.0,164.0,165.0,,159.0,167.0,,
AB-05DA010,171.0,151.0,161.0,170.0,161.0,178.0,161.0,155.0,158.0,158.0,165.0,170.0,173.0,161.0,149.0,166.0,161.0,167.0,163.0,150.0,181.0,181.0,156.0,170.0,158.0,170.0,166.0,154.0,158.0,167.0,165.0,175.0,162.0,167.0,168.0,174.0,156.0,157.0,,148.0,159.0,,
AB-06AD006,126.0,122.0,101.0,123.0,138.0,145.0,118.0,139.0,107.0,160.0,139.0,111.0,115.0,99.0,210.0,116.0,121.0,149.0,141.0,101.0,103.0,180.0,178.0,128.0,167.0,170.0,134.0,124.0,126.0,125.0,116.0,155.0,137.0,128.0,138.0,155.0,108.0,135.0,136.0,121.0,135.0,156.0,
AB-07AA001,158.0,148.0,149.0,165.0,152.0,167.0,149.0,153.0,148.0,148.0,156.0,154.0,157.0,147.0,141.0,146.0,154.0,160.0,161.0,141.0,166.0,163.0,157.0,164.0,154.0,160.0,150.0,145.0,155.0,152.0,157.0,163.0,159.0,158.0,147.0,154.0,147.0,,,140.0,153.0,,
AB-07AA002,170.0,155.0,163.0,172.0,166.0,176.0,162.0,160.0,162.0,164.0,165.0,170.0,170.0,162.0,156.0,162.0,165.0,168.0,167.0,157.0,174.0,175.0,168.0,170.0,164.0,173.0,159.0,159.0,161.0,165.0,170.0,174.0,168.0,167.0,162.0,169.0,156.0,156.0,,151.0,165.0,172.0,
AB-07AG003,136.0,155.0,127.0,183.0,149.0,136.0,116.0,176.0,116.0,160.0,184.0,146.0,119.0,87.0,164.0,139.0,173.0,125.0,129.0,181.0,121.0,138.0,200.0,128.0,119.0,165.0,128.0,150.0,124.0,140.0,144.0,144.0,,,,116.0,,,,129.0,172.0,,
AB-07BB002,123.0,155.0,134.0,166.0,134.0,136.0,119.0,190.0,137.0,162.0,182.0,146.0,125.0,99.0,150.0,139.0,172.0,124.0,142.0,180.0,122.0,149.0,192.0,132.0,120.0,172.0,126.0,121.0,125.0,142.0,142.0,151.0,145.0,131.0,145.0,120.0,111.0,,,127.0,163.0,,
AB-07BJ001,139.0,150.0,121.0,135.0,176.0,145.0,124.0,139.0,120.0,145.0,143.0,123.0,129.0,115.0,174.0,122.0,143.0,152.0,128.0,135.0,116.0,140.0,175.0,138.0,128.0,148.0,137.0,132.0,124.0,125.0,116.0,145.0,135.0,137.0,126.0,120.0,105.0,148.0,,127.0,,,
AB-07CD001,141.0,123.0,111.0,129.0,122.0,128.0,124.0,130.0,113.0,140.0,138.0,117.0,132.0,118.0,129.0,125.0,142.0,146.0,134.0,92.0,113.0,141.0,125.0,161.0,141.0,123.0,126.0,123.0,119.0,131.0,130.0,119.0,126.0,137.0,139.0,134.0,109.0,158.0,133.0,123.0,125.0,156.0,
AB-07GG001,137.0,148.0,116.0,134.0,172.0,132.0,109.0,120.0,139.0,161.0,147.0,144.0,116.0,98.0,140.0,113.0,121.0,137.0,124.0,128.0,112.0,166.0,176.0,128.0,117.0,167.0,115.0,130.0,118.0,122.0,115.0,143.0,150.0,129.0,121.0,113.0,,,,117.0,136.0,,
AK-15024800,168.0,165.0,155.0,169.0,159.0,167.0,161.0,171.0,169.0,164.0,155.0,157.0,161.0,152.0,151.0,166.0,154.0,163.0,166.0,154.0,168.0,173.0,169.0,168.0,163.0,160.0,154.0,164.0,159.0,161.0,162.0,158.0,164.0,167.0,158.0,158.0,154.0,147.0,160.0,153.0,160.0,164.0,
AK-15052500,191.0,191.0,184.0,189.0,176.0,183.0,195.0,190.0,192.0,189.0,185.0,184.0,191.0,171.0,180.0,,,,181.0,178.0,190.0,190.0,187.0,192.0,183.0,177.0,176.0,188.0,184.0,189.0,189.0,179.0,191.0,186.0,178.0,189.0,176.0,175.0,183.0,186.0,179.0,184.0,177.0
AK-15072000,128.0,120.0,75.0,134.0,108.0,72.0,74.0,78.0,109.0,120.0,132.0,95.0,130.0,82.0,61.0,88.0,123.0,76.0,105.0,93.0,142.0,119.0,124.0,148.0,90.0,88.0,95.0,124.0,95.0,136.0,135.0,88.0,139.0,122.0,113.0,100.0,74.0,59.0,92.0,120.0,116.0,122.0,119.0
AK-15085100,115.0,105.0,53.0,119.0,38.0,66.0,44.0,58.0,67.0,84.0,89.0,74.0,96.0,33.0,50.0,71.0,89.0,77.0,83.0,46.0,106.0,84.0,67.0,115.0,76.0,61.0,89.0,93.0,72.0,81.0,105.0,59.0,115.0,86.0,84.0,102.0,46.0,43.0,89.0,,,,
AK-15129500,,,,,,,,,,,151.0,101.0,143.0,84.0,106.0,106.0,106.0,82.0,81.0,108.0,153.0,132.0,57.0,146.0,84.0,93.0,80.0,127.0,123.0,139.0,133.0,96.0,133.0,120.0,123.0,55.0,94.0,72.0,130.0,129.0,92.0,,
AK-15239050,,192.0,188.0,191.0,180.0,186.0,189.0,190.0,192.0,190.0,187.0,178.0,187.0,181.0,182.0,181.0,190.0,178.0,183.0,175.0,186.0,186.0,186.0,192.0,183.0,173.0,177.0,188.0,181.0,197.0,183.0,183.0,187.0,190.0,181.0,174.0,175.0,180.0,197.0,187.0,175.0,,
AK-15258000,192.0,168.0,159.0,183.0,164.0,172.0,179.0,175.0,169.0,173.0,185.0,163.0,179.0,165.0,169.0,168.0,173.0,176.0,179.0,170.0,174.0,166.0,174.0,174.0,168.0,158.0,164.0,173.0,169.0,176.0,175.0,165.0,188.0,178.0,174.0,163.0,162.0,156.0,178.0,174.0,169.0,171.0,164.0
AK-15266300,197.0,166.0,162.0,186.0,171.0,176.0,185.0,178.0,175.0,175.0,191.0,171.0,185.0,170.0,180.0,171.0,184.0,180.0,187.0,172.0,183.0,173.0,176.0,185.0,174.0,168.0,170.0,180.0,168.0,181.0,187.0,172.0,192.0,182.0,182.0,176.0,172.0,164.0,186.0,181.0,173.0,174.0,
AK-15290000,152.0,170.0,180.0,170.0,162.0,163.0,179.0,175.0,169.0,161.0,166.0,148.0,157.0,159.0,153.0,159.0,160.0,153.0,158.0,160.0,165.0,165.0,162.0,161.0,163.0,145.0,155.0,174.0,166.0,165.0,142.0,154.0,156.0,172.0,162.0,153.0,160.0,151.0,166.0,168.0,156.0,152.0,
AK-15292000,162.0,165.0,169.0,161.0,158.0,163.0,163.0,165.0,162.0,160.0,162.0,153.0,167.0,167.0,154.0,157.0,160.0,,,,,,,171.0,167.0,146.0,154.0,168.0,154.0,164.0,147.0,156.0,152.0,161.0,157.0,160.0,156.0,154.0,161.0,161.0,155.0,153.0,
AK-15292700,156.0,163.0,180.0,169.0,162.0,166.0,169.0,186.0,160.0,161.0,170.0,149.0,157.0,165.0,155.0,157.0,162.0,161.0,171.0,166.0,169.0,165.0,162.0,167.0,164.0,153.0,149.0,175.0,175.0,167.0,153.0,169.0,163.0,170.0,160.0,161.0,168.0,154.0,173.0,161.0,157.0,149.0,
AK-15302000,165.0,158.0,153.0,169.0,156.0,154.0,174.0,176.0,171.0,167.0,172.0,161.0,162.0,163.0,156.0,165.0,156.0,,,,,,,,147.0,,,,,162.0,159.0,164.0,160.0,167.0,169.0,140.0,143.0,139.0,161.0,165.0,147.0,147.0,
AK-15304000,142.0,143.0,139.0,157.0,144.0,138.0,155.0,178.0,160.0,147.0,156.0,150.0,137.0,158.0,141.0,,,135.0,137.0,156.0,151.0,144.0,151.0,148.0,139.0,129.0,134.0,153.0,152.0,143.0,128.0,156.0,143.0,144.0,156.0,130.0,154.0,141.0,163.0,146.0,138.0,,
AK-15356000,155.0,157.0,148.0,156.0,154.0,158.0,160.0,162.0,159.0,153.0,143.0,154.0,154.0,158.0,150.0,150.0,148.0,160.0,157.0,148.0,160.0,168.0,162.0,152.0,156.0,151.0,151.0,157.0,160.0,161.0,149.0,157.0,159.0,161.0,153.0,150.0,153.0,151.0,160.0,157.0,152.0,160.0,
AK-15484000,129.0,172.0,154.0,148.0,165.0,166.0,151.0,159.0,155.0,150.0,139.0,144.0,132.0,148.0,137.0,140.0,152.0,156.0,141.0,157.0,146.0,158.0,152.0,144.0,174.0,130.0,138.0,146.0,162.0,166.0,131.0,154.0,166.0,146.0,148.0,168.0,166.0,164.0,137.0,148.0,154.0,145.0,133.0
AK-15493000,128.0,175.0,168.0,144.0,159.0,153.0,149.0,176.0,154.0,147.0,130.0,139.0,132.0,147.0,137.0,154.0,155.0,146.0,133.0,182.0,139.0,154.0,152.0,142.0,162.0,126.0,140.0,139.0,159.0,163.0,128.0,141.0,154.0,143.0,147.0,167.0,162.0,177.0,133.0,151.0,,,
AK-15511000,127.0,165.0,179.0,143.0,149.0,142.0,147.0,178.0,139.0,144.0,127.0,142.0,129.0,147.0,134.0,144.0,145.0,139.0,124.0,190.0,138.0,152.0,145.0,145.0,196.0,126.0,138.0,138.0,150.0,154.0,125.0,136.0,148.0,124.0,145.0,179.0,186.0,163.0,126.0,148.0,,,
AK-15514000,129.0,165.0,163.0,143.0,153.0,145.0,149.0,169.0,143.0,150.0,130.0,143.0,130.0,148.0,134.0,140.0,150.0,141.0,129.0,175.0,142.0,153.0,149.0,145.0,171.0,128.0,142.0,141.0,158.0,159.0,130.0,141.0,160.0,137.0,147.0,172.0,160.0,170.0,132.0,148.0,148.0,138.0,
