SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-05AA008,73.0,79.0,104.0,72.0,88.0,61.0,70.0,112.0,77.0,53.0,91.0,118.0,119.0,75.0,132.0,80.0,107.0,121.0,93.0,85.0,102.0,88.0,47.0,81.0,83.0,73.0,166.0,103.0,114.0,75.0,72.0,87.0,95.0,113.0,102.0,109.0,101.0,71.0,91.0,75.0,83.0,,
AB-05AA023,70.0,82.0,118.0,71.0,73.0,57.0,81.0,85.0,86.0,53.0,80.0,126.0,106.0,74.0,164.0,81.0,96.0,102.0,80.0,104.0,98.0,76.0,60.0,76.0,84.0,116.0,191.0,85.0,82.0,77.0,,,,,,,,,,,,,
AB-05AD003,73.0,79.0,100.0,80.0,88.0,75.0,121.0,76.0,86.0,77.0,130.0,108.0,106.0,78.0,91.0,79.0,118.0,109.0,96.0,85.0,113.0,88.0,69.0,80.0,78.0,97.0,85.0,96.0,84.0,80.0,81.0,113.0,98.0,109.0,83.0,89.0,93.0,,,78.0,81.0,,
AB-05AD005,73.0,93.0,101.0,79.0,80.0,67.0,128.0,83.0,87.0,66.0,124.0,116.0,100.0,57.0,126.0,79.0,135.0,100.0,107.0,84.0,105.0,63.0,68.0,85.0,73.0,97.0,90.0,77.0,78.0,73.0,88.0,106.0,100.0,111.0,97.0,98.0,82.0,,,,,,
AB-05BA002,,,,,,,82.0,87.0,94.0,105.0,104.0,91.0,108.0,78.0,95.0,96.0,103.0,85.0,97.0,109.0,109.0,83.0,68.0,70.0,78.0,110.0,86.0,75.0,87.0,92.0,77.0,82.0,90.0,95.0,107.0,94.0,,,,,,,
AB-05BB001,75.0,100.0,106.0,101.0,87.0,87.0,81.0,95.0,93.0,92.0,101.0,93.0,109.0,85.0,111.0,91.0,95.0,90.0,96.0,106.0,107.0,80.0,77.0,68.0,80.0,87.0,81.0,74.0,88.0,88.0,82.0,72.0,87.0,96.0,104.0,106.0,82.0,93.0,,100.0,99.0,,
AB-05BL022,67.0,85.0,106.0,67.0,67.0,55.0,100.0,77.0,74.0,55.0,71.0,121.0,85.0,103.0,159.0,73.0,86.0,74.0,89.0,107.0,107.0,74.0,68.0,73.0,74.0,156.0,172.0,79.0,71.0,76.0,107.0,120.0,78.0,102.0,102.0,103.0,73.0,,,85.0,110.0,,
AB-05CA009,58.0,76.0,114.0,76.0,90.0,50.0,69.0,123.0,89.0,71.0,114.0,95.0,115.0,81.0,133.0,98.0,114.0,70.0,86.0,98.0,94.0,67.0,57.0,69.0,88.0,119.0,145.0,65.0,85.0,98.0,79.0,81.0,97.0,85.0,115.0,114.0,85.0,,,99.0,96.0,,
AB-05DA007,97.0,87.0,90.0,94.0,95.0,82.0,86.0,103.0,73.0,90.0,86.0,88.0,108.0,81.0,97.0,74.0,94.0,85.0,106.0,110.0,80.0,60.0,75.0,78.0,111.0,91.0,87.0,105.0,85.0,88.0,87.0,73.0,87.0,82.0,108.0,106.0,107.0,,,105.0,96.0,,
AB-05DA009,94.0,82.0,98.0,95.0,91.0,81.0,76.0,102.0,87.0,95.0,87.0,88.0,98.0,82.0,97.0,78.0,92.0,83.0,103.0,119.0,84.0,67.0,79.0,73.0,110.0,87.0,92.0,110.0,92.0,86.0,95.0,62.0,91.0,86.0,108.0,107.0,110.0,80.0,,98.0,104.0,,
AB-05DA010,95.0,103.0,91.0,99.0,82.0,79.0,96.0,84.0,83.0,99.0,93.0,95.0,116.0,77.0,115.0,86.0,95.0,82.0,116.0,107.0,89.0,79.0,64.0,81.0,83.0,77.0,73.0,70.0,79.0,102.0,89.0,103.0,115.0,89.0,101.0,89.0,89.0,93.0,,101.0,88.0,,
AB-06AD006,154.0,119.0,75.0,41.0,29.0,58.0,92.0,61.0,74.0,34.0,41.0,67.0,22.0,0.0,28.0,91.0,26.0,217.0,217.0,29.0,2.0,37.0,66.0,29.0,75.0,168.0,168.0,93.0,130.0,64.0,63.0,151.0,118.0,59.0,115.0,136.0,52.0,106.0,211.0,178.0,171.0,157.0,
AB-07AA001,76.0,102.0,93.0,99.0,73.0,93.0,71.0,81.0,94.0,81.0,95.0,94.0,121.0,91.0,91.0,91.0,99.0,92.0,136.0,84.0,107.0,81.0,81.0,69.0,66.0,96.0,121.0,70.0,86.0,70.0,71.0,93.0,106.0,104.0,88.0,77.0,98.0,,,89.0,117.0,,
AB-07AA002,93.0,95.0,89.0,94.0,87.0,85.0,75.0,96.0,76.0,89.0,87.0,97.0,111.0,86.0,87.0,91.0,83.0,86.0,110.0,107.0,89.0,71.0,79.0,71.0,93.0,88.0,92.0,84.0,79.0,97.0,79.0,79.0,95.0,92.0,125.0,98.0,108.0,93.0,,98.0,106.0,89.0,
