SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-05AA008,135.0,116.0,138.0,137.0,142.0,159.0,138.0,145.0,119.0,149.0,152.0,144.0,132.0,180.0,152.0,129.0,150.0,147.0,145.0,141.0,144.0,138.0,144.0,156.0,143.0,146.0,156.0,135.0,147.0,138.0,143.0,164.0,152.0,172.0,169.0,136.0,146.0,146.0,141.0,124.0,145.0,,
AB-05AA023,135.0,144.0,139.0,160.0,143.0,159.0,148.0,140.0,119.0,150.0,151.0,144.0,132.0,180.0,151.0,139.0,148.0,147.0,145.0,142.0,144.0,137.0,154.0,160.0,143.0,146.0,156.0,158.0,147.0,142.0,,,,,,,,,,,,,
AB-05AD003,144.0,141.0,140.0,164.0,145.0,167.0,140.0,146.0,120.0,132.0,155.0,170.0,170.0,120.0,133.0,130.0,151.0,155.0,151.0,163.0,166.0,159.0,145.0,167.0,146.0,148.0,153.0,137.0,151.0,140.0,144.0,167.0,157.0,168.0,131.0,167.0,149.0,,,136.0,146.0,,
AB-05AD005,143.0,141.0,139.0,162.0,142.0,167.0,139.0,145.0,119.0,130.0,154.0,170.0,170.0,163.0,132.0,129.0,156.0,154.0,150.0,162.0,144.0,159.0,144.0,167.0,144.0,146.0,152.0,156.0,150.0,138.0,139.0,165.0,154.0,168.0,131.0,167.0,150.0,,,,,,
AB-05BA002,,,,,,,138.0,146.0,155.0,156.0,155.0,168.0,173.0,160.0,132.0,171.0,156.0,156.0,150.0,140.0,164.0,179.0,143.0,166.0,148.0,171.0,168.0,136.0,150.0,172.0,162.0,170.0,161.0,155.0,170.0,166.0,,,,,,,
AB-05BB001,169.0,161.0,143.0,165.0,148.0,174.0,141.0,147.0,160.0,157.0,156.0,171.0,175.0,162.0,132.0,172.0,150.0,156.0,155.0,142.0,165.0,179.0,144.0,167.0,158.0,172.0,168.0,137.0,151.0,173.0,163.0,170.0,162.0,171.0,170.0,172.0,148.0,153.0,,136.0,151.0,,
AB-05BL022,143.0,143.0,140.0,159.0,143.0,158.0,139.0,140.0,124.0,150.0,152.0,144.0,137.0,180.0,163.0,145.0,148.0,148.0,149.0,141.0,144.0,154.0,145.0,164.0,143.0,151.0,156.0,158.0,147.0,142.0,144.0,163.0,154.0,168.0,168.0,164.0,145.0,,,133.0,172.0,,
AB-05CA009,143.0,154.0,140.0,161.0,180.0,158.0,138.0,145.0,180.0,157.0,155.0,144.0,174.0,164.0,180.0,155.0,148.0,148.0,150.0,169.0,180.0,180.0,143.0,164.0,143.0,155.0,157.0,160.0,151.0,143.0,163.0,164.0,161.0,156.0,170.0,166.0,147.0,,,165.0,177.0,,
AB-05DA007,179.0,161.0,142.0,170.0,180.0,174.0,180.0,146.0,160.0,167.0,156.0,180.0,180.0,168.0,132.0,172.0,180.0,180.0,156.0,180.0,180.0,180.0,180.0,167.0,159.0,173.0,178.0,178.0,151.0,179.0,164.0,171.0,169.0,171.0,171.0,176.0,149.0,,,169.0,164.0,,
AB-05DA009,179.0,161.0,180.0,169.0,180.0,173.0,180.0,147.0,159.0,167.0,156.0,180.0,180.0,168.0,146.0,172.0,180.0,180.0,156.0,180.0,165.0,180.0,180.0,167.0,158.0,174.0,179.0,178.0,180.0,179.0,163.0,171.0,180.0,180.0,171.0,178.0,179.0,180.0,,168.0,163.0,,
AB-05DA010,177.0,160.0,140.0,164.0,180.0,174.0,178.0,146.0,155.0,156.0,154.0,173.0,180.0,162.0,130.0,170.0,148.0,180.0,154.0,172.0,180.0,180.0,142.0,166.0,157.0,173.0,171.0,165.0,149.0,172.0,163.0,170.0,169.0,171.0,169.0,174.0,147.0,151.0,,166.0,163.0,,
AB-06AD006,114.0,100.0,107.0,115.0,179.0,153.0,124.0,109.0,100.0,180.0,145.0,122.0,171.0,91.0,131.0,168.0,103.0,176.0,174.0,99.0,97.0,95.0,180.0,115.0,180.0,166.0,144.0,147.0,107.0,124.0,108.0,157.0,176.0,120.0,166.0,157.0,107.0,154.0,137.0,113.0,180.0,160.0,
AB-07AA001,152.0,154.0,141.0,162.0,147.0,173.0,140.0,146.0,155.0,156.0,153.0,165.0,174.0,151.0,131.0,152.0,148.0,177.0,155.0,139.0,164.0,169.0,143.0,164.0,151.0,155.0,147.0,136.0,150.0,145.0,155.0,163.0,160.0,156.0,149.0,164.0,145.0,,,134.0,143.0,,
AB-07AA002,179.0,161.0,141.0,165.0,157.0,173.0,179.0,147.0,156.0,166.0,154.0,180.0,178.0,166.0,133.0,172.0,149.0,180.0,156.0,180.0,165.0,178.0,144.0,166.0,158.0,172.0,149.0,178.0,151.0,179.0,163.0,169.0,169.0,164.0,171.0,171.0,147.0,152.0,,135.0,163.0,171.0,
AB-07AG003,164.0,147.0,143.0,180.0,178.0,128.0,99.0,131.0,139.0,179.0,178.0,180.0,110.0,104.0,174.0,158.0,176.0,149.0,171.0,180.0,109.0,180.0,110.0,133.0,120.0,180.0,169.0,160.0,122.0,157.0,180.0,141.0,,,,111.0,,,,113.0,178.0,,
AB-07BB002,128.0,148.0,145.0,180.0,180.0,136.0,102.0,135.0,140.0,180.0,180.0,180.0,130.0,147.0,175.0,159.0,180.0,149.0,169.0,180.0,112.0,180.0,118.0,135.0,126.0,180.0,170.0,163.0,123.0,158.0,180.0,151.0,167.0,158.0,145.0,112.0,110.0,,,115.0,171.0,,
AB-07BJ001,180.0,146.0,111.0,130.0,169.0,152.0,121.0,133.0,95.0,180.0,138.0,156.0,128.0,153.0,173.0,160.0,180.0,167.0,170.0,179.0,109.0,124.0,173.0,131.0,172.0,180.0,136.0,143.0,121.0,119.0,122.0,141.0,166.0,116.0,122.0,111.0,107.0,139.0,,161.0,,,
AB-07CD001,132.0,106.0,114.0,119.0,108.0,152.0,124.0,124.0,110.0,180.0,139.0,120.0,163.0,119.0,127.0,166.0,115.0,117.0,117.0,98.0,132.0,167.0,179.0,180.0,180.0,151.0,104.0,143.0,112.0,124.0,176.0,108.0,180.0,119.0,162.0,152.0,106.0,162.0,134.0,113.0,107.0,158.0,
AB-07GG001,163.0,147.0,144.0,125.0,170.0,129.0,102.0,118.0,97.0,160.0,180.0,155.0,109.0,108.0,174.0,102.0,176.0,166.0,107.0,178.0,109.0,180.0,149.0,129.0,108.0,180.0,173.0,141.0,120.0,119.0,121.0,141.0,180.0,113.0,114.0,111.0,,,,113.0,172.0,,
