SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-05AA008,1.12,1.13,1.75,1.33,1.3,1.26,1.23,2.26,1.58,1.0700001,1.3200001,2.0999999,2.0699999,1.39,1.74,1.54,1.67,2.0799999,1.38,1.2,1.35,1.5,0.90200001,1.13,1.4400001,1.6900001,2.8499999,1.99,1.6900001,1.1799999,1.0700001,1.28,1.45,1.59,1.59,1.98,2.4200001,1.78,1.52,1.29,1.47,,
AB-05AA023,2.12,2.22,3.4,2.1,2.29,1.9,2.3,3.5,2.7,1.72,2.33,3.07,2.67,2.76,3.19,3.38,3.0,3.21,2.52,1.74,3.8,2.31,1.3,1.9,2.81,3.9,4.87,4.03,2.98,2.25,,,,,,,,,,,,,
AB-05AD003,2.5599999,3.0599999,3.46,3.5999999,3.25,3.79,2.8499999,5.1100001,2.6900001,2.9100001,4.1199999,5.1599998,3.96,3.26,2.5,2.9100001,6.5999999,5.0999999,4.1700001,2.6800001,4.25,3.3199999,1.8099999,3.3,2.9400001,4.3400002,5.5500002,4.1500001,3.47,2.8599999,3.4000001,3.95,3.73,3.6700001,4.8200002,5.96,4.5500002,,,3.3399999,4.5500002,,
AB-05AD005,1.65,2.0,2.33,1.44,1.54,1.61,1.74,2.7,1.8,1.51,2.67,2.86,2.2,1.69,1.82,1.45,3.67,2.6,2.4,1.8,2.8,1.5,1.31,2.2,1.98,2.5,2.75,2.3,2.25,1.4,1.25,1.9,1.85,2.18,1.68,2.37,2.74,,,,,,
AB-05BA002,,,,,,,1.09,0.92,0.93,0.98,0.92,1.1,1.1,1.41,1.08,1.2,0.96,1.14,1.14,1.05,0.77,1.16,0.87,0.83,0.83,1.21,1.22,1.31,1.1,0.87,0.94,0.86,0.94,1.11,1.08,0.79,,,,,,,
AB-05BB001,8.1899996,8.1400003,9.5799999,9.5200005,8.6300001,8.4899998,8.9300003,8.8500004,9.1199999,8.5900002,9.5200005,10.2,9.0,8.9399996,8.54,9.9499998,8.3699999,11.2,9.6400003,9.1400003,8.8900003,9.8900003,7.8800001,7.6500001,8.8900003,10.0,10.5,10.5,10.0,8.8999996,8.7700005,8.1000004,8.75,9.5100002,8.8400002,9.2799997,10.2,11.2,,8.7299995,8.9300003,,
AB-05BL022,0.244,0.25,0.29300001,0.164,0.22,0.20100001,0.182,0.44400001,0.287,0.18799999,0.2,0.37200001,0.30000001,0.33000001,0.359,0.30000001,0.222,0.28,0.28999999,0.23999999,0.33500001,0.29800001,0.125,0.14,0.215,0.405,0.56,0.36000001,0.29499999,0.16500001,0.17399999,0.255,0.27500001,0.223,0.31400001,0.40000001,0.40799999,,,0.223,0.28400001,,
AB-05CA009,4.9000001,4.4000001,5.6999998,5.4200001,5.1300001,4.8400002,4.4000001,5.8299999,6.6500001,4.8000002,5.9299998,5.8000002,6.5,6.3000002,5.5799999,6.8000002,5.8200002,6.0,5.1999998,5.5999999,6.2399998,5.23,4.4099998,4.29,6.0,5.5999999,5.3000002,6.9499998,6.5,6.0500002,5.8899999,5.0999999,6.5599999,6.0599999,6.46,6.5599999,6.1300001,,,5.5500002,5.8699999,,
AB-05DA007,0.69999999,0.69999999,0.87,0.74000001,0.815,0.81999999,0.80500001,0.89600003,0.72299999,0.579,0.84799999,0.82700002,0.847,0.96499997,0.72000003,0.81,0.66000003,0.88700002,0.88999999,0.83899999,0.903,0.68000001,0.50999999,0.68400002,0.80000001,0.98199999,0.95899999,0.85600001,0.84500003,0.72799999,0.74699998,0.74000001,0.75700003,0.94,0.78500003,0.91100001,1.13,,,0.92699999,0.80800003,,
AB-05DA009,5.8000002,6.1199999,6.6999998,5.4000001,5.54,5.4000001,6.1300001,5.98,5.8800001,4.7199998,6.6300001,6.0500002,6.5,6.9899998,6.1999998,6.0,6.0,6.5999999,6.1599998,6.0799999,6.5,6.25,5.1999998,4.9400001,5.9000001,6.8000002,7.3000002,6.9499998,6.6799998,6.1799998,6.3000002,5.4899998,5.75,6.54,6.5300002,6.0599999,7.6199999,6.4400001,,6.29,6.8800001,,
