,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AB-05AA008,141.0,119.0,141.0,141.0,144.0,162.0,139.0,146.0,127.0,156.0,126.0,145.0,137.0,189.0,192.0,129.0,156.0,154.0,149.0,146.0,143.0,141.0,154.0,163.0,144.0,155.0,157.0,136.0,151.0,142.0,146.0,167.0,156.0,174.0,170.0,167.0,152.0,110.0,142.0,124.0
AB-05AA023,141.0,144.0,140.0,161.0,144.0,159.0,153.0,146.0,127.0,157.0,155.0,144.0,137.0,188.0,192.0,141.0,154.0,154.0,149.0,146.0,143.0,139.0,154.0,163.0,144.0,234.0,156.0,164.0,151.0,143.0,,,,,,,,,,
AB-05AD003,143.0,143.0,141.0,165.0,146.0,167.0,141.0,148.0,128.0,132.0,158.0,173.0,138.0,125.0,135.0,130.0,155.0,155.0,150.0,166.0,167.0,142.0,154.0,174.0,147.0,155.0,154.0,138.0,154.0,142.0,147.0,168.0,158.0,173.0,131.0,168.0,152.0,,,
AB-05AD005,142.0,142.0,141.0,163.0,144.0,149.0,140.0,147.0,127.0,131.0,160.0,172.0,138.0,164.0,133.0,129.0,156.0,154.0,149.0,164.0,153.0,165.0,154.0,173.0,145.0,153.0,153.0,162.0,154.0,142.0,146.0,167.0,157.0,153.0,130.0,167.0,152.0,,,
AB-05BA002,,,,,,,139.0,147.0,160.0,155.0,160.0,172.0,179.0,159.0,133.0,173.0,156.0,158.0,150.0,142.0,189.0,178.0,143.0,173.0,158.0,157.0,168.0,137.0,153.0,179.0,163.0,174.0,168.0,155.0,170.0,170.0,,,,
AB-05BB001,175.0,164.0,144.0,166.0,148.0,175.0,141.0,148.0,166.0,156.0,161.0,173.0,180.0,160.0,134.0,174.0,152.0,157.0,162.0,146.0,166.0,179.0,143.0,174.0,158.0,179.0,168.0,139.0,154.0,180.0,165.0,174.0,169.0,156.0,170.0,170.0,154.0,156.0,,143.0
AB-05BL022,142.0,144.0,141.0,161.0,144.0,159.0,143.0,145.0,127.0,155.0,155.0,144.0,137.0,188.0,165.0,155.0,153.0,154.0,150.0,142.0,143.0,156.0,154.0,164.0,144.0,155.0,156.0,164.0,151.0,143.0,146.0,167.0,156.0,173.0,169.0,167.0,151.0,,,
AB-05DA007,199.0,165.0,195.0,175.0,189.0,208.0,186.0,147.0,181.0,173.0,162.0,190.0,180.0,173.0,133.0,202.0,182.0,194.0,163.0,206.0,190.0,201.0,189.0,175.0,193.0,179.0,181.0,164.0,199.0,180.0,206.0,175.0,194.0,193.0,180.0,195.0,157.0,,,
AB-05DA009,198.0,165.0,199.0,171.0,220.0,207.0,185.0,147.0,206.0,173.0,208.0,191.0,219.0,173.0,216.0,202.0,203.0,193.0,163.0,206.0,216.0,200.0,189.0,192.0,209.0,179.0,181.0,203.0,199.0,180.0,206.0,175.0,194.0,196.0,180.0,195.0,178.0,206.0,,
AB-05DA010,185.0,165.0,194.0,169.0,183.0,175.0,179.0,146.0,159.0,155.0,160.0,172.0,179.0,170.0,132.0,172.0,150.0,181.0,162.0,178.0,190.0,189.0,146.0,173.0,144.0,180.0,180.0,164.0,152.0,179.0,163.0,173.0,169.0,173.0,169.0,182.0,156.0,192.0,,
