,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AB-05AA008,0.73,0.84,1.03,1.02,0.92,0.88,0.52,1.2,0.5,0.6,0.82,1.3,1.19,0.96,0.9,0.93,0.8,1.22,0.78,0.7,0.95,0.64,0.64,0.74,0.88,0.82,1.4,1.38,1.3,0.99,0.82,0.88,0.89,0.82,0.81,0.94,1.44,1.06,1.06,0.64
AB-05AA023,1.28,1.21,0.7,0.49,0.8,0.7,1.25,1.5,1.0,1.12,1.17,1.79,1.81,1.67,1.1,0.87,1.15,1.85,1.71,0.31,1.49,0.99,0.87,0.8,1.4,1.3,2.6,2.0,1.95,1.6,,,,,,,,,,
AB-05AD003,1.64,2.3,2.5,2.19,2.21,2.52,1.65,2.24,1.45,1.49,2.25,2.86,1.23,1.47,1.24,1.92,2.71,2.51,2.0,1.94,2.36,1.28,0.99,1.7,1.67,1.6,3.8,2.74,2.41,1.83,1.65,2.08,1.84,1.4,2.49,2.13,2.54,,,
AB-05AD005,0.82,0.88,0.78,0.74,0.67,0.72,0.51,0.95,0.16,0.49,0.28,1.11,0.98,0.56,0.67,0.46,1.0,0.58,0.9,0.7,1.05,0.4,0.78,0.8,0.8,0.65,1.8,0.7,0.67,0.58,0.59,1.15,0.8,0.65,0.92,0.91,1.57,,,
AB-05BA002,,,,,,,0.7,0.57,0.36,0.57,0.65,0.78,0.8,0.92,0.63,0.81,0.5,0.77,0.88,0.61,0.47,0.68,0.38,0.51,0.59,0.64,0.7,0.87,0.84,0.75,0.67,0.69,0.52,0.74,0.81,0.51,,,,
AB-05BB001,5.4,4.14,7.24,6.15,5.83,5.91,6.04,5.55,6.19,5.11,6.4,8.12,6.39,6.88,5.64,7.35,4.85,6.51,6.73,6.25,6.68,7.88,6.27,5.58,5.64,7.8,8.44,7.83,7.98,7.0,6.3,6.4,7.13,6.12,5.31,6.09,6.59,7.7,,6.77
AB-05BL022,0.16,0.14,0.08,0.08,0.11,0.1,0.08,0.26,0.16,0.02,0.15,0.22,0.18,0.2,0.16,0.19,0.04,0.13,0.14,0.12,0.18,0.14,0.06,0.0,0.14,0.11,0.19,0.16,0.15,0.11,0.1,0.16,0.17,0.17,0.16,0.16,0.24,,,
AB-05DA007,0.56,0.36,0.47,0.47,0.44,0.51,0.42,0.48,0.3,0.3,0.38,0.51,0.43,0.55,0.41,0.49,0.43,0.59,0.52,0.57,0.48,0.48,0.34,0.41,0.45,0.6,0.54,0.49,0.5,0.54,0.52,0.51,0.41,0.57,0.64,0.42,0.4,,,
AB-05DA009,4.4,4.27,4.0,4.22,3.91,4.5,4.4,2.8,3.7,2.65,4.34,4.7,4.36,3.92,3.52,3.95,3.4,4.81,3.8,3.9,4.0,4.76,3.8,3.3,4.1,3.35,4.29,4.6,5.0,3.74,3.9,4.0,4.28,3.84,4.31,3.42,4.69,3.9,,
AB-05DA010,0.02,0.03,0.03,0.02,0.02,0.02,0.01,0.02,0.03,0.02,0.02,0.03,0.04,0.04,0.03,0.03,0.02,0.03,0.02,0.04,0.03,0.05,0.02,0.01,0.01,0.006,0.02,0.02,0.009000000000000001,0.01,0.02,0.02,0.005,0.008,0.01,0.01,0.002,0.02,,
