SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-05AA008,0.73799998,0.847,1.03,1.02,0.92000002,0.88700002,0.523,1.2,0.505,0.60000002,0.81999999,1.3,1.1900001,0.963,0.89999998,0.93800002,0.801,1.22,0.77999997,0.69999999,0.95700002,0.63999999,0.64700001,0.74299997,0.88,0.81999999,1.4,1.38,1.3,0.99800003,0.82599998,0.88800001,0.89499998,0.81999999,0.81900001,0.94599998,1.4400001,1.0599999,1.0599999,0.64899999,0.565,,
AB-05AA023,1.28,1.21,0.7,0.49,0.8,0.7,1.25,1.5,1.0,1.12,1.17,1.79,1.81,1.67,1.1,0.87,1.15,1.85,1.71,0.31,1.49,0.99,0.87,0.8,1.4,1.3,2.6,2.0,1.95,1.6,,,,,,,,,,,,,
AB-05AD003,1.64,2.3,2.5,2.1900001,2.21,2.52,1.65,2.24,1.45,1.49,2.25,2.8599999,1.23,1.47,1.24,1.92,2.71,2.51,2.0,1.9400001,2.3599999,1.28,0.99400002,1.7,1.67,1.6,3.8,2.74,2.4100001,1.83,1.65,2.0799999,1.84,1.4,2.49,2.1300001,2.54,,,1.37,0.83999997,,
AB-05AD005,0.82,0.88,0.78,0.74,0.67,0.72,0.51,0.95,0.16,0.49,0.28,1.11,0.98,0.56,0.67,0.46,1.0,0.58,0.9,0.7,1.05,0.4,0.78,0.8,0.8,0.65,1.8,0.7,0.67,0.58,0.59,1.15,0.8,0.65,0.92,0.91,1.57,,,,,,
AB-05BA002,,,,,,,0.7,0.57,0.36,0.57,0.65,0.78,0.8,0.92,0.63,0.81,0.5,0.77,0.88,0.61,0.47,0.68,0.38,0.51,0.59,0.64,0.7,0.87,0.84,0.75,0.67,0.69,0.52,0.74,0.81,0.51,,,,,,,
AB-05BB001,5.4000001,4.1399999,7.2399998,6.1500001,5.8299999,5.9099998,6.04,5.5500002,6.1900001,5.1100001,6.4000001,8.1199999,6.3899999,6.8800001,5.6399999,7.3499999,4.8499999,6.5100002,6.73,6.25,6.6799998,7.8800001,6.27,5.5799999,5.6399999,7.8000002,8.4399996,7.8299999,7.98,7.0,6.3000002,6.4000001,7.1300001,6.1199999,5.3099999,6.0900002,6.5900002,7.6999998,,6.77,6.79,,
AB-05BL022,0.169,0.141,0.086000003,0.079999998,0.119,0.106,0.086000003,0.25999999,0.16,0.026000001,0.155,0.222,0.18000001,0.205,0.163,0.19,0.045000002,0.133,0.14,0.12800001,0.18700001,0.147,0.059999999,0.0,0.14,0.118,0.19,0.16,0.15000001,0.115,0.105,0.163,0.175,0.17200001,0.164,0.164,0.23999999,,,0.13500001,0.113,,
AB-05CA009,2.3199999,3.25,2.9000001,3.0,4.0,3.5999999,2.55,3.53,2.8,2.0,2.8,4.0,3.5999999,4.1599998,2.5999999,4.9000001,3.1500001,2.53,2.53,3.0799999,3.3,3.0,3.01,3.4100001,3.78,2.5599999,2.3299999,4.0900002,5.1799998,4.4000001,3.4300001,3.0999999,3.4300001,3.51,4.0999999,2.8699999,2.0699999,,,4.6399999,4.0599999,,
AB-05DA007,0.56,0.36199999,0.47499999,0.47499999,0.44,0.50999999,0.41999999,0.47999999,0.30700001,0.30000001,0.38499999,0.51800001,0.43799999,0.55299997,0.41499999,0.495,0.43200001,0.58999997,0.52499998,0.579,0.48899999,0.48300001,0.34099999,0.41,0.44999999,0.60900003,0.54000002,0.49399999,0.505,0.54000002,0.52899998,0.51800001,0.417,0.57800001,0.64499998,0.428,0.40799999,,,0.71799999,0.51899999,,
AB-05DA009,4.4000001,4.27,4.0,4.2199998,3.9100001,4.5,4.4000001,2.8,3.7,2.6500001,4.3400002,4.6999998,4.3600001,3.9200001,3.52,3.95,3.4000001,4.8099999,3.8,3.9000001,4.0,4.7600002,3.8,3.3,4.0999999,3.3499999,4.29,4.5999999,5.0,3.74,3.9000001,4.0,4.2800002,3.8399999,4.3099999,3.4200001,4.6900001,3.9000001,,4.6900001,3.9300001,,
