,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AB-05AA008,1.58,1.99,2.18,2.12,1.63,1.93,2.68,3.26,2.06,1.66,2.76,3.14,2.48,2.29,3.42,2.0,2.8,2.87,2.43,1.6,2.87,1.99,1.09,2.48,1.79,2.6,4.69,2.52,2.44,1.83,2.09,2.84,2.33,2.66,3.13,3.58,3.04,2.62,2.03,1.85
AB-05AA023,3.49,5.44,4.6,4.61,3.48,2.93,4.99,6.07,4.27,3.13,5.51,6.02,4.26,6.27,8.77,4.79,5.49,5.26,4.41,3.72,6.11,3.61,2.43,4.89,3.6,7.3,11.8,5.21,4.16,3.65,,,,,,,,,,
AB-05AD003,3.51,7.12,5.85,5.11,4.38,6.5,10.1,9.46,6.62,5.09,11.4,8.25,5.01,6.64,7.24,4.97,9.74,6.84,7.59,3.49,9.48,4.97,2.86,4.66,4.1,7.58,9.0,6.47,4.98,4.75,5.44,8.79,5.94,7.41,7.19,10.4,7.83,,,
AB-05AD005,2.35,4.68,3.22,2.71,2.12,3.28,6.22,5.24,3.63,2.55,6.27,5.48,3.1,4.2,5.42,3.17,5.85,4.79,4.66,2.54,5.3,3.17,2.29,3.52,2.42,4.36,5.0,3.59,3.13,3.01,2.9,5.17,3.04,5.06,4.3,5.58,3.31,,,
AB-05BA002,,,,,,,2.49,2.17,1.77,3.56,2.69,2.66,2.0,2.96,2.86,2.46,2.31,1.95,2.8,2.1,2.99,2.35,1.7,1.35,2.65,3.43,3.71,2.37,2.28,2.22,1.63,2.46,2.33,2.93,2.14,2.58,,,,
AB-05BB001,13.1,20.0,19.0,14.7,16.9,13.9,17.3,17.0,14.2,20.1,18.6,18.8,15.0,18.3,18.4,18.2,17.0,14.4,17.6,14.9,19.0,15.0,11.6,11.3,19.1,22.2,25.9,17.4,17.5,16.0,12.9,17.1,14.7,19.1,14.3,18.1,20.4,27.7,,17.8
AB-05BL022,0.41,0.84,0.62,0.53,0.38,0.39,0.92,0.79,0.48,0.44,0.78,0.65,0.44,0.89,0.88,0.42,0.37,0.59,0.62,0.43,0.71,0.51,0.26,0.46,0.47,1.32,1.43,0.54,0.48,0.34,0.41,0.85,0.38,0.44,0.74,0.87,0.64,,,
AB-05DA007,1.88,2.8,1.74,1.8,2.29,1.45,1.35,2.18,1.67,2.71,2.32,2.47,1.99,2.74,1.6,2.33,2.22,2.1,2.52,2.09,2.15,1.82,1.66,1.31,2.9,2.88,2.97,1.97,2.41,1.76,1.61,2.53,1.84,3.05,1.76,2.83,2.9,,,
AB-05DA009,15.0,18.7,15.3,10.8,15.0,9.27,12.4,14.9,14.0,20.7,15.1,16.4,13.9,19.1,12.2,16.8,12.5,11.6,16.4,17.4,15.7,12.6,11.0,8.87,15.9,17.6,20.2,12.9,15.7,13.2,12.0,16.1,11.5,18.6,13.9,17.8,19.5,25.0,,
AB-05DA010,0.08,0.17,0.1,0.11,0.12,0.09,0.08,0.12,0.12,0.19,0.14,0.14,0.13,0.17,0.12,0.14,0.09,0.1,0.16,0.13,0.11,0.11,0.07,0.05,0.15,0.19,0.16,0.09,0.14,0.09,0.08,0.15,0.08,0.13,0.09,0.16,0.15,0.21,,
AB-07AA001,2.8,4.52,2.41,1.77,3.79,2.42,3.16,2.41,2.57,4.16,4.52,4.64,4.69,5.17,2.59,3.76,2.48,3.19,5.15,4.09,4.82,2.79,2.78,2.74,2.75,5.0,7.48,2.23,4.09,2.68,1.98,4.21,2.82,4.35,2.53,3.26,5.6,,,
AB-07AA002,25.2,44.3,29.6,22.7,30.6,27.2,19.2,23.6,28.0,36.5,35.1,37.1,36.6,47.4,23.7,35.7,26.0,24.0,33.3,30.8,24.6,20.4,24.1,22.0,30.5,40.7,44.7,23.2,37.2,21.3,21.0,31.1,27.2,42.7,30.4,27.4,44.0,49.9,,34.4
AB-07CD001,132.0,90.2,55.1,78.3,102.0,95.0,77.0,88.2,71.7,86.9,91.5,62.0,69.1,66.0,80.4,70.1,91.1,209.0,167.0,76.6,47.0,93.4,71.8,75.4,117.0,90.7,152.0,107.0,79.3,105.0,122.0,94.0,67.2,115.0,108.0,87.6,61.4,111.0,122.0,108.0
AB-07GG001,0.83,1.94,0.7,1.57,1.7,1.82,1.09,1.39,0.94,0.57,2.42,0.81,0.95,1.54,1.09,1.39,1.0,2.43,2.65,0.48,0.44,1.25,0.6,0.87,0.59,3.44,1.95,0.84,1.13,0.86,0.45,0.74,1.15,1.46,1.34,0.72,,,,
