SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-05AA008,1.58,1.99,2.1800001,2.1199999,1.63,1.9299999,2.6800001,3.26,2.0599999,1.66,2.76,3.1400001,2.48,2.29,3.4200001,2.0,2.8,2.8699999,2.4300001,1.6,2.8699999,1.99,1.09,2.48,1.79,2.5999999,4.6900001,2.52,2.4400001,1.83,2.0899999,2.8399999,2.3299999,2.6600001,3.1300001,3.5799999,3.04,2.6199999,2.03,1.85,2.6300001,,
AB-05AA023,3.49,5.44,4.6,4.61,3.48,2.93,4.99,6.07,4.27,3.13,5.51,6.02,4.26,6.27,8.77,4.79,5.49,5.26,4.41,3.72,6.11,3.61,2.43,4.89,3.6,7.3,11.8,5.21,4.16,3.65,,,,,,,,,,,,,
AB-05AD003,3.51,7.1199999,5.8499999,5.1100001,4.3800001,6.5,10.1,9.46,6.6199999,5.0900002,11.4,8.25,5.0100002,6.6399999,7.2399998,4.9699998,9.7399998,6.8400002,7.5900002,3.49,9.4799995,4.9699998,2.8599999,4.6599998,4.0999999,7.5799999,9.0,6.4699998,4.98,4.75,5.4400001,8.79,5.9400001,7.4099998,7.1900001,10.4,7.8299999,,,4.9400001,6.2399998,,
AB-05AD005,2.35,4.68,3.22,2.71,2.12,3.28,6.22,5.24,3.63,2.55,6.27,5.48,3.1,4.2,5.42,3.17,5.85,4.79,4.66,2.54,5.3,3.17,2.29,3.52,2.42,4.36,5.0,3.59,3.13,3.01,2.9,5.17,3.04,5.06,4.3,5.58,3.31,,,,,,
AB-05BA002,,,,,,,2.49,2.17,1.77,3.56,2.69,2.66,2.0,2.96,2.86,2.46,2.31,1.95,2.8,2.1,2.99,2.35,1.7,1.35,2.65,3.43,3.71,2.37,2.28,2.22,1.63,2.46,2.33,2.93,2.14,2.58,,,,,,,
AB-05BB001,13.1,20.0,19.0,14.7,16.9,13.9,17.299999,17.0,14.2,20.1,18.6,18.799999,15.0,18.299999,18.4,18.200001,17.0,14.4,17.6,14.9,19.0,15.0,11.6,11.3,19.1,22.200001,25.9,17.4,17.5,16.0,12.9,17.1,14.7,19.1,14.3,18.1,20.4,27.700001,,17.799999,14.2,,
AB-05BL022,0.414,0.84399998,0.62,0.53899997,0.38699999,0.39199999,0.92000002,0.79100001,0.48500001,0.44800001,0.77999997,0.65499997,0.44400001,0.89300001,0.889,0.42500001,0.37,0.58999997,0.62900001,0.43799999,0.71100003,0.51700002,0.26800001,0.46900001,0.47,1.3200001,1.4299999,0.546,0.48800001,0.34099999,0.41800001,0.85399997,0.38600001,0.44100001,0.74900001,0.875,0.63999999,,,0.46399999,0.90700001,,
AB-05CA009,8.5299997,12.9,11.6,9.3999996,10.1,7.6399999,9.8599997,13.9,11.0,12.3,12.0,10.5,9.8500004,12.6,13.8,11.0,10.8,9.0,8.96,10.3,9.6199999,8.3900003,6.5,9.0200005,12.2,11.5,14.7,11.2,12.0,11.9,9.1999998,10.1,9.3500004,10.9,12.2,13.7,11.4,,,12.2,10.9,,
AB-05DA007,1.88,2.8,1.74,1.8,2.29,1.45,1.35,2.1800001,1.67,2.71,2.3199999,2.47,1.99,2.74,1.6,2.3299999,2.22,2.0999999,2.52,2.0899999,2.1500001,1.8200001,1.66,1.3099999,2.9000001,2.8800001,2.97,1.97,2.4100001,1.76,1.61,2.53,1.84,3.05,1.76,2.8299999,2.9000001,,,2.5899999,1.72,,
AB-05DA009,15.0,18.700001,15.3,10.8,15.0,9.2700005,12.4,14.9,14.0,20.700001,15.1,16.4,13.9,19.1,12.2,16.799999,12.5,11.6,16.4,17.4,15.7,12.6,11.0,8.8699999,15.9,17.6,20.200001,12.9,15.7,13.2,12.0,16.1,11.5,18.6,13.9,17.799999,19.5,25.0,,17.700001,12.4,,
