SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-05AA008,332.0,44.0,331.0,20.0,33.0,338.0,37.0,47.0,355.0,0.0,34.0,43.0,325.0,50.0,53.0,362.0,5.0,319.0,335.0,354.0,68.0,343.0,329.0,0.0,64.0,26.0,12.0,302.0,362.0,354.0,340.0,59.0,59.0,54.0,83.0,58.0,333.0,340.0,31.0,337.0,34.0,,
AB-05AA023,345.0,63.0,362.0,2.0,355.0,327.0,39.0,49.0,57.0,30.0,74.0,56.0,331.0,5.0,74.0,362.0,63.0,320.0,358.0,352.0,64.0,343.0,72.0,27.0,362.0,25.0,82.0,47.0,341.0,353.0,,,,,,,,,,,,,
AB-05AD003,322.0,46.0,334.0,21.0,300.0,60.0,74.0,13.0,325.0,57.0,30.0,270.0,343.0,5.0,346.0,270.0,6.0,358.0,357.0,59.0,67.0,344.0,34.0,54.0,285.0,60.0,66.0,254.0,258.0,98.0,43.0,61.0,355.0,4.0,48.0,25.0,296.0,,,354.0,48.0,,
AB-05AD005,321.0,43.0,289.0,90.0,301.0,362.0,37.0,47.0,312.0,262.0,28.0,45.0,290.0,40.0,9.0,359.0,24.0,358.0,24.0,45.0,53.0,343.0,37.0,27.0,52.0,26.0,0.0,254.0,262.0,27.0,42.0,24.0,67.0,14.0,47.0,35.0,357.0,,,,,,
AB-05BA002,,,,,,,31.0,81.0,319.0,50.0,75.0,79.0,59.0,325.0,68.0,65.0,41.0,322.0,90.0,354.0,21.0,22.0,111.0,88.0,106.0,60.0,80.0,85.0,93.0,60.0,89.0,97.0,105.0,94.0,362.0,315.0,,,,,,,
AB-05BB001,37.0,61.0,35.0,14.0,338.0,71.0,60.0,47.0,331.0,3.0,87.0,81.0,59.0,327.0,45.0,53.0,41.0,55.0,57.0,352.0,68.0,343.0,72.0,73.0,51.0,24.0,81.0,47.0,42.0,88.0,339.0,93.0,28.0,357.0,1.0,26.0,61.0,86.0,,88.0,40.0,,
AB-05BL022,334.0,26.0,359.0,1.0,351.0,34.0,41.0,44.0,362.0,10.0,44.0,54.0,59.0,8.0,57.0,338.0,60.0,29.0,351.0,27.0,72.0,360.0,83.0,22.0,362.0,27.0,10.0,358.0,362.0,16.0,21.0,90.0,73.0,360.0,78.0,60.0,62.0,,,69.0,42.0,,
AB-05CA009,349.0,24.0,99.0,89.0,76.0,71.0,38.0,45.0,362.0,32.0,31.0,78.0,60.0,12.0,70.0,82.0,57.0,356.0,23.0,8.0,22.0,12.0,46.0,64.0,359.0,362.0,10.0,105.0,52.0,89.0,357.0,5.0,29.0,17.0,73.0,360.0,59.0,,,49.0,33.0,,
AB-05DA007,94.0,58.0,39.0,40.0,104.0,74.0,29.0,47.0,15.0,86.0,0.0,97.0,44.0,66.0,52.0,40.0,43.0,57.0,73.0,46.0,42.0,47.0,40.0,66.0,65.0,42.0,80.0,85.0,43.0,88.0,87.0,67.0,75.0,15.0,48.0,59.0,60.0,,,90.0,51.0,,
AB-05DA009,332.0,28.0,41.0,64.0,75.0,20.0,27.0,47.0,347.0,3.0,75.0,53.0,60.0,362.0,52.0,82.0,63.0,91.0,24.0,66.0,42.0,42.0,34.0,90.0,52.0,60.0,80.0,70.0,42.0,75.0,88.0,15.0,104.0,15.0,68.0,52.0,40.0,53.0,,82.0,39.0,,
