SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-05AA008,170.0,131.0,33.0,129.0,161.0,129.0,99.0,16.0,74.0,142.0,99.0,41.0,21.0,125.0,84.0,86.0,75.0,12.0,113.0,168.0,100.0,92.0,254.0,119.0,116.0,85.0,5.0,7.0,49.0,143.0,141.0,104.0,102.0,82.0,74.0,55.0,1.0,13.0,88.0,138.0,96.0,,
AB-05AA023,129.0,110.0,31.0,149.0,128.0,174.0,98.0,41.0,87.0,135.0,104.0,67.0,88.0,83.0,71.0,41.0,89.0,59.0,100.0,116.0,48.0,114.0,208.0,125.0,67.0,73.0,1.0,21.0,54.0,137.0,,,,,,,,,,,,,
AB-05AD003,183.0,104.0,95.0,89.0,116.0,76.0,99.0,23.0,137.0,124.0,65.0,11.0,69.0,97.0,135.0,128.0,13.0,28.0,75.0,185.0,60.0,111.0,226.0,116.0,154.0,86.0,0.0,41.0,93.0,131.0,106.0,82.0,71.0,82.0,65.0,66.0,25.0,,,107.0,87.0,,
AB-05AD005,143.0,90.0,47.0,130.0,163.0,117.0,99.0,68.0,112.0,150.0,71.0,33.0,68.0,105.0,103.0,133.0,33.0,58.0,77.0,115.0,60.0,129.0,158.0,64.0,92.0,68.0,13.0,58.0,56.0,140.0,142.0,98.0,102.0,86.0,112.0,75.0,13.0,,,,,,
AB-05BA002,,,,,,,89.0,115.0,120.0,100.0,126.0,86.0,81.0,6.0,85.0,57.0,102.0,58.0,44.0,93.0,108.0,68.0,125.0,146.0,111.0,78.0,79.0,57.0,78.0,123.0,131.0,104.0,120.0,76.0,72.0,138.0,,,,,,,
AB-05BB001,113.0,110.0,83.0,78.0,104.0,123.0,103.0,102.0,98.0,106.0,85.0,55.0,103.0,119.0,103.0,48.0,116.0,48.0,74.0,98.0,106.0,53.0,146.0,157.0,103.0,63.0,40.0,53.0,50.0,103.0,124.0,119.0,115.0,89.0,105.0,89.0,24.0,30.0,,109.0,103.0,,
AB-05BL022,127.0,96.0,69.0,148.0,151.0,131.0,98.0,11.0,67.0,148.0,102.0,24.0,72.0,50.0,46.0,54.0,130.0,87.0,79.0,112.0,82.0,69.0,184.0,149.0,136.0,67.0,18.0,33.0,80.0,162.0,114.0,95.0,80.0,123.0,90.0,66.0,12.0,,,136.0,86.0,,
AB-05CA009,128.0,104.0,101.0,118.0,122.0,145.0,117.0,91.0,53.0,123.0,88.0,93.0,62.0,61.0,98.0,27.0,89.0,76.0,107.0,106.0,68.0,120.0,170.0,116.0,83.0,102.0,104.0,50.0,39.0,71.0,82.0,114.0,62.0,73.0,65.0,63.0,79.0,,,109.0,87.0,,
AB-05DA007,108.0,107.0,88.0,112.0,94.0,91.0,101.0,72.0,112.0,124.0,89.0,89.0,83.0,60.0,116.0,93.0,111.0,60.0,72.0,88.0,74.0,129.0,127.0,129.0,96.0,76.0,59.0,73.0,90.0,113.0,116.0,104.0,116.0,55.0,98.0,75.0,22.0,,,48.0,97.0,,
AB-05DA009,108.0,95.0,76.0,109.0,111.0,120.0,94.0,97.0,117.0,102.0,73.0,97.0,78.0,42.0,93.0,102.0,110.0,71.0,96.0,96.0,88.0,91.0,143.0,162.0,97.0,87.0,54.0,62.0,75.0,93.0,85.0,104.0,117.0,88.0,75.0,95.0,46.0,83.0,,90.0,72.0,,
AB-05DA010,117.0,72.0,110.0,92.0,101.0,124.0,137.0,94.0,42.0,56.0,69.0,71.0,33.0,39.0,86.0,85.0,117.0,87.0,102.0,89.0,62.0,17.0,132.0,179.0,126.0,85.0,62.0,146.0,138.0,132.0,154.0,117.0,157.0,77.0,107.0,118.0,110.0,69.0,,6.0,0.0,,
AB-06AD006,0.0,0.0,45.0,160.0,104.0,79.0,183.0,141.0,118.0,126.0,112.0,180.0,229.0,269.0,116.0,137.0,164.0,95.0,0.0,61.0,254.0,124.0,112.0,178.0,119.0,77.0,0.0,2.0,47.0,19.0,178.0,87.0,59.0,78.0,17.0,52.0,40.0,85.0,0.0,0.0,0.0,0.0,
