SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-05AA008,323.0,41.0,327.0,12.0,332.0,59.0,33.0,37.0,351.0,46.0,31.0,40.0,351.0,49.0,44.0,336.0,16.0,318.0,326.0,351.0,58.0,343.0,51.0,73.0,54.0,52.0,4.0,292.0,48.0,347.0,23.0,51.0,53.0,45.0,75.0,52.0,327.0,339.0,25.0,351.0,32.0,,
AB-05AA023,324.0,60.0,351.0,0.0,349.0,350.0,35.0,40.0,47.0,28.0,63.0,51.0,340.0,0.0,35.0,351.0,55.0,319.0,351.0,53.0,57.0,342.0,68.0,18.0,51.0,0.0,71.0,47.0,332.0,347.0,,,,,,,,,,,,,
AB-05AD003,322.0,47.0,328.0,13.0,292.0,56.0,67.0,4.0,307.0,47.0,49.0,263.0,351.0,12.0,340.0,261.0,0.0,351.0,350.0,53.0,66.0,340.0,29.0,53.0,274.0,51.0,60.0,249.0,248.0,90.0,41.0,57.0,28.0,47.0,44.0,25.0,290.0,,,351.0,43.0,,
AB-05AD005,318.0,59.0,270.0,85.0,256.0,351.0,32.0,38.0,308.0,251.0,48.0,255.0,351.0,11.0,6.0,351.0,0.0,351.0,39.0,41.0,52.0,341.0,36.0,26.0,51.0,39.0,56.0,250.0,320.0,345.0,36.0,24.0,58.0,5.0,45.0,29.0,351.0,,,,,,
AB-05BA002,,,,,,,27.0,71.0,319.0,0.0,71.0,75.0,59.0,58.0,57.0,60.0,35.0,52.0,87.0,351.0,13.0,94.0,100.0,85.0,95.0,59.0,71.0,81.0,84.0,54.0,81.0,88.0,104.0,70.0,351.0,30.0,,,,,,,
AB-05BB001,32.0,59.0,91.0,88.0,77.0,53.0,56.0,39.0,322.0,0.0,76.0,71.0,76.0,78.0,40.0,43.0,35.0,51.0,50.0,54.0,63.0,341.0,68.0,63.0,52.0,61.0,81.0,82.0,41.0,77.0,335.0,83.0,43.0,351.0,0.0,24.0,52.0,75.0,,81.0,37.0,,
AB-05BL022,327.0,24.0,351.0,0.0,349.0,32.0,37.0,40.0,351.0,5.0,38.0,44.0,58.0,3.0,50.0,338.0,30.0,24.0,343.0,23.0,65.0,351.0,79.0,18.0,12.0,0.0,35.0,349.0,351.0,83.0,12.0,79.0,72.0,45.0,67.0,51.0,54.0,,,82.0,37.0,,
AB-05CA009,346.0,19.0,89.0,80.0,70.0,61.0,29.0,37.0,351.0,28.0,71.0,71.0,58.0,4.0,63.0,79.0,53.0,351.0,12.0,0.0,14.0,342.0,41.0,54.0,29.0,351.0,0.0,68.0,49.0,87.0,351.0,0.0,52.0,351.0,71.0,351.0,50.0,,,39.0,28.0,,
AB-05DA007,91.0,53.0,94.0,34.0,96.0,70.0,27.0,39.0,14.0,74.0,36.0,87.0,40.0,56.0,45.0,31.0,37.0,53.0,62.0,44.0,38.0,38.0,38.0,56.0,53.0,40.0,77.0,75.0,63.0,78.0,80.0,58.0,75.0,35.0,41.0,51.0,50.0,,,80.0,47.0,,
AB-05DA009,47.0,26.0,35.0,63.0,74.0,76.0,26.0,39.0,338.0,0.0,68.0,45.0,59.0,351.0,43.0,39.0,58.0,49.0,15.0,56.0,62.0,39.0,92.0,86.0,53.0,54.0,80.0,69.0,40.0,65.0,81.0,14.0,97.0,84.0,57.0,50.0,35.0,74.0,,80.0,35.0,,
AB-05DA010,101.0,72.0,91.0,78.0,91.0,77.0,325.0,44.0,5.0,0.0,88.0,38.0,23.0,12.0,74.0,54.0,96.0,53.0,62.0,40.0,87.0,351.0,100.0,106.0,10.0,0.0,83.0,81.0,85.0,32.0,31.0,79.0,48.0,16.0,330.0,105.0,58.0,63.0,,83.0,52.0,,
