SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-05AA008,154.0,154.0,154.0,167.0,162.0,169.0,173.0,151.0,149.0,160.0,166.0,161.0,156.0,185.0,187.0,147.0,168.0,158.0,155.0,154.0,180.0,158.0,162.0,166.0,155.0,178.0,179.0,158.0,153.0,157.0,177.0,173.0,162.0,165.0,170.0,166.0,153.0,157.0,148.0,143.0,173.0,,
AB-05AA023,153.0,157.0,154.0,166.0,156.0,166.0,165.0,150.0,152.0,158.0,160.0,154.0,160.0,190.0,186.0,149.0,159.0,159.0,154.0,160.0,172.0,155.0,157.0,166.0,152.0,181.0,170.0,161.0,150.0,156.0,,,,,,,,,,,,,
AB-05AD003,157.0,153.0,152.0,171.0,163.0,167.0,164.0,154.0,148.0,155.0,168.0,170.0,164.0,163.0,169.0,150.0,166.0,163.0,161.0,158.0,176.0,161.0,157.0,170.0,158.0,167.0,163.0,161.0,153.0,165.0,168.0,174.0,173.0,171.0,163.0,171.0,152.0,,,149.0,158.0,,
AB-05AD005,157.0,162.0,154.0,172.0,163.0,169.0,172.0,153.0,157.0,154.0,174.0,170.0,164.0,178.0,185.0,152.0,172.0,162.0,163.0,164.0,178.0,165.0,159.0,172.0,157.0,172.0,166.0,163.0,154.0,169.0,167.0,173.0,171.0,169.0,169.0,171.0,154.0,,,,,,
AB-05BA002,,,,,,,182.0,171.0,171.0,178.0,194.0,180.0,184.0,175.0,187.0,178.0,185.0,187.0,180.0,173.0,194.0,191.0,177.0,181.0,180.0,184.0,180.0,176.0,179.0,183.0,187.0,192.0,186.0,181.0,178.0,183.0,,,,,,,
AB-05BB001,187.0,172.0,194.0,189.0,190.0,194.0,185.0,179.0,178.0,184.0,192.0,183.0,188.0,182.0,191.0,182.0,185.0,187.0,186.0,180.0,199.0,193.0,184.0,184.0,182.0,189.0,183.0,175.0,180.0,185.0,190.0,194.0,188.0,184.0,180.0,188.0,188.0,188.0,,175.0,190.0,,
AB-05BL022,160.0,156.0,163.0,167.0,157.0,166.0,166.0,153.0,149.0,157.0,161.0,158.0,161.0,184.0,182.0,154.0,159.0,161.0,156.0,157.0,170.0,160.0,157.0,168.0,155.0,177.0,170.0,162.0,154.0,157.0,175.0,173.0,161.0,167.0,170.0,168.0,153.0,,,148.0,184.0,,
AB-05CA009,184.0,171.0,197.0,187.0,185.0,189.0,213.0,196.0,200.0,202.0,204.0,171.0,186.0,190.0,199.0,187.0,178.0,179.0,186.0,181.0,198.0,194.0,178.0,182.0,168.0,187.0,178.0,191.0,173.0,173.0,200.0,196.0,174.0,176.0,173.0,181.0,211.0,,,178.0,191.0,,
AB-05DA007,204.0,189.0,204.0,203.0,203.0,208.0,195.0,189.0,194.0,199.0,200.0,200.0,201.0,193.0,200.0,203.0,200.0,197.0,207.0,201.0,209.0,204.0,200.0,195.0,202.0,201.0,196.0,192.0,196.0,198.0,206.0,207.0,200.0,195.0,197.0,200.0,196.0,,,191.0,199.0,,
AB-05DA009,208.0,192.0,208.0,202.0,205.0,209.0,198.0,191.0,195.0,202.0,203.0,204.0,205.0,194.0,202.0,204.0,198.0,196.0,206.0,203.0,210.0,205.0,204.0,197.0,205.0,204.0,197.0,195.0,197.0,200.0,208.0,204.0,202.0,199.0,202.0,201.0,197.0,203.0,,194.0,200.0,,
AB-05DA010,188.0,174.0,198.0,189.0,189.0,197.0,186.0,179.0,180.0,179.0,194.0,187.0,194.0,178.0,184.0,189.0,186.0,192.0,195.0,180.0,202.0,196.0,183.0,183.0,180.0,188.0,187.0,175.0,190.0,186.0,190.0,203.0,186.0,185.0,182.0,190.0,188.0,194.0,,178.0,184.0,,
AB-06AD006,159.0,233.0,143.0,149.0,197.0,164.0,132.0,205.0,126.0,203.0,173.0,133.0,171.0,146.0,247.0,171.0,232.0,194.0,177.0,151.0,132.0,215.0,202.0,188.0,201.0,216.0,168.0,160.0,175.0,146.0,136.0,194.0,186.0,176.0,174.0,175.0,137.0,185.0,173.0,165.0,203.0,169.0,
AB-07AA001,179.0,174.0,178.0,182.0,179.0,187.0,174.0,170.0,168.0,170.0,177.0,175.0,182.0,167.0,168.0,171.0,179.0,183.0,187.0,170.0,187.0,184.0,187.0,177.0,170.0,183.0,179.0,166.0,176.0,174.0,175.0,188.0,181.0,175.0,169.0,175.0,167.0,,,167.0,181.0,,
AB-07AA002,200.0,191.0,204.0,197.0,199.0,204.0,192.0,191.0,192.0,199.0,199.0,195.0,197.0,189.0,196.0,196.0,194.0,195.0,202.0,195.0,204.0,202.0,200.0,192.0,195.0,201.0,195.0,189.0,192.0,192.0,202.0,204.0,196.0,193.0,191.0,199.0,189.0,196.0,,190.0,196.0,198.0,
AB-07AG003,169.0,174.0,149.0,188.0,183.0,166.0,184.0,199.0,157.0,182.0,227.0,165.0,144.0,114.0,187.0,167.0,216.0,153.0,173.0,190.0,148.0,172.0,209.0,140.0,135.0,196.0,170.0,239.0,131.0,160.0,189.0,162.0,,,,136.0,,,,185.0,188.0,,
AB-07BB002,149.0,175.0,165.0,189.0,184.0,168.0,184.0,200.0,211.0,190.0,216.0,166.0,152.0,135.0,198.0,173.0,203.0,157.0,174.0,193.0,173.0,185.0,210.0,145.0,139.0,203.0,172.0,172.0,139.0,160.0,190.0,176.0,170.0,171.0,160.0,148.0,143.0,,,185.0,187.0,,
AB-07BJ001,165.0,199.0,153.0,186.0,196.0,160.0,150.0,192.0,161.0,182.0,191.0,161.0,136.0,156.0,183.0,164.0,186.0,170.0,170.0,180.0,134.0,184.0,205.0,183.0,154.0,196.0,172.0,151.0,135.0,136.0,131.0,193.0,172.0,193.0,144.0,140.0,119.0,173.0,,163.0,,,
AB-07CD001,193.0,223.0,157.0,173.0,190.0,177.0,149.0,197.0,152.0,198.0,183.0,145.0,176.0,165.0,211.0,175.0,224.0,215.0,193.0,137.0,160.0,203.0,182.0,222.0,196.0,166.0,181.0,173.0,154.0,180.0,183.0,177.0,187.0,201.0,173.0,166.0,166.0,218.0,182.0,184.0,211.0,197.0,
AB-07GG001,165.0,159.0,144.0,188.0,191.0,153.0,132.0,142.0,214.0,167.0,184.0,163.0,128.0,128.0,185.0,163.0,173.0,163.0,174.0,165.0,122.0,199.0,204.0,137.0,134.0,194.0,147.0,149.0,126.0,130.0,130.0,155.0,175.0,185.0,159.0,119.0,,,,123.0,180.0,,
AK-15024800,202.0,205.0,201.0,200.0,196.0,203.0,195.0,206.0,203.0,202.0,194.0,191.0,202.0,181.0,193.0,207.0,192.0,199.0,204.0,190.0,201.0,208.0,201.0,206.0,200.0,194.0,194.0,201.0,192.0,200.0,197.0,202.0,210.0,200.0,193.0,199.0,200.0,189.0,204.0,196.0,202.0,200.0,
AK-15052500,219.0,219.0,220.0,223.0,219.0,216.0,229.0,223.0,230.0,223.0,218.0,218.0,226.0,204.0,224.0,,,,213.0,214.0,221.0,222.0,217.0,225.0,218.0,210.0,217.0,224.0,210.0,225.0,219.0,212.0,219.0,218.0,214.0,220.0,210.0,207.0,223.0,218.0,213.0,215.0,213.0
AK-15072000,206.0,244.0,190.0,184.0,215.0,168.0,155.0,174.0,184.0,206.0,272.0,179.0,243.0,173.0,151.0,185.0,243.0,175.0,201.0,239.0,199.0,204.0,212.0,225.0,231.0,242.0,246.0,220.0,175.0,197.0,226.0,222.0,234.0,182.0,172.0,204.0,213.0,135.0,185.0,189.0,240.0,219.0,207.0
AK-15085100,277.0,250.0,155.0,171.0,116.0,132.0,116.0,128.0,163.0,167.0,276.0,271.0,245.0,123.0,102.0,206.0,281.0,161.0,203.0,138.0,234.0,166.0,232.0,253.0,241.0,211.0,263.0,260.0,143.0,172.0,255.0,115.0,251.0,142.0,262.0,272.0,208.0,106.0,158.0,,,,
