SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-05AA008,146.0,119.0,145.0,145.0,146.0,150.0,158.0,148.0,120.0,158.0,129.0,149.0,138.0,190.0,152.0,132.0,157.0,155.0,151.0,147.0,316.0,142.0,156.0,160.0,145.0,157.0,157.0,140.0,155.0,143.0,150.0,168.0,158.0,114.0,170.0,168.0,153.0,112.0,143.0,127.0,153.0,,
AB-05AA023,146.0,145.0,145.0,166.0,145.0,150.0,158.0,147.0,120.0,158.0,127.0,145.0,171.0,190.0,152.0,157.0,157.0,148.0,151.0,147.0,145.0,142.0,155.0,166.0,145.0,235.0,157.0,166.0,156.0,143.0,,,,,,,,,,,,,
AB-05AD003,146.0,146.0,142.0,167.0,149.0,151.0,145.0,150.0,121.0,158.0,162.0,176.0,139.0,128.0,137.0,132.0,157.0,159.0,152.0,167.0,169.0,143.0,155.0,168.0,149.0,157.0,157.0,141.0,157.0,144.0,151.0,172.0,159.0,177.0,171.0,169.0,154.0,,,137.0,153.0,,
AB-05AD005,146.0,145.0,141.0,166.0,146.0,150.0,158.0,149.0,203.0,132.0,161.0,150.0,171.0,120.0,136.0,132.0,157.0,159.0,151.0,167.0,317.0,166.0,154.0,168.0,146.0,156.0,154.0,311.0,157.0,144.0,150.0,167.0,158.0,156.0,170.0,169.0,153.0,,,,,,
AB-05BA002,,,,,,,144.0,151.0,166.0,158.0,165.0,174.0,184.0,152.0,134.0,174.0,157.0,158.0,151.0,146.0,168.0,180.0,147.0,166.0,169.0,161.0,172.0,140.0,156.0,180.0,166.0,179.0,173.0,156.0,170.0,170.0,,,,,,,
AB-05BB001,163.0,141.0,146.0,172.0,150.0,180.0,144.0,152.0,167.0,158.0,166.0,175.0,184.0,163.0,152.0,177.0,157.0,159.0,156.0,147.0,169.0,182.0,148.0,179.0,161.0,162.0,173.0,140.0,157.0,181.0,167.0,180.0,173.0,157.0,171.0,176.0,159.0,158.0,,146.0,154.0,,
AB-05BL022,145.0,145.0,145.0,164.0,145.0,149.0,144.0,147.0,128.0,158.0,156.0,145.0,139.0,189.0,166.0,157.0,156.0,158.0,151.0,146.0,145.0,159.0,154.0,166.0,148.0,157.0,156.0,166.0,156.0,144.0,149.0,168.0,145.0,174.0,170.0,169.0,153.0,,,135.0,201.0,,
AB-05CA009,146.0,161.0,210.0,165.0,183.0,180.0,255.0,147.0,167.0,158.0,231.0,152.0,184.0,165.0,201.0,157.0,156.0,158.0,151.0,170.0,195.0,195.0,143.0,166.0,144.0,162.0,168.0,166.0,156.0,144.0,195.0,173.0,146.0,156.0,171.0,167.0,159.0,,,173.0,178.0,,
AB-05DA007,201.0,167.0,195.0,202.0,194.0,180.0,191.0,149.0,185.0,158.0,165.0,194.0,184.0,174.0,210.0,206.0,183.0,185.0,218.0,217.0,169.0,203.0,148.0,179.0,170.0,183.0,187.0,166.0,156.0,182.0,208.0,271.0,200.0,195.0,171.0,200.0,263.0,,,173.0,153.0,,
AB-05DA009,201.0,167.0,209.0,202.0,193.0,180.0,191.0,152.0,211.0,158.0,213.0,193.0,221.0,177.0,210.0,206.0,207.0,185.0,218.0,217.0,169.0,209.0,191.0,179.0,213.0,181.0,187.0,166.0,204.0,184.0,208.0,271.0,188.0,199.0,183.0,200.0,159.0,210.0,,172.0,153.0,,
