SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-05AA008,39.0,42.0,33.0,32.0,32.0,59.0,36.0,42.0,31.0,32.0,31.0,41.0,31.0,48.0,48.0,36.0,39.0,31.0,31.0,61.0,45.0,44.0,48.0,44.0,37.0,58.0,48.0,44.0,53.0,34.0,38.0,54.0,35.0,38.0,37.0,33.0,31.0,49.0,31.0,62.0,33.0,,
AB-05AA023,48.0,47.0,33.0,34.0,31.0,52.0,38.0,46.0,31.0,31.0,44.0,53.0,53.0,35.0,40.0,32.0,37.0,31.0,33.0,31.0,35.0,41.0,34.0,35.0,34.0,56.0,32.0,46.0,56.0,32.0,,,,,,,,,,,,,
AB-05AD003,31.0,41.0,39.0,31.0,46.0,56.0,31.0,37.0,36.0,34.0,31.0,58.0,31.0,35.0,42.0,44.0,31.0,31.0,49.0,55.0,45.0,60.0,33.0,59.0,61.0,56.0,46.0,49.0,37.0,32.0,41.0,61.0,31.0,53.0,45.0,32.0,31.0,,,47.0,44.0,,
AB-05AD005,33.0,40.0,35.0,37.0,33.0,51.0,34.0,42.0,50.0,31.0,53.0,42.0,31.0,37.0,51.0,33.0,31.0,31.0,38.0,44.0,31.0,40.0,35.0,37.0,50.0,38.0,56.0,49.0,37.0,35.0,37.0,32.0,53.0,42.0,45.0,33.0,35.0,,,,,,
AB-05BA002,,,,,,,31.0,46.0,31.0,45.0,45.0,31.0,31.0,37.0,50.0,35.0,37.0,57.0,42.0,36.0,35.0,37.0,35.0,35.0,39.0,46.0,34.0,44.0,31.0,33.0,40.0,32.0,64.0,68.0,74.0,34.0,,,,,,,
AB-05BB001,35.0,39.0,33.0,32.0,31.0,33.0,31.0,43.0,53.0,31.0,31.0,31.0,34.0,35.0,41.0,32.0,39.0,51.0,33.0,42.0,68.0,40.0,34.0,55.0,48.0,37.0,44.0,44.0,31.0,34.0,38.0,34.0,35.0,37.0,47.0,31.0,31.0,82.0,,61.0,38.0,,
AB-05BL022,32.0,34.0,35.0,34.0,38.0,31.0,37.0,43.0,48.0,31.0,31.0,50.0,42.0,35.0,52.0,48.0,33.0,31.0,31.0,31.0,46.0,50.0,37.0,31.0,38.0,38.0,43.0,46.0,39.0,38.0,38.0,31.0,43.0,50.0,73.0,33.0,31.0,,,48.0,39.0,,
AB-05CA009,35.0,31.0,39.0,55.0,31.0,40.0,35.0,42.0,53.0,31.0,31.0,41.0,31.0,42.0,68.0,35.0,40.0,40.0,34.0,40.0,60.0,31.0,45.0,60.0,31.0,37.0,42.0,52.0,49.0,36.0,40.0,50.0,31.0,34.0,59.0,33.0,31.0,,,35.0,31.0,,
AB-05DA007,35.0,31.0,36.0,38.0,36.0,40.0,31.0,43.0,31.0,31.0,40.0,76.0,42.0,35.0,50.0,36.0,40.0,31.0,37.0,42.0,39.0,44.0,45.0,61.0,37.0,38.0,46.0,45.0,40.0,62.0,41.0,33.0,73.0,36.0,46.0,31.0,31.0,,,59.0,48.0,,
AB-05DA009,51.0,31.0,37.0,61.0,52.0,48.0,31.0,44.0,31.0,31.0,31.0,51.0,31.0,47.0,48.0,36.0,42.0,31.0,32.0,31.0,39.0,40.0,31.0,51.0,31.0,58.0,50.0,74.0,39.0,63.0,39.0,48.0,36.0,82.0,45.0,33.0,35.0,49.0,,31.0,36.0,,
AB-05DA010,31.0,42.0,43.0,39.0,35.0,31.0,31.0,46.0,31.0,31.0,31.0,31.0,31.0,35.0,51.0,32.0,40.0,52.0,68.0,41.0,73.0,39.0,68.0,58.0,33.0,39.0,46.0,44.0,41.0,42.0,32.0,32.0,38.0,36.0,80.0,33.0,57.0,34.0,,34.0,57.0,,
AB-06AD006,38.0,58.0,47.0,56.0,33.0,31.0,48.0,47.0,31.0,36.0,43.0,31.0,31.0,36.0,41.0,62.0,39.0,31.0,50.0,38.0,31.0,43.0,49.0,31.0,31.0,31.0,33.0,31.0,42.0,60.0,31.0,45.0,31.0,34.0,31.0,51.0,31.0,36.0,35.0,49.0,68.0,98.0,
