,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AB-05AA008,39.0,44.0,33.0,32.0,32.0,59.0,36.0,42.0,30.0,32.0,31.0,41.0,30.0,48.0,49.0,36.0,39.0,30.0,31.0,61.0,45.0,44.0,47.0,44.0,37.0,30.0,48.0,44.0,53.0,34.0,30.0,55.0,35.0,38.0,37.0,33.0,30.0,49.0,30.0,62.0
AB-05AA023,48.0,47.0,33.0,34.0,30.0,52.0,38.0,46.0,30.0,30.0,44.0,53.0,53.0,35.0,40.0,32.0,37.0,30.0,33.0,30.0,35.0,41.0,34.0,30.0,34.0,56.0,32.0,46.0,56.0,32.0,,,,,,,,,,
AB-05AD003,30.0,41.0,39.0,30.0,46.0,56.0,30.0,37.0,36.0,34.0,30.0,58.0,30.0,36.0,42.0,44.0,30.0,30.0,49.0,55.0,45.0,60.0,33.0,59.0,30.0,56.0,46.0,49.0,37.0,32.0,41.0,61.0,30.0,53.0,45.0,32.0,30.0,,,
AB-05AD005,33.0,40.0,35.0,37.0,33.0,51.0,34.0,42.0,50.0,30.0,53.0,42.0,30.0,37.0,51.0,33.0,30.0,30.0,38.0,44.0,30.0,30.0,35.0,37.0,50.0,38.0,56.0,49.0,30.0,35.0,37.0,32.0,53.0,42.0,45.0,33.0,35.0,,,
AB-05BA002,,,,,,,30.0,46.0,30.0,45.0,45.0,30.0,30.0,37.0,50.0,35.0,37.0,57.0,42.0,36.0,35.0,37.0,35.0,35.0,39.0,46.0,34.0,44.0,30.0,33.0,40.0,32.0,64.0,68.0,74.0,34.0,,,,
AB-05BB001,35.0,39.0,33.0,32.0,30.0,33.0,30.0,43.0,53.0,30.0,31.0,30.0,34.0,35.0,41.0,32.0,39.0,51.0,33.0,42.0,68.0,30.0,34.0,55.0,48.0,37.0,44.0,44.0,30.0,34.0,38.0,34.0,35.0,37.0,47.0,30.0,30.0,82.0,,61.0
AB-05BL022,62.0,30.0,36.0,33.0,38.0,30.0,39.0,46.0,48.0,30.0,44.0,50.0,42.0,36.0,52.0,48.0,33.0,30.0,30.0,30.0,70.0,52.0,37.0,30.0,38.0,40.0,43.0,46.0,39.0,58.0,38.0,31.0,44.0,50.0,73.0,32.0,59.0,,,
AB-05DA007,40.0,30.0,37.0,37.0,36.0,40.0,30.0,43.0,31.0,30.0,40.0,76.0,42.0,35.0,50.0,36.0,40.0,30.0,37.0,42.0,39.0,44.0,45.0,62.0,62.0,38.0,46.0,45.0,40.0,62.0,41.0,33.0,73.0,36.0,47.0,30.0,30.0,,,
AB-05DA009,51.0,30.0,37.0,61.0,30.0,48.0,30.0,44.0,30.0,30.0,30.0,51.0,30.0,47.0,48.0,36.0,42.0,30.0,32.0,30.0,39.0,40.0,31.0,51.0,30.0,58.0,50.0,74.0,39.0,63.0,39.0,48.0,36.0,82.0,45.0,33.0,35.0,49.0,,
AB-05DA010,30.0,89.0,52.0,95.0,97.0,87.0,30.0,47.0,30.0,30.0,31.0,44.0,36.0,34.0,82.0,33.0,117.0,53.0,77.0,50.0,95.0,101.0,107.0,122.0,51.0,60.0,46.0,87.0,91.0,54.0,81.0,85.0,38.0,38.0,105.0,33.0,57.0,82.0,,
AB-07AA001,30.0,30.0,38.0,44.0,32.0,54.0,34.0,45.0,47.0,35.0,32.0,38.0,53.0,34.0,51.0,30.0,39.0,30.0,30.0,53.0,40.0,37.0,43.0,47.0,30.0,38.0,32.0,74.0,56.0,33.0,52.0,34.0,34.0,53.0,57.0,30.0,30.0,,,
AB-07AA002,34.0,39.0,30.0,39.0,39.0,42.0,33.0,44.0,52.0,32.0,30.0,40.0,54.0,36.0,40.0,34.0,40.0,30.0,30.0,30.0,36.0,37.0,42.0,60.0,50.0,30.0,42.0,47.0,56.0,36.0,38.0,50.0,32.0,40.0,32.0,32.0,30.0,32.0,,30.0
